S_No,PID,Session,Image,Rating,Time Spent,Timestamp
56,pid-14,sess-0,r78.png,100,10,2024-08-24 17:50:46
57,pid-14,sess-0,r87.png,100,10,2024-08-24 17:50:56
58,pid-14,sess-0,f351.png,51.5037593984962,4,2024-08-24 17:51:00
59,pid-14,sess-0,r79.png,73.4962406015038,7,2024-08-24 17:51:08
60,pid-14,sess-0,f266.png,30.4511278195489,6,2024-08-24 17:51:14
61,pid-14,sess-0,f354.png,0,2,2024-08-24 17:51:17
62,pid-14,sess-0,f309.png,13.1578947368421,4,2024-08-24 17:51:21
63,pid-14,sess-0,r82.png,73.3082706766917,4,2024-08-24 17:51:26
64,pid-14,sess-0,f265.png,0,3,2024-08-24 17:51:30
65,pid-14,sess-0,f314.png,50,7,2024-08-24 17:51:37
66,pid-14,sess-0,f320.png,50,2,2024-08-24 17:51:40
67,pid-14,sess-0,r81.png,74.6240601503759,9,2024-08-24 17:51:49
68,pid-14,sess-0,f316.png,24.2481203007519,4,2024-08-24 17:51:53
69,pid-14,sess-0,f264.png,50,3,2024-08-24 17:51:57
70,pid-14,sess-0,f301.png,50,2,2024-08-24 17:51:59
71,pid-14,sess-0,f357.png,74.6240601503759,3,2024-08-24 17:52:03
72,pid-14,sess-0,f284.png,74.0601503759399,2,2024-08-24 17:52:06
73,pid-14,sess-0,f279.png,23.8721804511278,2,2024-08-24 17:52:08
74,pid-14,sess-0,f253.png,50,2,2024-08-24 17:52:11
75,pid-14,sess-0,f325.png,100,6,2024-08-24 17:52:17
76,pid-14,sess-0,f360.png,50,3,2024-08-24 17:52:20
77,pid-14,sess-0,f243.png,37.593984962406,5,2024-08-24 17:52:26
78,pid-14,sess-0,f306.png,76.3157894736842,2,2024-08-24 17:52:29
79,pid-14,sess-0,r72.png,77.0676691729323,3,2024-08-24 17:52:32
80,pid-14,sess-0,f292.png,0,3,2024-08-24 17:52:36
81,pid-14,sess-0,f290.png,50,1,2024-08-24 17:52:38
82,pid-14,sess-0,f295.png,37.593984962406,4,2024-08-24 17:52:42
83,pid-14,sess-0,f343.png,0,2,2024-08-24 17:52:45
84,pid-14,sess-0,f244.png,50,6,2024-08-24 17:52:52
85,pid-14,sess-0,f304.png,0,3,2024-08-24 17:52:55
86,pid-14,sess-0,f288.png,50,4,2024-08-24 17:53:00
87,pid-14,sess-0,f257.png,76.1278195488722,3,2024-08-24 17:53:04
88,pid-14,sess-0,f287.png,0,4,2024-08-24 17:53:08
89,pid-14,sess-0,f347.png,0,2,2024-08-24 17:53:11
90,pid-14,sess-0,f358.png,50,3,2024-08-24 17:53:15
91,pid-14,sess-0,f263.png,9.96240601503759,3,2024-08-24 17:53:18
92,pid-14,sess-0,f297.png,76.3157894736842,5,2024-08-24 17:53:24
93,pid-14,sess-0,f345.png,0,3,2024-08-24 17:53:27
94,pid-14,sess-0,f275.png,59.5864661654135,17,2024-08-24 17:53:45
95,pid-14,sess-0,f356.png,74.4360902255639,2,2024-08-24 17:53:47
96,pid-14,sess-0,f318.png,25.3759398496241,3,2024-08-24 17:53:51
97,pid-14,sess-0,r61.png,50,2,2024-08-24 17:53:53
98,pid-14,sess-0,f339.png,50,0,2024-08-24 17:53:54
99,pid-14,sess-0,f334.png,50,1,2024-08-24 17:53:55
100,pid-14,sess-0,f280.png,0,40,2024-08-24 17:54:36
101,pid-14,sess-0,f313.png,100,6,2024-08-24 17:54:42
102,pid-14,sess-0,f291.png,0,2,2024-08-24 17:54:45
103,pid-14,sess-0,f323.png,50,1,2024-08-24 17:54:47
104,pid-14,sess-0,f242.png,23.8721804511278,5,2024-08-24 17:54:53
105,pid-14,sess-0,f352.png,0.37593984962406,5,2024-08-24 17:54:58
106,pid-14,sess-0,r77.png,75.7518796992481,3,2024-08-24 17:55:02
107,pid-14,sess-0,f294.png,75.187969924812,3,2024-08-24 17:55:06
108,pid-14,sess-0,r69.png,50,2,2024-08-24 17:55:08
109,pid-14,sess-0,r66.png,100,9,2024-08-24 17:55:17
110,pid-14,sess-0,f274.png,0,3,2024-08-24 17:55:20
111,pid-14,sess-0,f272.png,76.1278195488722,3,2024-08-24 17:55:24
112,pid-14,sess-0,f246.png,100,5,2024-08-24 17:55:30
113,pid-14,sess-0,f353.png,73.6842105263158,2,2024-08-24 17:55:32
114,pid-14,sess-0,f261.png,12.781954887218,3,2024-08-24 17:55:35
115,pid-14,sess-0,f308.png,11.8421052631579,4,2024-08-24 17:55:39
116,pid-14,sess-0,r67.png,75.187969924812,4,2024-08-24 17:55:44
117,pid-14,sess-0,f267.png,0,2,2024-08-24 17:55:47
118,pid-14,sess-0,f289.png,24.4360902255639,12,2024-08-24 17:55:59
119,pid-14,sess-0,f333.png,0,5,2024-08-24 17:56:05
120,pid-14,sess-0,r88.png,50,5,2024-08-24 17:56:10
121,pid-14,sess-0,f250.png,74.812030075188,2,2024-08-24 17:56:13
122,pid-14,sess-0,f336.png,50,2,2024-08-24 17:56:15
123,pid-14,sess-0,f276.png,50,1,2024-08-24 17:56:17
124,pid-14,sess-0,r75.png,77.4436090225564,1,2024-08-24 17:56:19
125,pid-14,sess-0,r85.png,76.6917293233083,3,2024-08-24 17:56:22
126,pid-14,sess-0,f273.png,26.3157894736842,2,2024-08-24 17:56:25
127,pid-14,sess-0,r64.png,100,4,2024-08-24 17:56:29
128,pid-14,sess-0,r71.png,100,2,2024-08-24 17:56:31
129,pid-14,sess-0,f340.png,76.8796992481203,4,2024-08-24 17:56:35
130,pid-14,sess-0,f315.png,51.1278195488722,6,2024-08-24 17:56:41
131,pid-14,sess-0,f302.png,14.2857142857143,8,2024-08-24 17:56:50
132,pid-14,sess-0,f293.png,50,3,2024-08-24 17:56:53
133,pid-14,sess-0,f281.png,9.96240601503759,11,2024-08-24 17:57:05
134,pid-14,sess-0,f241.png,75.5639097744361,3,2024-08-24 17:57:08
135,pid-14,sess-0,r62.png,75.187969924812,2,2024-08-24 17:57:11
136,pid-14,sess-0,f245.png,50,4,2024-08-24 17:57:16
137,pid-14,sess-0,f277.png,75.187969924812,2,2024-08-24 17:57:18
138,pid-14,sess-0,f256.png,74.2481203007519,3,2024-08-24 17:57:22
139,pid-14,sess-0,f307.png,100,3,2024-08-24 17:57:26
140,pid-14,sess-0,f346.png,75.187969924812,3,2024-08-24 17:57:29
141,pid-14,sess-0,r84.png,73.4962406015038,2,2024-08-24 17:57:32
142,pid-14,sess-0,r90.png,74.6240601503759,2,2024-08-24 17:57:34
143,pid-14,sess-0,f305.png,0,2,2024-08-24 17:57:37
144,pid-14,sess-0,f344.png,50,5,2024-08-24 17:57:43
145,pid-14,sess-0,f255.png,74.2481203007519,4,2024-08-24 17:57:47
146,pid-14,sess-0,r80.png,100,2,2024-08-24 17:57:50
147,pid-14,sess-0,f296.png,24.812030075188,4,2024-08-24 17:57:55
148,pid-14,sess-0,f359.png,50,1,2024-08-24 17:57:57
149,pid-14,sess-0,f324.png,74.2481203007519,3,2024-08-24 17:58:00
150,pid-14,sess-0,f326.png,50,2,2024-08-24 17:58:02
