S_No,PID,Session,Image,Rating,Time Spent,Timestamp
36,pid-14,sess-1,f413.png,36.0902255639098,5,2024-09-06 13:32:10
37,pid-14,sess-1,r104.png,75.187969924812,3,2024-09-06 13:32:13
38,pid-14,sess-1,f375.png,37.593984962406,3,2024-09-06 13:32:17
39,pid-14,sess-1,r119.png,100,4,2024-09-06 13:32:21
40,pid-14,sess-1,f458.png,75,4,2024-09-06 13:32:25
41,pid-14,sess-1,f412.png,25.187969924812,7,2024-09-06 13:32:33
42,pid-14,sess-1,r105.png,74.0601503759399,6,2024-09-06 13:32:39
43,pid-14,sess-1,f362.png,76.3157894736842,2,2024-09-06 13:32:41
44,pid-14,sess-1,f427.png,74.812030075188,3,2024-09-06 13:32:45
45,pid-14,sess-1,f475.png,11.4661654135338,3,2024-09-06 13:32:48
46,pid-14,sess-1,f401.png,50,2,2024-09-06 13:32:51
47,pid-14,sess-1,f474.png,50,2,2024-09-06 13:32:53
48,pid-14,sess-1,f407.png,50,1,2024-09-06 13:32:55
49,pid-14,sess-1,f423.png,34.7744360902256,8,2024-09-06 13:33:03
50,pid-14,sess-1,f465.png,50,7,2024-09-06 13:33:10
51,pid-14,sess-1,f446.png,63.9097744360902,3,2024-09-06 13:33:14
52,pid-14,sess-1,f395.png,100,2,2024-09-06 13:33:17
53,pid-14,sess-1,f445.png,100,5,2024-09-06 13:33:22
54,pid-14,sess-1,f391.png,0,5,2024-09-06 13:33:28
55,pid-14,sess-1,f438.png,50,2,2024-09-06 13:33:30
56,pid-14,sess-1,f369.png,26.1278195488722,4,2024-09-06 13:33:35
57,pid-14,sess-1,f477.png,25.187969924812,3,2024-09-06 13:33:38
58,pid-14,sess-1,f398.png,23.8721804511278,4,2024-09-06 13:33:43
59,pid-14,sess-1,f365.png,50,3,2024-09-06 13:33:46
60,pid-14,sess-1,f455.png,50.5639097744361,11,2024-09-06 13:33:58
61,pid-14,sess-1,f476.png,75.5639097744361,5,2024-09-06 13:34:04
62,pid-14,sess-1,f439.png,50,1,2024-09-06 13:34:05
63,pid-14,sess-1,f457.png,13.1578947368421,4,2024-09-06 13:34:09
64,pid-14,sess-1,f425.png,75.187969924812,8,2024-09-06 13:34:18
65,pid-14,sess-1,f417.png,23.3082706766917,2,2024-09-06 13:34:21
66,pid-14,sess-1,f367.png,50,6,2024-09-06 13:34:28
67,pid-14,sess-1,f444.png,24.4360902255639,5,2024-09-06 13:34:33
68,pid-14,sess-1,r93.png,50,2,2024-09-06 13:34:35
69,pid-14,sess-1,f471.png,0,2,2024-09-06 13:34:38
70,pid-14,sess-1,f366.png,75.5639097744361,2,2024-09-06 13:34:41
71,pid-14,sess-1,r99.png,73.1203007518797,2,2024-09-06 13:34:43
72,pid-14,sess-1,f466.png,24.812030075188,6,2024-09-06 13:34:50
73,pid-14,sess-1,r91.png,50,4,2024-09-06 13:34:54
74,pid-14,sess-1,f379.png,34.5864661654135,4,2024-09-06 13:34:59
75,pid-14,sess-1,f399.png,0,2,2024-09-06 13:35:01
76,pid-14,sess-1,f380.png,0,3,2024-09-06 13:35:05
77,pid-14,sess-1,f480.png,25.187969924812,4,2024-09-06 13:35:09
78,pid-14,sess-1,f431.png,75.9398496240602,4,2024-09-06 13:35:14
79,pid-14,sess-1,r102.png,75.3759398496241,1,2024-09-06 13:35:16
80,pid-14,sess-1,f472.png,100,1,2024-09-06 13:35:18
81,pid-14,sess-1,f433.png,0,2,2024-09-06 13:35:21
82,pid-14,sess-1,f404.png,100,2,2024-09-06 13:35:23
83,pid-14,sess-1,f409.png,62.9699248120301,3,2024-09-06 13:35:26
84,pid-14,sess-1,r92.png,100,12,2024-09-06 13:35:39
85,pid-14,sess-1,f435.png,100,4,2024-09-06 13:35:44
86,pid-14,sess-1,f386.png,25.9398496240602,8,2024-09-06 13:35:52
87,pid-14,sess-1,f364.png,75,3,2024-09-06 13:35:56
88,pid-14,sess-1,f406.png,62.218045112782,3,2024-09-06 13:36:00
89,pid-14,sess-1,f441.png,75.9398496240602,3,2024-09-06 13:36:04
90,pid-14,sess-1,f400.png,50,10,2024-09-06 13:36:15
91,pid-14,sess-1,f467.png,26.6917293233083,2,2024-09-06 13:36:18
92,pid-14,sess-1,f451.png,0,2,2024-09-06 13:36:21
93,pid-14,sess-1,f463.png,25,7,2024-09-06 13:36:28
94,pid-14,sess-1,f461.png,24.812030075188,6,2024-09-06 13:36:34
95,pid-14,sess-1,f459.png,34.0225563909774,4,2024-09-06 13:36:39
96,pid-14,sess-1,f426.png,75.9398496240602,22,2024-09-06 13:37:02
97,pid-14,sess-1,f462.png,0,3,2024-09-06 13:37:05
98,pid-14,sess-1,f384.png,0,3,2024-09-06 13:37:08
99,pid-14,sess-1,f402.png,73.8721804511278,2,2024-09-06 13:37:10
100,pid-14,sess-1,f468.png,100,3,2024-09-06 13:37:14
101,pid-14,sess-1,f390.png,38.1578947368421,9,2024-09-06 13:37:24
102,pid-14,sess-1,f450.png,75.7518796992481,2,2024-09-06 13:37:26
103,pid-14,sess-1,f448.png,75.3759398496241,1,2024-09-06 13:37:28
104,pid-14,sess-1,f392.png,0,4,2024-09-06 13:37:33
105,pid-14,sess-1,f374.png,0,4,2024-09-06 13:37:38
106,pid-14,sess-1,r106.png,74.6240601503759,2,2024-09-06 13:37:40
107,pid-14,sess-1,f430.png,49.0601503759399,4,2024-09-06 13:37:44
108,pid-14,sess-1,f408.png,0,2,2024-09-06 13:37:47
109,pid-14,sess-1,f371.png,76.8796992481203,7,2024-09-06 13:37:54
110,pid-14,sess-1,f453.png,100,2,2024-09-06 13:37:56
111,pid-14,sess-1,f428.png,100,4,2024-09-06 13:38:01
112,pid-14,sess-1,r103.png,100,11,2024-09-06 13:38:13
113,pid-14,sess-1,r108.png,24.0601503759398,3,2024-09-06 13:38:16
114,pid-14,sess-1,f418.png,25.187969924812,5,2024-09-06 13:38:21
115,pid-14,sess-1,f464.png,0,9,2024-09-06 13:38:31
116,pid-14,sess-1,r97.png,100,5,2024-09-06 13:38:36
117,pid-14,sess-1,f410.png,24.2481203007519,10,2024-09-06 13:38:46
118,pid-14,sess-1,f373.png,50,4,2024-09-06 13:38:51
119,pid-14,sess-1,f442.png,25.7518796992481,3,2024-09-06 13:38:55
120,pid-14,sess-1,f436.png,23.6842105263158,3,2024-09-06 13:38:58
121,pid-14,sess-1,r118.png,75.5639097744361,3,2024-09-06 13:39:02
122,pid-14,sess-1,f415.png,23.3082706766917,7,2024-09-06 13:39:09
123,pid-14,sess-1,f460.png,100,2,2024-09-06 13:39:12
124,pid-14,sess-1,r95.png,100,2,2024-09-06 13:39:15
125,pid-14,sess-1,r120.png,100,3,2024-09-06 13:39:18
126,pid-14,sess-1,f456.png,48.6842105263158,5,2024-09-06 13:39:24
127,pid-14,sess-1,f421.png,0,3,2024-09-06 13:39:28
128,pid-14,sess-1,f377.png,0,5,2024-09-06 13:39:33
129,pid-14,sess-1,f414.png,50,2,2024-09-06 13:39:36
130,pid-14,sess-1,r98.png,50,3,2024-09-06 13:39:39
131,pid-14,sess-1,f388.png,34.5864661654135,18,2024-09-06 13:39:58
132,pid-14,sess-1,f385.png,0,4,2024-09-06 13:40:02
133,pid-14,sess-1,f443.png,50,4,2024-09-06 13:40:06
134,pid-14,sess-1,f383.png,73.1203007518797,4,2024-09-06 13:40:10
135,pid-14,sess-1,r101.png,76.8796992481203,3,2024-09-06 13:40:14
136,pid-14,sess-1,f469.png,75.187969924812,2,2024-09-06 13:40:16
137,pid-14,sess-1,f422.png,74.0601503759399,4,2024-09-06 13:40:21
138,pid-14,sess-1,f432.png,74.812030075188,1,2024-09-06 13:40:22
139,pid-14,sess-1,f361.png,100,3,2024-09-06 13:40:26
140,pid-14,sess-1,f429.png,0,5,2024-09-06 13:40:32
141,pid-14,sess-1,f449.png,24.4360902255639,5,2024-09-06 13:40:37
142,pid-14,sess-1,f378.png,24.6240601503759,4,2024-09-06 13:40:41
143,pid-14,sess-1,f381.png,100,3,2024-09-06 13:40:45
144,pid-14,sess-1,f447.png,0,2,2024-09-06 13:40:48
145,pid-14,sess-1,f479.png,100,10,2024-09-06 13:40:58
146,pid-14,sess-1,f389.png,73.4962406015038,3,2024-09-06 13:41:02
147,pid-14,sess-1,r115.png,74.4360902255639,5,2024-09-06 13:41:07
148,pid-14,sess-1,f424.png,84.2105263157895,3,2024-09-06 13:41:10
149,pid-14,sess-1,r94.png,86.2781954887218,3,2024-09-06 13:41:14
150,pid-14,sess-1,r113.png,64.0977443609023,4,2024-09-06 13:41:18
