S_No,PID,Session,Image,Rating,Time Spent,Timestamp
81,pid-22,sess-0,f326.png,83.2706766917293,3,2024-08-29 17:54:16
82,pid-22,sess-0,f311.png,76.5037593984962,4,2024-08-29 17:54:21
83,pid-22,sess-0,r90.png,78.7593984962406,4,2024-08-29 17:54:26
84,pid-22,sess-0,f317.png,66.3533834586466,6,2024-08-29 17:54:32
85,pid-22,sess-0,f249.png,99.2481203007519,3,2024-08-29 17:54:36
86,pid-22,sess-0,f267.png,85.1503759398496,4,2024-08-29 17:54:41
87,pid-22,sess-0,f325.png,91.3533834586466,4,2024-08-29 17:54:45
88,pid-22,sess-0,r85.png,82.3308270676692,6,2024-08-29 17:54:52
89,pid-22,sess-0,f302.png,90.7894736842105,9,2024-08-29 17:55:01
90,pid-22,sess-0,f323.png,81.015037593985,15,2024-08-29 17:55:16
91,pid-22,sess-0,f314.png,95.8646616541353,4,2024-08-29 17:55:21
92,pid-22,sess-0,f243.png,94.3609022556391,8,2024-08-29 17:55:29
93,pid-22,sess-0,f278.png,85.5263157894737,17,2024-08-29 17:55:47
94,pid-22,sess-0,r82.png,100,5,2024-08-29 17:55:52
95,pid-22,sess-0,f308.png,85.1503759398496,6,2024-08-29 17:55:59
96,pid-22,sess-0,f242.png,91.7293233082707,5,2024-08-29 17:56:05
97,pid-22,sess-0,f357.png,87.7819548872181,5,2024-08-29 17:56:11
98,pid-22,sess-0,r75.png,100,3,2024-08-29 17:56:14
99,pid-22,sess-0,f343.png,85.9022556390978,8,2024-08-29 17:56:22
100,pid-22,sess-0,f300.png,81.7669172932331,4,2024-08-29 17:56:27
101,pid-22,sess-0,f248.png,88.1578947368421,5,2024-08-29 17:56:33
102,pid-22,sess-0,r61.png,74.812030075188,7,2024-08-29 17:56:40
103,pid-22,sess-0,f251.png,90.0375939849624,6,2024-08-29 17:56:46
104,pid-22,sess-0,f347.png,81.015037593985,5,2024-08-29 17:56:52
105,pid-22,sess-0,f269.png,83.4586466165414,4,2024-08-29 17:56:56
106,pid-22,sess-0,r67.png,95.4887218045113,3,2024-08-29 17:57:00
107,pid-22,sess-0,f344.png,87.7819548872181,7,2024-08-29 17:57:08
108,pid-22,sess-0,f356.png,90.7894736842105,10,2024-08-29 17:57:18
109,pid-22,sess-0,f258.png,98.4962406015038,4,2024-08-29 17:57:23
110,pid-22,sess-0,r70.png,100,6,2024-08-29 17:57:30
111,pid-22,sess-0,f260.png,95.8646616541353,8,2024-08-29 17:57:38
112,pid-22,sess-0,r72.png,90.2255639097744,11,2024-08-29 17:57:50
113,pid-22,sess-0,f331.png,79.3233082706767,5,2024-08-29 17:57:55
114,pid-22,sess-0,f340.png,85.5263157894737,6,2024-08-29 17:58:02
115,pid-22,sess-0,f306.png,90.9774436090226,10,2024-08-29 17:58:12
116,pid-22,sess-0,f303.png,71.4285714285714,6,2024-08-29 17:58:19
117,pid-22,sess-0,f337.png,77.0676691729323,6,2024-08-29 17:58:25
118,pid-22,sess-0,f294.png,100,3,2024-08-29 17:58:29
119,pid-22,sess-0,f355.png,89.0977443609023,10,2024-08-29 17:58:39
120,pid-22,sess-0,f330.png,97.7443609022556,7,2024-08-29 17:58:47
121,pid-22,sess-0,f253.png,87.406015037594,4,2024-08-29 17:58:51
122,pid-22,sess-0,f293.png,85.7142857142857,5,2024-08-29 17:58:57
123,pid-22,sess-0,f286.png,78.9473684210526,5,2024-08-29 17:59:03
124,pid-22,sess-0,r63.png,78.9473684210526,7,2024-08-29 17:59:10
125,pid-22,sess-0,f261.png,89.0977443609023,4,2024-08-29 17:59:15
126,pid-22,sess-0,f312.png,87.9699248120301,4,2024-08-29 17:59:20
127,pid-22,sess-0,f255.png,88.9097744360902,5,2024-08-29 17:59:26
128,pid-22,sess-0,f335.png,92.6691729323308,4,2024-08-29 17:59:31
129,pid-22,sess-0,r62.png,100,4,2024-08-29 17:59:35
130,pid-22,sess-0,f320.png,91.7293233082707,5,2024-08-29 17:59:41
131,pid-22,sess-0,r68.png,86.0902255639098,6,2024-08-29 17:59:47
132,pid-22,sess-0,f298.png,93.796992481203,4,2024-08-29 17:59:52
133,pid-22,sess-0,f276.png,86.2781954887218,11,2024-08-29 18:00:03
134,pid-22,sess-0,r69.png,83.8345864661654,14,2024-08-29 18:00:18
135,pid-22,sess-0,f327.png,78.7593984962406,7,2024-08-29 18:00:25
136,pid-22,sess-0,f328.png,66.9172932330827,5,2024-08-29 18:00:31
137,pid-22,sess-0,f262.png,50,5,2024-08-29 18:00:36
138,pid-22,sess-0,f321.png,50,2,2024-08-29 18:00:39
139,pid-22,sess-0,f244.png,64.4736842105263,4,2024-08-29 18:00:43
140,pid-22,sess-0,f313.png,86.6541353383459,4,2024-08-29 18:00:47
141,pid-22,sess-0,f334.png,94.1729323308271,4,2024-08-29 18:00:52
142,pid-22,sess-0,f333.png,81.7669172932331,6,2024-08-29 18:00:58
143,pid-22,sess-0,f354.png,80.4511278195489,4,2024-08-29 18:01:02
144,pid-22,sess-0,f341.png,100,5,2024-08-29 18:01:08
145,pid-22,sess-0,f290.png,87.593984962406,9,2024-08-29 18:01:18
146,pid-22,sess-0,f245.png,89.4736842105263,5,2024-08-29 18:01:23
147,pid-22,sess-0,f272.png,97.5563909774436,3,2024-08-29 18:01:26
148,pid-22,sess-0,f299.png,92.2932330827068,3,2024-08-29 18:01:30
149,pid-22,sess-0,f292.png,88.3458646616541,5,2024-08-29 18:01:35
150,pid-22,sess-0,r73.png,74.4360902255639,4,2024-08-29 18:01:39
