S_No,PID,Session,Image,Rating,Time Spent,Timestamp
113,pid-22,sess-1,f439.png,86.4661654135338,3,2024-08-30 19:01:35
114,pid-22,sess-1,r94.png,81.390977443609,3,2024-08-30 19:01:39
115,pid-22,sess-1,f454.png,89.4736842105263,4,2024-08-30 19:01:43
116,pid-22,sess-1,f441.png,95.8646616541353,3,2024-08-30 19:01:47
117,pid-22,sess-1,f435.png,91.1654135338346,4,2024-08-30 19:01:52
118,pid-22,sess-1,f385.png,79.6992481203008,4,2024-08-30 19:01:56
119,pid-22,sess-1,f423.png,83.4586466165414,5,2024-08-30 19:02:01
120,pid-22,sess-1,f438.png,96.4285714285714,4,2024-08-30 19:02:06
121,pid-22,sess-1,f445.png,89.8496240601504,5,2024-08-30 19:02:12
122,pid-22,sess-1,f411.png,100,4,2024-08-30 19:02:17
123,pid-22,sess-1,f469.png,84.5864661654135,5,2024-08-30 19:02:22
124,pid-22,sess-1,f458.png,96.0526315789474,4,2024-08-30 19:02:26
125,pid-22,sess-1,f451.png,88.3458646616541,3,2024-08-30 19:02:30
126,pid-22,sess-1,f421.png,90.0375939849624,3,2024-08-30 19:02:34
127,pid-22,sess-1,f463.png,79.3233082706767,3,2024-08-30 19:02:37
128,pid-22,sess-1,r102.png,99.0601503759399,3,2024-08-30 19:02:41
129,pid-22,sess-1,f471.png,80.0751879699248,3,2024-08-30 19:02:44
130,pid-22,sess-1,f371.png,80.2631578947369,3,2024-08-30 19:02:48
131,pid-22,sess-1,r99.png,90.9774436090226,5,2024-08-30 19:02:53
132,pid-22,sess-1,r105.png,100,5,2024-08-30 19:02:58
133,pid-22,sess-1,f479.png,82.5187969924812,3,2024-08-30 19:03:02
134,pid-22,sess-1,r114.png,100,3,2024-08-30 19:03:06
135,pid-22,sess-1,r93.png,65.7894736842105,5,2024-08-30 19:03:11
136,pid-22,sess-1,r104.png,80.6390977443609,6,2024-08-30 19:03:17
137,pid-22,sess-1,f374.png,87.9699248120301,4,2024-08-30 19:03:22
138,pid-22,sess-1,f434.png,82.1428571428571,4,2024-08-30 19:03:27
139,pid-22,sess-1,f403.png,100,6,2024-08-30 19:03:33
140,pid-22,sess-1,f470.png,77.2556390977444,5,2024-08-30 19:03:39
141,pid-22,sess-1,r92.png,83.8345864661654,6,2024-08-30 19:03:46
142,pid-22,sess-1,f420.png,100,4,2024-08-30 19:03:50
143,pid-22,sess-1,f369.png,84.0225563909774,4,2024-08-30 19:03:55
144,pid-22,sess-1,f410.png,94.7368421052632,5,2024-08-30 19:04:00
145,pid-22,sess-1,r120.png,100,4,2024-08-30 19:04:04
146,pid-22,sess-1,f361.png,82.5187969924812,4,2024-08-30 19:04:08
147,pid-22,sess-1,f394.png,79.6992481203008,5,2024-08-30 19:04:14
148,pid-22,sess-1,f417.png,96.8045112781955,3,2024-08-30 19:04:18
149,pid-22,sess-1,f453.png,92.4812030075188,3,2024-08-30 19:04:22
150,pid-22,sess-1,r116.png,91.3533834586466,3,2024-08-30 19:04:25
