S_No,PID,Session,Image,Rating,Time Spent,Timestamp
72,pid-02,sess-0,f256.png,91.1654135338346,3,2024-08-21 18:39:43
73,pid-02,sess-0,f356.png,74.4360902255639,5,2024-08-21 18:39:48
74,pid-02,sess-0,f336.png,40.2255639097744,8,2024-08-21 18:39:57
75,pid-02,sess-0,f323.png,95.6766917293233,3,2024-08-21 18:40:00
76,pid-02,sess-0,r66.png,68.609022556391,6,2024-08-21 18:40:07
77,pid-02,sess-0,f283.png,68.2330827067669,9,2024-08-21 18:40:17
78,pid-02,sess-0,f274.png,2.63157894736842,10,2024-08-21 18:40:27
79,pid-02,sess-0,f279.png,28.0075187969925,6,2024-08-21 18:40:34
80,pid-02,sess-0,r62.png,100,3,2024-08-21 18:40:37
81,pid-02,sess-0,f329.png,77.8195488721805,2,2024-08-21 18:40:40
82,pid-02,sess-0,f252.png,2.81954887218045,10,2024-08-21 18:40:51
83,pid-02,sess-0,f317.png,0,4,2024-08-21 18:40:55
84,pid-02,sess-0,f346.png,59.2105263157895,5,2024-08-21 18:41:01
85,pid-02,sess-0,f305.png,0,3,2024-08-21 18:41:04
86,pid-02,sess-0,r65.png,86.0902255639098,3,2024-08-21 18:41:08
87,pid-02,sess-0,f316.png,40.4135338345865,6,2024-08-21 18:41:14
88,pid-02,sess-0,f303.png,29.5112781954887,6,2024-08-21 18:41:20
89,pid-02,sess-0,f270.png,90.7894736842105,3,2024-08-21 18:41:24
90,pid-02,sess-0,r85.png,93.421052631579,4,2024-08-21 18:41:28
91,pid-02,sess-0,r86.png,98.4962406015038,4,2024-08-21 18:41:33
92,pid-02,sess-0,f348.png,0,3,2024-08-21 18:41:36
93,pid-02,sess-0,f297.png,93.421052631579,7,2024-08-21 18:41:44
94,pid-02,sess-0,f337.png,80.4511278195489,6,2024-08-21 18:41:50
95,pid-02,sess-0,f352.png,80.0751879699248,5,2024-08-21 18:41:55
96,pid-02,sess-0,f335.png,95.8646616541353,5,2024-08-21 18:42:01
97,pid-02,sess-0,f358.png,93.421052631579,4,2024-08-21 18:42:05
98,pid-02,sess-0,f282.png,75,5,2024-08-21 18:42:11
99,pid-02,sess-0,r68.png,94.3609022556391,3,2024-08-21 18:42:15
100,pid-02,sess-0,r89.png,100,2,2024-08-21 18:42:17
101,pid-02,sess-0,f294.png,100,2,2024-08-21 18:42:20
102,pid-02,sess-0,r76.png,86.4661654135338,6,2024-08-21 18:42:26
103,pid-02,sess-0,r87.png,100,3,2024-08-21 18:42:29
104,pid-02,sess-0,f255.png,100,3,2024-08-21 18:42:33
105,pid-02,sess-0,f258.png,92.6691729323308,5,2024-08-21 18:42:38
106,pid-02,sess-0,f289.png,16.7293233082707,9,2024-08-21 18:42:48
107,pid-02,sess-0,f357.png,90.9774436090226,4,2024-08-21 18:42:52
108,pid-02,sess-0,f287.png,7.5187969924812,5,2024-08-21 18:42:58
109,pid-02,sess-0,f249.png,97.5563909774436,2,2024-08-21 18:43:01
110,pid-02,sess-0,f267.png,10.1503759398496,8,2024-08-21 18:43:09
111,pid-02,sess-0,r78.png,90.9774436090226,4,2024-08-21 18:43:13
112,pid-02,sess-0,r84.png,100,2,2024-08-21 18:43:16
113,pid-02,sess-0,f298.png,72.5563909774436,6,2024-08-21 18:43:23
114,pid-02,sess-0,f285.png,76.3157894736842,7,2024-08-21 18:43:31
115,pid-02,sess-0,f332.png,94.9248120300752,3,2024-08-21 18:43:35
116,pid-02,sess-0,f331.png,96.4285714285714,3,2024-08-21 18:43:38
117,pid-02,sess-0,f281.png,6.76691729323308,5,2024-08-21 18:43:44
118,pid-02,sess-0,f350.png,94.9248120300752,2,2024-08-21 18:43:46
119,pid-02,sess-0,f300.png,74.812030075188,4,2024-08-21 18:43:51
120,pid-02,sess-0,r69.png,91.7293233082707,2,2024-08-21 18:43:54
121,pid-02,sess-0,r81.png,93.984962406015,4,2024-08-21 18:43:58
122,pid-02,sess-0,f322.png,4.13533834586466,4,2024-08-21 18:44:02
123,pid-02,sess-0,f302.png,80.0751879699248,6,2024-08-21 18:44:09
124,pid-02,sess-0,r79.png,79.8872180451128,4,2024-08-21 18:44:13
125,pid-02,sess-0,f272.png,97.3684210526316,3,2024-08-21 18:44:17
126,pid-02,sess-0,f353.png,72.5563909774436,3,2024-08-21 18:44:20
127,pid-02,sess-0,f290.png,70.8646616541353,9,2024-08-21 18:44:29
128,pid-02,sess-0,f264.png,73.8721804511278,3,2024-08-21 18:44:32
129,pid-02,sess-0,r75.png,96.0526315789474,2,2024-08-21 18:44:35
130,pid-02,sess-0,f330.png,98.8721804511278,3,2024-08-21 18:44:39
131,pid-02,sess-0,f253.png,92.2932330827068,3,2024-08-21 18:44:42
132,pid-02,sess-0,f245.png,93.609022556391,7,2024-08-21 18:44:50
133,pid-02,sess-0,f243.png,55.6390977443609,3,2024-08-21 18:44:53
134,pid-02,sess-0,r83.png,68.796992481203,7,2024-08-21 18:45:01
135,pid-02,sess-0,f262.png,96.0526315789474,3,2024-08-21 18:45:04
136,pid-02,sess-0,f313.png,87.406015037594,2,2024-08-21 18:45:07
137,pid-02,sess-0,r72.png,93.0451127819549,3,2024-08-21 18:45:10
138,pid-02,sess-0,f308.png,41.1654135338346,5,2024-08-21 18:45:15
139,pid-02,sess-0,f344.png,86.0902255639098,4,2024-08-21 18:45:19
140,pid-02,sess-0,f312.png,17.4812030075188,5,2024-08-21 18:45:25
141,pid-02,sess-0,f327.png,88.3458646616541,2,2024-08-21 18:45:28
142,pid-02,sess-0,r70.png,100,3,2024-08-21 18:45:31
143,pid-02,sess-0,f241.png,86.6541353383459,3,2024-08-21 18:45:34
144,pid-02,sess-0,f268.png,94.3609022556391,5,2024-08-21 18:45:40
145,pid-02,sess-0,f273.png,58.8345864661654,4,2024-08-21 18:45:44
146,pid-02,sess-0,f263.png,35.1503759398496,3,2024-08-21 18:45:48
147,pid-02,sess-0,r73.png,61.4661654135338,3,2024-08-21 18:45:51
148,pid-02,sess-0,f324.png,81.7669172932331,3,2024-08-21 18:45:55
149,pid-02,sess-0,f333.png,62.218045112782,9,2024-08-21 18:46:04
150,pid-02,sess-0,f257.png,91.5413533834587,3,2024-08-21 18:46:07
