S_No,PID,Session,Image,Rating,Time Spent,Timestamp
83,pid-02,sess-1,f454.png,92.4812030075188,4,2024-08-27 18:07:06
84,pid-02,sess-1,f439.png,79.6992481203008,2,2024-08-27 18:07:09
85,pid-02,sess-1,f371.png,98.1203007518797,2,2024-08-27 18:07:12
86,pid-02,sess-1,f410.png,3.57142857142857,4,2024-08-27 18:07:16
87,pid-02,sess-1,r118.png,65.6015037593985,3,2024-08-27 18:07:20
88,pid-02,sess-1,f398.png,27.0676691729323,4,2024-08-27 18:07:25
89,pid-02,sess-1,f438.png,97.9323308270677,2,2024-08-27 18:07:27
90,pid-02,sess-1,r109.png,68.796992481203,3,2024-08-27 18:07:30
91,pid-02,sess-1,f427.png,95.1127819548872,3,2024-08-27 18:07:34
92,pid-02,sess-1,f452.png,98.8721804511278,3,2024-08-27 18:07:37
93,pid-02,sess-1,f460.png,85.1503759398496,4,2024-08-27 18:07:41
94,pid-02,sess-1,f472.png,96.8045112781955,2,2024-08-27 18:07:44
95,pid-02,sess-1,r120.png,87.0300751879699,3,2024-08-27 18:07:48
96,pid-02,sess-1,f388.png,71.8045112781955,4,2024-08-27 18:07:52
97,pid-02,sess-1,f392.png,56.390977443609,4,2024-08-27 18:07:57
98,pid-02,sess-1,f418.png,25,8,2024-08-27 18:08:06
99,pid-02,sess-1,f400.png,1.31578947368421,5,2024-08-27 18:08:11
100,pid-02,sess-1,f391.png,17.8571428571429,4,2024-08-27 18:08:15
101,pid-02,sess-1,f476.png,92.8571428571429,4,2024-08-27 18:08:19
102,pid-02,sess-1,f435.png,81.015037593985,2,2024-08-27 18:08:22
103,pid-02,sess-1,f437.png,24.4360902255639,3,2024-08-27 18:08:26
104,pid-02,sess-1,f456.png,36.8421052631579,3,2024-08-27 18:08:30
105,pid-02,sess-1,f367.png,73.4962406015038,7,2024-08-27 18:08:38
106,pid-02,sess-1,f362.png,75.187969924812,3,2024-08-27 18:08:41
107,pid-02,sess-1,f464.png,58.6466165413534,6,2024-08-27 18:08:47
108,pid-02,sess-1,r98.png,97.1804511278195,3,2024-08-27 18:08:51
109,pid-02,sess-1,r93.png,74.6240601503759,3,2024-08-27 18:08:54
110,pid-02,sess-1,f375.png,80.0751879699248,5,2024-08-27 18:09:00
111,pid-02,sess-1,f393.png,93.0451127819549,3,2024-08-27 18:09:03
112,pid-02,sess-1,f463.png,28.1954887218045,3,2024-08-27 18:09:07
113,pid-02,sess-1,f413.png,76.1278195488722,4,2024-08-27 18:09:12
114,pid-02,sess-1,r110.png,96.0526315789474,2,2024-08-27 18:09:15
115,pid-02,sess-1,f470.png,53.7593984962406,6,2024-08-27 18:09:21
116,pid-02,sess-1,f436.png,4.88721804511278,3,2024-08-27 18:09:24
117,pid-02,sess-1,f373.png,71.6165413533835,3,2024-08-27 18:09:28
118,pid-02,sess-1,f457.png,3.57142857142857,3,2024-08-27 18:09:31
119,pid-02,sess-1,f380.png,2.25563909774436,4,2024-08-27 18:09:35
120,pid-02,sess-1,f396.png,91.5413533834587,3,2024-08-27 18:09:39
121,pid-02,sess-1,r94.png,95.8646616541353,3,2024-08-27 18:09:43
122,pid-02,sess-1,r91.png,66.5413533834587,5,2024-08-27 18:09:48
123,pid-02,sess-1,f475.png,10.3383458646617,2,2024-08-27 18:09:51
124,pid-02,sess-1,f366.png,7.70676691729323,2,2024-08-27 18:09:54
125,pid-02,sess-1,f408.png,14.6616541353383,5,2024-08-27 18:09:59
126,pid-02,sess-1,f406.png,71.8045112781955,4,2024-08-27 18:10:03
127,pid-02,sess-1,f434.png,77.6315789473684,4,2024-08-27 18:10:08
128,pid-02,sess-1,f459.png,31.7669172932331,6,2024-08-27 18:10:14
129,pid-02,sess-1,r117.png,89.2857142857143,2,2024-08-27 18:10:16
130,pid-02,sess-1,f424.png,88.1578947368421,3,2024-08-27 18:10:20
131,pid-02,sess-1,r103.png,74.4360902255639,3,2024-08-27 18:10:24
132,pid-02,sess-1,r92.png,87.9699248120301,4,2024-08-27 18:10:28
133,pid-02,sess-1,f447.png,8.45864661654135,3,2024-08-27 18:10:32
134,pid-02,sess-1,f462.png,16.7293233082707,3,2024-08-27 18:10:35
135,pid-02,sess-1,r104.png,87.593984962406,3,2024-08-27 18:10:38
136,pid-02,sess-1,f377.png,9.58646616541353,2,2024-08-27 18:10:41
137,pid-02,sess-1,f372.png,65.7894736842105,2,2024-08-27 18:10:44
138,pid-02,sess-1,r107.png,82.3308270676692,3,2024-08-27 18:10:47
139,pid-02,sess-1,f386.png,8.64661654135338,3,2024-08-27 18:10:51
140,pid-02,sess-1,f429.png,75.5639097744361,6,2024-08-27 18:10:57
141,pid-02,sess-1,f455.png,18.0451127819549,3,2024-08-27 18:11:00
142,pid-02,sess-1,f431.png,68.609022556391,3,2024-08-27 18:11:04
143,pid-02,sess-1,f382.png,24.0601503759398,3,2024-08-27 18:11:08
144,pid-02,sess-1,f448.png,72.3684210526316,2,2024-08-27 18:11:10
145,pid-02,sess-1,f385.png,6.20300751879699,3,2024-08-27 18:11:13
146,pid-02,sess-1,r119.png,93.0451127819549,2,2024-08-27 18:11:16
147,pid-02,sess-1,f467.png,58.2706766917293,2,2024-08-27 18:11:19
148,pid-02,sess-1,f420.png,87.0300751879699,2,2024-08-27 18:11:21
149,pid-02,sess-1,f379.png,73.4962406015038,2,2024-08-27 18:11:23
150,pid-02,sess-1,f444.png,92.6691729323308,3,2024-08-27 18:11:27
