S_No,PID,Session,Image,Rating,Time Spent,Timestamp
101,pid-04,sess-0,r78.png,16.9172932330827,2,2024-08-23 17:49:25
102,pid-04,sess-0,r61.png,59.7744360902256,3,2024-08-23 17:49:29
103,pid-04,sess-0,f286.png,75.187969924812,1,2024-08-23 17:49:31
104,pid-04,sess-0,r69.png,89.2857142857143,0,2024-08-23 17:49:32
105,pid-04,sess-0,f253.png,74.4360902255639,0,2024-08-23 17:49:33
106,pid-04,sess-0,r72.png,71.2406015037594,2,2024-08-23 17:49:36
107,pid-04,sess-0,f304.png,33.0827067669173,1,2024-08-23 17:49:37
108,pid-04,sess-0,f255.png,63.3458646616541,2,2024-08-23 17:49:39
109,pid-04,sess-0,r89.png,82.8947368421053,2,2024-08-23 17:49:42
110,pid-04,sess-0,r70.png,52.4436090225564,1,2024-08-23 17:49:43
111,pid-04,sess-0,f293.png,92.6691729323308,0,2024-08-23 17:49:44
112,pid-04,sess-0,f353.png,66.1654135338346,1,2024-08-23 17:49:46
113,pid-04,sess-0,f340.png,81.7669172932331,1,2024-08-23 17:49:47
114,pid-04,sess-0,f254.png,67.6691729323308,1,2024-08-23 17:49:48
115,pid-04,sess-0,f314.png,28.9473684210526,1,2024-08-23 17:49:49
116,pid-04,sess-0,f359.png,62.0300751879699,1,2024-08-23 17:49:51
117,pid-04,sess-0,f294.png,75.9398496240602,1,2024-08-23 17:49:53
118,pid-04,sess-0,f268.png,33.2706766917293,1,2024-08-23 17:49:54
119,pid-04,sess-0,r73.png,34.3984962406015,2,2024-08-23 17:49:56
120,pid-04,sess-0,r84.png,51.3157894736842,1,2024-08-23 17:49:58
121,pid-04,sess-0,f295.png,59.9624060150376,1,2024-08-23 17:50:00
122,pid-04,sess-0,f325.png,15.7894736842105,1,2024-08-23 17:50:01
123,pid-04,sess-0,f313.png,75.7518796992481,1,2024-08-23 17:50:03
124,pid-04,sess-0,f307.png,71.9924812030075,1,2024-08-23 17:50:05
125,pid-04,sess-0,f318.png,40.7894736842105,1,2024-08-23 17:50:06
126,pid-04,sess-0,r80.png,18.4210526315789,1,2024-08-23 17:50:08
127,pid-04,sess-0,f269.png,0.37593984962406,1,2024-08-23 17:50:09
128,pid-04,sess-0,f282.png,28.5714285714286,1,2024-08-23 17:50:10
129,pid-04,sess-0,f322.png,6.01503759398496,1,2024-08-23 17:50:11
130,pid-04,sess-0,f334.png,49.812030075188,1,2024-08-23 17:50:13
131,pid-04,sess-0,r62.png,13.9097744360902,1,2024-08-23 17:50:14
132,pid-04,sess-0,f267.png,64.6616541353383,1,2024-08-23 17:50:15
133,pid-04,sess-0,f297.png,19.3609022556391,0,2024-08-23 17:50:16
134,pid-04,sess-0,f284.png,17.6691729323308,1,2024-08-23 17:50:17
135,pid-04,sess-0,f248.png,11.0902255639098,1,2024-08-23 17:50:18
136,pid-04,sess-0,f326.png,7.33082706766917,1,2024-08-23 17:50:20
137,pid-04,sess-0,f247.png,25.5639097744361,0,2024-08-23 17:50:21
138,pid-04,sess-0,f291.png,10.7142857142857,0,2024-08-23 17:50:22
139,pid-04,sess-0,f303.png,43.609022556391,1,2024-08-23 17:50:23
140,pid-04,sess-0,f342.png,20.4887218045113,1,2024-08-23 17:50:24
141,pid-04,sess-0,f312.png,0,1,2024-08-23 17:50:26
142,pid-04,sess-0,f241.png,78.0075187969925,1,2024-08-23 17:50:27
143,pid-04,sess-0,f351.png,73.1203007518797,2,2024-08-23 17:50:30
144,pid-04,sess-0,r81.png,19.5488721804511,1,2024-08-23 17:50:31
145,pid-04,sess-0,r68.png,14.8496240601504,1,2024-08-23 17:50:32
146,pid-04,sess-0,f356.png,62.593984962406,1,2024-08-23 17:50:34
147,pid-04,sess-0,r86.png,71.0526315789474,1,2024-08-23 17:50:36
148,pid-04,sess-0,f305.png,26.8796992481203,1,2024-08-23 17:50:37
149,pid-04,sess-0,f311.png,0,1,2024-08-23 17:50:38
150,pid-04,sess-0,f265.png,0,0,2024-08-23 17:50:39
