S_No,PID,Session,Image,Rating,Time Spent,Timestamp
31,pid-04,sess-1,f384.png,26.1278195488722,0,2024-08-25 13:34:21
32,pid-04,sess-1,f410.png,25.9398496240602,0,2024-08-25 13:34:22
33,pid-04,sess-1,f404.png,73.3082706766917,1,2024-08-25 13:34:23
34,pid-04,sess-1,f437.png,73.3082706766917,0,2024-08-25 13:34:23
35,pid-04,sess-1,f449.png,73.3082706766917,0,2024-08-25 13:34:24
36,pid-04,sess-1,r118.png,73.3082706766917,0,2024-08-25 13:34:25
37,pid-04,sess-1,f454.png,36.4661654135338,0,2024-08-25 13:34:26
38,pid-04,sess-1,r103.png,18.984962406015,0,2024-08-25 13:34:27
39,pid-04,sess-1,f375.png,14.8496240601504,2,2024-08-25 13:34:29
40,pid-04,sess-1,f377.png,27.8195488721805,1,2024-08-25 13:34:31
41,pid-04,sess-1,f447.png,2.06766917293233,2,2024-08-25 13:34:33
42,pid-04,sess-1,f408.png,15.0375939849624,0,2024-08-25 13:34:34
43,pid-04,sess-1,f469.png,10.3383458646617,0,2024-08-25 13:34:34
44,pid-04,sess-1,f441.png,70.6766917293233,0,2024-08-25 13:34:35
45,pid-04,sess-1,f385.png,24.812030075188,1,2024-08-25 13:34:37
46,pid-04,sess-1,f405.png,27.6315789473684,1,2024-08-25 13:34:39
47,pid-04,sess-1,f425.png,16.9172932330827,1,2024-08-25 13:34:40
48,pid-04,sess-1,f406.png,16.9172932330827,0,2024-08-25 13:34:41
49,pid-04,sess-1,f381.png,28.0075187969925,1,2024-08-25 13:34:42
50,pid-04,sess-1,f476.png,57.7067669172932,2,2024-08-25 13:34:45
51,pid-04,sess-1,f460.png,71.4285714285714,1,2024-08-25 13:34:46
52,pid-04,sess-1,f376.png,36.6541353383459,1,2024-08-25 13:34:47
53,pid-04,sess-1,r107.png,76.3157894736842,0,2024-08-25 13:34:48
54,pid-04,sess-1,f442.png,58.8345864661654,1,2024-08-25 13:34:49
55,pid-04,sess-1,f389.png,26.8796992481203,1,2024-08-25 13:34:50
56,pid-04,sess-1,f369.png,25.7518796992481,0,2024-08-25 13:34:51
57,pid-04,sess-1,r116.png,73.4962406015038,0,2024-08-25 13:34:52
58,pid-04,sess-1,f367.png,69.5488721804511,1,2024-08-25 13:34:53
59,pid-04,sess-1,r117.png,44.5488721804511,1,2024-08-25 13:34:54
60,pid-04,sess-1,f461.png,67.4812030075188,0,2024-08-25 13:34:55
61,pid-04,sess-1,r99.png,80.6390977443609,1,2024-08-25 13:34:57
62,pid-04,sess-1,f428.png,65.4135338345865,0,2024-08-25 13:34:58
63,pid-04,sess-1,r98.png,76.3157894736842,0,2024-08-25 13:34:59
64,pid-04,sess-1,f474.png,68.796992481203,0,2024-08-25 13:35:00
65,pid-04,sess-1,f379.png,32.3308270676692,0,2024-08-25 13:35:01
66,pid-04,sess-1,f431.png,74.0601503759399,1,2024-08-25 13:35:02
67,pid-04,sess-1,f398.png,18.609022556391,0,2024-08-25 13:35:02
68,pid-04,sess-1,f462.png,11.4661654135338,1,2024-08-25 13:35:04
69,pid-04,sess-1,f420.png,61.6541353383459,1,2024-08-25 13:35:05
70,pid-04,sess-1,f365.png,19.5488721804511,1,2024-08-25 13:35:06
71,pid-04,sess-1,f370.png,78.0075187969925,1,2024-08-25 13:35:08
72,pid-04,sess-1,f402.png,85.5263157894737,0,2024-08-25 13:35:09
73,pid-04,sess-1,f412.png,33.4586466165414,1,2024-08-25 13:35:10
74,pid-04,sess-1,f396.png,79.3233082706767,1,2024-08-25 13:35:12
75,pid-04,sess-1,r106.png,69.9248120300752,4,2024-08-25 13:35:17
76,pid-04,sess-1,f419.png,76.6917293233083,0,2024-08-25 13:35:18
77,pid-04,sess-1,f403.png,72.5563909774436,0,2024-08-25 13:35:18
78,pid-04,sess-1,r91.png,30.8270676691729,0,2024-08-25 13:35:19
79,pid-04,sess-1,f373.png,30.8270676691729,0,2024-08-25 13:35:20
80,pid-04,sess-1,f455.png,21.0526315789474,1,2024-08-25 13:35:21
81,pid-04,sess-1,f456.png,63.7218045112782,0,2024-08-25 13:35:22
82,pid-04,sess-1,f451.png,75.9398496240602,0,2024-08-25 13:35:23
83,pid-04,sess-1,f477.png,0,1,2024-08-25 13:35:25
84,pid-04,sess-1,r93.png,9.21052631578947,1,2024-08-25 13:35:26
85,pid-04,sess-1,f423.png,21.0526315789474,0,2024-08-25 13:35:27
86,pid-04,sess-1,r92.png,14.4736842105263,1,2024-08-25 13:35:28
87,pid-04,sess-1,f392.png,11.4661654135338,9,2024-08-25 13:35:37
88,pid-04,sess-1,f391.png,21.9924812030075,1,2024-08-25 13:35:39
89,pid-04,sess-1,f393.png,11.4661654135338,1,2024-08-25 13:35:40
90,pid-04,sess-1,f448.png,66.3533834586466,2,2024-08-25 13:35:43
91,pid-04,sess-1,f432.png,63.3458646616541,6,2024-08-25 13:35:50
92,pid-04,sess-1,f479.png,37.9699248120301,1,2024-08-25 13:35:52
93,pid-04,sess-1,r114.png,15.7894736842105,0,2024-08-25 13:35:53
94,pid-04,sess-1,f400.png,12.406015037594,1,2024-08-25 13:35:55
95,pid-04,sess-1,f470.png,34.5864661654135,2,2024-08-25 13:35:57
96,pid-04,sess-1,f478.png,65.7894736842105,2,2024-08-25 13:35:59
97,pid-04,sess-1,f429.png,71.4285714285714,1,2024-08-25 13:36:01
98,pid-04,sess-1,f380.png,71.4285714285714,0,2024-08-25 13:36:01
99,pid-04,sess-1,f444.png,26.3157894736842,0,2024-08-25 13:36:02
100,pid-04,sess-1,f468.png,32.1428571428571,0,2024-08-25 13:36:03
101,pid-04,sess-1,f368.png,62.218045112782,0,2024-08-25 13:36:04
102,pid-04,sess-1,r101.png,28.9473684210526,0,2024-08-25 13:36:05
103,pid-04,sess-1,f362.png,61.2781954887218,1,2024-08-25 13:36:06
104,pid-04,sess-1,f466.png,82.7067669172932,0,2024-08-25 13:36:06
105,pid-04,sess-1,f390.png,28.5714285714286,0,2024-08-25 13:36:07
106,pid-04,sess-1,f371.png,73.8721804511278,0,2024-08-25 13:36:08
107,pid-04,sess-1,f366.png,84.5864661654135,1,2024-08-25 13:36:09
108,pid-04,sess-1,r111.png,75.187969924812,0,2024-08-25 13:36:10
109,pid-04,sess-1,f383.png,60.9022556390978,0,2024-08-25 13:36:11
110,pid-04,sess-1,r94.png,69.1729323308271,0,2024-08-25 13:36:12
111,pid-04,sess-1,f457.png,33.0827067669173,1,2024-08-25 13:36:13
112,pid-04,sess-1,f452.png,75.3759398496241,0,2024-08-25 13:36:14
113,pid-04,sess-1,f415.png,82.1428571428571,0,2024-08-25 13:36:14
114,pid-04,sess-1,f464.png,17.2932330827068,1,2024-08-25 13:36:16
115,pid-04,sess-1,r110.png,27.2556390977444,1,2024-08-25 13:36:17
116,pid-04,sess-1,f424.png,15.7894736842105,0,2024-08-25 13:36:18
117,pid-04,sess-1,f394.png,62.7819548872181,1,2024-08-25 13:36:20
118,pid-04,sess-1,r100.png,70.8646616541353,0,2024-08-25 13:36:21
119,pid-04,sess-1,f443.png,58.6466165413534,0,2024-08-25 13:36:21
120,pid-04,sess-1,r102.png,30.8270676691729,0,2024-08-25 13:36:22
121,pid-04,sess-1,f467.png,18.0451127819549,0,2024-08-25 13:36:23
122,pid-04,sess-1,f364.png,27.0676691729323,1,2024-08-25 13:36:24
123,pid-04,sess-1,f430.png,70.6766917293233,0,2024-08-25 13:36:25
124,pid-04,sess-1,f450.png,30.4511278195489,0,2024-08-25 13:36:26
125,pid-04,sess-1,f445.png,69.1729323308271,0,2024-08-25 13:36:27
126,pid-04,sess-1,f422.png,69.1729323308271,1,2024-08-25 13:36:28
127,pid-04,sess-1,f433.png,14.4736842105263,1,2024-08-25 13:36:30
128,pid-04,sess-1,f374.png,74.6240601503759,0,2024-08-25 13:36:30
129,pid-04,sess-1,f471.png,81.203007518797,0,2024-08-25 13:36:31
130,pid-04,sess-1,f434.png,11.0902255639098,0,2024-08-25 13:36:32
131,pid-04,sess-1,f436.png,2.44360902255639,0,2024-08-25 13:36:33
132,pid-04,sess-1,f458.png,21.2406015037594,1,2024-08-25 13:36:34
133,pid-04,sess-1,f472.png,65.4135338345865,0,2024-08-25 13:36:35
134,pid-04,sess-1,r109.png,34.9624060150376,0,2024-08-25 13:36:36
135,pid-04,sess-1,r95.png,21.8045112781955,0,2024-08-25 13:36:36
136,pid-04,sess-1,r96.png,13.9097744360902,0,2024-08-25 13:36:37
137,pid-04,sess-1,f427.png,31.203007518797,0,2024-08-25 13:36:38
138,pid-04,sess-1,f414.png,23.6842105263158,0,2024-08-25 13:36:38
139,pid-04,sess-1,f465.png,22.9323308270677,0,2024-08-25 13:36:39
140,pid-04,sess-1,f387.png,47.9323308270677,0,2024-08-25 13:36:40
141,pid-04,sess-1,f386.png,69.3609022556391,0,2024-08-25 13:36:40
142,pid-04,sess-1,r104.png,79.3233082706767,2,2024-08-25 13:36:43
143,pid-04,sess-1,r115.png,76.5037593984962,2,2024-08-25 13:36:45
144,pid-04,sess-1,f411.png,62.406015037594,0,2024-08-25 13:36:46
145,pid-04,sess-1,f453.png,10.3383458646617,0,2024-08-25 13:36:46
146,pid-04,sess-1,f435.png,55.0751879699248,0,2024-08-25 13:36:47
147,pid-04,sess-1,f418.png,81.7669172932331,0,2024-08-25 13:36:48
148,pid-04,sess-1,f475.png,44.1729323308271,0,2024-08-25 13:36:49
149,pid-04,sess-1,f438.png,68.421052631579,0,2024-08-25 13:36:50
150,pid-04,sess-1,f440.png,36.8421052631579,0,2024-08-25 13:36:50
