S_No,PID,Session,Image,Rating,Time Spent,Timestamp
31,pid-06,sess-0,f301.png,46.0526315789474,5,2024-08-23 18:33:00
32,pid-06,sess-0,f317.png,7.70676691729323,4,2024-08-23 18:33:05
33,pid-06,sess-0,f342.png,8.08270676691729,2,2024-08-23 18:33:07
34,pid-06,sess-0,f268.png,13.1578947368421,3,2024-08-23 18:33:10
35,pid-06,sess-0,r88.png,90.2255639097744,1,2024-08-23 18:33:12
36,pid-06,sess-0,f298.png,50,4,2024-08-23 18:33:17
37,pid-06,sess-0,f340.png,92.6691729323308,2,2024-08-23 18:33:19
38,pid-06,sess-0,f335.png,94.7368421052632,2,2024-08-23 18:33:21
39,pid-06,sess-0,f281.png,94.9248120300752,3,2024-08-23 18:33:25
40,pid-06,sess-0,f311.png,93.421052631579,2,2024-08-23 18:33:27
41,pid-06,sess-0,r70.png,90.9774436090226,1,2024-08-23 18:33:29
42,pid-06,sess-0,f303.png,90.7894736842105,1,2024-08-23 18:33:31
43,pid-06,sess-0,f348.png,4.13533834586466,2,2024-08-23 18:33:34
44,pid-06,sess-0,f288.png,9.02255639097744,4,2024-08-23 18:33:38
45,pid-06,sess-0,f347.png,8.27067669172932,3,2024-08-23 18:33:42
46,pid-06,sess-0,f285.png,92.1052631578947,1,2024-08-23 18:33:44
47,pid-06,sess-0,f322.png,25,6,2024-08-23 18:33:50
48,pid-06,sess-0,f356.png,92.6691729323308,3,2024-08-23 18:33:54
49,pid-06,sess-0,f264.png,86.8421052631579,1,2024-08-23 18:33:56
50,pid-06,sess-0,f256.png,92.6691729323308,1,2024-08-23 18:33:57
51,pid-06,sess-0,f260.png,90.9774436090226,1,2024-08-23 18:33:59
52,pid-06,sess-0,f248.png,90.4135338345865,2,2024-08-23 18:34:02
53,pid-06,sess-0,r84.png,92.2932330827068,1,2024-08-23 18:34:04
54,pid-06,sess-0,r74.png,90.6015037593985,2,2024-08-23 18:34:06
55,pid-06,sess-0,f333.png,87.406015037594,2,2024-08-23 18:34:08
56,pid-06,sess-0,r85.png,89.4736842105263,2,2024-08-23 18:34:11
57,pid-06,sess-0,f266.png,92.1052631578947,2,2024-08-23 18:34:13
58,pid-06,sess-0,f255.png,88.9097744360902,1,2024-08-23 18:34:15
59,pid-06,sess-0,f341.png,7.5187969924812,4,2024-08-23 18:34:20
60,pid-06,sess-0,f274.png,50,4,2024-08-23 18:34:24
61,pid-06,sess-0,f299.png,78.5714285714286,2,2024-08-23 18:34:27
62,pid-06,sess-0,r73.png,93.984962406015,1,2024-08-23 18:34:29
63,pid-06,sess-0,f294.png,95.4887218045113,1,2024-08-23 18:34:30
64,pid-06,sess-0,f339.png,97.3684210526316,1,2024-08-23 18:34:32
65,pid-06,sess-0,f338.png,6.76691729323308,2,2024-08-23 18:34:35
66,pid-06,sess-0,f292.png,8.83458646616541,2,2024-08-23 18:34:38
67,pid-06,sess-0,f241.png,89.6616541353383,3,2024-08-23 18:34:41
68,pid-06,sess-0,f308.png,69.7368421052632,4,2024-08-23 18:34:46
69,pid-06,sess-0,f353.png,94.3609022556391,3,2024-08-23 18:34:50
70,pid-06,sess-0,f286.png,93.2330827067669,1,2024-08-23 18:34:52
71,pid-06,sess-0,f295.png,100,1,2024-08-23 18:34:53
72,pid-06,sess-0,f244.png,96.4285714285714,1,2024-08-23 18:34:55
73,pid-06,sess-0,f247.png,91.1654135338346,2,2024-08-23 18:34:58
74,pid-06,sess-0,f329.png,98.8721804511278,3,2024-08-23 18:35:01
75,pid-06,sess-0,f278.png,97.3684210526316,2,2024-08-23 18:35:03
76,pid-06,sess-0,f350.png,93.421052631579,2,2024-08-23 18:35:06
77,pid-06,sess-0,f359.png,62.593984962406,5,2024-08-23 18:35:11
78,pid-06,sess-0,f270.png,92.2932330827068,2,2024-08-23 18:35:13
79,pid-06,sess-0,r62.png,97.3684210526316,2,2024-08-23 18:35:15
80,pid-06,sess-0,f355.png,93.984962406015,2,2024-08-23 18:35:17
81,pid-06,sess-0,f269.png,92.8571428571429,2,2024-08-23 18:35:20
82,pid-06,sess-0,f258.png,95.1127819548872,3,2024-08-23 18:35:23
83,pid-06,sess-0,f290.png,93.421052631579,4,2024-08-23 18:35:28
84,pid-06,sess-0,f331.png,90.6015037593985,2,2024-08-23 18:35:30
85,pid-06,sess-0,f315.png,89.0977443609023,1,2024-08-23 18:35:32
86,pid-06,sess-0,f332.png,58.6466165413534,6,2024-08-23 18:35:39
87,pid-06,sess-0,f325.png,65.4135338345865,2,2024-08-23 18:35:41
88,pid-06,sess-0,f306.png,89.4736842105263,1,2024-08-23 18:35:43
89,pid-06,sess-0,f252.png,11.2781954887218,3,2024-08-23 18:35:47
90,pid-06,sess-0,f326.png,88.9097744360902,6,2024-08-23 18:35:53
91,pid-06,sess-0,f313.png,92.8571428571429,2,2024-08-23 18:35:56
92,pid-06,sess-0,r86.png,92.1052631578947,2,2024-08-23 18:35:59
93,pid-06,sess-0,r89.png,92.4812030075188,3,2024-08-23 18:36:02
94,pid-06,sess-0,f352.png,11.6541353383459,2,2024-08-23 18:36:05
95,pid-06,sess-0,f284.png,92.1052631578947,3,2024-08-23 18:36:09
96,pid-06,sess-0,f307.png,88.7218045112782,2,2024-08-23 18:36:11
97,pid-06,sess-0,f246.png,90.0375939849624,1,2024-08-23 18:36:13
98,pid-06,sess-0,r71.png,91.3533834586466,2,2024-08-23 18:36:15
99,pid-06,sess-0,f267.png,10.3383458646617,2,2024-08-23 18:36:18
100,pid-06,sess-0,f249.png,81.203007518797,4,2024-08-23 18:36:23
101,pid-06,sess-0,f302.png,94.1729323308271,3,2024-08-23 18:36:26
102,pid-06,sess-0,f360.png,84.0225563909774,2,2024-08-23 18:36:29
103,pid-06,sess-0,f262.png,88.5338345864662,3,2024-08-23 18:36:32
104,pid-06,sess-0,f318.png,50,4,2024-08-23 18:36:37
105,pid-06,sess-0,f316.png,50,1,2024-08-23 18:36:38
106,pid-06,sess-0,r66.png,87.218045112782,2,2024-08-23 18:36:41
107,pid-06,sess-0,f304.png,50,2,2024-08-23 18:36:44
108,pid-06,sess-0,f297.png,96.9924812030075,2,2024-08-23 18:36:46
109,pid-06,sess-0,r90.png,50,1,2024-08-23 18:36:47
110,pid-06,sess-0,f251.png,50,1,2024-08-23 18:36:48
111,pid-06,sess-0,r61.png,50,0,2024-08-23 18:36:49
112,pid-06,sess-0,f293.png,33.2706766917293,3,2024-08-23 18:36:53
113,pid-06,sess-0,r69.png,95.6766917293233,2,2024-08-23 18:36:55
114,pid-06,sess-0,f279.png,63.3458646616541,4,2024-08-23 18:37:00
115,pid-06,sess-0,f254.png,90.4135338345865,6,2024-08-23 18:37:06
116,pid-06,sess-0,f343.png,3.19548872180451,2,2024-08-23 18:37:08
117,pid-06,sess-0,f344.png,86.0902255639098,5,2024-08-23 18:37:14
118,pid-06,sess-0,f320.png,92.2932330827068,1,2024-08-23 18:37:15
119,pid-06,sess-0,r65.png,92.4812030075188,2,2024-08-23 18:37:18
120,pid-06,sess-0,f336.png,78.1954887218045,13,2024-08-23 18:37:31
121,pid-06,sess-0,f275.png,94.3609022556391,2,2024-08-23 18:37:35
122,pid-06,sess-0,f357.png,75.3759398496241,2,2024-08-23 18:37:37
123,pid-06,sess-0,f312.png,3.00751879699248,2,2024-08-23 18:37:40
124,pid-06,sess-0,f291.png,50,2,2024-08-23 18:37:42
125,pid-06,sess-0,r81.png,50,2,2024-08-23 18:37:45
126,pid-06,sess-0,f282.png,67.4812030075188,4,2024-08-23 18:37:49
127,pid-06,sess-0,f272.png,92.6691729323308,5,2024-08-23 18:37:54
128,pid-06,sess-0,f324.png,50,2,2024-08-23 18:37:56
129,pid-06,sess-0,f319.png,93.0451127819549,1,2024-08-23 18:37:58
130,pid-06,sess-0,f296.png,88.1578947368421,1,2024-08-23 18:38:00
131,pid-06,sess-0,f280.png,9.77443609022556,11,2024-08-23 18:38:11
132,pid-06,sess-0,f276.png,49.0601503759399,4,2024-08-23 18:38:16
133,pid-06,sess-0,f354.png,1.8796992481203,2,2024-08-23 18:38:19
134,pid-06,sess-0,r78.png,91.7293233082707,3,2024-08-23 18:38:22
135,pid-06,sess-0,f242.png,91.9172932330827,2,2024-08-23 18:38:24
136,pid-06,sess-0,f314.png,92.1052631578947,1,2024-08-23 18:38:26
137,pid-06,sess-0,r76.png,88.7218045112782,1,2024-08-23 18:38:28
138,pid-06,sess-0,f250.png,93.796992481203,1,2024-08-23 18:38:30
139,pid-06,sess-0,f310.png,67.1052631578947,2,2024-08-23 18:38:33
140,pid-06,sess-0,f283.png,75.9398496240602,2,2024-08-23 18:38:36
141,pid-06,sess-0,r83.png,81.015037593985,1,2024-08-23 18:38:38
142,pid-06,sess-0,r75.png,90.2255639097744,1,2024-08-23 18:38:39
143,pid-06,sess-0,f253.png,87.0300751879699,1,2024-08-23 18:38:41
144,pid-06,sess-0,f277.png,91.7293233082707,1,2024-08-23 18:38:42
145,pid-06,sess-0,f273.png,83.2706766917293,3,2024-08-23 18:38:46
146,pid-06,sess-0,f358.png,50,1,2024-08-23 18:38:48
147,pid-06,sess-0,f323.png,93.609022556391,3,2024-08-23 18:38:51
148,pid-06,sess-0,r87.png,83.6466165413534,1,2024-08-23 18:38:53
149,pid-06,sess-0,f259.png,94.3609022556391,1,2024-08-23 18:38:54
150,pid-06,sess-0,f257.png,92.4812030075188,2,2024-08-23 18:38:57
