S_No,PID,Session,Image,Rating,Time Spent,Timestamp
121,pid-06,sess-1,f426.png,75.7518796992481,4,2024-08-25 10:52:03
122,pid-06,sess-1,f414.png,85.7142857142857,1,2024-08-25 10:52:05
123,pid-06,sess-1,f453.png,85.7142857142857,1,2024-08-25 10:52:06
124,pid-06,sess-1,f437.png,81.390977443609,1,2024-08-25 10:52:08
125,pid-06,sess-1,f381.png,83.6466165413534,1,2024-08-25 10:52:09
126,pid-06,sess-1,r118.png,83.8345864661654,1,2024-08-25 10:52:10
127,pid-06,sess-1,f404.png,87.7819548872181,1,2024-08-25 10:52:11
128,pid-06,sess-1,f418.png,64.4736842105263,4,2024-08-25 10:52:16
129,pid-06,sess-1,r100.png,91.9172932330827,1,2024-08-25 10:52:17
130,pid-06,sess-1,r92.png,89.4736842105263,2,2024-08-25 10:52:20
131,pid-06,sess-1,r105.png,92.1052631578947,1,2024-08-25 10:52:21
132,pid-06,sess-1,f458.png,94.5488721804511,1,2024-08-25 10:52:23
133,pid-06,sess-1,f376.png,91.3533834586466,1,2024-08-25 10:52:24
134,pid-06,sess-1,r95.png,90.9774436090226,1,2024-08-25 10:52:25
135,pid-06,sess-1,f406.png,93.0451127819549,1,2024-08-25 10:52:27
136,pid-06,sess-1,f419.png,87.593984962406,1,2024-08-25 10:52:29
137,pid-06,sess-1,f365.png,90.4135338345865,1,2024-08-25 10:52:30
138,pid-06,sess-1,f476.png,90.0375939849624,2,2024-08-25 10:52:32
139,pid-06,sess-1,r116.png,87.593984962406,3,2024-08-25 10:52:36
140,pid-06,sess-1,f460.png,88.5338345864662,1,2024-08-25 10:52:37
141,pid-06,sess-1,f382.png,18.796992481203,4,2024-08-25 10:52:42
142,pid-06,sess-1,r115.png,86.4661654135338,1,2024-08-25 10:52:44
143,pid-06,sess-1,f398.png,12.9699248120301,3,2024-08-25 10:52:47
144,pid-06,sess-1,f393.png,85.1503759398496,2,2024-08-25 10:52:49
145,pid-06,sess-1,f468.png,87.9699248120301,2,2024-08-25 10:52:52
146,pid-06,sess-1,f368.png,89.8496240601504,1,2024-08-25 10:52:54
147,pid-06,sess-1,r108.png,79.6992481203008,1,2024-08-25 10:52:55
148,pid-06,sess-1,f469.png,84.2105263157895,1,2024-08-25 10:52:57
149,pid-06,sess-1,f361.png,86.0902255639098,1,2024-08-25 10:52:58
150,pid-06,sess-1,f423.png,87.9699248120301,5,2024-08-25 10:53:03
