S_No,PID,Session,Image,Rating,Time Spent,Timestamp
70,pid-26,sess-1,f388.png,65.2255639097744,2,2024-09-01 12:05:25
71,pid-26,sess-1,f419.png,62.593984962406,1,2024-09-01 12:05:27
72,pid-26,sess-1,r101.png,66.5413533834587,1,2024-09-01 12:05:28
73,pid-26,sess-1,f449.png,73.8721804511278,1,2024-09-01 12:05:30
74,pid-26,sess-1,f389.png,79.1353383458647,1,2024-09-01 12:05:31
75,pid-26,sess-1,f392.png,39.4736842105263,2,2024-09-01 12:05:34
76,pid-26,sess-1,f383.png,71.2406015037594,1,2024-09-01 12:05:35
77,pid-26,sess-1,f478.png,80.6390977443609,1,2024-09-01 12:05:37
78,pid-26,sess-1,r118.png,75.187969924812,1,2024-09-01 12:05:39
79,pid-26,sess-1,f362.png,74.812030075188,1,2024-09-01 12:05:41
80,pid-26,sess-1,f407.png,75.7518796992481,1,2024-09-01 12:05:43
81,pid-26,sess-1,f394.png,71.4285714285714,1,2024-09-01 12:05:44
82,pid-26,sess-1,f472.png,73.6842105263158,1,2024-09-01 12:05:46
83,pid-26,sess-1,f453.png,75.5639097744361,1,2024-09-01 12:05:47
84,pid-26,sess-1,f442.png,61.2781954887218,2,2024-09-01 12:05:50
85,pid-26,sess-1,r99.png,69.7368421052632,1,2024-09-01 12:05:51
86,pid-26,sess-1,f378.png,64.4736842105263,2,2024-09-01 12:05:54
87,pid-26,sess-1,f455.png,65.9774436090226,2,2024-09-01 12:05:56
88,pid-26,sess-1,f437.png,68.984962406015,1,2024-09-01 12:05:57
89,pid-26,sess-1,f452.png,71.8045112781955,1,2024-09-01 12:05:59
90,pid-26,sess-1,f381.png,76.5037593984962,1,2024-09-01 12:06:00
91,pid-26,sess-1,f387.png,72.3684210526316,1,2024-09-01 12:06:02
92,pid-26,sess-1,f374.png,70.6766917293233,1,2024-09-01 12:06:03
93,pid-26,sess-1,f413.png,68.796992481203,1,2024-09-01 12:06:05
94,pid-26,sess-1,f366.png,64.6616541353383,1,2024-09-01 12:06:06
95,pid-26,sess-1,f480.png,43.609022556391,1,2024-09-01 12:06:08
96,pid-26,sess-1,f391.png,64.4736842105263,1,2024-09-01 12:06:10
97,pid-26,sess-1,f469.png,70.4887218045113,1,2024-09-01 12:06:12
98,pid-26,sess-1,f460.png,71.9924812030075,1,2024-09-01 12:06:13
99,pid-26,sess-1,f398.png,71.4285714285714,1,2024-09-01 12:06:15
100,pid-26,sess-1,f414.png,76.3157894736842,1,2024-09-01 12:06:16
101,pid-26,sess-1,r103.png,76.3157894736842,1,2024-09-01 12:06:18
102,pid-26,sess-1,r109.png,81.390977443609,1,2024-09-01 12:06:20
103,pid-26,sess-1,f368.png,76.8796992481203,1,2024-09-01 12:06:22
104,pid-26,sess-1,r120.png,78.7593984962406,1,2024-09-01 12:06:23
105,pid-26,sess-1,r110.png,79.6992481203008,1,2024-09-01 12:06:25
106,pid-26,sess-1,f430.png,83.4586466165414,1,2024-09-01 12:06:27
107,pid-26,sess-1,f428.png,83.6466165413534,1,2024-09-01 12:06:28
108,pid-26,sess-1,f421.png,45.4887218045113,2,2024-09-01 12:06:31
109,pid-26,sess-1,r112.png,76.6917293233083,1,2024-09-01 12:06:32
110,pid-26,sess-1,f395.png,90.4135338345865,1,2024-09-01 12:06:34
111,pid-26,sess-1,f420.png,100,1,2024-09-01 12:06:36
112,pid-26,sess-1,f435.png,96.0526315789474,1,2024-09-01 12:06:38
113,pid-26,sess-1,f463.png,67.1052631578947,2,2024-09-01 12:06:41
114,pid-26,sess-1,f475.png,36.0902255639098,2,2024-09-01 12:06:43
115,pid-26,sess-1,f406.png,70.6766917293233,2,2024-09-01 12:06:45
116,pid-26,sess-1,f470.png,43.2330827067669,3,2024-09-01 12:06:49
117,pid-26,sess-1,f364.png,62.218045112782,2,2024-09-01 12:06:51
118,pid-26,sess-1,f363.png,43.0451127819549,1,2024-09-01 12:06:53
119,pid-26,sess-1,r102.png,87.218045112782,1,2024-09-01 12:06:55
120,pid-26,sess-1,f385.png,37.218045112782,1,2024-09-01 12:06:57
121,pid-26,sess-1,f377.png,43.796992481203,2,2024-09-01 12:06:59
122,pid-26,sess-1,f459.png,66.1654135338346,1,2024-09-01 12:07:01
123,pid-26,sess-1,r114.png,74.6240601503759,1,2024-09-01 12:07:02
124,pid-26,sess-1,f397.png,78.5714285714286,1,2024-09-01 12:07:04
125,pid-26,sess-1,f400.png,64.8496240601504,2,2024-09-01 12:07:07
126,pid-26,sess-1,f446.png,71.9924812030075,1,2024-09-01 12:07:08
127,pid-26,sess-1,r91.png,73.3082706766917,1,2024-09-01 12:07:10
128,pid-26,sess-1,f405.png,81.203007518797,1,2024-09-01 12:07:12
129,pid-26,sess-1,f422.png,78.0075187969925,1,2024-09-01 12:07:13
130,pid-26,sess-1,r105.png,84.7744360902256,1,2024-09-01 12:07:14
131,pid-26,sess-1,r95.png,87.0300751879699,1,2024-09-01 12:07:16
132,pid-26,sess-1,f423.png,86.0902255639098,2,2024-09-01 12:07:18
133,pid-26,sess-1,f448.png,82.7067669172932,1,2024-09-01 12:07:20
134,pid-26,sess-1,f361.png,87.406015037594,1,2024-09-01 12:07:21
135,pid-26,sess-1,f401.png,59.5864661654135,1,2024-09-01 12:07:23
136,pid-26,sess-1,f372.png,78.7593984962406,1,2024-09-01 12:07:24
137,pid-26,sess-1,f439.png,85.3383458646617,1,2024-09-01 12:07:26
138,pid-26,sess-1,f429.png,73.3082706766917,1,2024-09-01 12:07:27
139,pid-26,sess-1,f386.png,70.3007518796993,1,2024-09-01 12:07:29
140,pid-26,sess-1,f436.png,71.4285714285714,2,2024-09-01 12:07:32
141,pid-26,sess-1,f461.png,78.3834586466165,1,2024-09-01 12:07:33
142,pid-26,sess-1,f373.png,43.984962406015,1,2024-09-01 12:07:35
143,pid-26,sess-1,f402.png,71.6165413533835,1,2024-09-01 12:07:37
144,pid-26,sess-1,f424.png,78.5714285714286,1,2024-09-01 12:07:38
145,pid-26,sess-1,r119.png,85.3383458646617,1,2024-09-01 12:07:39
146,pid-26,sess-1,f403.png,78.9473684210526,1,2024-09-01 12:07:41
147,pid-26,sess-1,r98.png,89.4736842105263,1,2024-09-01 12:07:42
148,pid-26,sess-1,r111.png,78.7593984962406,1,2024-09-01 12:07:43
149,pid-26,sess-1,f376.png,59.7744360902256,2,2024-09-01 12:07:46
150,pid-26,sess-1,f408.png,34.3984962406015,2,2024-09-01 12:07:49
