S_No,PID,Session,Image,Rating,Time Spent,Timestamp
88,pid-11,sess-0,f17.png,64.8496240601504,3,2024-08-24 14:43:49
89,pid-11,sess-0,f110.png,40.9774436090226,3,2024-08-24 14:43:52
90,pid-11,sess-0,f62.png,39.0977443609023,1,2024-08-24 14:43:54
91,pid-11,sess-0,f12.png,77.2556390977444,3,2024-08-24 14:43:57
92,pid-11,sess-0,r9.png,83.2706766917293,4,2024-08-24 14:44:02
93,pid-11,sess-0,f31.png,18.0451127819549,2,2024-08-24 14:44:04
94,pid-11,sess-0,f120.png,100,4,2024-08-24 14:44:09
95,pid-11,sess-0,r4.png,78.3834586466165,4,2024-08-24 14:44:13
96,pid-11,sess-0,f88.png,23.4962406015038,2,2024-08-24 14:44:16
97,pid-11,sess-0,f36.png,99.6240601503759,3,2024-08-24 14:44:19
98,pid-11,sess-0,f109.png,62.0300751879699,9,2024-08-24 14:44:28
99,pid-11,sess-0,f46.png,78.3834586466165,4,2024-08-24 14:44:33
100,pid-11,sess-0,f49.png,15.0375939849624,3,2024-08-24 14:44:36
101,pid-11,sess-0,r19.png,16.1654135338346,1,2024-08-24 14:44:38
102,pid-11,sess-0,f39.png,65.6015037593985,2,2024-08-24 14:44:40
103,pid-11,sess-0,f99.png,27.4436090225564,3,2024-08-24 14:44:44
104,pid-11,sess-0,f32.png,79.1353383458647,1,2024-08-24 14:44:45
105,pid-11,sess-0,f63.png,27.6315789473684,1,2024-08-24 14:44:47
106,pid-11,sess-0,f118.png,82.1428571428571,2,2024-08-24 14:44:50
107,pid-11,sess-0,f26.png,2.63157894736842,4,2024-08-24 14:44:54
108,pid-11,sess-0,f18.png,20.1127819548872,7,2024-08-24 14:45:02
109,pid-11,sess-0,f103.png,25.3759398496241,5,2024-08-24 14:45:07
110,pid-11,sess-0,r15.png,100,3,2024-08-24 14:45:10
111,pid-11,sess-0,f54.png,69.3609022556391,10,2024-08-24 14:45:21
112,pid-11,sess-0,r13.png,76.3157894736842,2,2024-08-24 14:45:24
113,pid-11,sess-0,r20.png,87.406015037594,2,2024-08-24 14:45:26
114,pid-11,sess-0,f23.png,76.3157894736842,3,2024-08-24 14:45:30
115,pid-11,sess-0,f70.png,33.6466165413534,4,2024-08-24 14:45:34
116,pid-11,sess-0,f35.png,28.1954887218045,2,2024-08-24 14:45:36
117,pid-11,sess-0,f93.png,97.5563909774436,3,2024-08-24 14:45:39
118,pid-11,sess-0,f64.png,46.6165413533835,2,2024-08-24 14:45:42
119,pid-11,sess-0,f61.png,43.0451127819549,6,2024-08-24 14:45:48
120,pid-11,sess-0,f116.png,100,2,2024-08-24 14:45:51
121,pid-11,sess-0,f6.png,38.7218045112782,5,2024-08-24 14:45:56
122,pid-11,sess-0,f79.png,93.796992481203,2,2024-08-24 14:45:58
123,pid-11,sess-0,f67.png,32.1428571428571,2,2024-08-24 14:46:00
124,pid-11,sess-0,f29.png,33.6466165413534,2,2024-08-24 14:46:02
125,pid-11,sess-0,f44.png,0,5,2024-08-24 14:46:08
126,pid-11,sess-0,f90.png,38.5338345864662,3,2024-08-24 14:46:11
127,pid-11,sess-0,f84.png,19.5488721804511,3,2024-08-24 14:46:15
128,pid-11,sess-0,r5.png,99.812030075188,2,2024-08-24 14:46:18
129,pid-11,sess-0,f53.png,10.5263157894737,3,2024-08-24 14:46:22
130,pid-11,sess-0,f94.png,100,2,2024-08-24 14:46:24
131,pid-11,sess-0,r22.png,34.7744360902256,2,2024-08-24 14:46:27
132,pid-11,sess-0,r23.png,98.8721804511278,4,2024-08-24 14:46:31
133,pid-11,sess-0,f114.png,8.08270676691729,3,2024-08-24 14:46:35
134,pid-11,sess-0,f43.png,98.1203007518797,2,2024-08-24 14:46:38
135,pid-11,sess-0,f33.png,32.7067669172932,6,2024-08-24 14:46:44
136,pid-11,sess-0,f89.png,2.06766917293233,2,2024-08-24 14:46:46
137,pid-11,sess-0,f57.png,17.8571428571429,3,2024-08-24 14:46:50
138,pid-11,sess-0,f7.png,34.0225563909774,2,2024-08-24 14:46:52
139,pid-11,sess-0,r17.png,100,2,2024-08-24 14:46:55
140,pid-11,sess-0,f98.png,94.1729323308271,5,2024-08-24 14:47:01
141,pid-11,sess-0,f91.png,86.0902255639098,3,2024-08-24 14:47:04
142,pid-11,sess-0,f85.png,16.7293233082707,4,2024-08-24 14:47:09
143,pid-11,sess-0,f45.png,52.8195488721805,7,2024-08-24 14:47:16
144,pid-11,sess-0,f34.png,99.0601503759399,2,2024-08-24 14:47:18
145,pid-11,sess-0,f48.png,93.796992481203,2,2024-08-24 14:47:21
146,pid-11,sess-0,f71.png,37.406015037594,3,2024-08-24 14:47:25
147,pid-11,sess-0,f105.png,77.6315789473684,3,2024-08-24 14:47:28
148,pid-11,sess-0,r7.png,87.218045112782,2,2024-08-24 14:47:31
149,pid-11,sess-0,r16.png,80.8270676691729,2,2024-08-24 14:47:33
150,pid-11,sess-0,f102.png,88.5338345864662,2,2024-08-24 14:47:36
