S_No,PID,Session,Image,Rating,Time Spent,Timestamp
129,pid-11,sess-1,f234.png,50,3,2024-08-25 14:32:05
130,pid-11,sess-1,f167.png,84.2105263157895,4,2024-08-25 14:32:09
131,pid-11,sess-1,f223.png,21.6165413533835,2,2024-08-25 14:32:12
132,pid-11,sess-1,f184.png,92.1052631578947,2,2024-08-25 14:32:15
133,pid-11,sess-1,r58.png,32.3308270676692,8,2024-08-25 14:32:23
134,pid-11,sess-1,f186.png,31.390977443609,10,2024-08-25 14:32:33
135,pid-11,sess-1,f141.png,44.1729323308271,2,2024-08-25 14:32:35
136,pid-11,sess-1,f224.png,71.9924812030075,1,2024-08-25 14:32:37
137,pid-11,sess-1,f165.png,85.3383458646617,2,2024-08-25 14:32:39
138,pid-11,sess-1,f238.png,39.0977443609023,3,2024-08-25 14:32:43
139,pid-11,sess-1,f140.png,76.5037593984962,8,2024-08-25 14:32:52
140,pid-11,sess-1,f132.png,34.3984962406015,4,2024-08-25 14:32:56
141,pid-11,sess-1,r45.png,44.1729323308271,6,2024-08-25 14:33:03
142,pid-11,sess-1,f177.png,34.5864661654135,2,2024-08-25 14:33:05
143,pid-11,sess-1,f197.png,52.4436090225564,3,2024-08-25 14:33:08
144,pid-11,sess-1,f211.png,56.203007518797,4,2024-08-25 14:33:13
145,pid-11,sess-1,f162.png,42.4812030075188,4,2024-08-25 14:33:17
146,pid-11,sess-1,f169.png,73.8721804511278,4,2024-08-25 14:33:21
147,pid-11,sess-1,f122.png,8.64661654135338,4,2024-08-25 14:33:26
148,pid-11,sess-1,r46.png,63.7218045112782,2,2024-08-25 14:33:29
149,pid-11,sess-1,r48.png,63.3458646616541,4,2024-08-25 14:33:33
150,pid-11,sess-1,r43.png,65.2255639097744,2,2024-08-25 14:33:36
