S_No,PID,Session,Image,Rating,Time Spent,Timestamp
69,pid-36,sess-0,f273.png,68.421052631579,3,2024-09-01 15:55:56
70,pid-36,sess-0,f346.png,77.8195488721805,4,2024-09-01 15:56:00
71,pid-36,sess-0,r82.png,84.2105263157895,2,2024-09-01 15:56:03
72,pid-36,sess-0,f266.png,50,4,2024-09-01 15:56:08
73,pid-36,sess-0,f304.png,23.6842105263158,2,2024-09-01 15:56:10
74,pid-36,sess-0,f298.png,39.2857142857143,2,2024-09-01 15:56:13
75,pid-36,sess-0,f261.png,20.8646616541353,3,2024-09-01 15:56:16
76,pid-36,sess-0,f322.png,22.5563909774436,3,2024-09-01 15:56:20
77,pid-36,sess-0,f272.png,50,1,2024-09-01 15:56:22
78,pid-36,sess-0,r62.png,96.0526315789474,3,2024-09-01 15:56:25
79,pid-36,sess-0,f283.png,75.5639097744361,2,2024-09-01 15:56:27
80,pid-36,sess-0,r69.png,67.2932330827068,3,2024-09-01 15:56:31
81,pid-36,sess-0,f270.png,62.7819548872181,3,2024-09-01 15:56:34
82,pid-36,sess-0,f300.png,50,1,2024-09-01 15:56:36
83,pid-36,sess-0,f317.png,7.14285714285714,2,2024-09-01 15:56:38
84,pid-36,sess-0,f360.png,31.7669172932331,4,2024-09-01 15:56:43
85,pid-36,sess-0,f353.png,50,2,2024-09-01 15:56:45
86,pid-36,sess-0,f313.png,100,4,2024-09-01 15:56:50
87,pid-36,sess-0,f299.png,34.3984962406015,2,2024-09-01 15:56:53
88,pid-36,sess-0,f328.png,13.7218045112782,2,2024-09-01 15:56:55
89,pid-36,sess-0,r83.png,50,1,2024-09-01 15:56:57
90,pid-36,sess-0,r65.png,79.3233082706767,3,2024-09-01 15:57:00
91,pid-36,sess-0,f290.png,92.1052631578947,3,2024-09-01 15:57:04
92,pid-36,sess-0,f329.png,83.8345864661654,3,2024-09-01 15:57:08
93,pid-36,sess-0,f252.png,13.5338345864662,3,2024-09-01 15:57:11
94,pid-36,sess-0,f327.png,50,2,2024-09-01 15:57:14
95,pid-36,sess-0,f358.png,32.7067669172932,3,2024-09-01 15:57:17
96,pid-36,sess-0,f262.png,96.6165413533835,2,2024-09-01 15:57:20
97,pid-36,sess-0,r80.png,79.1353383458647,1,2024-09-01 15:57:22
98,pid-36,sess-0,f282.png,50,2,2024-09-01 15:57:25
99,pid-36,sess-0,f319.png,65.2255639097744,2,2024-09-01 15:57:27
100,pid-36,sess-0,f349.png,91.1654135338346,3,2024-09-01 15:57:30
101,pid-36,sess-0,f275.png,83.0827067669173,2,2024-09-01 15:57:33
102,pid-36,sess-0,f316.png,53.3834586466165,6,2024-09-01 15:57:39
103,pid-36,sess-0,r88.png,84.2105263157895,2,2024-09-01 15:57:41
104,pid-36,sess-0,f352.png,32.7067669172932,3,2024-09-01 15:57:45
105,pid-36,sess-0,f315.png,50,1,2024-09-01 15:57:47
106,pid-36,sess-0,f295.png,68.2330827067669,1,2024-09-01 15:57:49
107,pid-36,sess-0,f333.png,21.4285714285714,3,2024-09-01 15:57:52
108,pid-36,sess-0,f256.png,92.1052631578947,4,2024-09-01 15:57:57
109,pid-36,sess-0,f350.png,85.1503759398496,3,2024-09-01 15:58:00
110,pid-36,sess-0,f342.png,29.6992481203008,2,2024-09-01 15:58:03
111,pid-36,sess-0,f324.png,50,1,2024-09-01 15:58:05
112,pid-36,sess-0,f245.png,28.3834586466165,5,2024-09-01 15:58:10
113,pid-36,sess-0,r72.png,50,2,2024-09-01 15:58:12
114,pid-36,sess-0,f241.png,50,1,2024-09-01 15:58:13
115,pid-36,sess-0,f345.png,30.6390977443609,2,2024-09-01 15:58:16
116,pid-36,sess-0,f303.png,34.5864661654135,2,2024-09-01 15:58:19
117,pid-36,sess-0,f288.png,39.6616541353384,3,2024-09-01 15:58:22
118,pid-36,sess-0,f339.png,74.812030075188,2,2024-09-01 15:58:25
119,pid-36,sess-0,r75.png,82.5187969924812,2,2024-09-01 15:58:27
120,pid-36,sess-0,f292.png,11.6541353383459,2,2024-09-01 15:58:30
121,pid-36,sess-0,r81.png,50.9398496240602,9,2024-09-01 15:58:40
122,pid-36,sess-0,f354.png,12.9699248120301,3,2024-09-01 15:58:43
123,pid-36,sess-0,f258.png,50,1,2024-09-01 15:58:44
124,pid-36,sess-0,r66.png,84.5864661654135,1,2024-09-01 15:58:46
125,pid-36,sess-0,f276.png,36.8421052631579,3,2024-09-01 15:58:49
126,pid-36,sess-0,f286.png,39.4736842105263,3,2024-09-01 15:58:53
127,pid-36,sess-0,f309.png,39.2857142857143,2,2024-09-01 15:58:55
128,pid-36,sess-0,f355.png,35.7142857142857,2,2024-09-01 15:58:58
129,pid-36,sess-0,f259.png,50,2,2024-09-01 15:59:01
130,pid-36,sess-0,f280.png,2.63157894736842,4,2024-09-01 15:59:05
131,pid-36,sess-0,f357.png,37.593984962406,4,2024-09-01 15:59:09
132,pid-36,sess-0,r73.png,50,1,2024-09-01 15:59:11
133,pid-36,sess-0,r86.png,77.6315789473684,2,2024-09-01 15:59:14
134,pid-36,sess-0,f291.png,6.01503759398496,2,2024-09-01 15:59:16
135,pid-36,sess-0,f321.png,73.8721804511278,3,2024-09-01 15:59:19
136,pid-36,sess-0,f277.png,72.1804511278195,1,2024-09-01 15:59:21
137,pid-36,sess-0,r90.png,68.796992481203,2,2024-09-01 15:59:23
138,pid-36,sess-0,f351.png,50,2,2024-09-01 15:59:26
139,pid-36,sess-0,f297.png,77.8195488721805,2,2024-09-01 15:59:28
140,pid-36,sess-0,f257.png,73.1203007518797,2,2024-09-01 15:59:31
141,pid-36,sess-0,f330.png,73.1203007518797,2,2024-09-01 15:59:33
142,pid-36,sess-0,f318.png,27.4436090225564,2,2024-09-01 15:59:36
143,pid-36,sess-0,f255.png,80.6390977443609,3,2024-09-01 15:59:39
144,pid-36,sess-0,f285.png,32.8947368421053,2,2024-09-01 15:59:41
145,pid-36,sess-0,f311.png,16.5413533834586,2,2024-09-01 15:59:44
146,pid-36,sess-0,f332.png,15.6015037593985,3,2024-09-01 15:59:47
147,pid-36,sess-0,f248.png,32.5187969924812,3,2024-09-01 15:59:51
148,pid-36,sess-0,r71.png,91.9172932330827,3,2024-09-01 15:59:54
149,pid-36,sess-0,r74.png,82.3308270676692,2,2024-09-01 15:59:57
150,pid-36,sess-0,f359.png,75.9398496240602,2,2024-09-01 16:00:00
