S_No,PID,Session,Image,Rating,Time Spent,Timestamp
39,pid-27,sess-0,f44.png,80.2631578947369,11,2024-08-31 11:26:42
40,pid-27,sess-0,f45.png,36.8421052631579,20,2024-08-31 11:27:02
41,pid-27,sess-0,f49.png,8.64661654135338,7,2024-08-31 11:27:10
42,pid-27,sess-0,f107.png,53.0075187969925,8,2024-08-31 11:27:18
43,pid-27,sess-0,f117.png,44.7368421052632,15,2024-08-31 11:27:34
44,pid-27,sess-0,r28.png,64.4736842105263,12,2024-08-31 11:27:46
45,pid-27,sess-0,f90.png,71.8045112781955,15,2024-08-31 11:28:01
46,pid-27,sess-0,f76.png,76.6917293233083,7,2024-08-31 11:28:09
47,pid-27,sess-0,f63.png,81.390977443609,4,2024-08-31 11:28:14
48,pid-27,sess-0,r20.png,86.0902255639098,5,2024-08-31 11:28:19
49,pid-27,sess-0,f93.png,80.6390977443609,9,2024-08-31 11:28:28
50,pid-27,sess-0,f101.png,83.8345864661654,5,2024-08-31 11:28:34
51,pid-27,sess-0,f23.png,72.9323308270677,6,2024-08-31 11:28:41
52,pid-27,sess-0,r1.png,81.015037593985,16,2024-08-31 11:28:58
53,pid-27,sess-0,f40.png,86.6541353383459,8,2024-08-31 11:29:07
54,pid-27,sess-0,f56.png,73.4962406015038,15,2024-08-31 11:29:23
55,pid-27,sess-0,r8.png,85.5263157894737,18,2024-08-31 11:29:41
56,pid-27,sess-0,f67.png,91.1654135338346,6,2024-08-31 11:29:48
57,pid-27,sess-0,f68.png,82.7067669172932,5,2024-08-31 11:29:54
58,pid-27,sess-0,f25.png,27.0676691729323,14,2024-08-31 11:30:09
59,pid-27,sess-0,f1.png,56.015037593985,11,2024-08-31 11:30:20
60,pid-27,sess-0,r12.png,76.3157894736842,14,2024-08-31 11:30:34
61,pid-27,sess-0,f114.png,70.8646616541353,8,2024-08-31 11:30:43
62,pid-27,sess-0,f62.png,82.3308270676692,7,2024-08-31 11:30:50
63,pid-27,sess-0,f29.png,79.8872180451128,6,2024-08-31 11:30:57
64,pid-27,sess-0,f86.png,80.6390977443609,7,2024-08-31 11:31:04
65,pid-27,sess-0,r18.png,74.0601503759399,20,2024-08-31 11:31:24
66,pid-27,sess-0,r13.png,70.3007518796993,19,2024-08-31 11:31:43
67,pid-27,sess-0,f75.png,80.8270676691729,8,2024-08-31 11:31:52
68,pid-27,sess-0,f15.png,81.9548872180451,17,2024-08-31 11:32:09
69,pid-27,sess-0,f31.png,63.5338345864662,13,2024-08-31 11:32:23
70,pid-27,sess-0,f89.png,37.593984962406,16,2024-08-31 11:32:39
71,pid-27,sess-0,f104.png,20.8646616541353,9,2024-08-31 11:32:49
72,pid-27,sess-0,f83.png,10.1503759398496,9,2024-08-31 11:32:59
73,pid-27,sess-0,f20.png,40.0375939849624,20,2024-08-31 11:33:20
74,pid-27,sess-0,f53.png,25.5639097744361,9,2024-08-31 11:33:29
75,pid-27,sess-0,f32.png,81.015037593985,9,2024-08-31 11:33:39
76,pid-27,sess-0,f43.png,74.2481203007519,15,2024-08-31 11:33:55
77,pid-27,sess-0,r30.png,84.2105263157895,26,2024-08-31 11:34:21
78,pid-27,sess-0,f73.png,78.1954887218045,8,2024-08-31 11:34:29
79,pid-27,sess-0,f96.png,72.1804511278195,17,2024-08-31 11:34:47
80,pid-27,sess-0,r7.png,68.421052631579,26,2024-08-31 11:35:13
81,pid-27,sess-0,f80.png,85.1503759398496,7,2024-08-31 11:35:20
82,pid-27,sess-0,f98.png,76.3157894736842,34,2024-08-31 11:35:55
83,pid-27,sess-0,f94.png,83.6466165413534,13,2024-08-31 11:36:08
84,pid-27,sess-0,f88.png,89.2857142857143,5,2024-08-31 11:36:13
85,pid-27,sess-0,f21.png,82.8947368421053,7,2024-08-31 11:36:21
86,pid-27,sess-0,r3.png,94.3609022556391,7,2024-08-31 11:36:29
87,pid-27,sess-0,f4.png,90.7894736842105,11,2024-08-31 11:36:40
88,pid-27,sess-0,f26.png,75.187969924812,19,2024-08-31 11:36:59
89,pid-27,sess-0,f78.png,70.1127819548872,23,2024-08-31 11:37:23
90,pid-27,sess-0,r5.png,81.5789473684211,7,2024-08-31 11:37:30
91,pid-27,sess-0,r2.png,88.1578947368421,7,2024-08-31 11:37:38
92,pid-27,sess-0,f13.png,80.6390977443609,6,2024-08-31 11:37:44
93,pid-27,sess-0,f82.png,86.4661654135338,11,2024-08-31 11:37:55
94,pid-27,sess-0,f99.png,57.1428571428571,12,2024-08-31 11:38:07
95,pid-27,sess-0,r16.png,73.1203007518797,15,2024-08-31 11:38:22
96,pid-27,sess-0,f18.png,67.1052631578947,13,2024-08-31 11:38:36
97,pid-27,sess-0,f24.png,80.2631578947369,10,2024-08-31 11:38:47
98,pid-27,sess-0,f92.png,77.2556390977444,8,2024-08-31 11:38:55
99,pid-27,sess-0,r29.png,83.6466165413534,5,2024-08-31 11:39:01
100,pid-27,sess-0,f97.png,87.593984962406,11,2024-08-31 11:39:13
101,pid-27,sess-0,f11.png,88.7218045112782,5,2024-08-31 11:39:18
102,pid-27,sess-0,f65.png,71.6165413533835,13,2024-08-31 11:39:32
103,pid-27,sess-0,f91.png,66.9172932330827,13,2024-08-31 11:39:45
104,pid-27,sess-0,f27.png,28.7593984962406,12,2024-08-31 11:39:58
105,pid-27,sess-0,f118.png,84.0225563909774,6,2024-08-31 11:40:04
106,pid-27,sess-0,f81.png,83.8345864661654,5,2024-08-31 11:40:10
107,pid-27,sess-0,f9.png,82.7067669172932,6,2024-08-31 11:40:17
108,pid-27,sess-0,r10.png,76.8796992481203,7,2024-08-31 11:40:24
109,pid-27,sess-0,f34.png,78.0075187969925,12,2024-08-31 11:40:36
110,pid-27,sess-0,f84.png,61.6541353383459,10,2024-08-31 11:40:47
111,pid-27,sess-0,f7.png,73.1203007518797,11,2024-08-31 11:40:58
112,pid-27,sess-0,f39.png,80.2631578947369,7,2024-08-31 11:41:06
113,pid-27,sess-0,f17.png,86.8421052631579,5,2024-08-31 11:41:11
114,pid-27,sess-0,f59.png,81.015037593985,6,2024-08-31 11:41:17
115,pid-27,sess-0,f42.png,76.5037593984962,7,2024-08-31 11:41:25
116,pid-27,sess-0,f111.png,69.5488721804511,8,2024-08-31 11:41:33
117,pid-27,sess-0,f110.png,59.5864661654135,19,2024-08-31 11:41:52
118,pid-27,sess-0,r14.png,74.2481203007519,7,2024-08-31 11:41:59
119,pid-27,sess-0,f71.png,75.9398496240602,3,2024-08-31 11:42:03
120,pid-27,sess-0,f58.png,83.8345864661654,8,2024-08-31 11:42:11
121,pid-27,sess-0,f72.png,82.5187969924812,5,2024-08-31 11:42:17
122,pid-27,sess-0,f112.png,87.0300751879699,6,2024-08-31 11:42:24
123,pid-27,sess-0,f100.png,77.4436090225564,8,2024-08-31 11:42:32
124,pid-27,sess-0,f33.png,23.6842105263158,8,2024-08-31 11:42:41
125,pid-27,sess-0,r21.png,74.4360902255639,9,2024-08-31 11:42:51
126,pid-27,sess-0,r19.png,78.7593984962406,4,2024-08-31 11:42:55
127,pid-27,sess-0,f108.png,84.3984962406015,7,2024-08-31 11:43:03
128,pid-27,sess-0,r24.png,85.7142857142857,5,2024-08-31 11:43:08
129,pid-27,sess-0,f109.png,65.0375939849624,5,2024-08-31 11:43:14
130,pid-27,sess-0,f48.png,79.5112781954887,11,2024-08-31 11:43:25
131,pid-27,sess-0,f119.png,61.6541353383459,8,2024-08-31 11:43:33
132,pid-27,sess-0,r26.png,72.3684210526316,4,2024-08-31 11:43:37
133,pid-27,sess-0,r15.png,83.0827067669173,5,2024-08-31 11:43:43
134,pid-27,sess-0,f51.png,75,5,2024-08-31 11:43:48
135,pid-27,sess-0,f87.png,84.3984962406015,4,2024-08-31 11:43:53
136,pid-27,sess-0,f85.png,8.64661654135338,9,2024-08-31 11:44:02
137,pid-27,sess-0,f61.png,68.2330827067669,5,2024-08-31 11:44:08
138,pid-27,sess-0,f69.png,79.5112781954887,6,2024-08-31 11:44:14
139,pid-27,sess-0,f106.png,53.5714285714286,5,2024-08-31 11:44:20
140,pid-27,sess-0,f66.png,76.3157894736842,5,2024-08-31 11:44:25
141,pid-27,sess-0,f120.png,44.1729323308271,8,2024-08-31 11:44:34
142,pid-27,sess-0,f28.png,72.7443609022556,6,2024-08-31 11:44:41
143,pid-27,sess-0,f95.png,9.58646616541353,6,2024-08-31 11:44:47
144,pid-27,sess-0,f36.png,41.1654135338346,12,2024-08-31 11:45:00
145,pid-27,sess-0,f50.png,69.3609022556391,11,2024-08-31 11:45:11
146,pid-27,sess-0,f70.png,69.9248120300752,9,2024-08-31 11:45:21
147,pid-27,sess-0,f35.png,77.0676691729323,3,2024-08-31 11:45:25
148,pid-27,sess-0,f52.png,64.4736842105263,5,2024-08-31 11:45:30
149,pid-27,sess-0,f57.png,62.593984962406,7,2024-08-31 11:45:38
150,pid-27,sess-0,f41.png,3.57142857142857,5,2024-08-31 11:45:43
