S_No,PID,Session,Image,Rating,Time Spent,Timestamp
69,pid-15,sess-0,f17.png,100,3,2024-08-24 18:26:01
70,pid-15,sess-0,f112.png,41.5413533834586,6,2024-08-24 18:26:08
71,pid-15,sess-0,f105.png,100,13,2024-08-24 18:26:21
72,pid-15,sess-0,r26.png,82.5187969924812,6,2024-08-24 18:26:28
73,pid-15,sess-0,f84.png,100,9,2024-08-24 18:26:37
74,pid-15,sess-0,f47.png,34.7744360902256,6,2024-08-24 18:26:43
75,pid-15,sess-0,r21.png,65.9774436090226,7,2024-08-24 18:26:50
76,pid-15,sess-0,f59.png,65.7894736842105,10,2024-08-24 18:27:01
77,pid-15,sess-0,r5.png,50,3,2024-08-24 18:27:05
78,pid-15,sess-0,r17.png,71.6165413533835,17,2024-08-24 18:27:22
79,pid-15,sess-0,f58.png,99.0601503759399,10,2024-08-24 18:27:33
80,pid-15,sess-0,f62.png,81.9548872180451,5,2024-08-24 18:27:38
81,pid-15,sess-0,r22.png,83.0827067669173,13,2024-08-24 18:27:52
82,pid-15,sess-0,f46.png,30.6390977443609,6,2024-08-24 18:27:58
83,pid-15,sess-0,f71.png,27.0676691729323,6,2024-08-24 18:28:05
84,pid-15,sess-0,f24.png,79.3233082706767,6,2024-08-24 18:28:12
85,pid-15,sess-0,f1.png,28.9473684210526,3,2024-08-24 18:28:15
86,pid-15,sess-0,r29.png,100,6,2024-08-24 18:28:21
87,pid-15,sess-0,f98.png,100,7,2024-08-24 18:28:29
88,pid-15,sess-0,f45.png,7.70676691729323,3,2024-08-24 18:28:32
89,pid-15,sess-0,f52.png,62.593984962406,5,2024-08-24 18:28:38
90,pid-15,sess-0,r13.png,100,4,2024-08-24 18:28:43
91,pid-15,sess-0,f117.png,7.33082706766917,4,2024-08-24 18:28:47
92,pid-15,sess-0,f15.png,86.0902255639098,7,2024-08-24 18:28:55
93,pid-15,sess-0,r7.png,100,6,2024-08-24 18:29:01
94,pid-15,sess-0,f12.png,72.9323308270677,8,2024-08-24 18:29:10
95,pid-15,sess-0,f7.png,97.7443609022556,2,2024-08-24 18:29:13
96,pid-15,sess-0,r1.png,100,3,2024-08-24 18:29:17
97,pid-15,sess-0,f16.png,25.7518796992481,2,2024-08-24 18:29:19
98,pid-15,sess-0,f113.png,69.9248120300752,3,2024-08-24 18:29:23
99,pid-15,sess-0,f74.png,80.8270676691729,3,2024-08-24 18:29:26
100,pid-15,sess-0,f14.png,100,2,2024-08-24 18:29:29
101,pid-15,sess-0,f102.png,39.4736842105263,3,2024-08-24 18:29:33
102,pid-15,sess-0,f10.png,66.7293233082707,7,2024-08-24 18:29:40
103,pid-15,sess-0,r18.png,86.4661654135338,6,2024-08-24 18:29:47
104,pid-15,sess-0,f25.png,0,3,2024-08-24 18:29:50
105,pid-15,sess-0,f57.png,79.5112781954887,7,2024-08-24 18:29:57
106,pid-15,sess-0,f83.png,34.5864661654135,4,2024-08-24 18:30:02
107,pid-15,sess-0,r16.png,100,2,2024-08-24 18:30:04
108,pid-15,sess-0,f76.png,100,2,2024-08-24 18:30:07
109,pid-15,sess-0,f77.png,37.406015037594,3,2024-08-24 18:30:11
110,pid-15,sess-0,f41.png,0,1,2024-08-24 18:30:13
111,pid-15,sess-0,f8.png,0,3,2024-08-24 18:30:16
112,pid-15,sess-0,f32.png,61.8421052631579,3,2024-08-24 18:30:20
113,pid-15,sess-0,f65.png,30.8270676691729,1,2024-08-24 18:30:22
114,pid-15,sess-0,f44.png,72.3684210526316,3,2024-08-24 18:30:25
115,pid-15,sess-0,r4.png,100,3,2024-08-24 18:30:29
116,pid-15,sess-0,f94.png,98.3082706766917,6,2024-08-24 18:30:35
117,pid-15,sess-0,f70.png,37.406015037594,4,2024-08-24 18:30:40
118,pid-15,sess-0,f49.png,0,2,2024-08-24 18:30:42
119,pid-15,sess-0,f3.png,100,3,2024-08-24 18:30:46
120,pid-15,sess-0,f13.png,36.6541353383459,10,2024-08-24 18:30:57
121,pid-15,sess-0,r30.png,34.2105263157895,8,2024-08-24 18:31:05
122,pid-15,sess-0,f20.png,0,5,2024-08-24 18:31:11
123,pid-15,sess-0,f80.png,60.3383458646617,3,2024-08-24 18:31:15
124,pid-15,sess-0,f79.png,0,2,2024-08-24 18:31:18
125,pid-15,sess-0,f104.png,21.6165413533835,4,2024-08-24 18:31:22
126,pid-15,sess-0,f69.png,79.8872180451128,5,2024-08-24 18:31:28
127,pid-15,sess-0,f55.png,30.0751879699248,6,2024-08-24 18:31:34
128,pid-15,sess-0,f5.png,27.8195488721805,9,2024-08-24 18:31:43
129,pid-15,sess-0,f18.png,1.31578947368421,5,2024-08-24 18:31:49
130,pid-15,sess-0,r8.png,99.4360902255639,7,2024-08-24 18:31:57
131,pid-15,sess-0,f9.png,84.5864661654135,7,2024-08-24 18:32:04
132,pid-15,sess-0,f81.png,100,2,2024-08-24 18:32:07
133,pid-15,sess-0,f78.png,18.0451127819549,3,2024-08-24 18:32:11
134,pid-15,sess-0,f31.png,66.3533834586466,4,2024-08-24 18:32:15
135,pid-15,sess-0,f40.png,92.2932330827068,3,2024-08-24 18:32:19
136,pid-15,sess-0,f39.png,84.3984962406015,2,2024-08-24 18:32:21
137,pid-15,sess-0,f85.png,33.2706766917293,3,2024-08-24 18:32:24
138,pid-15,sess-0,f110.png,73.4962406015038,2,2024-08-24 18:32:27
139,pid-15,sess-0,f66.png,73.8721804511278,4,2024-08-24 18:32:31
140,pid-15,sess-0,f106.png,90.4135338345865,2,2024-08-24 18:32:34
141,pid-15,sess-0,f22.png,58.4586466165414,4,2024-08-24 18:32:38
142,pid-15,sess-0,f42.png,25.5639097744361,3,2024-08-24 18:32:42
143,pid-15,sess-0,f96.png,39.6616541353384,2,2024-08-24 18:32:45
144,pid-15,sess-0,r28.png,95.8646616541353,5,2024-08-24 18:32:51
145,pid-15,sess-0,f89.png,2.25563909774436,4,2024-08-24 18:32:55
146,pid-15,sess-0,f100.png,83.6466165413534,5,2024-08-24 18:33:00
147,pid-15,sess-0,f82.png,94.3609022556391,4,2024-08-24 18:33:05
148,pid-15,sess-0,r25.png,87.406015037594,5,2024-08-24 18:33:10
149,pid-15,sess-0,f103.png,59.2105263157895,3,2024-08-24 18:33:13
150,pid-15,sess-0,r20.png,100,8,2024-08-24 18:33:22
