S_No,PID,Session,Image,Rating,Time Spent,Timestamp
124,pid-48,sess-1,f451.png,100,3,2024-10-02 19:50:46
125,pid-48,sess-1,f437.png,100,3,2024-10-02 19:50:49
126,pid-48,sess-1,f381.png,99.2481203007519,3,2024-10-02 19:50:53
127,pid-48,sess-1,r110.png,77.4436090225564,5,2024-10-02 19:50:58
128,pid-48,sess-1,f429.png,68.984962406015,5,2024-10-02 19:51:04
129,pid-48,sess-1,f377.png,95.6766917293233,5,2024-10-02 19:51:09
130,pid-48,sess-1,r116.png,99.2481203007519,3,2024-10-02 19:51:13
131,pid-48,sess-1,f438.png,100,3,2024-10-02 19:51:16
132,pid-48,sess-1,r102.png,98.6842105263158,3,2024-10-02 19:51:20
133,pid-48,sess-1,r103.png,98.8721804511278,3,2024-10-02 19:51:24
134,pid-48,sess-1,f414.png,98.4962406015038,2,2024-10-02 19:51:26
135,pid-48,sess-1,f365.png,75,2,2024-10-02 19:51:29
136,pid-48,sess-1,f423.png,76.6917293233083,7,2024-10-02 19:51:36
137,pid-48,sess-1,f466.png,76.8796992481203,2,2024-10-02 19:51:39
138,pid-48,sess-1,f375.png,99.0601503759399,2,2024-10-02 19:51:41
139,pid-48,sess-1,f448.png,100,2,2024-10-02 19:51:43
140,pid-48,sess-1,f460.png,98.3082706766917,2,2024-10-02 19:51:46
141,pid-48,sess-1,f415.png,99.6240601503759,2,2024-10-02 19:51:48
142,pid-48,sess-1,f476.png,99.2481203007519,3,2024-10-02 19:51:51
143,pid-48,sess-1,f364.png,100,3,2024-10-02 19:51:55
144,pid-48,sess-1,r115.png,100,3,2024-10-02 19:51:58
145,pid-48,sess-1,f402.png,100,4,2024-10-02 19:52:02
146,pid-48,sess-1,f397.png,88.5338345864662,3,2024-10-02 19:52:06
147,pid-48,sess-1,f388.png,75.3759398496241,3,2024-10-02 19:52:10
148,pid-48,sess-1,f459.png,78.7593984962406,5,2024-10-02 19:52:15
149,pid-48,sess-1,f433.png,40.7894736842105,3,2024-10-02 19:52:19
150,pid-48,sess-1,r108.png,99.4360902255639,4,2024-10-02 19:52:23
