S_No,PID,Session,Image,Rating,Time Spent,Timestamp
27,pid-05,sess-1,f184.png,90.7894736842105,4,2024-08-25 14:01:43
28,pid-05,sess-1,r41.png,100,2,2024-08-25 14:01:46
29,pid-05,sess-1,f124.png,99.4360902255639,2,2024-08-25 14:01:49
30,pid-05,sess-1,r37.png,96.4285714285714,11,2024-08-25 14:02:00
31,pid-05,sess-1,f122.png,100,4,2024-08-25 14:02:04
32,pid-05,sess-1,f178.png,58.4586466165414,3,2024-08-25 14:02:08
33,pid-05,sess-1,r44.png,98.3082706766917,3,2024-08-25 14:02:12
34,pid-05,sess-1,f223.png,73.3082706766917,8,2024-08-25 14:02:20
35,pid-05,sess-1,r56.png,98.6842105263158,3,2024-08-25 14:02:23
36,pid-05,sess-1,f171.png,80.8270676691729,5,2024-08-25 14:02:28
37,pid-05,sess-1,f180.png,12.406015037594,8,2024-08-25 14:02:36
38,pid-05,sess-1,f128.png,85.3383458646617,3,2024-08-25 14:02:40
39,pid-05,sess-1,f163.png,31.5789473684211,5,2024-08-25 14:02:46
40,pid-05,sess-1,f162.png,98.6842105263158,3,2024-08-25 14:02:49
41,pid-05,sess-1,f133.png,91.7293233082707,3,2024-08-25 14:02:52
42,pid-05,sess-1,f179.png,76.3157894736842,2,2024-08-25 14:02:55
43,pid-05,sess-1,r31.png,93.0451127819549,4,2024-08-25 14:02:59
44,pid-05,sess-1,f176.png,96.0526315789474,3,2024-08-25 14:03:03
45,pid-05,sess-1,r36.png,100,2,2024-08-25 14:03:06
46,pid-05,sess-1,f202.png,30.0751879699248,9,2024-08-25 14:03:15
47,pid-05,sess-1,f141.png,0.37593984962406,4,2024-08-25 14:03:19
48,pid-05,sess-1,r52.png,89.4736842105263,4,2024-08-25 14:03:23
49,pid-05,sess-1,r39.png,94.3609022556391,4,2024-08-25 14:03:28
50,pid-05,sess-1,f132.png,31.390977443609,3,2024-08-25 14:03:31
51,pid-05,sess-1,f197.png,63.3458646616541,3,2024-08-25 14:03:34
52,pid-05,sess-1,f240.png,87.406015037594,2,2024-08-25 14:03:36
53,pid-05,sess-1,r46.png,98.8721804511278,3,2024-08-25 14:03:40
54,pid-05,sess-1,f232.png,9.96240601503759,8,2024-08-25 14:03:49
55,pid-05,sess-1,r54.png,100,2,2024-08-25 14:03:52
56,pid-05,sess-1,f181.png,21.4285714285714,5,2024-08-25 14:03:57
57,pid-05,sess-1,f150.png,100,3,2024-08-25 14:04:01
58,pid-05,sess-1,r43.png,100,3,2024-08-25 14:04:04
59,pid-05,sess-1,f172.png,77.8195488721805,4,2024-08-25 14:04:09
60,pid-05,sess-1,f170.png,83.4586466165414,4,2024-08-25 14:04:13
61,pid-05,sess-1,f220.png,88.3458646616541,5,2024-08-25 14:04:19
62,pid-05,sess-1,f233.png,84.2105263157895,5,2024-08-25 14:04:24
63,pid-05,sess-1,f226.png,82.5187969924812,8,2024-08-25 14:04:32
64,pid-05,sess-1,f147.png,56.015037593985,4,2024-08-25 14:04:37
65,pid-05,sess-1,f214.png,83.8345864661654,2,2024-08-25 14:04:40
66,pid-05,sess-1,f237.png,68.796992481203,2,2024-08-25 14:04:42
67,pid-05,sess-1,f127.png,92.4812030075188,4,2024-08-25 14:04:47
68,pid-05,sess-1,f210.png,99.0601503759399,3,2024-08-25 14:04:50
69,pid-05,sess-1,r45.png,99.0601503759399,4,2024-08-25 14:04:55
70,pid-05,sess-1,f145.png,30.4511278195489,7,2024-08-25 14:05:02
71,pid-05,sess-1,f204.png,80.0751879699248,3,2024-08-25 14:05:06
72,pid-05,sess-1,f148.png,33.4586466165414,3,2024-08-25 14:05:09
73,pid-05,sess-1,f143.png,54.1353383458647,4,2024-08-25 14:05:14
74,pid-05,sess-1,f193.png,30.8270676691729,5,2024-08-25 14:05:19
75,pid-05,sess-1,f222.png,87.7819548872181,3,2024-08-25 14:05:22
76,pid-05,sess-1,f218.png,100,4,2024-08-25 14:05:26
77,pid-05,sess-1,f231.png,62.218045112782,9,2024-08-25 14:05:35
78,pid-05,sess-1,f236.png,69.3609022556391,4,2024-08-25 14:05:40
79,pid-05,sess-1,f187.png,73.1203007518797,8,2024-08-25 14:05:48
80,pid-05,sess-1,f234.png,83.0827067669173,13,2024-08-25 14:06:02
81,pid-05,sess-1,r55.png,100,4,2024-08-25 14:06:06
82,pid-05,sess-1,f190.png,58.8345864661654,2,2024-08-25 14:06:09
83,pid-05,sess-1,r51.png,83.6466165413534,3,2024-08-25 14:06:12
84,pid-05,sess-1,f216.png,79.6992481203008,18,2024-08-25 14:06:30
85,pid-05,sess-1,f191.png,69.1729323308271,4,2024-08-25 14:06:34
86,pid-05,sess-1,f151.png,59.0225563909774,3,2024-08-25 14:06:38
87,pid-05,sess-1,f173.png,0,5,2024-08-25 14:06:43
88,pid-05,sess-1,f194.png,97.1804511278195,2,2024-08-25 14:06:46
89,pid-05,sess-1,f153.png,78.1954887218045,2,2024-08-25 14:06:49
90,pid-05,sess-1,f213.png,94.7368421052632,2,2024-08-25 14:06:51
91,pid-05,sess-1,f188.png,81.390977443609,2,2024-08-25 14:06:54
92,pid-05,sess-1,f135.png,94.9248120300752,3,2024-08-25 14:06:58
93,pid-05,sess-1,f215.png,84.5864661654135,2,2024-08-25 14:07:00
94,pid-05,sess-1,f158.png,79.3233082706767,3,2024-08-25 14:07:04
95,pid-05,sess-1,f167.png,100,2,2024-08-25 14:07:07
96,pid-05,sess-1,f203.png,76.8796992481203,3,2024-08-25 14:07:11
97,pid-05,sess-1,f126.png,99.6240601503759,2,2024-08-25 14:07:13
98,pid-05,sess-1,f217.png,89.2857142857143,4,2024-08-25 14:07:17
99,pid-05,sess-1,r34.png,97.3684210526316,2,2024-08-25 14:07:20
100,pid-05,sess-1,f209.png,90.6015037593985,3,2024-08-25 14:07:23
101,pid-05,sess-1,f121.png,75.187969924812,5,2024-08-25 14:07:29
102,pid-05,sess-1,f138.png,61.0902255639098,11,2024-08-25 14:07:40
103,pid-05,sess-1,f154.png,44.9248120300752,5,2024-08-25 14:07:45
104,pid-05,sess-1,f136.png,41.3533834586466,3,2024-08-25 14:07:49
105,pid-05,sess-1,r35.png,94.1729323308271,3,2024-08-25 14:07:53
106,pid-05,sess-1,f146.png,75.9398496240602,3,2024-08-25 14:07:57
107,pid-05,sess-1,r47.png,99.812030075188,2,2024-08-25 14:08:00
108,pid-05,sess-1,f229.png,68.984962406015,3,2024-08-25 14:08:03
109,pid-05,sess-1,f221.png,19.1729323308271,5,2024-08-25 14:08:08
110,pid-05,sess-1,f160.png,78.0075187969925,8,2024-08-25 14:08:17
111,pid-05,sess-1,f227.png,68.796992481203,3,2024-08-25 14:08:21
112,pid-05,sess-1,f149.png,46.4285714285714,3,2024-08-25 14:08:25
113,pid-05,sess-1,f139.png,82.3308270676692,5,2024-08-25 14:08:30
114,pid-05,sess-1,f169.png,99.0601503759399,2,2024-08-25 14:08:33
115,pid-05,sess-1,r33.png,100,2,2024-08-25 14:08:35
116,pid-05,sess-1,f235.png,100,2,2024-08-25 14:08:37
117,pid-05,sess-1,f164.png,68.0451127819549,3,2024-08-25 14:08:41
118,pid-05,sess-1,f152.png,81.390977443609,4,2024-08-25 14:08:45
119,pid-05,sess-1,f212.png,83.2706766917293,2,2024-08-25 14:08:48
120,pid-05,sess-1,f186.png,13.3458646616541,5,2024-08-25 14:08:53
121,pid-05,sess-1,f165.png,86.2781954887218,3,2024-08-25 14:08:57
122,pid-05,sess-1,f198.png,18.2330827067669,3,2024-08-25 14:09:00
123,pid-05,sess-1,f211.png,88.5338345864662,5,2024-08-25 14:09:05
124,pid-05,sess-1,r48.png,100,3,2024-08-25 14:09:08
125,pid-05,sess-1,f166.png,100,3,2024-08-25 14:09:12
126,pid-05,sess-1,f123.png,2.06766917293233,3,2024-08-25 14:09:15
127,pid-05,sess-1,f155.png,41.3533834586466,4,2024-08-25 14:09:20
128,pid-05,sess-1,f174.png,64.0977443609023,4,2024-08-25 14:09:25
129,pid-05,sess-1,r53.png,96.4285714285714,3,2024-08-25 14:09:28
130,pid-05,sess-1,f189.png,44.5488721804511,6,2024-08-25 14:09:34
131,pid-05,sess-1,f196.png,65.9774436090226,4,2024-08-25 14:09:39
132,pid-05,sess-1,f183.png,39.8496240601504,4,2024-08-25 14:09:43
133,pid-05,sess-1,f225.png,93.0451127819549,6,2024-08-25 14:09:50
134,pid-05,sess-1,r38.png,100,3,2024-08-25 14:09:54
135,pid-05,sess-1,r49.png,100,3,2024-08-25 14:09:57
136,pid-05,sess-1,r58.png,78.5714285714286,3,2024-08-25 14:10:00
137,pid-05,sess-1,f177.png,33.8345864661654,6,2024-08-25 14:10:07
138,pid-05,sess-1,f200.png,56.390977443609,3,2024-08-25 14:10:10
139,pid-05,sess-1,r50.png,90.0375939849624,2,2024-08-25 14:10:13
140,pid-05,sess-1,f130.png,91.9172932330827,4,2024-08-25 14:10:18
141,pid-05,sess-1,f137.png,77.6315789473684,3,2024-08-25 14:10:22
142,pid-05,sess-1,f157.png,79.3233082706767,6,2024-08-25 14:10:29
143,pid-05,sess-1,f131.png,69.3609022556391,5,2024-08-25 14:10:34
144,pid-05,sess-1,f219.png,54.1353383458647,6,2024-08-25 14:10:41
145,pid-05,sess-1,r40.png,100,3,2024-08-25 14:10:44
146,pid-05,sess-1,f207.png,77.8195488721805,6,2024-08-25 14:10:50
147,pid-05,sess-1,f224.png,59.2105263157895,2,2024-08-25 14:10:53
148,pid-05,sess-1,f140.png,81.203007518797,3,2024-08-25 14:10:57
149,pid-05,sess-1,r32.png,93.2330827067669,4,2024-08-25 14:11:01
150,pid-05,sess-1,f168.png,76.5037593984962,2,2024-08-25 14:11:04
