S_No,PID,Session,Image,Rating,Time Spent,Timestamp
42,pid-05,sess-0,f115.png,10.7142857142857,5,2024-08-22 18:30:46
43,pid-05,sess-0,f29.png,31.015037593985,4,2024-08-22 18:30:50
44,pid-05,sess-0,f9.png,88.7218045112782,4,2024-08-22 18:30:54
45,pid-05,sess-0,f13.png,80.0751879699248,5,2024-08-22 18:31:00
46,pid-05,sess-0,f54.png,80.0751879699248,4,2024-08-22 18:31:04
47,pid-05,sess-0,f74.png,100,2,2024-08-22 18:31:07
48,pid-05,sess-0,r20.png,100,3,2024-08-22 18:31:11
49,pid-05,sess-0,f35.png,95.8646616541353,5,2024-08-22 18:31:16
50,pid-05,sess-0,f109.png,85.9022556390978,10,2024-08-22 18:31:27
51,pid-05,sess-0,r13.png,81.390977443609,5,2024-08-22 18:31:33
52,pid-05,sess-0,r18.png,100,2,2024-08-22 18:31:36
53,pid-05,sess-0,f98.png,54.3233082706767,8,2024-08-22 18:31:44
54,pid-05,sess-0,r9.png,61.8421052631579,6,2024-08-22 18:31:51
55,pid-05,sess-0,f64.png,58.4586466165414,5,2024-08-22 18:31:57
56,pid-05,sess-0,f110.png,97.3684210526316,5,2024-08-22 18:32:02
57,pid-05,sess-0,f89.png,92.1052631578947,11,2024-08-22 18:32:14
58,pid-05,sess-0,f16.png,31.7669172932331,6,2024-08-22 18:32:20
59,pid-05,sess-0,f82.png,86.6541353383459,3,2024-08-22 18:32:23
60,pid-05,sess-0,f40.png,94.5488721804511,3,2024-08-22 18:32:27
61,pid-05,sess-0,f48.png,66.5413533834587,5,2024-08-22 18:32:32
62,pid-05,sess-0,r25.png,99.6240601503759,3,2024-08-22 18:32:36
63,pid-05,sess-0,r6.png,91.5413533834587,6,2024-08-22 18:32:42
64,pid-05,sess-0,f26.png,67.6691729323308,8,2024-08-22 18:32:50
65,pid-05,sess-0,f71.png,75.3759398496241,4,2024-08-22 18:32:55
66,pid-05,sess-0,f17.png,95.6766917293233,2,2024-08-22 18:32:58
67,pid-05,sess-0,r15.png,100,3,2024-08-22 18:33:01
68,pid-05,sess-0,f119.png,58.0827067669173,4,2024-08-22 18:33:06
69,pid-05,sess-0,f100.png,57.8947368421053,3,2024-08-22 18:33:09
70,pid-05,sess-0,r29.png,100,3,2024-08-22 18:33:13
71,pid-05,sess-0,f19.png,79.8872180451128,5,2024-08-22 18:33:19
72,pid-05,sess-0,r1.png,94.5488721804511,2,2024-08-22 18:33:22
73,pid-05,sess-0,f38.png,87.0300751879699,2,2024-08-22 18:33:24
74,pid-05,sess-0,r19.png,100,3,2024-08-22 18:33:27
75,pid-05,sess-0,f95.png,9.58646616541353,7,2024-08-22 18:33:35
76,pid-05,sess-0,f20.png,16.7293233082707,8,2024-08-22 18:33:43
77,pid-05,sess-0,f50.png,89.8496240601504,4,2024-08-22 18:33:48
78,pid-05,sess-0,f104.png,16.5413533834586,6,2024-08-22 18:33:54
79,pid-05,sess-0,r12.png,92.1052631578947,3,2024-08-22 18:33:58
80,pid-05,sess-0,r22.png,100,5,2024-08-22 18:34:04
81,pid-05,sess-0,f22.png,21.4285714285714,10,2024-08-22 18:34:15
82,pid-05,sess-0,r21.png,100,2,2024-08-22 18:34:17
83,pid-05,sess-0,f77.png,60.3383458646617,7,2024-08-22 18:34:25
84,pid-05,sess-0,f101.png,95.1127819548872,3,2024-08-22 18:34:28
85,pid-05,sess-0,f44.png,100,2,2024-08-22 18:34:31
86,pid-05,sess-0,f25.png,7.89473684210526,5,2024-08-22 18:34:37
87,pid-05,sess-0,f120.png,34.2105263157895,3,2024-08-22 18:34:40
88,pid-05,sess-0,f76.png,94.3609022556391,2,2024-08-22 18:34:43
89,pid-05,sess-0,r5.png,90.4135338345865,3,2024-08-22 18:34:47
90,pid-05,sess-0,f80.png,84.2105263157895,7,2024-08-22 18:34:54
91,pid-05,sess-0,f4.png,83.4586466165414,3,2024-08-22 18:34:58
92,pid-05,sess-0,f93.png,95.1127819548872,2,2024-08-22 18:35:00
93,pid-05,sess-0,f68.png,100,2,2024-08-22 18:35:03
94,pid-05,sess-0,f99.png,85.5263157894737,3,2024-08-22 18:35:06
95,pid-05,sess-0,f111.png,100,2,2024-08-22 18:35:09
96,pid-05,sess-0,f45.png,42.4812030075188,14,2024-08-22 18:35:23
97,pid-05,sess-0,r11.png,56.9548872180451,5,2024-08-22 18:35:29
98,pid-05,sess-0,r30.png,93.0451127819549,2,2024-08-22 18:35:31
99,pid-05,sess-0,f88.png,100,2,2024-08-22 18:35:34
100,pid-05,sess-0,f27.png,19.7368421052632,5,2024-08-22 18:35:40
101,pid-05,sess-0,f41.png,15.2255639097744,5,2024-08-22 18:35:45
102,pid-05,sess-0,r10.png,85.7142857142857,7,2024-08-22 18:35:53
103,pid-05,sess-0,f94.png,89.0977443609023,3,2024-08-22 18:35:56
104,pid-05,sess-0,f90.png,83.6466165413534,3,2024-08-22 18:36:00
105,pid-05,sess-0,f57.png,77.2556390977444,4,2024-08-22 18:36:05
106,pid-05,sess-0,f60.png,94.1729323308271,4,2024-08-22 18:36:09
107,pid-05,sess-0,f113.png,90.4135338345865,4,2024-08-22 18:36:14
108,pid-05,sess-0,f14.png,93.609022556391,5,2024-08-22 18:36:20
109,pid-05,sess-0,f59.png,100,5,2024-08-22 18:36:25
110,pid-05,sess-0,f52.png,83.4586466165414,4,2024-08-22 18:36:30
111,pid-05,sess-0,f73.png,100,3,2024-08-22 18:36:34
112,pid-05,sess-0,f92.png,92.4812030075188,3,2024-08-22 18:36:38
113,pid-05,sess-0,f118.png,95.1127819548872,2,2024-08-22 18:36:40
114,pid-05,sess-0,f47.png,80.0751879699248,3,2024-08-22 18:36:44
115,pid-05,sess-0,f39.png,81.203007518797,2,2024-08-22 18:36:47
116,pid-05,sess-0,f58.png,78.7593984962406,6,2024-08-22 18:36:53
117,pid-05,sess-0,r7.png,91.3533834586466,2,2024-08-22 18:36:56
118,pid-05,sess-0,f33.png,9.58646616541353,10,2024-08-22 18:37:07
119,pid-05,sess-0,f78.png,79.3233082706767,3,2024-08-22 18:37:10
120,pid-05,sess-0,f75.png,87.0300751879699,7,2024-08-22 18:37:18
121,pid-05,sess-0,f65.png,85.7142857142857,5,2024-08-22 18:37:24
122,pid-05,sess-0,f107.png,68.0451127819549,4,2024-08-22 18:37:28
123,pid-05,sess-0,f84.png,100,3,2024-08-22 18:37:31
124,pid-05,sess-0,r26.png,100,17,2024-08-22 18:37:49
125,pid-05,sess-0,f72.png,74.2481203007519,12,2024-08-22 18:38:01
126,pid-05,sess-0,f81.png,64.4736842105263,3,2024-08-22 18:38:05
127,pid-05,sess-0,f91.png,87.218045112782,3,2024-08-22 18:38:08
128,pid-05,sess-0,f61.png,93.609022556391,3,2024-08-22 18:38:12
129,pid-05,sess-0,f21.png,83.6466165413534,3,2024-08-22 18:38:15
130,pid-05,sess-0,f70.png,90.2255639097744,4,2024-08-22 18:38:20
131,pid-05,sess-0,f18.png,85.7142857142857,3,2024-08-22 18:38:23
132,pid-05,sess-0,r24.png,100,3,2024-08-22 18:38:27
133,pid-05,sess-0,f10.png,98.8721804511278,3,2024-08-22 18:38:30
134,pid-05,sess-0,r23.png,99.0601503759399,2,2024-08-22 18:38:32
135,pid-05,sess-0,r2.png,91.5413533834587,2,2024-08-22 18:38:35
136,pid-05,sess-0,f53.png,33.8345864661654,5,2024-08-22 18:38:41
137,pid-05,sess-0,f85.png,0.93984962406015,4,2024-08-22 18:38:45
138,pid-05,sess-0,f5.png,26.5037593984962,3,2024-08-22 18:38:49
139,pid-05,sess-0,r4.png,69.1729323308271,6,2024-08-22 18:38:55
140,pid-05,sess-0,f117.png,96.9924812030075,4,2024-08-22 18:39:00
141,pid-05,sess-0,f108.png,81.9548872180451,3,2024-08-22 18:39:04
142,pid-05,sess-0,f23.png,93.984962406015,6,2024-08-22 18:39:10
143,pid-05,sess-0,f46.png,69.1729323308271,4,2024-08-22 18:39:14
144,pid-05,sess-0,r8.png,86.2781954887218,4,2024-08-22 18:39:20
145,pid-05,sess-0,f87.png,100,3,2024-08-22 18:39:23
146,pid-05,sess-0,f69.png,98.8721804511278,4,2024-08-22 18:39:27
147,pid-05,sess-0,r28.png,100,3,2024-08-22 18:39:30
148,pid-05,sess-0,f62.png,93.609022556391,7,2024-08-22 18:39:38
149,pid-05,sess-0,f2.png,91.3533834586466,4,2024-08-22 18:39:42
150,pid-05,sess-0,f63.png,88.5338345864662,2,2024-08-22 18:39:45
