S_No,PID,Session,Image,Rating,Time Spent,Timestamp
32,pid-08,sess-0,f318.png,12.218045112782,5,2024-08-24 11:35:37
33,pid-08,sess-0,f282.png,11.4661654135338,5,2024-08-24 11:35:42
34,pid-08,sess-0,r76.png,87.593984962406,6,2024-08-24 11:35:49
35,pid-08,sess-0,f313.png,90.4135338345865,2,2024-08-24 11:35:52
36,pid-08,sess-0,f337.png,91.7293233082707,3,2024-08-24 11:35:55
37,pid-08,sess-0,r75.png,87.9699248120301,4,2024-08-24 11:36:00
38,pid-08,sess-0,f356.png,92.2932330827068,4,2024-08-24 11:36:05
39,pid-08,sess-0,f321.png,92.6691729323308,2,2024-08-24 11:36:07
40,pid-08,sess-0,f242.png,30.0751879699248,20,2024-08-24 11:36:28
41,pid-08,sess-0,f330.png,41.1654135338346,12,2024-08-24 11:36:40
42,pid-08,sess-0,f334.png,90.4135338345865,3,2024-08-24 11:36:43
43,pid-08,sess-0,f345.png,38.3458646616541,6,2024-08-24 11:36:49
44,pid-08,sess-0,r74.png,87.593984962406,4,2024-08-24 11:36:54
45,pid-08,sess-0,r82.png,93.2330827067669,2,2024-08-24 11:36:57
46,pid-08,sess-0,f288.png,31.9548872180451,5,2024-08-24 11:37:02
47,pid-08,sess-0,f307.png,91.1654135338346,4,2024-08-24 11:37:06
48,pid-08,sess-0,f304.png,5.07518796992481,5,2024-08-24 11:37:11
49,pid-08,sess-0,f351.png,90.7894736842105,3,2024-08-24 11:37:15
50,pid-08,sess-0,r90.png,78.0075187969925,4,2024-08-24 11:37:20
51,pid-08,sess-0,f312.png,0,3,2024-08-24 11:37:23
52,pid-08,sess-0,f280.png,0,3,2024-08-24 11:37:26
53,pid-08,sess-0,f262.png,42.6691729323308,7,2024-08-24 11:37:33
54,pid-08,sess-0,f354.png,0,3,2024-08-24 11:37:37
55,pid-08,sess-0,f315.png,93.609022556391,5,2024-08-24 11:37:42
56,pid-08,sess-0,r77.png,99.6240601503759,10,2024-08-24 11:37:53
57,pid-08,sess-0,f249.png,65.7894736842105,6,2024-08-24 11:37:59
58,pid-08,sess-0,r65.png,100,5,2024-08-24 11:38:05
59,pid-08,sess-0,f322.png,0,3,2024-08-24 11:38:08
60,pid-08,sess-0,f265.png,39.2857142857143,5,2024-08-24 11:38:14
61,pid-08,sess-0,f344.png,94.5488721804511,5,2024-08-24 11:38:19
62,pid-08,sess-0,f253.png,94.1729323308271,4,2024-08-24 11:38:24
63,pid-08,sess-0,f358.png,100,3,2024-08-24 11:38:28
64,pid-08,sess-0,f298.png,83.6466165413534,7,2024-08-24 11:38:35
65,pid-08,sess-0,r88.png,97.3684210526316,4,2024-08-24 11:38:40
66,pid-08,sess-0,f314.png,97.9323308270677,4,2024-08-24 11:38:44
67,pid-08,sess-0,f332.png,37.781954887218,6,2024-08-24 11:38:51
68,pid-08,sess-0,f342.png,0,2,2024-08-24 11:38:54
69,pid-08,sess-0,f336.png,58.6466165413534,5,2024-08-24 11:38:59
70,pid-08,sess-0,f286.png,91.3533834586466,9,2024-08-24 11:39:09
71,pid-08,sess-0,f310.png,81.5789473684211,4,2024-08-24 11:39:13
72,pid-08,sess-0,f247.png,88.7218045112782,3,2024-08-24 11:39:17
73,pid-08,sess-0,f338.png,0,2,2024-08-24 11:39:19
74,pid-08,sess-0,f359.png,69.5488721804511,3,2024-08-24 11:39:23
75,pid-08,sess-0,f296.png,35.3383458646617,4,2024-08-24 11:39:27
76,pid-08,sess-0,f324.png,85.1503759398496,4,2024-08-24 11:39:32
77,pid-08,sess-0,f306.png,100,3,2024-08-24 11:39:35
78,pid-08,sess-0,f317.png,0,2,2024-08-24 11:39:38
79,pid-08,sess-0,f339.png,100,1,2024-08-24 11:39:40
80,pid-08,sess-0,r89.png,100,3,2024-08-24 11:39:43
81,pid-08,sess-0,f267.png,21.0526315789474,17,2024-08-24 11:40:00
82,pid-08,sess-0,f357.png,86.6541353383459,3,2024-08-24 11:40:04
83,pid-08,sess-0,f276.png,41.1654135338346,4,2024-08-24 11:40:09
84,pid-08,sess-0,f281.png,3.19548872180451,5,2024-08-24 11:40:15
85,pid-08,sess-0,f303.png,30.6390977443609,7,2024-08-24 11:40:22
86,pid-08,sess-0,f292.png,0,4,2024-08-24 11:40:26
87,pid-08,sess-0,f260.png,89.6616541353383,6,2024-08-24 11:40:32
88,pid-08,sess-0,f355.png,39.8496240601504,7,2024-08-24 11:40:40
89,pid-08,sess-0,f278.png,97.3684210526316,5,2024-08-24 11:40:45
90,pid-08,sess-0,r64.png,100,5,2024-08-24 11:40:51
91,pid-08,sess-0,f269.png,50,8,2024-08-24 11:40:59
92,pid-08,sess-0,f343.png,0,2,2024-08-24 11:41:02
93,pid-08,sess-0,f308.png,0,2,2024-08-24 11:41:05
94,pid-08,sess-0,f350.png,71.6165413533835,3,2024-08-24 11:41:08
95,pid-08,sess-0,f341.png,0,2,2024-08-24 11:41:11
96,pid-08,sess-0,f258.png,67.6691729323308,4,2024-08-24 11:41:16
97,pid-08,sess-0,f291.png,0,3,2024-08-24 11:41:19
98,pid-08,sess-0,f250.png,89.2857142857143,4,2024-08-24 11:41:24
99,pid-08,sess-0,r80.png,100,4,2024-08-24 11:41:28
100,pid-08,sess-0,f243.png,90.0375939849624,2,2024-08-24 11:41:31
101,pid-08,sess-0,f289.png,100,3,2024-08-24 11:41:35
102,pid-08,sess-0,f316.png,35.3383458646617,4,2024-08-24 11:41:40
103,pid-08,sess-0,f245.png,40.7894736842105,8,2024-08-24 11:41:48
104,pid-08,sess-0,f268.png,86.2781954887218,2,2024-08-24 11:41:51
105,pid-08,sess-0,f319.png,78.1954887218045,6,2024-08-24 11:41:57
106,pid-08,sess-0,f302.png,0,4,2024-08-24 11:42:02
107,pid-08,sess-0,f352.png,0,5,2024-08-24 11:42:07
108,pid-08,sess-0,f348.png,0,3,2024-08-24 11:42:11
109,pid-08,sess-0,f299.png,66.1654135338346,3,2024-08-24 11:42:15
110,pid-08,sess-0,f256.png,100,3,2024-08-24 11:42:18
111,pid-08,sess-0,f285.png,0,4,2024-08-24 11:42:22
112,pid-08,sess-0,f346.png,80.6390977443609,7,2024-08-24 11:42:29
113,pid-08,sess-0,r73.png,61.6541353383459,6,2024-08-24 11:42:36
114,pid-08,sess-0,f328.png,0,2,2024-08-24 11:42:39
115,pid-08,sess-0,f360.png,60.1503759398496,6,2024-08-24 11:42:46
116,pid-08,sess-0,f309.png,0,5,2024-08-24 11:42:51
117,pid-08,sess-0,f255.png,87.7819548872181,3,2024-08-24 11:42:55
118,pid-08,sess-0,f252.png,0,3,2024-08-24 11:42:58
119,pid-08,sess-0,f251.png,96.2406015037594,4,2024-08-24 11:43:03
120,pid-08,sess-0,f270.png,40.0375939849624,3,2024-08-24 11:43:07
121,pid-08,sess-0,f290.png,39.4736842105263,4,2024-08-24 11:43:11
122,pid-08,sess-0,f284.png,82.3308270676692,2,2024-08-24 11:43:13
123,pid-08,sess-0,f264.png,90.2255639097744,2,2024-08-24 11:43:16
124,pid-08,sess-0,f244.png,100,3,2024-08-24 11:43:19
125,pid-08,sess-0,f347.png,37.781954887218,3,2024-08-24 11:43:23
126,pid-08,sess-0,r70.png,100,2,2024-08-24 11:43:26
127,pid-08,sess-0,f326.png,15.2255639097744,7,2024-08-24 11:43:33
128,pid-08,sess-0,f266.png,61.2781954887218,4,2024-08-24 11:43:38
129,pid-08,sess-0,f320.png,88.1578947368421,3,2024-08-24 11:43:41
130,pid-08,sess-0,f287.png,0,7,2024-08-24 11:43:49
131,pid-08,sess-0,f295.png,100,4,2024-08-24 11:43:53
132,pid-08,sess-0,f311.png,0,3,2024-08-24 11:43:57
133,pid-08,sess-0,f297.png,92.2932330827068,3,2024-08-24 11:44:01
134,pid-08,sess-0,r81.png,96.4285714285714,4,2024-08-24 11:44:06
135,pid-08,sess-0,f248.png,0,3,2024-08-24 11:44:09
136,pid-08,sess-0,f331.png,69.9248120300752,3,2024-08-24 11:44:12
137,pid-08,sess-0,f335.png,41.9172932330827,3,2024-08-24 11:44:15
138,pid-08,sess-0,f300.png,92.2932330827068,3,2024-08-24 11:44:19
139,pid-08,sess-0,r83.png,97.1804511278195,2,2024-08-24 11:44:21
140,pid-08,sess-0,f263.png,12.406015037594,3,2024-08-24 11:44:25
141,pid-08,sess-0,f254.png,65.6015037593985,4,2024-08-24 11:44:29
142,pid-08,sess-0,r67.png,95.3007518796993,4,2024-08-24 11:44:34
143,pid-08,sess-0,f353.png,92.8571428571429,2,2024-08-24 11:44:36
144,pid-08,sess-0,f325.png,92.8571428571429,2,2024-08-24 11:44:39
145,pid-08,sess-0,f272.png,94.1729323308271,2,2024-08-24 11:44:41
146,pid-08,sess-0,f257.png,96.8045112781955,2,2024-08-24 11:44:44
147,pid-08,sess-0,f246.png,30.4511278195489,9,2024-08-24 11:44:53
148,pid-08,sess-0,r86.png,92.1052631578947,3,2024-08-24 11:44:56
149,pid-08,sess-0,f277.png,94.5488721804511,3,2024-08-24 11:45:00
150,pid-08,sess-0,f305.png,0,3,2024-08-24 11:45:03
