S_No,PID,Session,Image,Rating,Time Spent,Timestamp
112,pid-16,sess-1,f476.png,70.8646616541353,1,2024-08-27 19:01:24
113,pid-16,sess-1,f412.png,12.781954887218,3,2024-08-27 19:01:27
114,pid-16,sess-1,f364.png,62.218045112782,2,2024-08-27 19:01:30
115,pid-16,sess-1,f478.png,96.9924812030075,1,2024-08-27 19:01:32
116,pid-16,sess-1,f378.png,26.8796992481203,2,2024-08-27 19:01:35
117,pid-16,sess-1,f449.png,14.0977443609023,3,2024-08-27 19:01:38
118,pid-16,sess-1,f373.png,74.0601503759399,4,2024-08-27 19:01:43
119,pid-16,sess-1,f455.png,98.8721804511278,2,2024-08-27 19:01:45
120,pid-16,sess-1,f447.png,0.56390977443609,2,2024-08-27 19:01:48
121,pid-16,sess-1,r117.png,96.9924812030075,3,2024-08-27 19:01:52
122,pid-16,sess-1,f459.png,66.3533834586466,3,2024-08-27 19:01:56
123,pid-16,sess-1,r99.png,97.9323308270677,11,2024-08-27 19:02:07
124,pid-16,sess-1,f399.png,0,3,2024-08-27 19:02:10
125,pid-16,sess-1,f376.png,72.9323308270677,3,2024-08-27 19:02:13
126,pid-16,sess-1,r93.png,98.8721804511278,3,2024-08-27 19:02:17
127,pid-16,sess-1,f424.png,37.406015037594,4,2024-08-27 19:02:21
128,pid-16,sess-1,f423.png,15.4135338345865,5,2024-08-27 19:02:27
129,pid-16,sess-1,r94.png,97.7443609022556,6,2024-08-27 19:02:33
130,pid-16,sess-1,f450.png,66.9172932330827,7,2024-08-27 19:02:41
131,pid-16,sess-1,f444.png,31.5789473684211,8,2024-08-27 19:02:50
132,pid-16,sess-1,f398.png,32.5187969924812,2,2024-08-27 19:02:52
133,pid-16,sess-1,r107.png,77.4436090225564,2,2024-08-27 19:02:54
134,pid-16,sess-1,f461.png,66.3533834586466,3,2024-08-27 19:02:58
135,pid-16,sess-1,f451.png,12.218045112782,2,2024-08-27 19:03:01
136,pid-16,sess-1,r108.png,49.6240601503759,5,2024-08-27 19:03:06
137,pid-16,sess-1,r111.png,72.9323308270677,4,2024-08-27 19:03:11
138,pid-16,sess-1,f436.png,57.3308270676692,2,2024-08-27 19:03:14
139,pid-16,sess-1,f388.png,62.218045112782,4,2024-08-27 19:03:18
140,pid-16,sess-1,f375.png,69.1729323308271,3,2024-08-27 19:03:22
141,pid-16,sess-1,f479.png,93.421052631579,2,2024-08-27 19:03:24
142,pid-16,sess-1,r100.png,38.9097744360902,5,2024-08-27 19:03:30
143,pid-16,sess-1,f368.png,22.3684210526316,4,2024-08-27 19:03:34
144,pid-16,sess-1,r110.png,83.8345864661654,3,2024-08-27 19:03:38
145,pid-16,sess-1,r120.png,92.1052631578947,3,2024-08-27 19:03:41
146,pid-16,sess-1,f402.png,93.421052631579,11,2024-08-27 19:03:53
147,pid-16,sess-1,f443.png,92.8571428571429,2,2024-08-27 19:03:56
148,pid-16,sess-1,f407.png,94.3609022556391,2,2024-08-27 19:03:59
149,pid-16,sess-1,f426.png,29.3233082706767,2,2024-08-27 19:04:01
150,pid-16,sess-1,f393.png,74.6240601503759,4,2024-08-27 19:04:06
