S_No,PID,Session,Image,Rating,Time Spent,Timestamp
61,pid-47,sess-1,f127.png,81.5789473684211,2,2024-10-02 19:16:40
62,pid-47,sess-1,f223.png,100,1,2024-10-02 19:16:42
63,pid-47,sess-1,r59.png,99.812030075188,2,2024-10-02 19:16:44
64,pid-47,sess-1,f196.png,100,2,2024-10-02 19:16:47
65,pid-47,sess-1,f155.png,100,2,2024-10-02 19:16:49
66,pid-47,sess-1,r37.png,100,2,2024-10-02 19:16:52
67,pid-47,sess-1,f207.png,77.0676691729323,3,2024-10-02 19:16:55
68,pid-47,sess-1,r56.png,100,2,2024-10-02 19:16:57
69,pid-47,sess-1,f187.png,100,3,2024-10-02 19:17:00
70,pid-47,sess-1,f135.png,99.812030075188,2,2024-10-02 19:17:02
71,pid-47,sess-1,f133.png,100,2,2024-10-02 19:17:05
72,pid-47,sess-1,r36.png,100,4,2024-10-02 19:17:10
73,pid-47,sess-1,r38.png,100,2,2024-10-02 19:17:12
74,pid-47,sess-1,f209.png,100,2,2024-10-02 19:17:15
75,pid-47,sess-1,f138.png,100,1,2024-10-02 19:17:17
76,pid-47,sess-1,f228.png,100,1,2024-10-02 19:17:18
77,pid-47,sess-1,f150.png,100,2,2024-10-02 19:17:20
78,pid-47,sess-1,f142.png,59.9624060150376,4,2024-10-02 19:17:25
79,pid-47,sess-1,f166.png,100,2,2024-10-02 19:17:28
80,pid-47,sess-1,f172.png,100,2,2024-10-02 19:17:30
81,pid-47,sess-1,f174.png,99.0601503759399,2,2024-10-02 19:17:33
82,pid-47,sess-1,r45.png,93.984962406015,1,2024-10-02 19:17:34
83,pid-47,sess-1,f188.png,92.4812030075188,1,2024-10-02 19:17:36
84,pid-47,sess-1,f131.png,94.1729323308271,2,2024-10-02 19:17:38
85,pid-47,sess-1,r48.png,100,2,2024-10-02 19:17:41
86,pid-47,sess-1,f224.png,84.7744360902256,1,2024-10-02 19:17:42
87,pid-47,sess-1,f121.png,86.0902255639098,2,2024-10-02 19:17:45
88,pid-47,sess-1,f235.png,86.4661654135338,2,2024-10-02 19:17:47
89,pid-47,sess-1,f136.png,90.6015037593985,2,2024-10-02 19:17:50
90,pid-47,sess-1,f219.png,93.984962406015,1,2024-10-02 19:17:52
91,pid-47,sess-1,f195.png,93.609022556391,1,2024-10-02 19:17:54
92,pid-47,sess-1,f198.png,50,2,2024-10-02 19:17:56
93,pid-47,sess-1,r41.png,100,2,2024-10-02 19:17:58
94,pid-47,sess-1,f186.png,100,1,2024-10-02 19:18:00
95,pid-47,sess-1,f140.png,100,1,2024-10-02 19:18:02
96,pid-47,sess-1,f202.png,98.3082706766917,1,2024-10-02 19:18:04
97,pid-47,sess-1,f137.png,100,1,2024-10-02 19:18:05
98,pid-47,sess-1,f227.png,99.4360902255639,1,2024-10-02 19:18:07
99,pid-47,sess-1,r32.png,100,2,2024-10-02 19:18:10
100,pid-47,sess-1,f237.png,50,2,2024-10-02 19:18:12
101,pid-47,sess-1,f179.png,98.6842105263158,3,2024-10-02 19:18:16
102,pid-47,sess-1,f152.png,100,2,2024-10-02 19:18:18
103,pid-47,sess-1,r31.png,100,2,2024-10-02 19:18:20
104,pid-47,sess-1,r50.png,99.6240601503759,2,2024-10-02 19:18:23
105,pid-47,sess-1,f169.png,100,1,2024-10-02 19:18:25
106,pid-47,sess-1,f183.png,100,2,2024-10-02 19:18:28
107,pid-47,sess-1,f225.png,93.984962406015,2,2024-10-02 19:18:30
108,pid-47,sess-1,r49.png,95.1127819548872,2,2024-10-02 19:18:32
109,pid-47,sess-1,f167.png,96.6165413533835,2,2024-10-02 19:18:35
110,pid-47,sess-1,f129.png,98.6842105263158,2,2024-10-02 19:18:37
111,pid-47,sess-1,r42.png,96.8045112781955,1,2024-10-02 19:18:39
112,pid-47,sess-1,r53.png,95.8646616541353,2,2024-10-02 19:18:42
113,pid-47,sess-1,f141.png,89.2857142857143,2,2024-10-02 19:18:44
114,pid-47,sess-1,r47.png,98.1203007518797,1,2024-10-02 19:18:46
115,pid-47,sess-1,f163.png,29.8872180451128,7,2024-10-02 19:18:53
116,pid-47,sess-1,f240.png,90.7894736842105,2,2024-10-02 19:18:56
117,pid-47,sess-1,f156.png,90.0375939849624,1,2024-10-02 19:18:58
118,pid-47,sess-1,f205.png,28.3834586466165,3,2024-10-02 19:19:01
119,pid-47,sess-1,f165.png,86.6541353383459,2,2024-10-02 19:19:03
120,pid-47,sess-1,f231.png,85.1503759398496,1,2024-10-02 19:19:05
121,pid-47,sess-1,f234.png,87.7819548872181,2,2024-10-02 19:19:07
122,pid-47,sess-1,f236.png,85.7142857142857,1,2024-10-02 19:19:09
123,pid-47,sess-1,f204.png,88.9097744360902,2,2024-10-02 19:19:11
124,pid-47,sess-1,f194.png,94.1729323308271,1,2024-10-02 19:19:13
125,pid-47,sess-1,f226.png,95.1127819548872,2,2024-10-02 19:19:15
126,pid-47,sess-1,f220.png,95.6766917293233,2,2024-10-02 19:19:18
127,pid-47,sess-1,f178.png,93.984962406015,1,2024-10-02 19:19:20
128,pid-47,sess-1,f153.png,93.984962406015,2,2024-10-02 19:19:22
129,pid-47,sess-1,f180.png,41.3533834586466,3,2024-10-02 19:19:25
130,pid-47,sess-1,f189.png,99.6240601503759,2,2024-10-02 19:19:28
131,pid-47,sess-1,f222.png,97.9323308270677,3,2024-10-02 19:19:31
132,pid-47,sess-1,f144.png,100,2,2024-10-02 19:19:33
133,pid-47,sess-1,r51.png,99.812030075188,1,2024-10-02 19:19:35
134,pid-47,sess-1,f148.png,98.8721804511278,3,2024-10-02 19:19:38
135,pid-47,sess-1,f128.png,96.6165413533835,2,2024-10-02 19:19:41
136,pid-47,sess-1,f181.png,100,1,2024-10-02 19:19:42
137,pid-47,sess-1,f233.png,98.4962406015038,1,2024-10-02 19:19:44
138,pid-47,sess-1,r33.png,95.3007518796993,2,2024-10-02 19:19:46
139,pid-47,sess-1,f230.png,95.4887218045113,2,2024-10-02 19:19:48
140,pid-47,sess-1,f157.png,93.2330827067669,1,2024-10-02 19:19:50
141,pid-47,sess-1,f176.png,94.9248120300752,1,2024-10-02 19:19:52
142,pid-47,sess-1,f171.png,91.1654135338346,3,2024-10-02 19:19:55
143,pid-47,sess-1,f199.png,90.4135338345865,2,2024-10-02 19:19:57
144,pid-47,sess-1,f215.png,87.0300751879699,1,2024-10-02 19:19:59
145,pid-47,sess-1,f214.png,92.6691729323308,2,2024-10-02 19:20:02
146,pid-47,sess-1,f132.png,28.7593984962406,4,2024-10-02 19:20:07
147,pid-47,sess-1,f239.png,95.3007518796993,2,2024-10-02 19:20:10
148,pid-47,sess-1,f175.png,99.6240601503759,2,2024-10-02 19:20:12
149,pid-47,sess-1,f216.png,96.0526315789474,1,2024-10-02 19:20:14
150,pid-47,sess-1,r55.png,96.6165413533835,1,2024-10-02 19:20:16
