S_No,PID,Session,Image,Rating,Time Spent,Timestamp
79,pid-47,sess-0,f93.png,86.4661654135338,2,2024-10-01 12:37:59
80,pid-47,sess-0,f101.png,85.7142857142857,2,2024-10-01 12:38:01
81,pid-47,sess-0,f14.png,84.0225563909774,2,2024-10-01 12:38:03
82,pid-47,sess-0,f39.png,83.4586466165414,1,2024-10-01 12:38:05
83,pid-47,sess-0,f106.png,87.0300751879699,3,2024-10-01 12:38:08
84,pid-47,sess-0,f77.png,81.5789473684211,1,2024-10-01 12:38:10
85,pid-47,sess-0,r12.png,84.2105263157895,2,2024-10-01 12:38:13
86,pid-47,sess-0,f50.png,81.390977443609,1,2024-10-01 12:38:15
87,pid-47,sess-0,r11.png,50,2,2024-10-01 12:38:17
88,pid-47,sess-0,f29.png,92.1052631578947,2,2024-10-01 12:38:20
89,pid-47,sess-0,r14.png,74.4360902255639,3,2024-10-01 12:38:24
90,pid-47,sess-0,f98.png,72.9323308270677,3,2024-10-01 12:38:28
91,pid-47,sess-0,f61.png,73.6842105263158,2,2024-10-01 12:38:30
92,pid-47,sess-0,f12.png,85.1503759398496,2,2024-10-01 12:38:33
93,pid-47,sess-0,r16.png,82.8947368421053,3,2024-10-01 12:38:36
94,pid-47,sess-0,f116.png,9.21052631578947,5,2024-10-01 12:38:41
95,pid-47,sess-0,f16.png,78.9473684210526,2,2024-10-01 12:38:44
96,pid-47,sess-0,f118.png,78.5714285714286,1,2024-10-01 12:38:45
97,pid-47,sess-0,f48.png,78.5714285714286,2,2024-10-01 12:38:48
98,pid-47,sess-0,f90.png,85.1503759398496,1,2024-10-01 12:38:50
99,pid-47,sess-0,r8.png,82.1428571428571,1,2024-10-01 12:38:51
100,pid-47,sess-0,f109.png,74.0601503759399,1,2024-10-01 12:38:53
101,pid-47,sess-0,f36.png,75.7518796992481,1,2024-10-01 12:38:55
102,pid-47,sess-0,f59.png,75.9398496240602,1,2024-10-01 12:38:56
103,pid-47,sess-0,f45.png,74.6240601503759,1,2024-10-01 12:38:58
104,pid-47,sess-0,r15.png,75.3759398496241,1,2024-10-01 12:39:00
105,pid-47,sess-0,f92.png,72.9323308270677,1,2024-10-01 12:39:01
106,pid-47,sess-0,f110.png,89.6616541353383,2,2024-10-01 12:39:04
107,pid-47,sess-0,r2.png,89.0977443609023,2,2024-10-01 12:39:06
108,pid-47,sess-0,f86.png,90.9774436090226,3,2024-10-01 12:39:09
109,pid-47,sess-0,f1.png,27.0676691729323,5,2024-10-01 12:39:14
110,pid-47,sess-0,r5.png,67.4812030075188,2,2024-10-01 12:39:16
111,pid-47,sess-0,f47.png,67.8571428571429,1,2024-10-01 12:39:18
112,pid-47,sess-0,f63.png,87.0300751879699,1,2024-10-01 12:39:20
113,pid-47,sess-0,f19.png,89.6616541353383,2,2024-10-01 12:39:22
114,pid-47,sess-0,r26.png,92.4812030075188,1,2024-10-01 12:39:24
115,pid-47,sess-0,f75.png,85.9022556390978,2,2024-10-01 12:39:26
116,pid-47,sess-0,f99.png,90.2255639097744,2,2024-10-01 12:39:29
117,pid-47,sess-0,f82.png,87.9699248120301,1,2024-10-01 12:39:31
118,pid-47,sess-0,f94.png,89.6616541353383,1,2024-10-01 12:39:33
119,pid-47,sess-0,f113.png,90.6015037593985,1,2024-10-01 12:39:34
120,pid-47,sess-0,f40.png,87.7819548872181,1,2024-10-01 12:39:36
121,pid-47,sess-0,r20.png,88.7218045112782,1,2024-10-01 12:39:38
122,pid-47,sess-0,f51.png,90.2255639097744,1,2024-10-01 12:39:39
123,pid-47,sess-0,f62.png,85.7142857142857,1,2024-10-01 12:39:40
124,pid-47,sess-0,f85.png,88.9097744360902,1,2024-10-01 12:39:41
125,pid-47,sess-0,f67.png,90.2255639097744,1,2024-10-01 12:39:43
126,pid-47,sess-0,f24.png,85.1503759398496,1,2024-10-01 12:39:44
127,pid-47,sess-0,f42.png,87.9699248120301,1,2024-10-01 12:39:46
128,pid-47,sess-0,r19.png,87.406015037594,1,2024-10-01 12:39:47
129,pid-47,sess-0,f38.png,87.7819548872181,1,2024-10-01 12:39:49
130,pid-47,sess-0,f79.png,92.2932330827068,1,2024-10-01 12:39:50
131,pid-47,sess-0,f69.png,89.4736842105263,1,2024-10-01 12:39:52
132,pid-47,sess-0,r6.png,88.5338345864662,2,2024-10-01 12:39:54
133,pid-47,sess-0,f103.png,88.5338345864662,1,2024-10-01 12:39:56
134,pid-47,sess-0,f105.png,89.2857142857143,1,2024-10-01 12:39:58
135,pid-47,sess-0,f9.png,87.7819548872181,1,2024-10-01 12:39:59
136,pid-47,sess-0,f23.png,88.1578947368421,1,2024-10-01 12:40:00
137,pid-47,sess-0,f20.png,78.1954887218045,4,2024-10-01 12:40:05
138,pid-47,sess-0,f4.png,77.2556390977444,1,2024-10-01 12:40:07
139,pid-47,sess-0,f115.png,80.0751879699248,1,2024-10-01 12:40:09
140,pid-47,sess-0,f49.png,0,3,2024-10-01 12:40:12
141,pid-47,sess-0,f46.png,50,2,2024-10-01 12:40:15
142,pid-47,sess-0,r27.png,95.3007518796993,2,2024-10-01 12:40:17
143,pid-47,sess-0,f37.png,88.5338345864662,2,2024-10-01 12:40:19
144,pid-47,sess-0,f7.png,82.1428571428571,2,2024-10-01 12:40:21
145,pid-47,sess-0,f55.png,83.2706766917293,2,2024-10-01 12:40:24
146,pid-47,sess-0,f34.png,84.0225563909774,2,2024-10-01 12:40:26
147,pid-47,sess-0,f58.png,81.390977443609,2,2024-10-01 12:40:28
148,pid-47,sess-0,f111.png,80.8270676691729,1,2024-10-01 12:40:30
149,pid-47,sess-0,f2.png,78.7593984962406,1,2024-10-01 12:40:31
150,pid-47,sess-0,f95.png,81.9548872180451,1,2024-10-01 12:40:33
