S_No,PID,Session,Image,Rating,Time Spent,Timestamp
35,pid-25,sess-0,f109.png,85.1503759398496,9,2024-08-30 18:31:10
36,pid-25,sess-0,r1.png,96.6165413533835,10,2024-08-30 18:31:21
37,pid-25,sess-0,f117.png,87.9699248120301,14,2024-08-30 18:31:35
38,pid-25,sess-0,f20.png,75.5639097744361,14,2024-08-30 18:31:49
39,pid-25,sess-0,r30.png,90.2255639097744,13,2024-08-30 18:32:03
40,pid-25,sess-0,f44.png,76.1278195488722,14,2024-08-30 18:32:17
41,pid-25,sess-0,f85.png,25.187969924812,9,2024-08-30 18:32:27
42,pid-25,sess-0,r18.png,77.0676691729323,9,2024-08-30 18:32:37
43,pid-25,sess-0,f68.png,87.7819548872181,6,2024-08-30 18:32:44
44,pid-25,sess-0,f53.png,50,5,2024-08-30 18:32:49
45,pid-25,sess-0,f46.png,76.8796992481203,8,2024-08-30 18:32:57
46,pid-25,sess-0,f88.png,96.6165413533835,6,2024-08-30 18:33:04
47,pid-25,sess-0,f3.png,79.8872180451128,28,2024-08-30 18:33:32
48,pid-25,sess-0,f80.png,89.0977443609023,5,2024-08-30 18:33:38
49,pid-25,sess-0,r10.png,93.796992481203,5,2024-08-30 18:33:43
50,pid-25,sess-0,r12.png,79.6992481203008,7,2024-08-30 18:33:51
51,pid-25,sess-0,f119.png,75.9398496240602,10,2024-08-30 18:34:01
52,pid-25,sess-0,f64.png,90.2255639097744,12,2024-08-30 18:34:13
53,pid-25,sess-0,f111.png,86.6541353383459,6,2024-08-30 18:34:20
54,pid-25,sess-0,f5.png,64.2857142857143,12,2024-08-30 18:34:33
55,pid-25,sess-0,f62.png,84.3984962406015,11,2024-08-30 18:34:44
56,pid-25,sess-0,f49.png,33.0827067669173,15,2024-08-30 18:34:59
57,pid-25,sess-0,r2.png,83.4586466165414,10,2024-08-30 18:35:09
58,pid-25,sess-0,f39.png,85.3383458646617,8,2024-08-30 18:35:18
59,pid-25,sess-0,f27.png,50,6,2024-08-30 18:35:25
60,pid-25,sess-0,f104.png,45.1127819548872,23,2024-08-30 18:35:48
61,pid-25,sess-0,r24.png,82.3308270676692,8,2024-08-30 18:35:57
62,pid-25,sess-0,f38.png,84.7744360902256,14,2024-08-30 18:36:11
63,pid-25,sess-0,r4.png,87.593984962406,4,2024-08-30 18:36:15
64,pid-25,sess-0,f106.png,39.4736842105263,15,2024-08-30 18:36:31
65,pid-25,sess-0,f102.png,84.9624060150376,11,2024-08-30 18:36:43
66,pid-25,sess-0,f31.png,79.5112781954887,17,2024-08-30 18:37:00
67,pid-25,sess-0,f120.png,50,5,2024-08-30 18:37:06
68,pid-25,sess-0,f37.png,77.2556390977444,6,2024-08-30 18:37:12
69,pid-25,sess-0,f52.png,82.3308270676692,8,2024-08-30 18:37:21
70,pid-25,sess-0,f58.png,87.218045112782,11,2024-08-30 18:37:32
71,pid-25,sess-0,f90.png,82.5187969924812,9,2024-08-30 18:37:42
72,pid-25,sess-0,f17.png,86.6541353383459,7,2024-08-30 18:37:49
73,pid-25,sess-0,f24.png,88.3458646616541,6,2024-08-30 18:37:56
74,pid-25,sess-0,r25.png,84.5864661654135,7,2024-08-30 18:38:03
75,pid-25,sess-0,r21.png,93.2330827067669,7,2024-08-30 18:38:11
76,pid-25,sess-0,r17.png,92.4812030075188,4,2024-08-30 18:38:15
77,pid-25,sess-0,f19.png,75.9398496240602,6,2024-08-30 18:38:21
78,pid-25,sess-0,r26.png,83.8345864661654,3,2024-08-30 18:38:25
79,pid-25,sess-0,f67.png,84.0225563909774,3,2024-08-30 18:38:28
80,pid-25,sess-0,f72.png,85.7142857142857,12,2024-08-30 18:38:40
81,pid-25,sess-0,f55.png,95.8646616541353,4,2024-08-30 18:38:45
82,pid-25,sess-0,f32.png,89.8496240601504,5,2024-08-30 18:38:50
83,pid-25,sess-0,r3.png,89.8496240601504,5,2024-08-30 18:38:56
84,pid-25,sess-0,f10.png,95.3007518796993,6,2024-08-30 18:39:02
85,pid-25,sess-0,r22.png,89.0977443609023,7,2024-08-30 18:39:09
86,pid-25,sess-0,f78.png,76.5037593984962,6,2024-08-30 18:39:16
87,pid-25,sess-0,f108.png,85.5263157894737,5,2024-08-30 18:39:21
88,pid-25,sess-0,r23.png,94.5488721804511,3,2024-08-30 18:39:24
89,pid-25,sess-0,f26.png,93.984962406015,6,2024-08-30 18:39:31
90,pid-25,sess-0,r20.png,95.6766917293233,3,2024-08-30 18:39:35
91,pid-25,sess-0,f30.png,100,5,2024-08-30 18:39:40
92,pid-25,sess-0,f91.png,92.6691729323308,4,2024-08-30 18:39:45
93,pid-25,sess-0,f35.png,96.6165413533835,6,2024-08-30 18:39:51
94,pid-25,sess-0,f54.png,86.8421052631579,3,2024-08-30 18:39:55
95,pid-25,sess-0,f11.png,90.9774436090226,3,2024-08-30 18:39:59
96,pid-25,sess-0,r29.png,96.4285714285714,5,2024-08-30 18:40:04
97,pid-25,sess-0,f50.png,74.812030075188,8,2024-08-30 18:40:12
98,pid-25,sess-0,f112.png,89.2857142857143,5,2024-08-30 18:40:17
99,pid-25,sess-0,f93.png,95.6766917293233,3,2024-08-30 18:40:20
100,pid-25,sess-0,f103.png,81.390977443609,10,2024-08-30 18:40:31
101,pid-25,sess-0,f57.png,90.6015037593985,10,2024-08-30 18:40:42
102,pid-25,sess-0,f105.png,85.5263157894737,3,2024-08-30 18:40:45
103,pid-25,sess-0,r8.png,90.9774436090226,8,2024-08-30 18:40:54
104,pid-25,sess-0,f89.png,93.0451127819549,6,2024-08-30 18:41:01
105,pid-25,sess-0,f83.png,44.5488721804511,12,2024-08-30 18:41:14
106,pid-25,sess-0,f34.png,84.5864661654135,11,2024-08-30 18:41:25
107,pid-25,sess-0,f84.png,91.3533834586466,7,2024-08-30 18:41:33
108,pid-25,sess-0,f61.png,88.5338345864662,4,2024-08-30 18:41:37
109,pid-25,sess-0,f13.png,76.6917293233083,9,2024-08-30 18:41:47
110,pid-25,sess-0,f73.png,87.0300751879699,3,2024-08-30 18:41:51
111,pid-25,sess-0,f99.png,50,4,2024-08-30 18:41:56
112,pid-25,sess-0,f33.png,33.4586466165414,7,2024-08-30 18:42:03
113,pid-25,sess-0,f114.png,72.9323308270677,4,2024-08-30 18:42:07
114,pid-25,sess-0,r11.png,50,7,2024-08-30 18:42:14
115,pid-25,sess-0,f101.png,90.9774436090226,3,2024-08-30 18:42:18
116,pid-25,sess-0,f96.png,59.9624060150376,11,2024-08-30 18:42:29
117,pid-25,sess-0,f41.png,14.0977443609023,4,2024-08-30 18:42:34
118,pid-25,sess-0,f82.png,84.0225563909774,4,2024-08-30 18:42:39
119,pid-25,sess-0,f18.png,13.3458646616541,6,2024-08-30 18:42:45
120,pid-25,sess-0,f2.png,87.0300751879699,4,2024-08-30 18:42:49
121,pid-25,sess-0,r5.png,83.4586466165414,3,2024-08-30 18:42:53
122,pid-25,sess-0,r14.png,87.218045112782,5,2024-08-30 18:42:59
123,pid-25,sess-0,f28.png,88.3458646616541,3,2024-08-30 18:43:02
124,pid-25,sess-0,f12.png,85.1503759398496,4,2024-08-30 18:43:06
125,pid-25,sess-0,f16.png,80.2631578947369,10,2024-08-30 18:43:17
126,pid-25,sess-0,r28.png,81.015037593985,4,2024-08-30 18:43:22
127,pid-25,sess-0,f79.png,7.70676691729323,8,2024-08-30 18:43:30
128,pid-25,sess-0,f43.png,87.406015037594,3,2024-08-30 18:43:34
129,pid-25,sess-0,f94.png,86.6541353383459,5,2024-08-30 18:43:39
130,pid-25,sess-0,r16.png,89.2857142857143,3,2024-08-30 18:43:42
131,pid-25,sess-0,f86.png,88.5338345864662,3,2024-08-30 18:43:46
132,pid-25,sess-0,f36.png,72.9323308270677,8,2024-08-30 18:43:55
133,pid-25,sess-0,f4.png,81.5789473684211,8,2024-08-30 18:44:03
134,pid-25,sess-0,f9.png,84.9624060150376,2,2024-08-30 18:44:06
135,pid-25,sess-0,f81.png,86.0902255639098,1,2024-08-30 18:44:08
136,pid-25,sess-0,f107.png,40.0375939849624,11,2024-08-30 18:44:20
137,pid-25,sess-0,r19.png,75.7518796992481,8,2024-08-30 18:44:28
138,pid-25,sess-0,f23.png,84.2105263157895,5,2024-08-30 18:44:33
139,pid-25,sess-0,f116.png,74.812030075188,9,2024-08-30 18:44:43
140,pid-25,sess-0,r6.png,86.6541353383459,5,2024-08-30 18:44:49
141,pid-25,sess-0,f118.png,72.5563909774436,9,2024-08-30 18:44:58
142,pid-25,sess-0,r27.png,89.4736842105263,3,2024-08-30 18:45:02
143,pid-25,sess-0,f51.png,91.1654135338346,4,2024-08-30 18:45:06
144,pid-25,sess-0,f45.png,90.6015037593985,4,2024-08-30 18:45:10
145,pid-25,sess-0,f87.png,98.6842105263158,7,2024-08-30 18:45:18
146,pid-25,sess-0,f65.png,82.3308270676692,4,2024-08-30 18:45:23
147,pid-25,sess-0,f115.png,36.4661654135338,13,2024-08-30 18:45:36
148,pid-25,sess-0,r13.png,59.2105263157895,9,2024-08-30 18:45:46
149,pid-25,sess-0,f69.png,71.6165413533835,7,2024-08-30 18:45:54
150,pid-25,sess-0,f7.png,91.5413533834587,2,2024-08-30 18:45:56
