S_No,PID,Session,Image,Rating,Time Spent,Timestamp
91,pid-25,sess-1,f145.png,98.6842105263158,5,2024-09-01 14:47:46
92,pid-25,sess-1,r38.png,99.6240601503759,2,2024-09-01 14:47:48
93,pid-25,sess-1,f138.png,96.9924812030075,3,2024-09-01 14:47:52
94,pid-25,sess-1,f218.png,97.7443609022556,5,2024-09-01 14:47:58
95,pid-25,sess-1,r59.png,93.984962406015,8,2024-09-01 14:48:06
96,pid-25,sess-1,f125.png,97.1804511278195,3,2024-09-01 14:48:10
97,pid-25,sess-1,f177.png,55.4511278195489,9,2024-09-01 14:48:19
98,pid-25,sess-1,f157.png,90.6015037593985,3,2024-09-01 14:48:23
99,pid-25,sess-1,f175.png,85.3383458646617,8,2024-09-01 14:48:31
100,pid-25,sess-1,r33.png,90.4135338345865,4,2024-09-01 14:48:36
101,pid-25,sess-1,f130.png,95.4887218045113,2,2024-09-01 14:48:38
102,pid-25,sess-1,f140.png,82.5187969924812,6,2024-09-01 14:48:45
103,pid-25,sess-1,f183.png,72.1804511278195,11,2024-09-01 14:48:56
104,pid-25,sess-1,f234.png,91.9172932330827,3,2024-09-01 14:48:59
105,pid-25,sess-1,f136.png,72.9323308270677,5,2024-09-01 14:49:05
106,pid-25,sess-1,f181.png,64.2857142857143,3,2024-09-01 14:49:09
107,pid-25,sess-1,f227.png,86.8421052631579,2,2024-09-01 14:49:11
108,pid-25,sess-1,r42.png,82.1428571428571,4,2024-09-01 14:49:16
109,pid-25,sess-1,f231.png,89.2857142857143,4,2024-09-01 14:49:20
110,pid-25,sess-1,f210.png,92.1052631578947,3,2024-09-01 14:49:24
111,pid-25,sess-1,f203.png,85.9022556390978,8,2024-09-01 14:49:32
112,pid-25,sess-1,f178.png,91.3533834586466,2,2024-09-01 14:49:35
113,pid-25,sess-1,f159.png,81.7669172932331,2,2024-09-01 14:49:38
114,pid-25,sess-1,f232.png,45.1127819548872,5,2024-09-01 14:49:44
115,pid-25,sess-1,r35.png,80.8270676691729,5,2024-09-01 14:49:49
116,pid-25,sess-1,r48.png,99.4360902255639,5,2024-09-01 14:49:54
117,pid-25,sess-1,r37.png,99.0601503759399,3,2024-09-01 14:49:58
118,pid-25,sess-1,f197.png,81.7669172932331,5,2024-09-01 14:50:03
119,pid-25,sess-1,r60.png,94.3609022556391,5,2024-09-01 14:50:08
120,pid-25,sess-1,f199.png,97.7443609022556,7,2024-09-01 14:50:16
121,pid-25,sess-1,f240.png,98.1203007518797,2,2024-09-01 14:50:19
122,pid-25,sess-1,f223.png,95.8646616541353,3,2024-09-01 14:50:22
123,pid-25,sess-1,f168.png,83.6466165413534,3,2024-09-01 14:50:26
124,pid-25,sess-1,f160.png,87.406015037594,5,2024-09-01 14:50:32
125,pid-25,sess-1,f166.png,78.7593984962406,6,2024-09-01 14:50:38
126,pid-25,sess-1,f161.png,86.6541353383459,3,2024-09-01 14:50:41
127,pid-25,sess-1,f179.png,90.2255639097744,3,2024-09-01 14:50:45
128,pid-25,sess-1,r40.png,92.1052631578947,3,2024-09-01 14:50:49
129,pid-25,sess-1,f139.png,84.2105263157895,3,2024-09-01 14:50:52
130,pid-25,sess-1,f167.png,90.6015037593985,7,2024-09-01 14:51:00
131,pid-25,sess-1,f172.png,84.0225563909774,3,2024-09-01 14:51:03
132,pid-25,sess-1,r36.png,100,6,2024-09-01 14:51:10
133,pid-25,sess-1,f144.png,99.812030075188,5,2024-09-01 14:51:16
134,pid-25,sess-1,f122.png,100,3,2024-09-01 14:51:19
135,pid-25,sess-1,f146.png,89.0977443609023,4,2024-09-01 14:51:24
136,pid-25,sess-1,f214.png,80.6390977443609,5,2024-09-01 14:51:30
137,pid-25,sess-1,f131.png,88.9097744360902,3,2024-09-01 14:51:34
138,pid-25,sess-1,f200.png,90.0375939849624,7,2024-09-01 14:51:41
139,pid-25,sess-1,f217.png,96.0526315789474,6,2024-09-01 14:51:48
140,pid-25,sess-1,r56.png,100,4,2024-09-01 14:51:53
141,pid-25,sess-1,r34.png,94.9248120300752,4,2024-09-01 14:51:57
142,pid-25,sess-1,f158.png,95.4887218045113,3,2024-09-01 14:52:00
143,pid-25,sess-1,f155.png,97.7443609022556,4,2024-09-01 14:52:05
144,pid-25,sess-1,f191.png,97.9323308270677,2,2024-09-01 14:52:08
145,pid-25,sess-1,f207.png,95.4887218045113,9,2024-09-01 14:52:17
146,pid-25,sess-1,f132.png,38.3458646616541,9,2024-09-01 14:52:26
147,pid-25,sess-1,r50.png,87.0300751879699,4,2024-09-01 14:52:31
148,pid-25,sess-1,f127.png,90.0375939849624,4,2024-09-01 14:52:36
149,pid-25,sess-1,f165.png,98.1203007518797,4,2024-09-01 14:52:41
150,pid-25,sess-1,f141.png,46.2406015037594,5,2024-09-01 14:52:46
