S_No,PID,Session,Image,Rating,Time Spent,Timestamp
54,pid-28,sess-1,f478.png,99.812030075188,3,2024-09-03 18:11:14
55,pid-28,sess-1,f448.png,73.8721804511278,2,2024-09-03 18:11:16
56,pid-28,sess-1,f388.png,73.4962406015038,3,2024-09-03 18:11:20
57,pid-28,sess-1,f458.png,50,1,2024-09-03 18:11:21
58,pid-28,sess-1,r112.png,72.1804511278195,2,2024-09-03 18:11:24
59,pid-28,sess-1,f436.png,99.2481203007519,2,2024-09-03 18:11:27
60,pid-28,sess-1,f463.png,78.1954887218045,2,2024-09-03 18:11:30
61,pid-28,sess-1,f428.png,76.1278195488722,2,2024-09-03 18:11:32
62,pid-28,sess-1,f365.png,97.3684210526316,2,2024-09-03 18:11:34
63,pid-28,sess-1,f455.png,77.4436090225564,1,2024-09-03 18:11:36
64,pid-28,sess-1,f390.png,51.6917293233083,4,2024-09-03 18:11:41
65,pid-28,sess-1,f399.png,0,2,2024-09-03 18:11:44
66,pid-28,sess-1,f414.png,50,2,2024-09-03 18:11:46
67,pid-28,sess-1,f420.png,99.4360902255639,2,2024-09-03 18:11:49
68,pid-28,sess-1,f402.png,73.3082706766917,2,2024-09-03 18:11:51
69,pid-28,sess-1,r113.png,100,2,2024-09-03 18:11:53
70,pid-28,sess-1,f472.png,97.3684210526316,2,2024-09-03 18:11:56
71,pid-28,sess-1,r95.png,78.5714285714286,1,2024-09-03 18:11:58
72,pid-28,sess-1,f443.png,74.0601503759399,2,2024-09-03 18:12:00
73,pid-28,sess-1,f439.png,50,1,2024-09-03 18:12:02
74,pid-28,sess-1,r100.png,76.1278195488722,3,2024-09-03 18:12:05
75,pid-28,sess-1,f369.png,50,2,2024-09-03 18:12:07
76,pid-28,sess-1,f403.png,98.8721804511278,2,2024-09-03 18:12:10
77,pid-28,sess-1,f379.png,99.6240601503759,2,2024-09-03 18:12:12
78,pid-28,sess-1,f427.png,79.1353383458647,2,2024-09-03 18:12:14
79,pid-28,sess-1,f423.png,100,3,2024-09-03 18:12:18
80,pid-28,sess-1,f449.png,100,2,2024-09-03 18:12:21
81,pid-28,sess-1,f376.png,75.187969924812,2,2024-09-03 18:12:23
82,pid-28,sess-1,f374.png,50,1,2024-09-03 18:12:25
83,pid-28,sess-1,f444.png,74.6240601503759,2,2024-09-03 18:12:27
84,pid-28,sess-1,r114.png,50,1,2024-09-03 18:12:29
85,pid-28,sess-1,f382.png,0.93984962406015,2,2024-09-03 18:12:31
86,pid-28,sess-1,f392.png,1.50375939849624,3,2024-09-03 18:12:35
87,pid-28,sess-1,f471.png,1.31578947368421,2,2024-09-03 18:12:37
88,pid-28,sess-1,f425.png,50,2,2024-09-03 18:12:39
89,pid-28,sess-1,f433.png,0.37593984962406,2,2024-09-03 18:12:41
90,pid-28,sess-1,r109.png,50,1,2024-09-03 18:12:43
91,pid-28,sess-1,r93.png,50,1,2024-09-03 18:12:45
92,pid-28,sess-1,f440.png,72.7443609022556,2,2024-09-03 18:12:48
93,pid-28,sess-1,f412.png,21.9924812030075,3,2024-09-03 18:12:51
94,pid-28,sess-1,f364.png,77.8195488721805,3,2024-09-03 18:12:54
95,pid-28,sess-1,f361.png,79.6992481203008,2,2024-09-03 18:12:57
96,pid-28,sess-1,f407.png,50,1,2024-09-03 18:12:59
97,pid-28,sess-1,r99.png,100,2,2024-09-03 18:13:01
98,pid-28,sess-1,f467.png,0.75187969924812,4,2024-09-03 18:13:06
99,pid-28,sess-1,f410.png,50,2,2024-09-03 18:13:08
100,pid-28,sess-1,f377.png,78.1954887218045,2,2024-09-03 18:13:11
101,pid-28,sess-1,f408.png,26.6917293233083,2,2024-09-03 18:13:14
102,pid-28,sess-1,f473.png,78.7593984962406,2,2024-09-03 18:13:16
103,pid-28,sess-1,r103.png,50,2,2024-09-03 18:13:18
104,pid-28,sess-1,f375.png,23.6842105263158,2,2024-09-03 18:13:20
105,pid-28,sess-1,r118.png,98.4962406015038,1,2024-09-03 18:13:22
106,pid-28,sess-1,f470.png,1.31578947368421,2,2024-09-03 18:13:25
107,pid-28,sess-1,f398.png,28.3834586466165,3,2024-09-03 18:13:29
108,pid-28,sess-1,r115.png,50,2,2024-09-03 18:13:31
109,pid-28,sess-1,f367.png,24.6240601503759,6,2024-09-03 18:13:37
110,pid-28,sess-1,f442.png,50,2,2024-09-03 18:13:40
111,pid-28,sess-1,f366.png,50,2,2024-09-03 18:13:42
112,pid-28,sess-1,f477.png,0,2,2024-09-03 18:13:44
113,pid-28,sess-1,r96.png,98.8721804511278,3,2024-09-03 18:13:48
114,pid-28,sess-1,f391.png,22.7443609022556,2,2024-09-03 18:13:50
115,pid-28,sess-1,f417.png,100,2,2024-09-03 18:13:53
116,pid-28,sess-1,f447.png,0,3,2024-09-03 18:13:56
117,pid-28,sess-1,f438.png,50,1,2024-09-03 18:13:58
118,pid-28,sess-1,r119.png,52.2556390977444,4,2024-09-03 18:14:03
119,pid-28,sess-1,r101.png,75,2,2024-09-03 18:14:05
120,pid-28,sess-1,r106.png,100,3,2024-09-03 18:14:08
121,pid-28,sess-1,f387.png,26.8796992481203,3,2024-09-03 18:14:12
122,pid-28,sess-1,f401.png,50,1,2024-09-03 18:14:14
123,pid-28,sess-1,f383.png,99.2481203007519,3,2024-09-03 18:14:17
124,pid-28,sess-1,f380.png,50,3,2024-09-03 18:14:20
125,pid-28,sess-1,f394.png,75.7518796992481,4,2024-09-03 18:14:24
126,pid-28,sess-1,f464.png,100,3,2024-09-03 18:14:28
127,pid-28,sess-1,r108.png,78.1954887218045,1,2024-09-03 18:14:30
128,pid-28,sess-1,f480.png,76.5037593984962,3,2024-09-03 18:14:33
129,pid-28,sess-1,f451.png,99.6240601503759,2,2024-09-03 18:14:36
130,pid-28,sess-1,f452.png,97.3684210526316,2,2024-09-03 18:14:38
131,pid-28,sess-1,f404.png,75.5639097744361,1,2024-09-03 18:14:40
132,pid-28,sess-1,r117.png,50,1,2024-09-03 18:14:42
133,pid-28,sess-1,f430.png,77.0676691729323,2,2024-09-03 18:14:44
134,pid-28,sess-1,f400.png,50,1,2024-09-03 18:14:45
135,pid-28,sess-1,f370.png,77.4436090225564,2,2024-09-03 18:14:48
136,pid-28,sess-1,f424.png,76.8796992481203,3,2024-09-03 18:14:51
137,pid-28,sess-1,f421.png,50,1,2024-09-03 18:14:53
138,pid-28,sess-1,f445.png,51.3157894736842,3,2024-09-03 18:14:56
139,pid-28,sess-1,f422.png,77.6315789473684,1,2024-09-03 18:14:58
140,pid-28,sess-1,f468.png,75.9398496240602,2,2024-09-03 18:15:01
141,pid-28,sess-1,f372.png,50,1,2024-09-03 18:15:02
142,pid-28,sess-1,f405.png,99.2481203007519,1,2024-09-03 18:15:04
143,pid-28,sess-1,f462.png,0,2,2024-09-03 18:15:07
144,pid-28,sess-1,f454.png,24.6240601503759,2,2024-09-03 18:15:09
145,pid-28,sess-1,f459.png,74.4360902255639,1,2024-09-03 18:15:11
146,pid-28,sess-1,r107.png,76.8796992481203,2,2024-09-03 18:15:14
147,pid-28,sess-1,f431.png,100,1,2024-09-03 18:15:16
148,pid-28,sess-1,f479.png,77.2556390977444,2,2024-09-03 18:15:18
149,pid-28,sess-1,f446.png,77.4436090225564,2,2024-09-03 18:15:21
150,pid-28,sess-1,f373.png,50,2,2024-09-03 18:15:23
