S_No,PID,Session,Image,Rating,Time Spent,Timestamp
38,pid-28,sess-0,f246.png,73.4962406015038,2,2024-08-31 12:00:24
39,pid-28,sess-0,f350.png,78.0075187969925,6,2024-08-31 12:00:30
40,pid-28,sess-0,f292.png,0,3,2024-08-31 12:00:34
41,pid-28,sess-0,f248.png,85.3383458646617,4,2024-08-31 12:00:39
42,pid-28,sess-0,f272.png,100,3,2024-08-31 12:00:42
43,pid-28,sess-0,f323.png,65.9774436090226,2,2024-08-31 12:00:45
44,pid-28,sess-0,f244.png,78.3834586466165,6,2024-08-31 12:00:51
45,pid-28,sess-0,f322.png,66.1654135338346,3,2024-08-31 12:00:54
46,pid-28,sess-0,f278.png,76.8796992481203,3,2024-08-31 12:00:57
47,pid-28,sess-0,f344.png,100,4,2024-08-31 12:01:01
48,pid-28,sess-0,f348.png,23.8721804511278,2,2024-08-31 12:01:04
49,pid-28,sess-0,f250.png,25,7,2024-08-31 12:01:12
50,pid-28,sess-0,f289.png,75.187969924812,3,2024-08-31 12:01:15
51,pid-28,sess-0,f355.png,99.2481203007519,3,2024-08-31 12:01:18
52,pid-28,sess-0,f330.png,76.8796992481203,3,2024-08-31 12:01:21
53,pid-28,sess-0,f295.png,76.3157894736842,3,2024-08-31 12:01:25
54,pid-28,sess-0,f360.png,73.6842105263158,5,2024-08-31 12:01:30
55,pid-28,sess-0,f346.png,100,3,2024-08-31 12:01:34
56,pid-28,sess-0,f358.png,76.1278195488722,4,2024-08-31 12:01:38
57,pid-28,sess-0,f262.png,75.7518796992481,5,2024-08-31 12:01:43
58,pid-28,sess-0,f312.png,22.9323308270677,3,2024-08-31 12:01:47
59,pid-28,sess-0,f252.png,0,3,2024-08-31 12:01:51
60,pid-28,sess-0,r65.png,76.6917293233083,4,2024-08-31 12:01:55
61,pid-28,sess-0,f286.png,77.8195488721805,1,2024-08-31 12:01:57
62,pid-28,sess-0,f319.png,23.1203007518797,3,2024-08-31 12:02:01
63,pid-28,sess-0,f351.png,0.37593984962406,3,2024-08-31 12:02:05
64,pid-28,sess-0,f338.png,0,2,2024-08-31 12:02:08
65,pid-28,sess-0,r73.png,74.812030075188,5,2024-08-31 12:02:13
66,pid-28,sess-0,f306.png,74.4360902255639,4,2024-08-31 12:02:17
67,pid-28,sess-0,f243.png,77.8195488721805,2,2024-08-31 12:02:20
68,pid-28,sess-0,f353.png,74.2481203007519,1,2024-08-31 12:02:22
69,pid-28,sess-0,r67.png,72.9323308270677,1,2024-08-31 12:02:24
70,pid-28,sess-0,r77.png,100,2,2024-08-31 12:02:27
71,pid-28,sess-0,f294.png,100,2,2024-08-31 12:02:29
72,pid-28,sess-0,f352.png,85.3383458646617,4,2024-08-31 12:02:34
73,pid-28,sess-0,f266.png,75.7518796992481,2,2024-08-31 12:02:36
74,pid-28,sess-0,f258.png,99.812030075188,2,2024-08-31 12:02:39
75,pid-28,sess-0,f270.png,25,3,2024-08-31 12:02:42
76,pid-28,sess-0,f277.png,80.0751879699248,3,2024-08-31 12:02:46
77,pid-28,sess-0,f254.png,24.0601503759398,2,2024-08-31 12:02:48
78,pid-28,sess-0,f334.png,21.8045112781955,3,2024-08-31 12:02:52
79,pid-28,sess-0,f297.png,71.8045112781955,2,2024-08-31 12:02:54
80,pid-28,sess-0,r72.png,100,3,2024-08-31 12:02:57
81,pid-28,sess-0,f241.png,72.9323308270677,4,2024-08-31 12:03:02
82,pid-28,sess-0,f282.png,77.0676691729323,3,2024-08-31 12:03:05
83,pid-28,sess-0,f325.png,50,2,2024-08-31 12:03:07
84,pid-28,sess-0,f247.png,97.7443609022556,3,2024-08-31 12:03:11
85,pid-28,sess-0,f359.png,50.9398496240602,3,2024-08-31 12:03:15
86,pid-28,sess-0,f271.png,50,1,2024-08-31 12:03:17
87,pid-28,sess-0,f314.png,72.9323308270677,2,2024-08-31 12:03:19
88,pid-28,sess-0,f260.png,100,3,2024-08-31 12:03:22
89,pid-28,sess-0,f293.png,50,2,2024-08-31 12:03:25
90,pid-28,sess-0,f341.png,0,3,2024-08-31 12:03:29
91,pid-28,sess-0,f332.png,80.2631578947369,2,2024-08-31 12:03:32
92,pid-28,sess-0,f305.png,22.7443609022556,4,2024-08-31 12:03:36
93,pid-28,sess-0,r88.png,76.1278195488722,2,2024-08-31 12:03:38
94,pid-28,sess-0,f320.png,100,2,2024-08-31 12:03:41
95,pid-28,sess-0,f328.png,100,3,2024-08-31 12:03:44
96,pid-28,sess-0,f329.png,24.0601503759398,4,2024-08-31 12:03:49
97,pid-28,sess-0,f256.png,80.0751879699248,3,2024-08-31 12:03:52
98,pid-28,sess-0,r89.png,75.3759398496241,4,2024-08-31 12:03:57
99,pid-28,sess-0,f268.png,75.187969924812,3,2024-08-31 12:04:00
100,pid-28,sess-0,f273.png,100,3,2024-08-31 12:04:03
101,pid-28,sess-0,f300.png,75.187969924812,3,2024-08-31 12:04:06
102,pid-28,sess-0,f276.png,78.9473684210526,3,2024-08-31 12:04:09
103,pid-28,sess-0,f301.png,26.1278195488722,4,2024-08-31 12:04:14
104,pid-28,sess-0,f263.png,23.8721804511278,3,2024-08-31 12:04:18
105,pid-28,sess-0,f335.png,76.1278195488722,2,2024-08-31 12:04:21
106,pid-28,sess-0,f313.png,100,3,2024-08-31 12:04:24
107,pid-28,sess-0,f357.png,100,2,2024-08-31 12:04:26
108,pid-28,sess-0,f303.png,100,2,2024-08-31 12:04:29
109,pid-28,sess-0,r61.png,74.812030075188,3,2024-08-31 12:04:33
110,pid-28,sess-0,r76.png,99.0601503759399,8,2024-08-31 12:04:42
111,pid-28,sess-0,f287.png,74.4360902255639,2,2024-08-31 12:04:44
112,pid-28,sess-0,f336.png,21.6165413533835,3,2024-08-31 12:04:47
113,pid-28,sess-0,f245.png,100,2,2024-08-31 12:04:50
114,pid-28,sess-0,f333.png,100,3,2024-08-31 12:04:53
115,pid-28,sess-0,f283.png,98.6842105263158,3,2024-08-31 12:04:56
116,pid-28,sess-0,f251.png,100,2,2024-08-31 12:04:59
117,pid-28,sess-0,f326.png,74.4360902255639,5,2024-08-31 12:05:04
118,pid-28,sess-0,r87.png,98.4962406015038,3,2024-08-31 12:05:08
119,pid-28,sess-0,f269.png,0.93984962406015,4,2024-08-31 12:05:12
120,pid-28,sess-0,r63.png,49.812030075188,4,2024-08-31 12:05:16
121,pid-28,sess-0,f343.png,21.8045112781955,2,2024-08-31 12:05:19
122,pid-28,sess-0,f317.png,0.75187969924812,2,2024-08-31 12:05:22
123,pid-28,sess-0,f309.png,100,2,2024-08-31 12:05:24
124,pid-28,sess-0,f290.png,97.5563909774436,5,2024-08-31 12:05:30
125,pid-28,sess-0,f321.png,50,2,2024-08-31 12:05:32
126,pid-28,sess-0,r86.png,72.5563909774436,1,2024-08-31 12:05:34
127,pid-28,sess-0,r68.png,97.5563909774436,4,2024-08-31 12:05:38
128,pid-28,sess-0,r64.png,77.8195488721805,3,2024-08-31 12:05:42
129,pid-28,sess-0,f337.png,100,4,2024-08-31 12:05:46
130,pid-28,sess-0,r74.png,98.4962406015038,2,2024-08-31 12:05:49
131,pid-28,sess-0,f304.png,22.9323308270677,3,2024-08-31 12:05:52
132,pid-28,sess-0,f275.png,98.3082706766917,2,2024-08-31 12:05:55
133,pid-28,sess-0,r70.png,75.3759398496241,2,2024-08-31 12:05:58
134,pid-28,sess-0,f349.png,76.3157894736842,2,2024-08-31 12:06:00
135,pid-28,sess-0,f327.png,73.8721804511278,2,2024-08-31 12:06:03
136,pid-28,sess-0,f299.png,50,2,2024-08-31 12:06:05
137,pid-28,sess-0,f324.png,73.1203007518797,1,2024-08-31 12:06:07
138,pid-28,sess-0,f331.png,76.1278195488722,2,2024-08-31 12:06:09
139,pid-28,sess-0,f340.png,50,2,2024-08-31 12:06:11
140,pid-28,sess-0,f316.png,74.0601503759399,2,2024-08-31 12:06:14
141,pid-28,sess-0,f347.png,50,3,2024-08-31 12:06:18
142,pid-28,sess-0,f354.png,1.8796992481203,3,2024-08-31 12:06:21
143,pid-28,sess-0,f259.png,50,3,2024-08-31 12:06:25
144,pid-28,sess-0,r69.png,50,1,2024-08-31 12:06:26
145,pid-28,sess-0,r82.png,78.5714285714286,2,2024-08-31 12:06:29
146,pid-28,sess-0,f345.png,75.5639097744361,4,2024-08-31 12:06:34
147,pid-28,sess-0,r81.png,100,3,2024-08-31 12:06:37
148,pid-28,sess-0,f261.png,26.6917293233083,3,2024-08-31 12:06:40
149,pid-28,sess-0,f264.png,50,2,2024-08-31 12:06:42
150,pid-28,sess-0,r75.png,98.6842105263158,2,2024-08-31 12:06:45
