S_No,PID,Session,Image,Rating,Time Spent,Timestamp
27,pid-33,sess-0,f57.png,62.593984962406,6,2024-08-31 19:06:49
28,pid-33,sess-0,f67.png,76.1278195488722,10,2024-08-31 19:06:59
29,pid-33,sess-0,f2.png,74.6240601503759,5,2024-08-31 19:07:05
30,pid-33,sess-0,f34.png,37.9699248120301,13,2024-08-31 19:07:19
31,pid-33,sess-0,f40.png,35.9022556390977,8,2024-08-31 19:07:28
32,pid-33,sess-0,f36.png,63.3458646616541,13,2024-08-31 19:07:41
33,pid-33,sess-0,f92.png,32.5187969924812,10,2024-08-31 19:07:52
34,pid-33,sess-0,f78.png,38.1578947368421,21,2024-08-31 19:08:14
35,pid-33,sess-0,r2.png,37.406015037594,12,2024-08-31 19:08:26
36,pid-33,sess-0,f116.png,75.9398496240602,4,2024-08-31 19:08:31
37,pid-33,sess-0,f117.png,26.8796992481203,4,2024-08-31 19:08:35
38,pid-33,sess-0,f73.png,80.8270676691729,7,2024-08-31 19:08:42
39,pid-33,sess-0,r25.png,68.421052631579,16,2024-08-31 19:08:59
40,pid-33,sess-0,r15.png,32.5187969924812,7,2024-08-31 19:09:06
41,pid-33,sess-0,r17.png,37.9699248120301,10,2024-08-31 19:09:17
42,pid-33,sess-0,f87.png,55.6390977443609,9,2024-08-31 19:09:26
43,pid-33,sess-0,f32.png,37.9699248120301,8,2024-08-31 19:09:35
44,pid-33,sess-0,f54.png,87.9699248120301,6,2024-08-31 19:09:41
45,pid-33,sess-0,f104.png,79.3233082706767,4,2024-08-31 19:09:45
46,pid-33,sess-0,f107.png,24.0601503759398,6,2024-08-31 19:09:52
47,pid-33,sess-0,f4.png,73.3082706766917,4,2024-08-31 19:09:56
48,pid-33,sess-0,f96.png,75.187969924812,8,2024-08-31 19:10:04
49,pid-33,sess-0,f51.png,81.9548872180451,4,2024-08-31 19:10:09
50,pid-33,sess-0,f28.png,21.6165413533835,16,2024-08-31 19:10:25
51,pid-33,sess-0,f63.png,65.7894736842105,12,2024-08-31 19:10:38
52,pid-33,sess-0,r26.png,63.3458646616541,19,2024-08-31 19:10:58
53,pid-33,sess-0,f106.png,62.0300751879699,6,2024-08-31 19:11:04
54,pid-33,sess-0,r29.png,34.9624060150376,5,2024-08-31 19:11:10
55,pid-33,sess-0,f45.png,85.5263157894737,7,2024-08-31 19:11:17
56,pid-33,sess-0,f81.png,66.5413533834587,7,2024-08-31 19:11:25
57,pid-33,sess-0,f48.png,77.2556390977444,9,2024-08-31 19:11:35
58,pid-33,sess-0,f14.png,33.2706766917293,18,2024-08-31 19:11:53
59,pid-33,sess-0,f44.png,79.6992481203008,6,2024-08-31 19:12:00
60,pid-33,sess-0,f84.png,31.390977443609,16,2024-08-31 19:12:16
61,pid-33,sess-0,r21.png,38.9097744360902,6,2024-08-31 19:12:23
62,pid-33,sess-0,f99.png,67.1052631578947,5,2024-08-31 19:12:28
63,pid-33,sess-0,r24.png,34.7744360902256,6,2024-08-31 19:12:35
64,pid-33,sess-0,r20.png,37.9699248120301,4,2024-08-31 19:12:39
65,pid-33,sess-0,f3.png,81.5789473684211,3,2024-08-31 19:12:43
66,pid-33,sess-0,r22.png,41.5413533834586,3,2024-08-31 19:12:46
67,pid-33,sess-0,f94.png,76.5037593984962,13,2024-08-31 19:13:00
68,pid-33,sess-0,f22.png,81.203007518797,4,2024-08-31 19:13:05
69,pid-33,sess-0,f102.png,54.5112781954887,10,2024-08-31 19:13:15
70,pid-33,sess-0,f39.png,76.3157894736842,5,2024-08-31 19:13:21
71,pid-33,sess-0,f24.png,33.4586466165414,12,2024-08-31 19:13:34
72,pid-33,sess-0,f88.png,63.9097744360902,9,2024-08-31 19:13:43
73,pid-33,sess-0,f93.png,62.7819548872181,18,2024-08-31 19:14:02
74,pid-33,sess-0,f76.png,67.1052631578947,4,2024-08-31 19:14:06
75,pid-33,sess-0,f27.png,74.2481203007519,3,2024-08-31 19:14:09
76,pid-33,sess-0,f11.png,32.1428571428571,9,2024-08-31 19:14:18
77,pid-33,sess-0,r23.png,79.5112781954887,17,2024-08-31 19:14:36
78,pid-33,sess-0,f103.png,33.6466165413534,19,2024-08-31 19:14:56
79,pid-33,sess-0,f7.png,36.2781954887218,4,2024-08-31 19:15:00
80,pid-33,sess-0,r9.png,66.3533834586466,3,2024-08-31 19:15:04
81,pid-33,sess-0,f58.png,28.0075187969925,13,2024-08-31 19:15:17
82,pid-33,sess-0,f100.png,39.6616541353384,16,2024-08-31 19:15:33
83,pid-33,sess-0,f64.png,64.2857142857143,4,2024-08-31 19:15:37
84,pid-33,sess-0,f35.png,56.7669172932331,16,2024-08-31 19:15:53
85,pid-33,sess-0,f13.png,75.5639097744361,7,2024-08-31 19:16:01
86,pid-33,sess-0,r18.png,71.2406015037594,3,2024-08-31 19:16:05
87,pid-33,sess-0,f108.png,57.1428571428571,32,2024-08-31 19:16:38
88,pid-33,sess-0,r1.png,68.984962406015,6,2024-08-31 19:16:45
89,pid-33,sess-0,f118.png,44.9248120300752,23,2024-08-31 19:17:09
90,pid-33,sess-0,f86.png,38.5338345864662,10,2024-08-31 19:17:19
91,pid-33,sess-0,f101.png,40.4135338345865,11,2024-08-31 19:17:30
92,pid-33,sess-0,f97.png,57.5187969924812,19,2024-08-31 19:17:51
93,pid-33,sess-0,r27.png,71.0526315789474,3,2024-08-31 19:17:54
94,pid-33,sess-0,f5.png,74.0601503759399,6,2024-08-31 19:18:01
95,pid-33,sess-0,f23.png,62.0300751879699,27,2024-08-31 19:18:28
96,pid-33,sess-0,f56.png,70.4887218045113,10,2024-08-31 19:18:39
97,pid-33,sess-0,f98.png,69.1729323308271,6,2024-08-31 19:18:45
98,pid-33,sess-0,f16.png,67.4812030075188,4,2024-08-31 19:18:50
99,pid-33,sess-0,f91.png,68.2330827067669,5,2024-08-31 19:18:56
100,pid-33,sess-0,f77.png,67.4812030075188,9,2024-08-31 19:19:05
101,pid-33,sess-0,f72.png,72.5563909774436,16,2024-08-31 19:19:21
102,pid-33,sess-0,f49.png,73.4962406015038,10,2024-08-31 19:19:31
103,pid-33,sess-0,r12.png,68.0451127819549,12,2024-08-31 19:19:44
104,pid-33,sess-0,f85.png,33.2706766917293,28,2024-08-31 19:20:13
105,pid-33,sess-0,f47.png,69.3609022556391,3,2024-08-31 19:20:17
106,pid-33,sess-0,f95.png,71.0526315789474,12,2024-08-31 19:20:30
107,pid-33,sess-0,f65.png,31.015037593985,18,2024-08-31 19:20:48
108,pid-33,sess-0,f15.png,68.0451127819549,9,2024-08-31 19:20:57
109,pid-33,sess-0,f26.png,72.7443609022556,7,2024-08-31 19:21:05
110,pid-33,sess-0,r28.png,70.1127819548872,12,2024-08-31 19:21:18
111,pid-33,sess-0,r7.png,66.3533834586466,8,2024-08-31 19:21:26
112,pid-33,sess-0,f79.png,68.609022556391,14,2024-08-31 19:21:41
113,pid-33,sess-0,f30.png,65.2255639097744,9,2024-08-31 19:21:51
114,pid-33,sess-0,f52.png,39.6616541353384,23,2024-08-31 19:22:14
115,pid-33,sess-0,f90.png,72.7443609022556,9,2024-08-31 19:22:24
116,pid-33,sess-0,r6.png,67.2932330827068,5,2024-08-31 19:22:29
117,pid-33,sess-0,f19.png,82.3308270676692,16,2024-08-31 19:22:46
118,pid-33,sess-0,f89.png,64.2857142857143,7,2024-08-31 19:22:53
119,pid-33,sess-0,r4.png,70.6766917293233,7,2024-08-31 19:23:00
120,pid-33,sess-0,f71.png,72.9323308270677,13,2024-08-31 19:23:14
121,pid-33,sess-0,f33.png,81.7669172932331,4,2024-08-31 19:23:19
122,pid-33,sess-0,r10.png,25.3759398496241,19,2024-08-31 19:23:38
123,pid-33,sess-0,f114.png,40.4135338345865,19,2024-08-31 19:23:58
124,pid-33,sess-0,f109.png,67.1052631578947,11,2024-08-31 19:24:10
125,pid-33,sess-0,f75.png,66.5413533834587,10,2024-08-31 19:24:20
126,pid-33,sess-0,f70.png,71.0526315789474,13,2024-08-31 19:24:33
127,pid-33,sess-0,f112.png,73.3082706766917,14,2024-08-31 19:24:47
128,pid-33,sess-0,f110.png,73.6842105263158,4,2024-08-31 19:24:52
129,pid-33,sess-0,f111.png,38.5338345864662,22,2024-08-31 19:25:14
130,pid-33,sess-0,f37.png,40.2255639097744,8,2024-08-31 19:25:22
131,pid-33,sess-0,f9.png,61.4661654135338,12,2024-08-31 19:25:35
132,pid-33,sess-0,f41.png,74.2481203007519,5,2024-08-31 19:25:41
133,pid-33,sess-0,f29.png,65.0375939849624,4,2024-08-31 19:25:45
134,pid-33,sess-0,f119.png,79.8872180451128,5,2024-08-31 19:25:51
135,pid-33,sess-0,f82.png,64.0977443609023,8,2024-08-31 19:26:00
136,pid-33,sess-0,f1.png,50,11,2024-08-31 19:26:11
137,pid-33,sess-0,r8.png,58.2706766917293,17,2024-08-31 19:26:29
138,pid-33,sess-0,f60.png,26.6917293233083,5,2024-08-31 19:26:35
139,pid-33,sess-0,r3.png,65.9774436090226,8,2024-08-31 19:26:44
140,pid-33,sess-0,r14.png,65.6015037593985,5,2024-08-31 19:26:49
141,pid-33,sess-0,r30.png,35.9022556390977,11,2024-08-31 19:27:00
142,pid-33,sess-0,f8.png,29.5112781954887,12,2024-08-31 19:27:12
143,pid-33,sess-0,f59.png,52.8195488721805,12,2024-08-31 19:27:25
144,pid-33,sess-0,f80.png,46.2406015037594,19,2024-08-31 19:27:45
145,pid-33,sess-0,r19.png,52.8195488721805,25,2024-08-31 19:28:11
146,pid-33,sess-0,f61.png,64.6616541353383,15,2024-08-31 19:28:26
147,pid-33,sess-0,f38.png,41.1654135338346,16,2024-08-31 19:28:42
148,pid-33,sess-0,f55.png,60.5263157894737,8,2024-08-31 19:28:51
149,pid-33,sess-0,f62.png,57.8947368421053,16,2024-08-31 19:29:08
150,pid-33,sess-0,f43.png,59.9624060150376,4,2024-08-31 19:29:12
