S_No,PID,Session,Image,Rating,Time Spent,Timestamp
27,pid-33,sess-1,r32.png,61.8421052631579,4,2024-10-02 10:40:32
28,pid-33,sess-1,f183.png,42.6691729323308,6,2024-10-02 10:40:38
29,pid-33,sess-1,f153.png,62.9699248120301,4,2024-10-02 10:40:43
30,pid-33,sess-1,f152.png,78.0075187969925,7,2024-10-02 10:40:50
31,pid-33,sess-1,f179.png,64.0977443609023,3,2024-10-02 10:40:53
32,pid-33,sess-1,r50.png,60.1503759398496,3,2024-10-02 10:40:57
33,pid-33,sess-1,f150.png,45.1127819548872,7,2024-10-02 10:41:04
34,pid-33,sess-1,f232.png,93.421052631579,5,2024-10-02 10:41:10
35,pid-33,sess-1,f178.png,41.1654135338346,7,2024-10-02 10:41:18
36,pid-33,sess-1,r41.png,68.421052631579,9,2024-10-02 10:41:27
37,pid-33,sess-1,f214.png,72.5563909774436,2,2024-10-02 10:41:30
38,pid-33,sess-1,f212.png,71.0526315789474,3,2024-10-02 10:41:34
39,pid-33,sess-1,f229.png,68.609022556391,2,2024-10-02 10:41:36
40,pid-33,sess-1,f213.png,76.5037593984962,4,2024-10-02 10:41:41
41,pid-33,sess-1,r56.png,73.1203007518797,4,2024-10-02 10:41:45
42,pid-33,sess-1,r54.png,66.5413533834587,3,2024-10-02 10:41:48
43,pid-33,sess-1,f169.png,73.3082706766917,2,2024-10-02 10:41:51
44,pid-33,sess-1,r60.png,70.4887218045113,4,2024-10-02 10:41:55
45,pid-33,sess-1,r43.png,65.7894736842105,3,2024-10-02 10:41:59
46,pid-33,sess-1,f164.png,67.8571428571429,3,2024-10-02 10:42:03
47,pid-33,sess-1,f173.png,73.6842105263158,2,2024-10-02 10:42:05
48,pid-33,sess-1,f230.png,71.0526315789474,4,2024-10-02 10:42:10
49,pid-33,sess-1,r44.png,41.3533834586466,8,2024-10-02 10:42:19
50,pid-33,sess-1,f185.png,71.0526315789474,3,2024-10-02 10:42:23
51,pid-33,sess-1,f138.png,70.8646616541353,2,2024-10-02 10:42:26
52,pid-33,sess-1,f130.png,74.2481203007519,3,2024-10-02 10:42:29
53,pid-33,sess-1,f174.png,69.3609022556391,7,2024-10-02 10:42:37
54,pid-33,sess-1,f143.png,40.2255639097744,9,2024-10-02 10:42:47
55,pid-33,sess-1,f210.png,57.7067669172932,4,2024-10-02 10:42:51
56,pid-33,sess-1,f215.png,68.0451127819549,6,2024-10-02 10:42:58
57,pid-33,sess-1,f175.png,69.9248120300752,5,2024-10-02 10:43:03
58,pid-33,sess-1,f166.png,76.1278195488722,3,2024-10-02 10:43:07
59,pid-33,sess-1,f151.png,68.609022556391,3,2024-10-02 10:43:10
60,pid-33,sess-1,r59.png,75.7518796992481,3,2024-10-02 10:43:13
61,pid-33,sess-1,f168.png,75.3759398496241,2,2024-10-02 10:43:16
62,pid-33,sess-1,f235.png,74.4360902255639,2,2024-10-02 10:43:18
63,pid-33,sess-1,r46.png,71.8045112781955,2,2024-10-02 10:43:21
64,pid-33,sess-1,f209.png,84.7744360902256,4,2024-10-02 10:43:25
65,pid-33,sess-1,r58.png,73.8721804511278,3,2024-10-02 10:43:28
66,pid-33,sess-1,f181.png,62.0300751879699,5,2024-10-02 10:43:34
67,pid-33,sess-1,f217.png,61.6541353383459,8,2024-10-02 10:43:43
68,pid-33,sess-1,f222.png,36.8421052631579,5,2024-10-02 10:43:48
69,pid-33,sess-1,f171.png,65.7894736842105,2,2024-10-02 10:43:51
70,pid-33,sess-1,f228.png,50,1,2024-10-02 10:43:52
71,pid-33,sess-1,r51.png,66.1654135338346,3,2024-10-02 10:43:56
72,pid-33,sess-1,f193.png,69.5488721804511,6,2024-10-02 10:44:02
73,pid-33,sess-1,f233.png,65.4135338345865,3,2024-10-02 10:44:06
74,pid-33,sess-1,f139.png,67.6691729323308,5,2024-10-02 10:44:12
75,pid-33,sess-1,r40.png,63.3458646616541,2,2024-10-02 10:44:14
76,pid-33,sess-1,f186.png,63.1578947368421,2,2024-10-02 10:44:16
77,pid-33,sess-1,f154.png,67.8571428571429,3,2024-10-02 10:44:20
78,pid-33,sess-1,f124.png,75.187969924812,3,2024-10-02 10:44:24
79,pid-33,sess-1,f204.png,79.8872180451128,4,2024-10-02 10:44:28
80,pid-33,sess-1,f208.png,39.8496240601504,6,2024-10-02 10:44:34
81,pid-33,sess-1,f236.png,70.4887218045113,3,2024-10-02 10:44:38
82,pid-33,sess-1,f196.png,66.3533834586466,7,2024-10-02 10:44:45
83,pid-33,sess-1,r31.png,65.4135338345865,2,2024-10-02 10:44:48
84,pid-33,sess-1,f147.png,72.7443609022556,2,2024-10-02 10:44:50
85,pid-33,sess-1,f149.png,67.8571428571429,2,2024-10-02 10:44:52
86,pid-33,sess-1,r35.png,66.3533834586466,2,2024-10-02 10:44:55
87,pid-33,sess-1,f146.png,75,3,2024-10-02 10:44:58
88,pid-33,sess-1,f237.png,45.6766917293233,3,2024-10-02 10:45:02
89,pid-33,sess-1,f142.png,68.796992481203,2,2024-10-02 10:45:05
90,pid-33,sess-1,f219.png,66.7293233082707,2,2024-10-02 10:45:07
91,pid-33,sess-1,f203.png,68.0451127819549,2,2024-10-02 10:45:09
92,pid-33,sess-1,f223.png,65.4135338345865,2,2024-10-02 10:45:11
93,pid-33,sess-1,f238.png,68.609022556391,3,2024-10-02 10:45:14
94,pid-33,sess-1,f189.png,71.6165413533835,2,2024-10-02 10:45:17
95,pid-33,sess-1,f148.png,62.406015037594,4,2024-10-02 10:45:22
96,pid-33,sess-1,f133.png,68.0451127819549,2,2024-10-02 10:45:24
97,pid-33,sess-1,f227.png,65.6015037593985,3,2024-10-02 10:45:28
98,pid-33,sess-1,f121.png,37.0300751879699,4,2024-10-02 10:45:33
99,pid-33,sess-1,f224.png,66.9172932330827,2,2024-10-02 10:45:35
100,pid-33,sess-1,f167.png,67.1052631578947,2,2024-10-02 10:45:38
101,pid-33,sess-1,r42.png,37.406015037594,5,2024-10-02 10:45:43
102,pid-33,sess-1,f197.png,68.421052631579,2,2024-10-02 10:45:46
103,pid-33,sess-1,f131.png,76.3157894736842,2,2024-10-02 10:45:49
104,pid-33,sess-1,f191.png,71.0526315789474,2,2024-10-02 10:45:51
105,pid-33,sess-1,f218.png,69.3609022556391,3,2024-10-02 10:45:55
106,pid-33,sess-1,f155.png,71.2406015037594,4,2024-10-02 10:45:59
107,pid-33,sess-1,f161.png,62.218045112782,6,2024-10-02 10:46:06
108,pid-33,sess-1,f220.png,71.6165413533835,2,2024-10-02 10:46:08
109,pid-33,sess-1,f128.png,68.2330827067669,2,2024-10-02 10:46:11
110,pid-33,sess-1,f170.png,66.7293233082707,3,2024-10-02 10:46:15
111,pid-33,sess-1,f188.png,65.4135338345865,3,2024-10-02 10:46:18
112,pid-33,sess-1,f134.png,64.6616541353383,4,2024-10-02 10:46:23
113,pid-33,sess-1,f221.png,36.2781954887218,7,2024-10-02 10:46:30
114,pid-33,sess-1,f163.png,62.593984962406,3,2024-10-02 10:46:34
115,pid-33,sess-1,f211.png,64.0977443609023,7,2024-10-02 10:46:41
116,pid-33,sess-1,f216.png,69.3609022556391,3,2024-10-02 10:46:44
117,pid-33,sess-1,r52.png,70.8646616541353,2,2024-10-02 10:46:46
118,pid-33,sess-1,r33.png,60.1503759398496,8,2024-10-02 10:46:55
119,pid-33,sess-1,f207.png,69.7368421052632,3,2024-10-02 10:46:59
120,pid-33,sess-1,f135.png,71.0526315789474,3,2024-10-02 10:47:02
121,pid-33,sess-1,f158.png,70.8646616541353,2,2024-10-02 10:47:04
122,pid-33,sess-1,f144.png,56.015037593985,3,2024-10-02 10:47:08
123,pid-33,sess-1,f202.png,71.8045112781955,3,2024-10-02 10:47:11
124,pid-33,sess-1,f125.png,67.6691729323308,2,2024-10-02 10:47:14
125,pid-33,sess-1,r55.png,28.5714285714286,7,2024-10-02 10:47:22
126,pid-33,sess-1,f234.png,38.7218045112782,4,2024-10-02 10:47:26
127,pid-33,sess-1,f225.png,64.8496240601504,3,2024-10-02 10:47:29
128,pid-33,sess-1,f198.png,65.0375939849624,7,2024-10-02 10:47:37
129,pid-33,sess-1,f187.png,62.7819548872181,7,2024-10-02 10:47:44
130,pid-33,sess-1,r47.png,75.3759398496241,3,2024-10-02 10:47:48
131,pid-33,sess-1,f165.png,64.4736842105263,6,2024-10-02 10:47:55
132,pid-33,sess-1,f137.png,69.9248120300752,5,2024-10-02 10:48:00
133,pid-33,sess-1,f231.png,35.3383458646617,7,2024-10-02 10:48:07
134,pid-33,sess-1,r37.png,63.5338345864662,3,2024-10-02 10:48:10
135,pid-33,sess-1,f156.png,61.2781954887218,3,2024-10-02 10:48:14
136,pid-33,sess-1,f192.png,70.8646616541353,3,2024-10-02 10:48:18
137,pid-33,sess-1,f145.png,73.6842105263158,5,2024-10-02 10:48:23
138,pid-33,sess-1,f122.png,70.1127819548872,3,2024-10-02 10:48:26
139,pid-33,sess-1,r38.png,65.7894736842105,2,2024-10-02 10:48:29
140,pid-33,sess-1,f159.png,68.2330827067669,2,2024-10-02 10:48:32
141,pid-33,sess-1,r34.png,70.6766917293233,2,2024-10-02 10:48:35
142,pid-33,sess-1,f240.png,71.0526315789474,2,2024-10-02 10:48:38
143,pid-33,sess-1,f162.png,72.1804511278195,4,2024-10-02 10:48:42
144,pid-33,sess-1,r48.png,65.6015037593985,2,2024-10-02 10:48:45
145,pid-33,sess-1,f126.png,68.984962406015,3,2024-10-02 10:48:48
146,pid-33,sess-1,r36.png,68.609022556391,2,2024-10-02 10:48:51
147,pid-33,sess-1,f176.png,73.3082706766917,2,2024-10-02 10:48:53
148,pid-33,sess-1,f190.png,77.2556390977444,4,2024-10-02 10:48:58
149,pid-33,sess-1,f206.png,72.9323308270677,2,2024-10-02 10:49:01
150,pid-33,sess-1,f136.png,70.6766917293233,3,2024-10-02 10:49:04
