S_No,PID,Session,Image,Rating,Time Spent,Timestamp
30,pid-41,sess-0,f34.png,71.2406015037594,6,2024-09-26 18:29:15
31,pid-41,sess-0,f52.png,81.203007518797,8,2024-09-26 18:29:23
32,pid-41,sess-0,f91.png,89.2857142857143,4,2024-09-26 18:29:28
33,pid-41,sess-0,f61.png,64.2857142857143,10,2024-09-26 18:29:39
34,pid-41,sess-0,f56.png,94.1729323308271,6,2024-09-26 18:29:46
35,pid-41,sess-0,f100.png,78.5714285714286,7,2024-09-26 18:29:54
36,pid-41,sess-0,f50.png,71.0526315789474,3,2024-09-26 18:29:57
37,pid-41,sess-0,f66.png,81.9548872180451,5,2024-09-26 18:30:02
38,pid-41,sess-0,f68.png,77.4436090225564,3,2024-09-26 18:30:06
39,pid-41,sess-0,f6.png,90.2255639097744,6,2024-09-26 18:30:12
40,pid-41,sess-0,r15.png,88.3458646616541,8,2024-09-26 18:30:20
41,pid-41,sess-0,f111.png,66.5413533834587,4,2024-09-26 18:30:25
42,pid-41,sess-0,f15.png,89.4736842105263,3,2024-09-26 18:30:28
43,pid-41,sess-0,f75.png,82.3308270676692,3,2024-09-26 18:30:31
44,pid-41,sess-0,f101.png,78.7593984962406,4,2024-09-26 18:30:36
45,pid-41,sess-0,f62.png,83.0827067669173,5,2024-09-26 18:30:41
46,pid-41,sess-0,f54.png,94.3609022556391,4,2024-09-26 18:30:45
47,pid-41,sess-0,r28.png,87.7819548872181,6,2024-09-26 18:30:52
48,pid-41,sess-0,f76.png,69.1729323308271,18,2024-09-26 18:31:10
49,pid-41,sess-0,f115.png,9.96240601503759,3,2024-09-26 18:31:14
50,pid-41,sess-0,f70.png,81.203007518797,7,2024-09-26 18:31:22
51,pid-41,sess-0,f63.png,73.6842105263158,6,2024-09-26 18:31:28
52,pid-41,sess-0,r26.png,78.0075187969925,3,2024-09-26 18:31:32
53,pid-41,sess-0,f53.png,86.6541353383459,5,2024-09-26 18:31:37
54,pid-41,sess-0,r4.png,73.6842105263158,2,2024-09-26 18:31:40
55,pid-41,sess-0,f102.png,91.1654135338346,2,2024-09-26 18:31:43
56,pid-41,sess-0,f98.png,87.7819548872181,7,2024-09-26 18:31:50
57,pid-41,sess-0,f67.png,72.1804511278195,4,2024-09-26 18:31:55
58,pid-41,sess-0,r10.png,83.0827067669173,2,2024-09-26 18:31:58
59,pid-41,sess-0,f95.png,3.7593984962406,4,2024-09-26 18:32:03
60,pid-41,sess-0,f17.png,76.6917293233083,6,2024-09-26 18:32:09
61,pid-41,sess-0,f57.png,92.6691729323308,3,2024-09-26 18:32:13
62,pid-41,sess-0,f27.png,11.8421052631579,6,2024-09-26 18:32:20
63,pid-41,sess-0,f92.png,75.5639097744361,3,2024-09-26 18:32:23
64,pid-41,sess-0,f69.png,65.2255639097744,9,2024-09-26 18:32:32
65,pid-41,sess-0,f71.png,86.0902255639098,3,2024-09-26 18:32:36
66,pid-41,sess-0,f36.png,77.2556390977444,13,2024-09-26 18:32:50
67,pid-41,sess-0,f105.png,84.2105263157895,5,2024-09-26 18:32:55
68,pid-41,sess-0,f110.png,34.2105263157895,5,2024-09-26 18:33:00
69,pid-41,sess-0,f108.png,37.9699248120301,9,2024-09-26 18:33:10
70,pid-41,sess-0,f64.png,68.609022556391,4,2024-09-26 18:33:15
71,pid-41,sess-0,r14.png,81.5789473684211,2,2024-09-26 18:33:17
72,pid-41,sess-0,f42.png,65.9774436090226,8,2024-09-26 18:33:25
73,pid-41,sess-0,r20.png,78.5714285714286,5,2024-09-26 18:33:31
74,pid-41,sess-0,r19.png,50,9,2024-09-26 18:33:41
75,pid-41,sess-0,f55.png,88.7218045112782,12,2024-09-26 18:33:53
76,pid-41,sess-0,f112.png,78.1954887218045,8,2024-09-26 18:34:02
77,pid-41,sess-0,f1.png,34.5864661654135,3,2024-09-26 18:34:06
78,pid-41,sess-0,f72.png,64.0977443609023,6,2024-09-26 18:34:12
79,pid-41,sess-0,f5.png,31.7669172932331,4,2024-09-26 18:34:17
80,pid-41,sess-0,r8.png,87.218045112782,3,2024-09-26 18:34:20
81,pid-41,sess-0,r13.png,76.3157894736842,3,2024-09-26 18:34:23
82,pid-41,sess-0,f77.png,39.8496240601504,9,2024-09-26 18:34:33
83,pid-41,sess-0,f49.png,18.2330827067669,4,2024-09-26 18:34:37
84,pid-41,sess-0,f2.png,78.5714285714286,8,2024-09-26 18:34:45
85,pid-41,sess-0,r25.png,77.0676691729323,2,2024-09-26 18:34:48
86,pid-41,sess-0,f20.png,34.5864661654135,3,2024-09-26 18:34:51
87,pid-41,sess-0,f3.png,64.0977443609023,3,2024-09-26 18:34:55
88,pid-41,sess-0,f103.png,69.5488721804511,3,2024-09-26 18:34:59
89,pid-41,sess-0,f106.png,26.3157894736842,2,2024-09-26 18:35:02
90,pid-41,sess-0,f78.png,50,2,2024-09-26 18:35:05
91,pid-41,sess-0,f83.png,17.2932330827068,5,2024-09-26 18:35:11
92,pid-41,sess-0,f59.png,72.5563909774436,3,2024-09-26 18:35:14
93,pid-41,sess-0,f10.png,70.1127819548872,3,2024-09-26 18:35:18
94,pid-41,sess-0,f99.png,30.4511278195489,3,2024-09-26 18:35:21
95,pid-41,sess-0,f14.png,68.796992481203,4,2024-09-26 18:35:25
96,pid-41,sess-0,f120.png,50,2,2024-09-26 18:35:27
97,pid-41,sess-0,r23.png,80.8270676691729,3,2024-09-26 18:35:31
98,pid-41,sess-0,f79.png,18.2330827067669,3,2024-09-26 18:35:34
99,pid-41,sess-0,f9.png,69.7368421052632,4,2024-09-26 18:35:38
100,pid-41,sess-0,f80.png,75.3759398496241,2,2024-09-26 18:35:41
101,pid-41,sess-0,f4.png,79.1353383458647,6,2024-09-26 18:35:47
102,pid-41,sess-0,f89.png,85.7142857142857,8,2024-09-26 18:35:56
103,pid-41,sess-0,r5.png,81.203007518797,4,2024-09-26 18:36:01
104,pid-41,sess-0,f37.png,84.2105263157895,7,2024-09-26 18:36:08
105,pid-41,sess-0,f107.png,50,6,2024-09-26 18:36:14
106,pid-41,sess-0,r27.png,81.203007518797,5,2024-09-26 18:36:20
107,pid-41,sess-0,f13.png,50,2,2024-09-26 18:36:23
108,pid-41,sess-0,r12.png,84.7744360902256,2,2024-09-26 18:36:25
109,pid-41,sess-0,f90.png,76.6917293233083,3,2024-09-26 18:36:29
110,pid-41,sess-0,f22.png,85.7142857142857,4,2024-09-26 18:36:33
111,pid-41,sess-0,f33.png,12.593984962406,3,2024-09-26 18:36:36
112,pid-41,sess-0,f116.png,12.218045112782,3,2024-09-26 18:36:40
113,pid-41,sess-0,f94.png,70.4887218045113,2,2024-09-26 18:36:43
114,pid-41,sess-0,f39.png,70.1127819548872,15,2024-09-26 18:36:59
115,pid-41,sess-0,f104.png,25.5639097744361,4,2024-09-26 18:37:03
116,pid-41,sess-0,f118.png,62.7819548872181,4,2024-09-26 18:37:08
117,pid-41,sess-0,r29.png,70.1127819548872,3,2024-09-26 18:37:11
118,pid-41,sess-0,f51.png,61.0902255639098,4,2024-09-26 18:37:15
119,pid-41,sess-0,f35.png,81.5789473684211,4,2024-09-26 18:37:19
120,pid-41,sess-0,f25.png,23.6842105263158,2,2024-09-26 18:37:22
121,pid-41,sess-0,r24.png,92.4812030075188,4,2024-09-26 18:37:27
122,pid-41,sess-0,f12.png,81.015037593985,2,2024-09-26 18:37:30
123,pid-41,sess-0,f26.png,74.6240601503759,3,2024-09-26 18:37:33
124,pid-41,sess-0,f109.png,79.5112781954887,5,2024-09-26 18:37:39
125,pid-41,sess-0,f8.png,34.5864661654135,3,2024-09-26 18:37:43
126,pid-41,sess-0,f32.png,76.8796992481203,3,2024-09-26 18:37:46
127,pid-41,sess-0,f97.png,50,14,2024-09-26 18:38:00
128,pid-41,sess-0,f60.png,72.9323308270677,4,2024-09-26 18:38:04
129,pid-41,sess-0,r16.png,79.8872180451128,3,2024-09-26 18:38:08
130,pid-41,sess-0,f47.png,75.7518796992481,2,2024-09-26 18:38:11
131,pid-41,sess-0,r17.png,77.4436090225564,5,2024-09-26 18:38:17
132,pid-41,sess-0,f38.png,81.203007518797,3,2024-09-26 18:38:21
133,pid-41,sess-0,f86.png,84.7744360902256,2,2024-09-26 18:38:23
134,pid-41,sess-0,f18.png,26.3157894736842,2,2024-09-26 18:38:25
135,pid-41,sess-0,f29.png,68.2330827067669,3,2024-09-26 18:38:29
136,pid-41,sess-0,f40.png,83.4586466165414,4,2024-09-26 18:38:34
137,pid-41,sess-0,r9.png,84.7744360902256,5,2024-09-26 18:38:40
138,pid-41,sess-0,f44.png,77.0676691729323,2,2024-09-26 18:38:42
139,pid-41,sess-0,f23.png,90.6015037593985,2,2024-09-26 18:38:44
140,pid-41,sess-0,r3.png,74.0601503759399,3,2024-09-26 18:38:48
141,pid-41,sess-0,f45.png,64.4736842105263,6,2024-09-26 18:38:55
142,pid-41,sess-0,r18.png,83.4586466165414,4,2024-09-26 18:38:59
143,pid-41,sess-0,f113.png,50,2,2024-09-26 18:39:01
144,pid-41,sess-0,f84.png,89.0977443609023,6,2024-09-26 18:39:08
145,pid-41,sess-0,f93.png,78.3834586466165,2,2024-09-26 18:39:10
146,pid-41,sess-0,f21.png,78.9473684210526,2,2024-09-26 18:39:12
147,pid-41,sess-0,f46.png,76.8796992481203,1,2024-09-26 18:39:14
148,pid-41,sess-0,r2.png,85.5263157894737,2,2024-09-26 18:39:17
149,pid-41,sess-0,f43.png,77.0676691729323,3,2024-09-26 18:39:20
150,pid-41,sess-0,r7.png,92.6691729323308,3,2024-09-26 18:39:24
