S_No,PID,Session,Image,Rating,Time Spent,Timestamp
45,pid-09,sess-0,f102.png,23.4962406015038,5,2024-08-24 13:22:38
46,pid-09,sess-0,r9.png,50,2,2024-08-24 13:22:41
47,pid-09,sess-0,f5.png,36.0902255639098,7,2024-08-24 13:22:48
48,pid-09,sess-0,f83.png,27.6315789473684,7,2024-08-24 13:22:56
49,pid-09,sess-0,r16.png,50,4,2024-08-24 13:23:00
50,pid-09,sess-0,f22.png,50,4,2024-08-24 13:23:04
51,pid-09,sess-0,f78.png,27.0676691729323,5,2024-08-24 13:23:09
52,pid-09,sess-0,r19.png,50,2,2024-08-24 13:23:12
53,pid-09,sess-0,f72.png,27.4436090225564,5,2024-08-24 13:23:18
54,pid-09,sess-0,f41.png,3.94736842105263,3,2024-08-24 13:23:21
55,pid-09,sess-0,f27.png,29.1353383458647,7,2024-08-24 13:23:29
56,pid-09,sess-0,f111.png,50,4,2024-08-24 13:23:34
57,pid-09,sess-0,f19.png,75.5639097744361,6,2024-08-24 13:23:40
58,pid-09,sess-0,r12.png,77.6315789473684,5,2024-08-24 13:23:46
59,pid-09,sess-0,f88.png,100,4,2024-08-24 13:23:51
60,pid-09,sess-0,f44.png,8.08270676691729,3,2024-08-24 13:23:54
61,pid-09,sess-0,f85.png,36.2781954887218,5,2024-08-24 13:24:00
62,pid-09,sess-0,f40.png,50,3,2024-08-24 13:24:03
63,pid-09,sess-0,f115.png,32.5187969924812,5,2024-08-24 13:24:09
64,pid-09,sess-0,f29.png,38.7218045112782,4,2024-08-24 13:24:13
65,pid-09,sess-0,f52.png,76.6917293233083,3,2024-08-24 13:24:17
66,pid-09,sess-0,f75.png,88.3458646616541,3,2024-08-24 13:24:21
67,pid-09,sess-0,f101.png,25.187969924812,3,2024-08-24 13:24:25
68,pid-09,sess-0,f99.png,35.9022556390977,10,2024-08-24 13:24:35
69,pid-09,sess-0,r11.png,87.7819548872181,4,2024-08-24 13:24:40
70,pid-09,sess-0,f106.png,50,2,2024-08-24 13:24:43
71,pid-09,sess-0,f76.png,76.8796992481203,5,2024-08-24 13:24:49
72,pid-09,sess-0,r23.png,84.3984962406015,3,2024-08-24 13:24:53
73,pid-09,sess-0,f82.png,100,4,2024-08-24 13:24:57
74,pid-09,sess-0,f53.png,73.8721804511278,4,2024-08-24 13:25:02
75,pid-09,sess-0,f95.png,29.1353383458647,4,2024-08-24 13:25:06
76,pid-09,sess-0,f64.png,50,3,2024-08-24 13:25:10
77,pid-09,sess-0,r26.png,41.5413533834586,5,2024-08-24 13:25:15
78,pid-09,sess-0,r28.png,72.5563909774436,5,2024-08-24 13:25:21
79,pid-09,sess-0,f1.png,40.0375939849624,4,2024-08-24 13:25:25
80,pid-09,sess-0,f80.png,75.5639097744361,7,2024-08-24 13:25:33
81,pid-09,sess-0,f15.png,96.4285714285714,3,2024-08-24 13:25:37
82,pid-09,sess-0,f25.png,36.6541353383459,3,2024-08-24 13:25:40
83,pid-09,sess-0,f31.png,50,3,2024-08-24 13:25:44
84,pid-09,sess-0,f11.png,75.3759398496241,5,2024-08-24 13:25:49
85,pid-09,sess-0,r18.png,88.3458646616541,4,2024-08-24 13:25:54
86,pid-09,sess-0,f28.png,40.7894736842105,7,2024-08-24 13:26:01
87,pid-09,sess-0,f93.png,81.203007518797,4,2024-08-24 13:26:05
88,pid-09,sess-0,f67.png,74.812030075188,4,2024-08-24 13:26:09
89,pid-09,sess-0,f7.png,50,3,2024-08-24 13:26:13
90,pid-09,sess-0,r15.png,50,3,2024-08-24 13:26:17
91,pid-09,sess-0,f94.png,34.2105263157895,6,2024-08-24 13:26:24
92,pid-09,sess-0,r5.png,94.9248120300752,3,2024-08-24 13:26:28
93,pid-09,sess-0,f73.png,75,4,2024-08-24 13:26:32
94,pid-09,sess-0,f26.png,96.8045112781955,12,2024-08-24 13:26:44
95,pid-09,sess-0,r13.png,21.8045112781955,5,2024-08-24 13:26:49
96,pid-09,sess-0,f104.png,50,3,2024-08-24 13:26:53
97,pid-09,sess-0,f48.png,35.9022556390977,7,2024-08-24 13:27:00
98,pid-09,sess-0,f12.png,76.8796992481203,4,2024-08-24 13:27:05
99,pid-09,sess-0,f33.png,46.4285714285714,6,2024-08-24 13:27:11
100,pid-09,sess-0,f6.png,50,2,2024-08-24 13:27:14
101,pid-09,sess-0,f21.png,43.796992481203,3,2024-08-24 13:27:17
102,pid-09,sess-0,f84.png,50,3,2024-08-24 13:27:21
103,pid-09,sess-0,f70.png,82.3308270676692,6,2024-08-24 13:27:27
104,pid-09,sess-0,r1.png,50,5,2024-08-24 13:27:33
105,pid-09,sess-0,f10.png,41.3533834586466,4,2024-08-24 13:27:37
106,pid-09,sess-0,f97.png,29.6992481203008,8,2024-08-24 13:27:46
107,pid-09,sess-0,f59.png,37.406015037594,3,2024-08-24 13:27:49
108,pid-09,sess-0,f107.png,0,5,2024-08-24 13:27:55
109,pid-09,sess-0,r6.png,40.9774436090226,5,2024-08-24 13:28:00
110,pid-09,sess-0,f2.png,50,4,2024-08-24 13:28:05
111,pid-09,sess-0,r4.png,76.5037593984962,3,2024-08-24 13:28:08
112,pid-09,sess-0,f116.png,40.9774436090226,7,2024-08-24 13:28:15
113,pid-09,sess-0,f62.png,50,2,2024-08-24 13:28:18
114,pid-09,sess-0,r24.png,74.812030075188,3,2024-08-24 13:28:22
115,pid-09,sess-0,f9.png,94.7368421052632,5,2024-08-24 13:28:27
116,pid-09,sess-0,f90.png,76.1278195488722,5,2024-08-24 13:28:33
117,pid-09,sess-0,f49.png,50,3,2024-08-24 13:28:37
118,pid-09,sess-0,r8.png,100,4,2024-08-24 13:28:41
119,pid-09,sess-0,f16.png,50,14,2024-08-24 13:28:56
120,pid-09,sess-0,f66.png,50,2,2024-08-24 13:28:58
121,pid-09,sess-0,f91.png,50,4,2024-08-24 13:29:03
122,pid-09,sess-0,f32.png,50,1,2024-08-24 13:29:04
123,pid-09,sess-0,f105.png,71.2406015037594,4,2024-08-24 13:29:09
124,pid-09,sess-0,f50.png,23.3082706766917,4,2024-08-24 13:29:13
125,pid-09,sess-0,f17.png,92.6691729323308,4,2024-08-24 13:29:17
126,pid-09,sess-0,f57.png,74.6240601503759,4,2024-08-24 13:29:22
127,pid-09,sess-0,f100.png,50,3,2024-08-24 13:29:25
128,pid-09,sess-0,r30.png,77.6315789473684,3,2024-08-24 13:29:28
129,pid-09,sess-0,f61.png,48.1203007518797,4,2024-08-24 13:29:33
130,pid-09,sess-0,f92.png,87.0300751879699,3,2024-08-24 13:29:36
131,pid-09,sess-0,f37.png,28.1954887218045,6,2024-08-24 13:29:42
132,pid-09,sess-0,f14.png,50,4,2024-08-24 13:29:46
133,pid-09,sess-0,f46.png,76.6917293233083,4,2024-08-24 13:29:50
134,pid-09,sess-0,f56.png,73.6842105263158,11,2024-08-24 13:30:02
135,pid-09,sess-0,f103.png,50,4,2024-08-24 13:30:06
136,pid-09,sess-0,r3.png,100,4,2024-08-24 13:30:11
137,pid-09,sess-0,r25.png,50,7,2024-08-24 13:30:18
138,pid-09,sess-0,f65.png,50,2,2024-08-24 13:30:21
139,pid-09,sess-0,f74.png,75.9398496240602,3,2024-08-24 13:30:25
140,pid-09,sess-0,f23.png,38.5338345864662,4,2024-08-24 13:30:29
141,pid-09,sess-0,f108.png,70.8646616541353,4,2024-08-24 13:30:34
142,pid-09,sess-0,f98.png,83.8345864661654,4,2024-08-24 13:30:38
143,pid-09,sess-0,f39.png,73.8721804511278,4,2024-08-24 13:30:42
144,pid-09,sess-0,f120.png,50,3,2024-08-24 13:30:46
145,pid-09,sess-0,f81.png,50,3,2024-08-24 13:30:49
146,pid-09,sess-0,f113.png,85.1503759398496,4,2024-08-24 13:30:53
147,pid-09,sess-0,f68.png,92.2932330827068,3,2024-08-24 13:30:57
148,pid-09,sess-0,r21.png,68.609022556391,5,2024-08-24 13:31:02
149,pid-09,sess-0,f96.png,50,2,2024-08-24 13:31:05
150,pid-09,sess-0,f63.png,40.7894736842105,3,2024-08-24 13:31:08
