S_No,PID,Session,Image,Rating,Time Spent,Timestamp
52,pid-46,sess-1,f477.png,26.6917293233083,4,2024-10-02 10:54:22
53,pid-46,sess-1,f436.png,97.1804511278195,2,2024-10-02 10:54:25
54,pid-46,sess-1,f373.png,98.4962406015038,2,2024-10-02 10:54:27
55,pid-46,sess-1,r115.png,96.8045112781955,2,2024-10-02 10:54:30
56,pid-46,sess-1,f453.png,96.6165413533835,2,2024-10-02 10:54:32
57,pid-46,sess-1,r105.png,98.3082706766917,2,2024-10-02 10:54:35
58,pid-46,sess-1,r116.png,99.6240601503759,2,2024-10-02 10:54:37
59,pid-46,sess-1,f480.png,99.4360902255639,2,2024-10-02 10:54:40
60,pid-46,sess-1,f378.png,98.4962406015038,3,2024-10-02 10:54:44
61,pid-46,sess-1,f421.png,98.4962406015038,3,2024-10-02 10:54:47
62,pid-46,sess-1,f465.png,100,2,2024-10-02 10:54:49
63,pid-46,sess-1,f457.png,98.6842105263158,2,2024-10-02 10:54:52
64,pid-46,sess-1,r118.png,98.8721804511278,2,2024-10-02 10:54:54
65,pid-46,sess-1,f432.png,98.1203007518797,2,2024-10-02 10:54:56
66,pid-46,sess-1,f426.png,100,3,2024-10-02 10:55:00
67,pid-46,sess-1,f361.png,98.6842105263158,2,2024-10-02 10:55:02
68,pid-46,sess-1,f446.png,97.3684210526316,1,2024-10-02 10:55:04
69,pid-46,sess-1,f383.png,99.812030075188,1,2024-10-02 10:55:06
70,pid-46,sess-1,f422.png,99.812030075188,2,2024-10-02 10:55:08
71,pid-46,sess-1,r103.png,100,2,2024-10-02 10:55:10
72,pid-46,sess-1,f462.png,90.6015037593985,2,2024-10-02 10:55:13
73,pid-46,sess-1,f404.png,99.0601503759399,1,2024-10-02 10:55:15
74,pid-46,sess-1,f424.png,97.9323308270677,2,2024-10-02 10:55:17
75,pid-46,sess-1,f464.png,58.6466165413534,4,2024-10-02 10:55:22
76,pid-46,sess-1,f362.png,95.1127819548872,2,2024-10-02 10:55:24
77,pid-46,sess-1,f372.png,97.9323308270677,2,2024-10-02 10:55:26
78,pid-46,sess-1,f375.png,96.0526315789474,2,2024-10-02 10:55:29
79,pid-46,sess-1,f431.png,87.0300751879699,1,2024-10-02 10:55:31
80,pid-46,sess-1,f430.png,100,2,2024-10-02 10:55:33
81,pid-46,sess-1,f387.png,96.2406015037594,2,2024-10-02 10:55:35
82,pid-46,sess-1,f433.png,35.7142857142857,2,2024-10-02 10:55:38
83,pid-46,sess-1,f380.png,94.5488721804511,1,2024-10-02 10:55:40
84,pid-46,sess-1,f407.png,92.2932330827068,1,2024-10-02 10:55:42
85,pid-46,sess-1,f364.png,93.796992481203,1,2024-10-02 10:55:44
86,pid-46,sess-1,f445.png,94.9248120300752,1,2024-10-02 10:55:46
87,pid-46,sess-1,f399.png,77.6315789473684,3,2024-10-02 10:55:49
88,pid-46,sess-1,f435.png,98.1203007518797,1,2024-10-02 10:55:51
89,pid-46,sess-1,f382.png,61.0902255639098,5,2024-10-02 10:55:56
90,pid-46,sess-1,f428.png,96.4285714285714,2,2024-10-02 10:55:58
91,pid-46,sess-1,r97.png,95.4887218045113,2,2024-10-02 10:56:01
92,pid-46,sess-1,r120.png,98.6842105263158,1,2024-10-02 10:56:03
93,pid-46,sess-1,f458.png,96.0526315789474,1,2024-10-02 10:56:04
94,pid-46,sess-1,f379.png,96.4285714285714,2,2024-10-02 10:56:07
95,pid-46,sess-1,f468.png,96.2406015037594,0,2024-10-02 10:56:09
96,pid-46,sess-1,f444.png,98.6842105263158,1,2024-10-02 10:56:10
97,pid-46,sess-1,r113.png,98.8721804511278,2,2024-10-02 10:56:12
98,pid-46,sess-1,f456.png,98.6842105263158,1,2024-10-02 10:56:14
99,pid-46,sess-1,f478.png,97.9323308270677,1,2024-10-02 10:56:16
100,pid-46,sess-1,f365.png,96.8045112781955,1,2024-10-02 10:56:18
101,pid-46,sess-1,f405.png,100,1,2024-10-02 10:56:20
102,pid-46,sess-1,f437.png,99.812030075188,4,2024-10-02 10:56:24
103,pid-46,sess-1,f392.png,36.6541353383459,4,2024-10-02 10:56:29
104,pid-46,sess-1,r102.png,97.9323308270677,1,2024-10-02 10:56:31
105,pid-46,sess-1,r119.png,97.9323308270677,2,2024-10-02 10:56:33
106,pid-46,sess-1,r108.png,97.1804511278195,2,2024-10-02 10:56:35
107,pid-46,sess-1,f461.png,99.4360902255639,2,2024-10-02 10:56:38
108,pid-46,sess-1,f371.png,97.1804511278195,2,2024-10-02 10:56:40
109,pid-46,sess-1,f393.png,97.5563909774436,2,2024-10-02 10:56:43
110,pid-46,sess-1,f467.png,97.9323308270677,2,2024-10-02 10:56:45
111,pid-46,sess-1,f466.png,97.9323308270677,2,2024-10-02 10:56:47
112,pid-46,sess-1,f455.png,98.4962406015038,3,2024-10-02 10:56:50
113,pid-46,sess-1,f400.png,98.3082706766917,3,2024-10-02 10:56:54
114,pid-46,sess-1,r117.png,97.9323308270677,3,2024-10-02 10:56:58
115,pid-46,sess-1,f413.png,99.2481203007519,3,2024-10-02 10:57:01
116,pid-46,sess-1,r109.png,95.3007518796993,3,2024-10-02 10:57:04
117,pid-46,sess-1,f472.png,50,0,2024-10-02 10:57:04
118,pid-46,sess-1,f384.png,59.3984962406015,8,2024-10-02 10:57:12
119,pid-46,sess-1,f388.png,95.8646616541353,2,2024-10-02 10:57:15
120,pid-46,sess-1,f381.png,79.6992481203008,4,2024-10-02 10:57:19
121,pid-46,sess-1,f402.png,93.984962406015,1,2024-10-02 10:57:21
122,pid-46,sess-1,f473.png,97.9323308270677,2,2024-10-02 10:57:24
123,pid-46,sess-1,f448.png,97.1804511278195,2,2024-10-02 10:57:26
124,pid-46,sess-1,f443.png,99.2481203007519,3,2024-10-02 10:57:29
125,pid-46,sess-1,f414.png,95.1127819548872,3,2024-10-02 10:57:33
126,pid-46,sess-1,r111.png,93.984962406015,4,2024-10-02 10:57:37
127,pid-46,sess-1,f418.png,95.3007518796993,3,2024-10-02 10:57:40
128,pid-46,sess-1,f425.png,50,0,2024-10-02 10:57:40
129,pid-46,sess-1,r93.png,96.8045112781955,2,2024-10-02 10:57:43
130,pid-46,sess-1,f441.png,96.0526315789474,2,2024-10-02 10:57:45
131,pid-46,sess-1,f390.png,95.1127819548872,6,2024-10-02 10:57:52
132,pid-46,sess-1,f385.png,99.0601503759399,2,2024-10-02 10:57:55
133,pid-46,sess-1,f423.png,95.6766917293233,2,2024-10-02 10:57:57
134,pid-46,sess-1,r114.png,96.4285714285714,2,2024-10-02 10:58:00
135,pid-46,sess-1,f395.png,99.6240601503759,2,2024-10-02 10:58:02
136,pid-46,sess-1,r104.png,100,5,2024-10-02 10:58:07
137,pid-46,sess-1,f419.png,100,3,2024-10-02 10:58:11
138,pid-46,sess-1,f376.png,97.5563909774436,1,2024-10-02 10:58:13
139,pid-46,sess-1,f408.png,40.0375939849624,2,2024-10-02 10:58:16
140,pid-46,sess-1,f476.png,95.1127819548872,2,2024-10-02 10:58:19
141,pid-46,sess-1,f394.png,98.1203007518797,2,2024-10-02 10:58:21
142,pid-46,sess-1,f391.png,51.8796992481203,3,2024-10-02 10:58:25
143,pid-46,sess-1,r96.png,98.4962406015038,2,2024-10-02 10:58:27
144,pid-46,sess-1,f449.png,96.9924812030075,2,2024-10-02 10:58:30
145,pid-46,sess-1,f471.png,40.0375939849624,2,2024-10-02 10:58:32
146,pid-46,sess-1,f459.png,99.0601503759399,2,2024-10-02 10:58:35
147,pid-46,sess-1,f368.png,91.9172932330827,2,2024-10-02 10:58:37
148,pid-46,sess-1,f454.png,97.1804511278195,1,2024-10-02 10:58:39
149,pid-46,sess-1,r91.png,98.3082706766917,2,2024-10-02 10:58:41
150,pid-46,sess-1,f403.png,98.8721804511278,2,2024-10-02 10:58:44
