S_No,PID,Session,Image,Rating,Time Spent,Timestamp
106,pid-46,sess-0,f274.png,35.9022556390977,3,2024-09-29 10:04:48
107,pid-46,sess-0,r62.png,92.8571428571429,2,2024-09-29 10:04:51
108,pid-46,sess-0,r79.png,90.7894736842105,3,2024-09-29 10:04:54
109,pid-46,sess-0,f334.png,87.9699248120301,1,2024-09-29 10:04:56
110,pid-46,sess-0,f246.png,90.4135338345865,2,2024-09-29 10:04:58
111,pid-46,sess-0,f286.png,95.1127819548872,1,2024-09-29 10:05:00
112,pid-46,sess-0,f355.png,91.7293233082707,2,2024-09-29 10:05:03
113,pid-46,sess-0,f268.png,93.984962406015,3,2024-09-29 10:05:06
114,pid-46,sess-0,f294.png,94.1729323308271,4,2024-09-29 10:05:11
115,pid-46,sess-0,f259.png,90.7894736842105,2,2024-09-29 10:05:14
116,pid-46,sess-0,f320.png,92.6691729323308,2,2024-09-29 10:05:16
117,pid-46,sess-0,f288.png,70.8646616541353,5,2024-09-29 10:05:22
118,pid-46,sess-0,r81.png,93.0451127819549,2,2024-09-29 10:05:25
119,pid-46,sess-0,f289.png,86.6541353383459,2,2024-09-29 10:05:27
120,pid-46,sess-0,f244.png,95.6766917293233,2,2024-09-29 10:05:30
121,pid-46,sess-0,f338.png,42.4812030075188,4,2024-09-29 10:05:35
122,pid-46,sess-0,r76.png,88.3458646616541,2,2024-09-29 10:05:38
123,pid-46,sess-0,f328.png,37.218045112782,5,2024-09-29 10:05:44
124,pid-46,sess-0,r80.png,87.9699248120301,9,2024-09-29 10:05:53
125,pid-46,sess-0,f257.png,84.5864661654135,2,2024-09-29 10:05:56
126,pid-46,sess-0,r66.png,91.3533834586466,9,2024-09-29 10:06:06
127,pid-46,sess-0,f258.png,91.5413533834587,2,2024-09-29 10:06:09
128,pid-46,sess-0,f269.png,57.7067669172932,8,2024-09-29 10:06:17
129,pid-46,sess-0,f290.png,86.8421052631579,1,2024-09-29 10:06:19
130,pid-46,sess-0,f346.png,90.7894736842105,2,2024-09-29 10:06:21
131,pid-46,sess-0,r78.png,90.9774436090226,3,2024-09-29 10:06:25
132,pid-46,sess-0,f337.png,93.609022556391,2,2024-09-29 10:06:27
133,pid-46,sess-0,f271.png,43.609022556391,4,2024-09-29 10:06:32
134,pid-46,sess-0,r73.png,90.7894736842105,2,2024-09-29 10:06:34
135,pid-46,sess-0,f342.png,33.4586466165414,2,2024-09-29 10:06:37
136,pid-46,sess-0,f277.png,71.0526315789474,3,2024-09-29 10:06:41
137,pid-46,sess-0,f266.png,68.0451127819549,5,2024-09-29 10:06:47
138,pid-46,sess-0,f319.png,59.9624060150376,8,2024-09-29 10:06:56
139,pid-46,sess-0,f275.png,88.9097744360902,4,2024-09-29 10:07:00
140,pid-46,sess-0,f341.png,95.3007518796993,3,2024-09-29 10:07:03
141,pid-46,sess-0,f241.png,92.2932330827068,2,2024-09-29 10:07:05
142,pid-46,sess-0,f282.png,89.2857142857143,1,2024-09-29 10:07:07
143,pid-46,sess-0,r88.png,93.796992481203,1,2024-09-29 10:07:09
144,pid-46,sess-0,f314.png,94.3609022556391,2,2024-09-29 10:07:11
145,pid-46,sess-0,f336.png,84.9624060150376,4,2024-09-29 10:07:16
146,pid-46,sess-0,r75.png,95.1127819548872,2,2024-09-29 10:07:19
147,pid-46,sess-0,r90.png,100,3,2024-09-29 10:07:22
148,pid-46,sess-0,f278.png,99.2481203007519,2,2024-09-29 10:07:25
149,pid-46,sess-0,f263.png,43.796992481203,6,2024-09-29 10:07:32
150,pid-46,sess-0,f279.png,76.6917293233083,5,2024-09-29 10:07:38
