S_No,PID,Session,Image,Rating,Time Spent,Timestamp
73,pid-39,sess-1,f221.png,57.1428571428571,3,2024-09-06 19:05:13
74,pid-39,sess-1,r33.png,99.812030075188,2,2024-09-06 19:05:16
75,pid-39,sess-1,f168.png,71.4285714285714,3,2024-09-06 19:05:20
76,pid-39,sess-1,f131.png,99.4360902255639,2,2024-09-06 19:05:22
77,pid-39,sess-1,f190.png,74.0601503759399,5,2024-09-06 19:05:27
78,pid-39,sess-1,f174.png,99.0601503759399,2,2024-09-06 19:05:30
79,pid-39,sess-1,f166.png,99.2481203007519,2,2024-09-06 19:05:33
80,pid-39,sess-1,f122.png,96.2406015037594,3,2024-09-06 19:05:36
81,pid-39,sess-1,f202.png,34.9624060150376,5,2024-09-06 19:05:42
82,pid-39,sess-1,f176.png,90.7894736842105,2,2024-09-06 19:05:44
83,pid-39,sess-1,f162.png,100,2,2024-09-06 19:05:47
84,pid-39,sess-1,r45.png,99.0601503759399,3,2024-09-06 19:05:51
85,pid-39,sess-1,f179.png,100,1,2024-09-06 19:05:52
86,pid-39,sess-1,f154.png,97.1804511278195,2,2024-09-06 19:05:55
87,pid-39,sess-1,f231.png,91.3533834586466,3,2024-09-06 19:05:58
88,pid-39,sess-1,f198.png,39.4736842105263,2,2024-09-06 19:06:01
89,pid-39,sess-1,r39.png,99.6240601503759,2,2024-09-06 19:06:03
90,pid-39,sess-1,f160.png,99.0601503759399,2,2024-09-06 19:06:05
91,pid-39,sess-1,f208.png,99.6240601503759,2,2024-09-06 19:06:08
92,pid-39,sess-1,f223.png,59.3984962406015,3,2024-09-06 19:06:12
93,pid-39,sess-1,f181.png,60.9022556390978,2,2024-09-06 19:06:14
94,pid-39,sess-1,f126.png,99.0601503759399,2,2024-09-06 19:06:16
95,pid-39,sess-1,r42.png,99.812030075188,2,2024-09-06 19:06:19
96,pid-39,sess-1,f204.png,96.6165413533835,3,2024-09-06 19:06:22
97,pid-39,sess-1,f218.png,99.0601503759399,2,2024-09-06 19:06:24
98,pid-39,sess-1,f234.png,99.6240601503759,2,2024-09-06 19:06:27
99,pid-39,sess-1,r36.png,97.3684210526316,4,2024-09-06 19:06:31
100,pid-39,sess-1,f177.png,62.593984962406,2,2024-09-06 19:06:34
101,pid-39,sess-1,f189.png,59.9624060150376,3,2024-09-06 19:06:38
102,pid-39,sess-1,f209.png,65.7894736842105,2,2024-09-06 19:06:40
103,pid-39,sess-1,f235.png,68.421052631579,1,2024-09-06 19:06:42
104,pid-39,sess-1,f173.png,63.7218045112782,2,2024-09-06 19:06:44
105,pid-39,sess-1,r34.png,99.0601503759399,2,2024-09-06 19:06:46
106,pid-39,sess-1,f125.png,100,1,2024-09-06 19:06:48
107,pid-39,sess-1,f161.png,100,1,2024-09-06 19:06:50
108,pid-39,sess-1,f130.png,99.812030075188,2,2024-09-06 19:06:52
109,pid-39,sess-1,f127.png,99.6240601503759,1,2024-09-06 19:06:55
110,pid-39,sess-1,f185.png,98.4962406015038,2,2024-09-06 19:06:57
111,pid-39,sess-1,f215.png,97.1804511278195,1,2024-09-06 19:06:59
112,pid-39,sess-1,f232.png,98.6842105263158,1,2024-09-06 19:07:01
113,pid-39,sess-1,f171.png,69.1729323308271,4,2024-09-06 19:07:05
114,pid-39,sess-1,f203.png,67.8571428571429,6,2024-09-06 19:07:11
115,pid-39,sess-1,f159.png,99.6240601503759,2,2024-09-06 19:07:14
116,pid-39,sess-1,f152.png,99.812030075188,2,2024-09-06 19:07:16
117,pid-39,sess-1,r43.png,99.812030075188,2,2024-09-06 19:07:19
118,pid-39,sess-1,f121.png,100,1,2024-09-06 19:07:21
119,pid-39,sess-1,f233.png,100,2,2024-09-06 19:07:23
120,pid-39,sess-1,r60.png,99.6240601503759,2,2024-09-06 19:07:26
121,pid-39,sess-1,f236.png,99.2481203007519,2,2024-09-06 19:07:28
122,pid-39,sess-1,f219.png,100,2,2024-09-06 19:07:31
123,pid-39,sess-1,f238.png,98.1203007518797,2,2024-09-06 19:07:33
124,pid-39,sess-1,f148.png,68.421052631579,3,2024-09-06 19:07:36
125,pid-39,sess-1,r35.png,100,5,2024-09-06 19:07:42
126,pid-39,sess-1,f192.png,100,2,2024-09-06 19:07:44
127,pid-39,sess-1,r52.png,100,2,2024-09-06 19:07:46
128,pid-39,sess-1,f136.png,34.7744360902256,3,2024-09-06 19:07:50
129,pid-39,sess-1,f158.png,76.1278195488722,2,2024-09-06 19:07:52
130,pid-39,sess-1,r53.png,96.8045112781955,1,2024-09-06 19:07:54
131,pid-39,sess-1,f142.png,38.3458646616541,3,2024-09-06 19:07:57
132,pid-39,sess-1,r55.png,50,3,2024-09-06 19:08:01
133,pid-39,sess-1,r40.png,50,2,2024-09-06 19:08:03
134,pid-39,sess-1,f133.png,50,0,2024-09-06 19:08:04
135,pid-39,sess-1,f224.png,50,0,2024-09-06 19:08:05
136,pid-39,sess-1,f201.png,50,0,2024-09-06 19:08:05
137,pid-39,sess-1,r47.png,50,0,2024-09-06 19:08:06
138,pid-39,sess-1,f139.png,98.6842105263158,2,2024-09-06 19:08:08
139,pid-39,sess-1,f222.png,98.6842105263158,1,2024-09-06 19:08:10
140,pid-39,sess-1,f170.png,75.187969924812,2,2024-09-06 19:08:12
141,pid-39,sess-1,f150.png,74.6240601503759,2,2024-09-06 19:08:15
142,pid-39,sess-1,f227.png,97.3684210526316,2,2024-09-06 19:08:17
143,pid-39,sess-1,f220.png,98.6842105263158,1,2024-09-06 19:08:19
144,pid-39,sess-1,f145.png,60.9022556390978,4,2024-09-06 19:08:24
145,pid-39,sess-1,f143.png,96.8045112781955,2,2024-09-06 19:08:27
146,pid-39,sess-1,f172.png,100,2,2024-09-06 19:08:29
147,pid-39,sess-1,f229.png,98.1203007518797,1,2024-09-06 19:08:31
148,pid-39,sess-1,f123.png,34.2105263157895,3,2024-09-06 19:08:35
149,pid-39,sess-1,f153.png,99.812030075188,1,2024-09-06 19:08:37
150,pid-39,sess-1,r59.png,98.6842105263158,2,2024-09-06 19:08:39
