S_No,PID,Session,Image,Rating,Time Spent,Timestamp
63,pid-39,sess-0,f8.png,24.812030075188,5,2024-09-04 17:33:13
64,pid-39,sess-0,f32.png,74.6240601503759,3,2024-09-04 17:33:16
65,pid-39,sess-0,f87.png,76.1278195488722,1,2024-09-04 17:33:18
66,pid-39,sess-0,f57.png,73.3082706766917,3,2024-09-04 17:33:22
67,pid-39,sess-0,f16.png,77.2556390977444,2,2024-09-04 17:33:25
68,pid-39,sess-0,f21.png,95.6766917293233,2,2024-09-04 17:33:28
69,pid-39,sess-0,f109.png,48.1203007518797,10,2024-09-04 17:33:39
70,pid-39,sess-0,r25.png,99.0601503759399,2,2024-09-04 17:33:42
71,pid-39,sess-0,f27.png,25.9398496240602,4,2024-09-04 17:33:46
72,pid-39,sess-0,r24.png,98.4962406015038,2,2024-09-04 17:33:48
73,pid-39,sess-0,f45.png,99.4360902255639,3,2024-09-04 17:33:52
74,pid-39,sess-0,r7.png,100,3,2024-09-04 17:33:56
75,pid-39,sess-0,f46.png,99.4360902255639,2,2024-09-04 17:33:58
76,pid-39,sess-0,f51.png,100,2,2024-09-04 17:34:01
77,pid-39,sess-0,f86.png,99.6240601503759,2,2024-09-04 17:34:04
78,pid-39,sess-0,f69.png,99.4360902255639,4,2024-09-04 17:34:09
79,pid-39,sess-0,f98.png,100,3,2024-09-04 17:34:12
80,pid-39,sess-0,f117.png,100,3,2024-09-04 17:34:16
81,pid-39,sess-0,r22.png,99.4360902255639,2,2024-09-04 17:34:18
82,pid-39,sess-0,f113.png,99.812030075188,2,2024-09-04 17:34:21
83,pid-39,sess-0,f72.png,100,3,2024-09-04 17:34:24
84,pid-39,sess-0,f48.png,100,2,2024-09-04 17:34:26
85,pid-39,sess-0,f49.png,24.4360902255639,3,2024-09-04 17:34:29
86,pid-39,sess-0,f76.png,25.5639097744361,15,2024-09-04 17:34:45
87,pid-39,sess-0,f6.png,99.812030075188,3,2024-09-04 17:34:49
88,pid-39,sess-0,r14.png,100,2,2024-09-04 17:34:51
89,pid-39,sess-0,f3.png,99.4360902255639,2,2024-09-04 17:34:53
90,pid-39,sess-0,f65.png,99.2481203007519,2,2024-09-04 17:34:56
91,pid-39,sess-0,f77.png,99.4360902255639,1,2024-09-04 17:34:58
92,pid-39,sess-0,f81.png,97.1804511278195,1,2024-09-04 17:35:00
93,pid-39,sess-0,f73.png,99.812030075188,2,2024-09-04 17:35:02
94,pid-39,sess-0,f67.png,100,2,2024-09-04 17:35:05
95,pid-39,sess-0,f62.png,99.0601503759399,2,2024-09-04 17:35:07
96,pid-39,sess-0,f75.png,97.7443609022556,1,2024-09-04 17:35:09
97,pid-39,sess-0,r18.png,98.4962406015038,2,2024-09-04 17:35:11
98,pid-39,sess-0,f101.png,99.2481203007519,2,2024-09-04 17:35:13
99,pid-39,sess-0,r6.png,99.0601503759399,2,2024-09-04 17:35:16
100,pid-39,sess-0,r28.png,97.9323308270677,2,2024-09-04 17:35:18
101,pid-39,sess-0,f88.png,97.7443609022556,2,2024-09-04 17:35:20
102,pid-39,sess-0,f99.png,97.1804511278195,2,2024-09-04 17:35:22
103,pid-39,sess-0,f105.png,98.1203007518797,2,2024-09-04 17:35:24
104,pid-39,sess-0,r27.png,100,2,2024-09-04 17:35:26
105,pid-39,sess-0,f50.png,100,2,2024-09-04 17:35:29
106,pid-39,sess-0,f39.png,100,1,2024-09-04 17:35:31
107,pid-39,sess-0,f90.png,100,2,2024-09-04 17:35:33
108,pid-39,sess-0,f59.png,99.4360902255639,2,2024-09-04 17:35:36
109,pid-39,sess-0,f61.png,99.0601503759399,2,2024-09-04 17:35:38
110,pid-39,sess-0,f41.png,25.5639097744361,3,2024-09-04 17:35:41
111,pid-39,sess-0,r15.png,99.6240601503759,2,2024-09-04 17:35:44
112,pid-39,sess-0,f34.png,94.7368421052632,2,2024-09-04 17:35:46
113,pid-39,sess-0,f79.png,99.0601503759399,2,2024-09-04 17:35:48
114,pid-39,sess-0,f54.png,96.2406015037594,3,2024-09-04 17:35:52
115,pid-39,sess-0,f56.png,99.6240601503759,1,2024-09-04 17:35:54
116,pid-39,sess-0,f25.png,25,2,2024-09-04 17:35:57
117,pid-39,sess-0,f108.png,48.3082706766917,4,2024-09-04 17:36:02
118,pid-39,sess-0,r20.png,98.8721804511278,2,2024-09-04 17:36:04
119,pid-39,sess-0,f40.png,99.0601503759399,1,2024-09-04 17:36:06
120,pid-39,sess-0,f85.png,22.3684210526316,3,2024-09-04 17:36:09
121,pid-39,sess-0,f7.png,97.5563909774436,2,2024-09-04 17:36:11
122,pid-39,sess-0,r12.png,98.6842105263158,2,2024-09-04 17:36:13
123,pid-39,sess-0,f64.png,98.6842105263158,2,2024-09-04 17:36:16
124,pid-39,sess-0,r2.png,97.1804511278195,2,2024-09-04 17:36:18
125,pid-39,sess-0,f24.png,97.1804511278195,2,2024-09-04 17:36:21
126,pid-39,sess-0,f106.png,97.5563909774436,2,2024-09-04 17:36:23
127,pid-39,sess-0,f92.png,99.812030075188,3,2024-09-04 17:36:26
128,pid-39,sess-0,f95.png,23.1203007518797,3,2024-09-04 17:36:30
129,pid-39,sess-0,f110.png,23.8721804511278,10,2024-09-04 17:36:40
130,pid-39,sess-0,r26.png,100,4,2024-09-04 17:36:45
131,pid-39,sess-0,f30.png,98.3082706766917,2,2024-09-04 17:36:47
132,pid-39,sess-0,f80.png,99.0601503759399,2,2024-09-04 17:36:49
133,pid-39,sess-0,f29.png,99.812030075188,2,2024-09-04 17:36:52
134,pid-39,sess-0,r3.png,100,5,2024-09-04 17:36:57
135,pid-39,sess-0,r29.png,98.6842105263158,2,2024-09-04 17:36:59
136,pid-39,sess-0,f36.png,99.812030075188,2,2024-09-04 17:37:02
137,pid-39,sess-0,f116.png,22.1804511278195,5,2024-09-04 17:37:07
138,pid-39,sess-0,f84.png,100,2,2024-09-04 17:37:10
139,pid-39,sess-0,f115.png,23.1203007518797,7,2024-09-04 17:37:17
140,pid-39,sess-0,f71.png,99.0601503759399,2,2024-09-04 17:37:20
141,pid-39,sess-0,f26.png,100,2,2024-09-04 17:37:23
142,pid-39,sess-0,r23.png,100,2,2024-09-04 17:37:25
143,pid-39,sess-0,f63.png,100,2,2024-09-04 17:37:27
144,pid-39,sess-0,f66.png,100,2,2024-09-04 17:37:30
145,pid-39,sess-0,f19.png,100,2,2024-09-04 17:37:32
146,pid-39,sess-0,f97.png,99.812030075188,2,2024-09-04 17:37:35
147,pid-39,sess-0,f4.png,100,2,2024-09-04 17:37:37
148,pid-39,sess-0,f52.png,100,2,2024-09-04 17:37:40
149,pid-39,sess-0,f102.png,99.6240601503759,2,2024-09-04 17:37:43
150,pid-39,sess-0,f5.png,23.8721804511278,5,2024-09-04 17:37:48
