S_No,PID,Session,Image,Rating,Time Spent,Timestamp
102,pid-34,sess-1,f384.png,93.984962406015,3,2024-09-29 10:25:55
103,pid-34,sess-1,f421.png,98.6842105263158,2,2024-09-29 10:25:58
104,pid-34,sess-1,r111.png,94.1729323308271,2,2024-09-29 10:26:00
105,pid-34,sess-1,f361.png,96.8045112781955,7,2024-09-29 10:26:07
106,pid-34,sess-1,f410.png,96.8045112781955,3,2024-09-29 10:26:10
107,pid-34,sess-1,r92.png,95.6766917293233,7,2024-09-29 10:26:18
108,pid-34,sess-1,f416.png,96.9924812030075,5,2024-09-29 10:26:23
109,pid-34,sess-1,f404.png,91.1654135338346,9,2024-09-29 10:26:33
110,pid-34,sess-1,r95.png,94.1729323308271,2,2024-09-29 10:26:35
111,pid-34,sess-1,f385.png,0,4,2024-09-29 10:26:39
112,pid-34,sess-1,f442.png,89.0977443609023,4,2024-09-29 10:26:44
113,pid-34,sess-1,f379.png,73.6842105263158,7,2024-09-29 10:26:51
114,pid-34,sess-1,f465.png,67.8571428571429,4,2024-09-29 10:26:56
115,pid-34,sess-1,f464.png,97.5563909774436,3,2024-09-29 10:26:59
116,pid-34,sess-1,f438.png,97.1804511278195,2,2024-09-29 10:27:01
117,pid-34,sess-1,f388.png,66.5413533834587,5,2024-09-29 10:27:06
118,pid-34,sess-1,f480.png,95.8646616541353,2,2024-09-29 10:27:09
119,pid-34,sess-1,r108.png,98.3082706766917,3,2024-09-29 10:27:12
120,pid-34,sess-1,f449.png,100,4,2024-09-29 10:27:16
121,pid-34,sess-1,f477.png,90.2255639097744,5,2024-09-29 10:27:22
122,pid-34,sess-1,f424.png,96.8045112781955,4,2024-09-29 10:27:26
123,pid-34,sess-1,f443.png,50,4,2024-09-29 10:27:31
124,pid-34,sess-1,f373.png,50,7,2024-09-29 10:27:39
125,pid-34,sess-1,f395.png,97.9323308270677,2,2024-09-29 10:27:42
126,pid-34,sess-1,f444.png,96.2406015037594,2,2024-09-29 10:27:45
127,pid-34,sess-1,f473.png,96.2406015037594,9,2024-09-29 10:27:54
128,pid-34,sess-1,f447.png,0,3,2024-09-29 10:27:57
129,pid-34,sess-1,f412.png,95.8646616541353,4,2024-09-29 10:28:02
130,pid-34,sess-1,r103.png,97.3684210526316,3,2024-09-29 10:28:05
131,pid-34,sess-1,f415.png,96.2406015037594,3,2024-09-29 10:28:09
132,pid-34,sess-1,r100.png,99.0601503759399,4,2024-09-29 10:28:14
133,pid-34,sess-1,f372.png,50,0,2024-09-29 10:28:14
134,pid-34,sess-1,r113.png,98.8721804511278,6,2024-09-29 10:28:21
135,pid-34,sess-1,f454.png,99.2481203007519,7,2024-09-29 10:28:29
136,pid-34,sess-1,f396.png,98.6842105263158,12,2024-09-29 10:28:41
137,pid-34,sess-1,r102.png,94.7368421052632,4,2024-09-29 10:28:46
138,pid-34,sess-1,f370.png,98.1203007518797,3,2024-09-29 10:28:49
139,pid-34,sess-1,f437.png,23.8721804511278,5,2024-09-29 10:28:54
140,pid-34,sess-1,f459.png,82.7067669172932,3,2024-09-29 10:28:58
141,pid-34,sess-1,r118.png,97.5563909774436,3,2024-09-29 10:29:02
142,pid-34,sess-1,f393.png,98.6842105263158,2,2024-09-29 10:29:05
143,pid-34,sess-1,r93.png,50,5,2024-09-29 10:29:10
144,pid-34,sess-1,f460.png,90.7894736842105,2,2024-09-29 10:29:12
145,pid-34,sess-1,f468.png,97.3684210526316,3,2024-09-29 10:29:16
146,pid-34,sess-1,f364.png,96.2406015037594,1,2024-09-29 10:29:18
147,pid-34,sess-1,f397.png,98.8721804511278,3,2024-09-29 10:29:22
148,pid-34,sess-1,r120.png,76.6917293233083,3,2024-09-29 10:29:25
149,pid-34,sess-1,f378.png,89.4736842105263,5,2024-09-29 10:29:30
150,pid-34,sess-1,f419.png,94.1729323308271,4,2024-09-29 10:29:35
