S_No,PID,Session,Image,Rating,Time Spent,Timestamp
44,pid-29,sess-0,f53.png,68.2330827067669,17,2024-08-31 15:01:12
45,pid-29,sess-0,r11.png,76.6917293233083,17,2024-08-31 15:01:29
46,pid-29,sess-0,f120.png,70.8646616541353,7,2024-08-31 15:01:36
47,pid-29,sess-0,f109.png,41.1654135338346,10,2024-08-31 15:01:47
48,pid-29,sess-0,r2.png,81.7669172932331,17,2024-08-31 15:02:05
49,pid-29,sess-0,r12.png,78.5714285714286,11,2024-08-31 15:02:17
50,pid-29,sess-0,f13.png,7.14285714285714,7,2024-08-31 15:02:25
51,pid-29,sess-0,r9.png,76.8796992481203,12,2024-08-31 15:02:37
52,pid-29,sess-0,f86.png,75.7518796992481,12,2024-08-31 15:02:49
53,pid-29,sess-0,f96.png,15.9774436090226,10,2024-08-31 15:03:00
54,pid-29,sess-0,f30.png,57.5187969924812,9,2024-08-31 15:03:09
55,pid-29,sess-0,f79.png,7.14285714285714,6,2024-08-31 15:03:16
56,pid-29,sess-0,f101.png,43.0451127819549,16,2024-08-31 15:03:33
57,pid-29,sess-0,f95.png,15.9774436090226,9,2024-08-31 15:03:42
58,pid-29,sess-0,f60.png,86.6541353383459,17,2024-08-31 15:04:00
59,pid-29,sess-0,f75.png,29.3233082706767,12,2024-08-31 15:04:13
60,pid-29,sess-0,f113.png,13.5338345864662,11,2024-08-31 15:04:24
61,pid-29,sess-0,f19.png,53.0075187969925,28,2024-08-31 15:04:53
62,pid-29,sess-0,f18.png,34.3984962406015,11,2024-08-31 15:05:05
63,pid-29,sess-0,f108.png,64.0977443609023,10,2024-08-31 15:05:15
64,pid-29,sess-0,f6.png,66.7293233082707,6,2024-08-31 15:05:22
65,pid-29,sess-0,f38.png,67.1052631578947,10,2024-08-31 15:05:32
66,pid-29,sess-0,r19.png,63.3458646616541,6,2024-08-31 15:05:38
67,pid-29,sess-0,r23.png,75.7518796992481,11,2024-08-31 15:05:49
68,pid-29,sess-0,f65.png,24.6240601503759,15,2024-08-31 15:06:05
69,pid-29,sess-0,f62.png,52.8195488721805,10,2024-08-31 15:06:15
70,pid-29,sess-0,f70.png,65.6015037593985,21,2024-08-31 15:06:37
71,pid-29,sess-0,f94.png,34.9624060150376,24,2024-08-31 15:07:02
72,pid-29,sess-0,r7.png,67.8571428571429,21,2024-08-31 15:07:23
73,pid-29,sess-0,f116.png,3.94736842105263,16,2024-08-31 15:07:39
74,pid-29,sess-0,f7.png,37.9699248120301,13,2024-08-31 15:07:53
75,pid-29,sess-0,r29.png,59.5864661654135,10,2024-08-31 15:08:03
76,pid-29,sess-0,f92.png,18.2330827067669,12,2024-08-31 15:08:16
77,pid-29,sess-0,f52.png,83.4586466165414,8,2024-08-31 15:08:24
78,pid-29,sess-0,f45.png,57.1428571428571,10,2024-08-31 15:08:35
79,pid-29,sess-0,f48.png,17.1052631578947,28,2024-08-31 15:09:04
80,pid-29,sess-0,f114.png,20.1127819548872,7,2024-08-31 15:09:12
81,pid-29,sess-0,f118.png,61.8421052631579,11,2024-08-31 15:09:23
82,pid-29,sess-0,f10.png,25.187969924812,5,2024-08-31 15:09:29
83,pid-29,sess-0,r4.png,79.6992481203008,10,2024-08-31 15:09:40
84,pid-29,sess-0,f89.png,6.76691729323308,19,2024-08-31 15:09:59
85,pid-29,sess-0,f26.png,91.1654135338346,16,2024-08-31 15:10:16
86,pid-29,sess-0,f44.png,17.4812030075188,31,2024-08-31 15:10:48
87,pid-29,sess-0,f55.png,80.0751879699248,7,2024-08-31 15:10:56
88,pid-29,sess-0,r22.png,61.2781954887218,16,2024-08-31 15:11:12
89,pid-29,sess-0,r21.png,34.5864661654135,21,2024-08-31 15:11:34
90,pid-29,sess-0,r25.png,27.6315789473684,9,2024-08-31 15:11:44
91,pid-29,sess-0,r5.png,62.218045112782,13,2024-08-31 15:11:57
92,pid-29,sess-0,r15.png,70.6766917293233,6,2024-08-31 15:12:03
93,pid-29,sess-0,f66.png,14.8496240601504,12,2024-08-31 15:12:15
94,pid-29,sess-0,f105.png,34.9624060150376,10,2024-08-31 15:12:26
95,pid-29,sess-0,f22.png,81.9548872180451,12,2024-08-31 15:12:39
96,pid-29,sess-0,f107.png,0,5,2024-08-31 15:12:44
97,pid-29,sess-0,f14.png,32.3308270676692,18,2024-08-31 15:13:03
98,pid-29,sess-0,f25.png,10.5263157894737,8,2024-08-31 15:13:11
99,pid-29,sess-0,f69.png,7.89473684210526,10,2024-08-31 15:13:22
100,pid-29,sess-0,f57.png,43.421052631579,22,2024-08-31 15:13:45
101,pid-29,sess-0,f34.png,63.3458646616541,12,2024-08-31 15:13:57
102,pid-29,sess-0,f103.png,9.21052631578947,8,2024-08-31 15:14:06
103,pid-29,sess-0,f49.png,2.81954887218045,5,2024-08-31 15:14:11
104,pid-29,sess-0,r8.png,83.2706766917293,20,2024-08-31 15:14:31
105,pid-29,sess-0,f23.png,56.015037593985,16,2024-08-31 15:14:47
106,pid-29,sess-0,f83.png,12.406015037594,6,2024-08-31 15:14:54
107,pid-29,sess-0,f117.png,9.02255639097744,4,2024-08-31 15:14:59
108,pid-29,sess-0,f15.png,19.7368421052632,3,2024-08-31 15:15:03
109,pid-29,sess-0,f68.png,8.83458646616541,9,2024-08-31 15:15:13
110,pid-29,sess-0,f8.png,6.39097744360902,6,2024-08-31 15:15:20
111,pid-29,sess-0,f72.png,6.39097744360902,22,2024-08-31 15:15:42
112,pid-29,sess-0,f78.png,24.2481203007519,13,2024-08-31 15:15:55
113,pid-29,sess-0,r30.png,26.5037593984962,8,2024-08-31 15:16:04
114,pid-29,sess-0,f115.png,3.38345864661654,9,2024-08-31 15:16:14
115,pid-29,sess-0,f11.png,35.5263157894737,15,2024-08-31 15:16:30
116,pid-29,sess-0,f1.png,28.1954887218045,9,2024-08-31 15:16:39
117,pid-29,sess-0,f73.png,41.3533834586466,8,2024-08-31 15:16:48
118,pid-29,sess-0,f2.png,45.8646616541353,7,2024-08-31 15:16:55
119,pid-29,sess-0,f20.png,36.8421052631579,8,2024-08-31 15:17:04
120,pid-29,sess-0,f31.png,61.4661654135338,9,2024-08-31 15:17:13
121,pid-29,sess-0,r18.png,74.812030075188,9,2024-08-31 15:17:22
122,pid-29,sess-0,f17.png,39.6616541353384,6,2024-08-31 15:17:29
123,pid-29,sess-0,f81.png,42.6691729323308,13,2024-08-31 15:17:42
124,pid-29,sess-0,f27.png,8.64661654135338,3,2024-08-31 15:17:46
125,pid-29,sess-0,f111.png,8.08270676691729,7,2024-08-31 15:17:54
126,pid-29,sess-0,f76.png,24.812030075188,11,2024-08-31 15:18:05
127,pid-29,sess-0,f71.png,31.9548872180451,9,2024-08-31 15:18:14
128,pid-29,sess-0,f84.png,46.0526315789474,8,2024-08-31 15:18:23
129,pid-29,sess-0,f21.png,57.7067669172932,10,2024-08-31 15:18:35
130,pid-29,sess-0,f47.png,56.9548872180451,10,2024-08-31 15:18:45
131,pid-29,sess-0,f12.png,34.7744360902256,8,2024-08-31 15:18:54
132,pid-29,sess-0,r20.png,58.4586466165414,14,2024-08-31 15:19:08
133,pid-29,sess-0,f102.png,22.7443609022556,6,2024-08-31 15:19:15
134,pid-29,sess-0,f5.png,22.3684210526316,9,2024-08-31 15:19:24
135,pid-29,sess-0,r24.png,26.8796992481203,5,2024-08-31 15:19:30
136,pid-29,sess-0,f36.png,46.6165413533835,14,2024-08-31 15:19:44
137,pid-29,sess-0,f87.png,56.5789473684211,7,2024-08-31 15:19:51
138,pid-29,sess-0,r3.png,78.3834586466165,7,2024-08-31 15:19:58
139,pid-29,sess-0,f51.png,72.9323308270677,7,2024-08-31 15:20:06
140,pid-29,sess-0,f28.png,60.7142857142857,16,2024-08-31 15:20:22
141,pid-29,sess-0,r6.png,34.2105263157895,7,2024-08-31 15:20:30
142,pid-29,sess-0,r13.png,17.1052631578947,9,2024-08-31 15:20:39
143,pid-29,sess-0,f88.png,21.8045112781955,4,2024-08-31 15:20:44
144,pid-29,sess-0,f37.png,15.9774436090226,11,2024-08-31 15:20:55
145,pid-29,sess-0,f33.png,12.781954887218,9,2024-08-31 15:21:05
146,pid-29,sess-0,f112.png,74.812030075188,14,2024-08-31 15:21:20
147,pid-29,sess-0,f16.png,31.390977443609,7,2024-08-31 15:21:27
148,pid-29,sess-0,f9.png,22.7443609022556,6,2024-08-31 15:21:34
149,pid-29,sess-0,f3.png,76.5037593984962,8,2024-08-31 15:21:42
150,pid-29,sess-0,f99.png,66.7293233082707,23,2024-08-31 15:22:06
