S_No,PID,Session,Image,Rating,Time Spent,Timestamp
68,pid-29,sess-1,f214.png,28.1954887218045,9,2024-09-01 19:09:29
69,pid-29,sess-1,f186.png,30.6390977443609,9,2024-09-01 19:09:38
70,pid-29,sess-1,f149.png,85.1503759398496,11,2024-09-01 19:09:50
71,pid-29,sess-1,f201.png,67.4812030075188,35,2024-09-01 19:10:25
72,pid-29,sess-1,f166.png,72.7443609022556,8,2024-09-01 19:10:33
73,pid-29,sess-1,f202.png,71.2406015037594,11,2024-09-01 19:10:45
74,pid-29,sess-1,r44.png,45.6766917293233,12,2024-09-01 19:10:57
75,pid-29,sess-1,f193.png,95.6766917293233,18,2024-09-01 19:11:16
76,pid-29,sess-1,f157.png,11.6541353383459,6,2024-09-01 19:11:23
77,pid-29,sess-1,f170.png,65.0375939849624,12,2024-09-01 19:11:35
78,pid-29,sess-1,f215.png,35.7142857142857,6,2024-09-01 19:11:42
79,pid-29,sess-1,f232.png,69.5488721804511,10,2024-09-01 19:11:52
80,pid-29,sess-1,f199.png,25.187969924812,8,2024-09-01 19:12:00
81,pid-29,sess-1,f226.png,82.3308270676692,29,2024-09-01 19:12:30
82,pid-29,sess-1,f216.png,60.3383458646617,8,2024-09-01 19:12:38
83,pid-29,sess-1,r53.png,39.6616541353384,6,2024-09-01 19:12:44
84,pid-29,sess-1,f159.png,15.4135338345865,3,2024-09-01 19:12:48
85,pid-29,sess-1,f173.png,14.8496240601504,8,2024-09-01 19:12:57
86,pid-29,sess-1,f184.png,50,5,2024-09-01 19:13:02
87,pid-29,sess-1,f224.png,50,9,2024-09-01 19:13:11
88,pid-29,sess-1,f223.png,1.50375939849624,8,2024-09-01 19:13:19
89,pid-29,sess-1,f231.png,87.593984962406,15,2024-09-01 19:13:35
90,pid-29,sess-1,f169.png,27.0676691729323,16,2024-09-01 19:13:52
91,pid-29,sess-1,f155.png,18.609022556391,7,2024-09-01 19:13:59
92,pid-29,sess-1,f179.png,16.9172932330827,9,2024-09-01 19:14:09
93,pid-29,sess-1,r32.png,84.7744360902256,12,2024-09-01 19:14:21
94,pid-29,sess-1,f236.png,73.1203007518797,13,2024-09-01 19:14:35
95,pid-29,sess-1,f225.png,50,11,2024-09-01 19:14:46
96,pid-29,sess-1,r35.png,41.3533834586466,18,2024-09-01 19:15:04
97,pid-29,sess-1,f235.png,25.9398496240602,15,2024-09-01 19:15:20
98,pid-29,sess-1,f128.png,1.12781954887218,4,2024-09-01 19:15:24
99,pid-29,sess-1,f233.png,0,7,2024-09-01 19:15:32
100,pid-29,sess-1,r55.png,0,5,2024-09-01 19:15:37
101,pid-29,sess-1,r41.png,15.7894736842105,7,2024-09-01 19:15:44
102,pid-29,sess-1,r36.png,77.4436090225564,19,2024-09-01 19:16:03
103,pid-29,sess-1,f132.png,25.9398496240602,3,2024-09-01 19:16:07
104,pid-29,sess-1,r47.png,90.6015037593985,9,2024-09-01 19:16:16
105,pid-29,sess-1,f143.png,14.6616541353383,8,2024-09-01 19:16:25
106,pid-29,sess-1,f234.png,2.81954887218045,4,2024-09-01 19:16:29
107,pid-29,sess-1,f205.png,1.69172932330827,9,2024-09-01 19:16:39
108,pid-29,sess-1,f183.png,9.77443609022556,13,2024-09-01 19:16:52
109,pid-29,sess-1,f178.png,77.6315789473684,10,2024-09-01 19:17:02
110,pid-29,sess-1,f194.png,50,11,2024-09-01 19:17:14
111,pid-29,sess-1,f206.png,7.14285714285714,6,2024-09-01 19:17:20
112,pid-29,sess-1,f141.png,5.82706766917293,5,2024-09-01 19:17:26
113,pid-29,sess-1,f160.png,46.2406015037594,11,2024-09-01 19:17:37
114,pid-29,sess-1,f163.png,2.06766917293233,8,2024-09-01 19:17:46
115,pid-29,sess-1,f146.png,86.4661654135338,9,2024-09-01 19:17:55
116,pid-29,sess-1,f161.png,24.4360902255639,6,2024-09-01 19:18:03
117,pid-29,sess-1,f213.png,85.5263157894737,8,2024-09-01 19:18:11
118,pid-29,sess-1,f139.png,87.9699248120301,7,2024-09-01 19:18:19
119,pid-29,sess-1,r52.png,6.20300751879699,10,2024-09-01 19:18:30
120,pid-29,sess-1,f195.png,74.812030075188,7,2024-09-01 19:18:37
121,pid-29,sess-1,r40.png,59.9624060150376,9,2024-09-01 19:18:47
122,pid-29,sess-1,f210.png,12.593984962406,14,2024-09-01 19:19:02
123,pid-29,sess-1,f204.png,22.1804511278195,6,2024-09-01 19:19:09
124,pid-29,sess-1,f162.png,11.4661654135338,5,2024-09-01 19:19:15
125,pid-29,sess-1,f188.png,29.8872180451128,3,2024-09-01 19:19:18
126,pid-29,sess-1,f124.png,25.9398496240602,2,2024-09-01 19:19:21
127,pid-29,sess-1,r50.png,70.8646616541353,8,2024-09-01 19:19:30
128,pid-29,sess-1,f238.png,17.8571428571429,7,2024-09-01 19:19:38
129,pid-29,sess-1,r34.png,21.8045112781955,6,2024-09-01 19:19:45
130,pid-29,sess-1,f189.png,84.7744360902256,10,2024-09-01 19:19:55
131,pid-29,sess-1,f153.png,16.7293233082707,12,2024-09-01 19:20:08
132,pid-29,sess-1,f198.png,74.812030075188,13,2024-09-01 19:20:21
133,pid-29,sess-1,f221.png,50,15,2024-09-01 19:20:37
134,pid-29,sess-1,f218.png,36.6541353383459,9,2024-09-01 19:20:46
135,pid-29,sess-1,f196.png,40.4135338345865,5,2024-09-01 19:20:52
136,pid-29,sess-1,r39.png,74.0601503759399,4,2024-09-01 19:20:56
137,pid-29,sess-1,f154.png,90.2255639097744,8,2024-09-01 19:21:05
138,pid-29,sess-1,f207.png,30.8270676691729,6,2024-09-01 19:21:12
139,pid-29,sess-1,r54.png,78.5714285714286,8,2024-09-01 19:21:20
140,pid-29,sess-1,f136.png,75,29,2024-09-01 19:21:50
141,pid-29,sess-1,f140.png,92.4812030075188,10,2024-09-01 19:22:00
142,pid-29,sess-1,f185.png,44.3609022556391,14,2024-09-01 19:22:15
143,pid-29,sess-1,f164.png,25.3759398496241,6,2024-09-01 19:22:22
144,pid-29,sess-1,f175.png,64.2857142857143,12,2024-09-01 19:22:34
145,pid-29,sess-1,r58.png,65.9774436090226,12,2024-09-01 19:22:46
146,pid-29,sess-1,f192.png,88.5338345864662,9,2024-09-01 19:22:56
147,pid-29,sess-1,f144.png,11.2781954887218,7,2024-09-01 19:23:03
148,pid-29,sess-1,f137.png,23.1203007518797,3,2024-09-01 19:23:07
149,pid-29,sess-1,r46.png,92.1052631578947,7,2024-09-01 19:23:14
150,pid-29,sess-1,r43.png,42.8571428571429,8,2024-09-01 19:23:23
