S_No,PID,Session,Image,Rating,Time Spent,Timestamp
69,pid-32,sess-0,f296.png,70.1127819548872,2,2024-08-31 18:18:37
70,pid-32,sess-0,f319.png,66.7293233082707,4,2024-08-31 18:18:41
71,pid-32,sess-0,f280.png,68.0451127819549,4,2024-08-31 18:18:46
72,pid-32,sess-0,f255.png,84.9624060150376,4,2024-08-31 18:18:50
73,pid-32,sess-0,f357.png,22.9323308270677,5,2024-08-31 18:18:56
74,pid-32,sess-0,r67.png,84.9624060150376,2,2024-08-31 18:18:58
75,pid-32,sess-0,f340.png,85.9022556390978,2,2024-08-31 18:19:00
76,pid-32,sess-0,f245.png,87.0300751879699,2,2024-08-31 18:19:02
77,pid-32,sess-0,f256.png,84.0225563909774,2,2024-08-31 18:19:05
78,pid-32,sess-0,r82.png,86.6541353383459,3,2024-08-31 18:19:08
79,pid-32,sess-0,f266.png,81.9548872180451,2,2024-08-31 18:19:10
80,pid-32,sess-0,r77.png,87.0300751879699,2,2024-08-31 18:19:13
81,pid-32,sess-0,r61.png,83.2706766917293,2,2024-08-31 18:19:16
82,pid-32,sess-0,f328.png,37.9699248120301,5,2024-08-31 18:19:21
83,pid-32,sess-0,r71.png,83.2706766917293,2,2024-08-31 18:19:24
84,pid-32,sess-0,f324.png,50,5,2024-08-31 18:19:29
85,pid-32,sess-0,f261.png,74.4360902255639,2,2024-08-31 18:19:32
86,pid-32,sess-0,f268.png,50,2,2024-08-31 18:19:34
87,pid-32,sess-0,f312.png,23.4962406015038,3,2024-08-31 18:19:38
88,pid-32,sess-0,f304.png,50,4,2024-08-31 18:19:42
89,pid-32,sess-0,f360.png,38.3458646616541,7,2024-08-31 18:19:49
90,pid-32,sess-0,r73.png,31.5789473684211,10,2024-08-31 18:20:00
91,pid-32,sess-0,f290.png,66.3533834586466,5,2024-08-31 18:20:05
92,pid-32,sess-0,r68.png,40.6015037593985,4,2024-08-31 18:20:09
93,pid-32,sess-0,f270.png,77.0676691729323,2,2024-08-31 18:20:11
94,pid-32,sess-0,f309.png,75.7518796992481,3,2024-08-31 18:20:15
95,pid-32,sess-0,f281.png,63.1578947368421,3,2024-08-31 18:20:18
96,pid-32,sess-0,f351.png,62.0300751879699,2,2024-08-31 18:20:20
97,pid-32,sess-0,r78.png,88.5338345864662,5,2024-08-31 18:20:26
98,pid-32,sess-0,f244.png,88.9097744360902,2,2024-08-31 18:20:28
99,pid-32,sess-0,f358.png,86.0902255639098,2,2024-08-31 18:20:30
100,pid-32,sess-0,r62.png,85.7142857142857,2,2024-08-31 18:20:33
101,pid-32,sess-0,f321.png,87.0300751879699,3,2024-08-31 18:20:37
102,pid-32,sess-0,f264.png,81.5789473684211,5,2024-08-31 18:20:42
103,pid-32,sess-0,f329.png,40.4135338345865,7,2024-08-31 18:20:49
104,pid-32,sess-0,f349.png,88.9097744360902,1,2024-08-31 18:20:51
105,pid-32,sess-0,r69.png,88.7218045112782,2,2024-08-31 18:20:53
106,pid-32,sess-0,f287.png,43.2330827067669,9,2024-08-31 18:21:03
107,pid-32,sess-0,f355.png,84.0225563909774,2,2024-08-31 18:21:05
108,pid-32,sess-0,r90.png,86.0902255639098,3,2024-08-31 18:21:08
109,pid-32,sess-0,r75.png,87.218045112782,1,2024-08-31 18:21:10
110,pid-32,sess-0,f292.png,28.0075187969925,4,2024-08-31 18:21:15
111,pid-32,sess-0,f352.png,78.0075187969925,2,2024-08-31 18:21:17
112,pid-32,sess-0,r84.png,79.3233082706767,2,2024-08-31 18:21:20
113,pid-32,sess-0,f318.png,62.593984962406,2,2024-08-31 18:21:23
114,pid-32,sess-0,f342.png,34.0225563909774,3,2024-08-31 18:21:26
115,pid-32,sess-0,r63.png,79.6992481203008,4,2024-08-31 18:21:30
116,pid-32,sess-0,f293.png,80.4511278195489,3,2024-08-31 18:21:33
117,pid-32,sess-0,r89.png,86.6541353383459,2,2024-08-31 18:21:35
118,pid-32,sess-0,f344.png,85.9022556390978,3,2024-08-31 18:21:39
119,pid-32,sess-0,r88.png,87.218045112782,3,2024-08-31 18:21:43
120,pid-32,sess-0,f257.png,90.0375939849624,2,2024-08-31 18:21:45
121,pid-32,sess-0,f294.png,92.2932330827068,2,2024-08-31 18:21:48
122,pid-32,sess-0,f308.png,91.9172932330827,4,2024-08-31 18:21:52
123,pid-32,sess-0,f250.png,94.5488721804511,5,2024-08-31 18:21:57
124,pid-32,sess-0,r81.png,100,6,2024-08-31 18:22:04
125,pid-32,sess-0,f283.png,95.4887218045113,5,2024-08-31 18:22:09
126,pid-32,sess-0,r85.png,100,3,2024-08-31 18:22:13
127,pid-32,sess-0,f259.png,100,3,2024-08-31 18:22:17
128,pid-32,sess-0,f274.png,96.9924812030075,2,2024-08-31 18:22:19
129,pid-32,sess-0,f246.png,89.6616541353383,1,2024-08-31 18:22:21
130,pid-32,sess-0,f310.png,87.0300751879699,2,2024-08-31 18:22:24
131,pid-32,sess-0,f313.png,100,3,2024-08-31 18:22:27
132,pid-32,sess-0,f325.png,100,2,2024-08-31 18:22:30
133,pid-32,sess-0,f323.png,100,2,2024-08-31 18:22:32
134,pid-32,sess-0,f252.png,50,3,2024-08-31 18:22:36
135,pid-32,sess-0,f273.png,19.1729323308271,4,2024-08-31 18:22:41
136,pid-32,sess-0,f241.png,100,3,2024-08-31 18:22:44
137,pid-32,sess-0,f291.png,14.2857142857143,4,2024-08-31 18:22:49
138,pid-32,sess-0,f288.png,20.1127819548872,8,2024-08-31 18:22:57
139,pid-32,sess-0,f282.png,71.6165413533835,8,2024-08-31 18:23:06
140,pid-32,sess-0,f315.png,100,2,2024-08-31 18:23:08
141,pid-32,sess-0,f302.png,65.9774436090226,6,2024-08-31 18:23:15
142,pid-32,sess-0,f331.png,90.7894736842105,4,2024-08-31 18:23:19
143,pid-32,sess-0,f314.png,88.1578947368421,1,2024-08-31 18:23:21
144,pid-32,sess-0,f272.png,85.1503759398496,1,2024-08-31 18:23:23
145,pid-32,sess-0,f347.png,15.2255639097744,5,2024-08-31 18:23:29
146,pid-32,sess-0,f307.png,100,2,2024-08-31 18:23:31
147,pid-32,sess-0,f263.png,100,4,2024-08-31 18:23:36
148,pid-32,sess-0,f348.png,77.6315789473684,6,2024-08-31 18:23:42
149,pid-32,sess-0,f305.png,10.7142857142857,2,2024-08-31 18:23:45
150,pid-32,sess-0,f285.png,77.8195488721805,5,2024-08-31 18:23:50
