S_No,PID,Session,Image,Rating,Time Spent,Timestamp
97,pid-32,sess-1,f389.png,100,4,2024-09-02 18:41:46
98,pid-32,sess-1,r94.png,100,2,2024-09-02 18:41:49
99,pid-32,sess-1,f422.png,100,3,2024-09-02 18:41:52
100,pid-32,sess-1,f417.png,30.0751879699248,3,2024-09-02 18:41:55
101,pid-32,sess-1,f385.png,65.4135338345865,2,2024-09-02 18:41:57
102,pid-32,sess-1,f476.png,89.6616541353383,1,2024-09-02 18:41:59
103,pid-32,sess-1,f377.png,15.9774436090226,4,2024-09-02 18:42:03
104,pid-32,sess-1,f472.png,100,2,2024-09-02 18:42:06
105,pid-32,sess-1,f442.png,100,2,2024-09-02 18:42:08
106,pid-32,sess-1,f403.png,100,2,2024-09-02 18:42:10
107,pid-32,sess-1,r107.png,100,2,2024-09-02 18:42:13
108,pid-32,sess-1,f362.png,100,1,2024-09-02 18:42:15
109,pid-32,sess-1,f396.png,100,1,2024-09-02 18:42:17
110,pid-32,sess-1,f370.png,100,2,2024-09-02 18:42:20
111,pid-32,sess-1,f448.png,100,2,2024-09-02 18:42:22
112,pid-32,sess-1,f374.png,37.218045112782,6,2024-09-02 18:42:28
113,pid-32,sess-1,f420.png,100,2,2024-09-02 18:42:31
114,pid-32,sess-1,f405.png,100,4,2024-09-02 18:42:35
115,pid-32,sess-1,f439.png,100,2,2024-09-02 18:42:38
116,pid-32,sess-1,f450.png,100,2,2024-09-02 18:42:40
117,pid-32,sess-1,f414.png,100,2,2024-09-02 18:42:43
118,pid-32,sess-1,f399.png,0,2,2024-09-02 18:42:46
119,pid-32,sess-1,f475.png,100,3,2024-09-02 18:42:50
120,pid-32,sess-1,f425.png,81.9548872180451,5,2024-09-02 18:42:55
121,pid-32,sess-1,r114.png,100,2,2024-09-02 18:42:58
122,pid-32,sess-1,f416.png,100,2,2024-09-02 18:43:00
123,pid-32,sess-1,f402.png,100,3,2024-09-02 18:43:04
124,pid-32,sess-1,f398.png,100,3,2024-09-02 18:43:08
125,pid-32,sess-1,f392.png,0,4,2024-09-02 18:43:12
126,pid-32,sess-1,f452.png,100,1,2024-09-02 18:43:14
127,pid-32,sess-1,f434.png,95.3007518796993,12,2024-09-02 18:43:27
128,pid-32,sess-1,f431.png,100,5,2024-09-02 18:43:32
129,pid-32,sess-1,r99.png,100,3,2024-09-02 18:43:36
130,pid-32,sess-1,f409.png,100,2,2024-09-02 18:43:38
131,pid-32,sess-1,f468.png,100,4,2024-09-02 18:43:43
132,pid-32,sess-1,f391.png,0,6,2024-09-02 18:43:50
133,pid-32,sess-1,r104.png,0,3,2024-09-02 18:43:53
134,pid-32,sess-1,f467.png,0,10,2024-09-02 18:44:04
135,pid-32,sess-1,f381.png,97.3684210526316,9,2024-09-02 18:44:13
136,pid-32,sess-1,r113.png,100,3,2024-09-02 18:44:17
137,pid-32,sess-1,r108.png,100,3,2024-09-02 18:44:20
138,pid-32,sess-1,f474.png,100,2,2024-09-02 18:44:23
139,pid-32,sess-1,f400.png,50,8,2024-09-02 18:44:31
140,pid-32,sess-1,r95.png,100,3,2024-09-02 18:44:35
141,pid-32,sess-1,f415.png,100,3,2024-09-02 18:44:38
142,pid-32,sess-1,r92.png,100,4,2024-09-02 18:44:42
143,pid-32,sess-1,r120.png,100,3,2024-09-02 18:44:46
144,pid-32,sess-1,r111.png,100,2,2024-09-02 18:44:48
145,pid-32,sess-1,f455.png,100,2,2024-09-02 18:44:50
146,pid-32,sess-1,f393.png,100,2,2024-09-02 18:44:53
147,pid-32,sess-1,f379.png,100,4,2024-09-02 18:44:58
148,pid-32,sess-1,f429.png,80.8270676691729,5,2024-09-02 18:45:03
149,pid-32,sess-1,f372.png,91.3533834586466,6,2024-09-02 18:45:09
150,pid-32,sess-1,r102.png,100,2,2024-09-02 18:45:12
