S_No,PID,Session,Image,Rating,Time Spent,Timestamp
35,pid-21,sess-0,r28.png,24.812030075188,10,2024-08-28 18:27:20
36,pid-21,sess-0,f9.png,50,5,2024-08-28 18:27:26
37,pid-21,sess-0,r4.png,50,2,2024-08-28 18:27:28
38,pid-21,sess-0,f15.png,50,4,2024-08-28 18:27:33
39,pid-21,sess-0,f10.png,26.6917293233083,5,2024-08-28 18:27:39
40,pid-21,sess-0,f12.png,50,2,2024-08-28 18:27:42
41,pid-21,sess-0,f36.png,50,4,2024-08-28 18:27:46
42,pid-21,sess-0,f89.png,50,5,2024-08-28 18:27:51
43,pid-21,sess-0,f29.png,25.3759398496241,4,2024-08-28 18:27:56
44,pid-21,sess-0,r2.png,33.6466165413534,5,2024-08-28 18:28:02
45,pid-21,sess-0,f27.png,0,4,2024-08-28 18:28:06
46,pid-21,sess-0,f23.png,0,3,2024-08-28 18:28:10
47,pid-21,sess-0,f48.png,30.6390977443609,10,2024-08-28 18:28:21
48,pid-21,sess-0,r18.png,50,2,2024-08-28 18:28:24
49,pid-21,sess-0,f120.png,21.2406015037594,6,2024-08-28 18:28:30
50,pid-21,sess-0,r20.png,50,4,2024-08-28 18:28:34
51,pid-21,sess-0,f34.png,100,6,2024-08-28 18:28:41
52,pid-21,sess-0,f118.png,50,3,2024-08-28 18:28:44
53,pid-21,sess-0,f101.png,0,9,2024-08-28 18:28:54
54,pid-21,sess-0,f28.png,50,4,2024-08-28 18:28:58
55,pid-21,sess-0,f64.png,50,7,2024-08-28 18:29:05
56,pid-21,sess-0,f74.png,50,4,2024-08-28 18:29:10
57,pid-21,sess-0,f51.png,50,2,2024-08-28 18:29:12
58,pid-21,sess-0,r12.png,50,0,2024-08-28 18:29:13
59,pid-21,sess-0,f43.png,50,2,2024-08-28 18:29:15
60,pid-21,sess-0,f20.png,24.4360902255639,7,2024-08-28 18:29:23
61,pid-21,sess-0,f94.png,50,2,2024-08-28 18:29:26
62,pid-21,sess-0,f44.png,50,3,2024-08-28 18:29:29
63,pid-21,sess-0,f42.png,50,2,2024-08-28 18:29:32
64,pid-21,sess-0,f38.png,27.8195488721805,4,2024-08-28 18:29:36
65,pid-21,sess-0,r23.png,50,1,2024-08-28 18:29:37
66,pid-21,sess-0,f79.png,0,5,2024-08-28 18:29:43
67,pid-21,sess-0,f14.png,0,5,2024-08-28 18:29:48
68,pid-21,sess-0,f108.png,75.3759398496241,5,2024-08-28 18:29:54
69,pid-21,sess-0,f70.png,0,8,2024-08-28 18:30:02
70,pid-21,sess-0,f11.png,50,2,2024-08-28 18:30:04
71,pid-21,sess-0,r7.png,50,1,2024-08-28 18:30:06
72,pid-21,sess-0,f84.png,50,1,2024-08-28 18:30:07
73,pid-21,sess-0,f1.png,0,5,2024-08-28 18:30:13
74,pid-21,sess-0,f90.png,50,0,2024-08-28 18:30:13
75,pid-21,sess-0,f17.png,0,4,2024-08-28 18:30:18
76,pid-21,sess-0,f92.png,0,4,2024-08-28 18:30:22
77,pid-21,sess-0,r5.png,50,1,2024-08-28 18:30:24
78,pid-21,sess-0,f117.png,50,1,2024-08-28 18:30:25
79,pid-21,sess-0,f93.png,50,1,2024-08-28 18:30:27
80,pid-21,sess-0,f87.png,50,2,2024-08-28 18:30:29
81,pid-21,sess-0,f109.png,0,8,2024-08-28 18:30:37
82,pid-21,sess-0,f30.png,50,3,2024-08-28 18:30:40
83,pid-21,sess-0,f45.png,50,2,2024-08-28 18:30:43
84,pid-21,sess-0,f82.png,50,1,2024-08-28 18:30:44
85,pid-21,sess-0,f63.png,16.9172932330827,4,2024-08-28 18:30:48
86,pid-21,sess-0,f78.png,33.0827067669173,6,2024-08-28 18:30:55
87,pid-21,sess-0,f46.png,50,2,2024-08-28 18:30:58
88,pid-21,sess-0,f111.png,24.812030075188,4,2024-08-28 18:31:02
89,pid-21,sess-0,f19.png,50,1,2024-08-28 18:31:04
90,pid-21,sess-0,f91.png,50,2,2024-08-28 18:31:07
91,pid-21,sess-0,f8.png,0,6,2024-08-28 18:31:13
92,pid-21,sess-0,f62.png,50,3,2024-08-28 18:31:17
93,pid-21,sess-0,f7.png,50,1,2024-08-28 18:31:18
94,pid-21,sess-0,r29.png,48.8721804511278,6,2024-08-28 18:31:25
95,pid-21,sess-0,f24.png,50,4,2024-08-28 18:31:29
96,pid-21,sess-0,f83.png,50,3,2024-08-28 18:31:33
97,pid-21,sess-0,f18.png,50,1,2024-08-28 18:31:35
98,pid-21,sess-0,f50.png,23.6842105263158,5,2024-08-28 18:31:41
99,pid-21,sess-0,r27.png,74.812030075188,9,2024-08-28 18:31:50
100,pid-21,sess-0,f49.png,1.8796992481203,4,2024-08-28 18:31:55
101,pid-21,sess-0,f66.png,21.0526315789474,4,2024-08-28 18:31:59
102,pid-21,sess-0,f55.png,50,1,2024-08-28 18:32:01
103,pid-21,sess-0,f105.png,22.3684210526316,4,2024-08-28 18:32:06
104,pid-21,sess-0,f13.png,1.8796992481203,4,2024-08-28 18:32:10
105,pid-21,sess-0,f99.png,22.3684210526316,4,2024-08-28 18:32:15
106,pid-21,sess-0,r15.png,50,1,2024-08-28 18:32:16
107,pid-21,sess-0,r13.png,50,2,2024-08-28 18:32:19
108,pid-21,sess-0,r3.png,1.69172932330827,6,2024-08-28 18:32:25
109,pid-21,sess-0,f22.png,50,1,2024-08-28 18:32:26
110,pid-21,sess-0,f53.png,50,0,2024-08-28 18:32:27
111,pid-21,sess-0,f39.png,50,3,2024-08-28 18:32:31
112,pid-21,sess-0,f5.png,50,1,2024-08-28 18:32:32
113,pid-21,sess-0,f68.png,3.19548872180451,3,2024-08-28 18:32:36
114,pid-21,sess-0,f72.png,0,3,2024-08-28 18:32:40
115,pid-21,sess-0,f21.png,1.50375939849624,4,2024-08-28 18:32:44
116,pid-21,sess-0,f65.png,3.57142857142857,4,2024-08-28 18:32:48
117,pid-21,sess-0,f2.png,25.7518796992481,3,2024-08-28 18:32:52
118,pid-21,sess-0,f57.png,3.38345864661654,7,2024-08-28 18:32:59
119,pid-21,sess-0,f81.png,50,1,2024-08-28 18:33:01
120,pid-21,sess-0,f3.png,50,1,2024-08-28 18:33:02
121,pid-21,sess-0,f69.png,0,7,2024-08-28 18:33:10
122,pid-21,sess-0,f32.png,50,1,2024-08-28 18:33:11
123,pid-21,sess-0,r14.png,0.37593984962406,3,2024-08-28 18:33:15
124,pid-21,sess-0,f52.png,50,2,2024-08-28 18:33:17
125,pid-21,sess-0,f31.png,33.4586466165414,3,2024-08-28 18:33:21
126,pid-21,sess-0,f54.png,32.5187969924812,4,2024-08-28 18:33:25
127,pid-21,sess-0,f58.png,0,5,2024-08-28 18:33:31
128,pid-21,sess-0,r24.png,50,2,2024-08-28 18:33:33
129,pid-21,sess-0,f67.png,0,8,2024-08-28 18:33:42
130,pid-21,sess-0,f102.png,4.51127819548872,3,2024-08-28 18:33:45
131,pid-21,sess-0,f33.png,10.5263157894737,3,2024-08-28 18:33:48
132,pid-21,sess-0,f115.png,27.0676691729323,8,2024-08-28 18:33:57
133,pid-21,sess-0,f98.png,50,1,2024-08-28 18:33:59
134,pid-21,sess-0,f41.png,0.18796992481203,3,2024-08-28 18:34:02
135,pid-21,sess-0,r17.png,50,5,2024-08-28 18:34:07
136,pid-21,sess-0,f113.png,50,2,2024-08-28 18:34:10
137,pid-21,sess-0,r8.png,25.7518796992481,3,2024-08-28 18:34:14
138,pid-21,sess-0,f47.png,50,2,2024-08-28 18:34:17
139,pid-21,sess-0,f116.png,50,1,2024-08-28 18:34:18
140,pid-21,sess-0,r11.png,3.19548872180451,10,2024-08-28 18:34:29
141,pid-21,sess-0,r10.png,0,4,2024-08-28 18:34:34
142,pid-21,sess-0,f96.png,0,4,2024-08-28 18:34:39
143,pid-21,sess-0,f77.png,50,8,2024-08-28 18:34:47
144,pid-21,sess-0,r22.png,50,3,2024-08-28 18:34:51
145,pid-21,sess-0,f37.png,34.3984962406015,3,2024-08-28 18:34:54
146,pid-21,sess-0,f75.png,50,1,2024-08-28 18:34:55
147,pid-21,sess-0,f73.png,27.0676691729323,2,2024-08-28 18:34:58
148,pid-21,sess-0,f112.png,50,1,2024-08-28 18:35:00
149,pid-21,sess-0,f100.png,50,1,2024-08-28 18:35:01
150,pid-21,sess-0,f106.png,24.6240601503759,2,2024-08-28 18:35:03
