S_No,PID,Session,Image,Rating,Time Spent,Timestamp
36,pid-21,sess-1,f213.png,22.877535687453,5,2024-09-27 18:03:28
37,pid-21,sess-1,f172.png,50,3,2024-09-27 18:03:31
38,pid-21,sess-1,f219.png,50,3,2024-09-27 18:03:35
39,pid-21,sess-1,f140.png,50,1,2024-09-27 18:03:37
40,pid-21,sess-1,f179.png,50,2,2024-09-27 18:03:39
41,pid-21,sess-1,f210.png,50,1,2024-09-27 18:03:41
42,pid-21,sess-1,r43.png,24.9812171299775,4,2024-09-27 18:03:46
43,pid-21,sess-1,f159.png,50,3,2024-09-27 18:03:49
44,pid-21,sess-1,r40.png,2.44177310293013,7,2024-09-27 18:03:57
45,pid-21,sess-1,f214.png,50,2,2024-09-27 18:03:59
46,pid-21,sess-1,r31.png,50,2,2024-09-27 18:04:01
47,pid-21,sess-1,f167.png,50,1,2024-09-27 18:04:03
48,pid-21,sess-1,r60.png,50,5,2024-09-27 18:04:09
49,pid-21,sess-1,r42.png,50,2,2024-09-27 18:04:11
50,pid-21,sess-1,f165.png,23.0277986476334,3,2024-09-27 18:04:15
51,pid-21,sess-1,f169.png,50,2,2024-09-27 18:04:18
52,pid-21,sess-1,r39.png,50,2,2024-09-27 18:04:20
53,pid-21,sess-1,f235.png,25.1314800901578,4,2024-09-27 18:04:25
54,pid-21,sess-1,f149.png,50,2,2024-09-27 18:04:28
55,pid-21,sess-1,r48.png,50,3,2024-09-27 18:04:31
56,pid-21,sess-1,f182.png,24.6806912096168,4,2024-09-27 18:04:36
57,pid-21,sess-1,f124.png,50,1,2024-09-27 18:04:37
58,pid-21,sess-1,r57.png,23.4785875281743,2,2024-09-27 18:04:40
59,pid-21,sess-1,f187.png,24.6806912096168,6,2024-09-27 18:04:47
60,pid-21,sess-1,f150.png,23.9293764087153,6,2024-09-27 18:04:54
61,pid-21,sess-1,f216.png,24.0796393688956,3,2024-09-27 18:04:57
62,pid-21,sess-1,f176.png,50,1,2024-09-27 18:04:59
63,pid-21,sess-1,f220.png,50,2,2024-09-27 18:05:02
64,pid-21,sess-1,f212.png,24.9812171299775,9,2024-09-27 18:05:12
65,pid-21,sess-1,r33.png,50,2,2024-09-27 18:05:14
66,pid-21,sess-1,r49.png,50,2,2024-09-27 18:05:17
67,pid-21,sess-1,f186.png,0.0375657400450788,4,2024-09-27 18:05:21
68,pid-21,sess-1,f224.png,50,1,2024-09-27 18:05:23
69,pid-21,sess-1,r53.png,50,1,2024-09-27 18:05:25
70,pid-21,sess-1,f201.png,26.0330578512397,4,2024-09-27 18:05:29
71,pid-21,sess-1,f136.png,23.4785875281743,8,2024-09-27 18:05:37
72,pid-21,sess-1,f229.png,50,2,2024-09-27 18:05:40
73,pid-21,sess-1,f175.png,95.4545454545455,3,2024-09-27 18:05:44
74,pid-21,sess-1,f171.png,24.0796393688956,7,2024-09-27 18:05:51
75,pid-21,sess-1,f158.png,50,1,2024-09-27 18:05:53
76,pid-21,sess-1,r59.png,50,1,2024-09-27 18:05:54
77,pid-21,sess-1,f206.png,0.638617580766341,4,2024-09-27 18:05:58
78,pid-21,sess-1,r58.png,96.0555972952667,4,2024-09-27 18:06:03
79,pid-21,sess-1,f222.png,50,1,2024-09-27 18:06:05
80,pid-21,sess-1,f194.png,75.6198347107438,2,2024-09-27 18:06:08
81,pid-21,sess-1,f153.png,50,2,2024-09-27 18:06:10
82,pid-21,sess-1,f237.png,21.8256949661908,3,2024-09-27 18:06:13
83,pid-21,sess-1,f127.png,50,2,2024-09-27 18:06:16
84,pid-21,sess-1,f208.png,75.4695717505635,3,2024-09-27 18:06:20
85,pid-21,sess-1,f157.png,76.0706235912848,2,2024-09-27 18:06:22
86,pid-21,sess-1,f180.png,0,3,2024-09-27 18:06:26
87,pid-21,sess-1,r47.png,50,2,2024-09-27 18:06:28
88,pid-21,sess-1,f195.png,50,3,2024-09-27 18:06:32
89,pid-21,sess-1,f230.png,98.9105935386927,3,2024-09-27 18:06:36
90,pid-21,sess-1,f121.png,50,2,2024-09-27 18:06:38
91,pid-21,sess-1,f125.png,50,1,2024-09-27 18:06:40
92,pid-21,sess-1,f131.png,76.0706235912848,2,2024-09-27 18:06:43
93,pid-21,sess-1,r46.png,96.656649135988,4,2024-09-27 18:06:47
94,pid-21,sess-1,f177.png,0,4,2024-09-27 18:06:51
95,pid-21,sess-1,f233.png,22.4267468069121,5,2024-09-27 18:06:57
96,pid-21,sess-1,r51.png,25.4320060105184,5,2024-09-27 18:07:03
97,pid-21,sess-1,f217.png,50,3,2024-09-27 18:07:06
98,pid-21,sess-1,r54.png,50,1,2024-09-27 18:07:07
99,pid-21,sess-1,f126.png,50,3,2024-09-27 18:07:11
100,pid-21,sess-1,f122.png,50,1,2024-09-27 18:07:13
101,pid-21,sess-1,r45.png,99.6619083395943,3,2024-09-27 18:07:17
102,pid-21,sess-1,f190.png,50,1,2024-09-27 18:07:18
103,pid-21,sess-1,f184.png,50,1,2024-09-27 18:07:20
104,pid-21,sess-1,f232.png,0,4,2024-09-27 18:07:24
105,pid-21,sess-1,f170.png,1.54019534184823,3,2024-09-27 18:07:27
106,pid-21,sess-1,f146.png,24.5304282494365,3,2024-09-27 18:07:30
107,pid-21,sess-1,f181.png,24.5304282494365,3,2024-09-27 18:07:34
108,pid-21,sess-1,f183.png,22.877535687453,2,2024-09-27 18:07:37
109,pid-21,sess-1,r38.png,50,1,2024-09-27 18:07:38
110,pid-21,sess-1,r56.png,50,2,2024-09-27 18:07:40
111,pid-21,sess-1,f226.png,50,1,2024-09-27 18:07:42
112,pid-21,sess-1,f147.png,26.6341096919609,4,2024-09-27 18:07:46
113,pid-21,sess-1,f135.png,50,1,2024-09-27 18:07:48
114,pid-21,sess-1,f209.png,50,1,2024-09-27 18:07:49
115,pid-21,sess-1,f160.png,50,1,2024-09-27 18:07:51
116,pid-21,sess-1,f145.png,0.638617580766341,3,2024-09-27 18:07:55
117,pid-21,sess-1,f203.png,50,1,2024-09-27 18:07:56
118,pid-21,sess-1,f148.png,23.6288504883546,5,2024-09-27 18:08:01
119,pid-21,sess-1,f151.png,50,1,2024-09-27 18:08:03
120,pid-21,sess-1,f234.png,50,1,2024-09-27 18:08:04
121,pid-21,sess-1,f192.png,25.5822689706987,3,2024-09-27 18:08:08
122,pid-21,sess-1,f156.png,50,1,2024-09-27 18:08:09
123,pid-21,sess-1,f134.png,50,1,2024-09-27 18:08:10
124,pid-21,sess-1,f191.png,50,1,2024-09-27 18:08:12
125,pid-21,sess-1,f196.png,50,1,2024-09-27 18:08:14
126,pid-21,sess-1,f130.png,1.69045830202855,3,2024-09-27 18:08:18
127,pid-21,sess-1,r55.png,0.0375657400450788,3,2024-09-27 18:08:21
128,pid-21,sess-1,f221.png,0,3,2024-09-27 18:08:25
129,pid-21,sess-1,f228.png,0.939143501126972,2,2024-09-27 18:08:27
130,pid-21,sess-1,f155.png,50,2,2024-09-27 18:08:30
131,pid-21,sess-1,f129.png,23.6288504883546,2,2024-09-27 18:08:33
132,pid-21,sess-1,r35.png,50,3,2024-09-27 18:08:37
133,pid-21,sess-1,f227.png,50,2,2024-09-27 18:08:39
134,pid-21,sess-1,f142.png,23.9293764087153,3,2024-09-27 18:08:42
135,pid-21,sess-1,f137.png,50,2,2024-09-27 18:08:44
136,pid-21,sess-1,f199.png,50,1,2024-09-27 18:08:46
137,pid-21,sess-1,f225.png,50,1,2024-09-27 18:08:47
138,pid-21,sess-1,f240.png,21.6754320060105,2,2024-09-27 18:08:50
139,pid-21,sess-1,f218.png,50,1,2024-09-27 18:08:52
140,pid-21,sess-1,f189.png,97.2577009767092,3,2024-09-27 18:08:56
141,pid-21,sess-1,r32.png,50,1,2024-09-27 18:08:57
142,pid-21,sess-1,f197.png,50,3,2024-09-27 18:09:00
143,pid-21,sess-1,f202.png,50,1,2024-09-27 18:09:02
144,pid-21,sess-1,f239.png,25.732531930879,3,2024-09-27 18:09:06
145,pid-21,sess-1,f161.png,50,1,2024-09-27 18:09:07
146,pid-21,sess-1,f138.png,50,2,2024-09-27 18:09:10
147,pid-21,sess-1,r37.png,50,1,2024-09-27 18:09:11
148,pid-21,sess-1,f236.png,50,1,2024-09-27 18:09:13
149,pid-21,sess-1,f200.png,50,2,2024-09-27 18:09:15
150,pid-21,sess-1,r52.png,24.2299023290759,2,2024-09-27 18:09:18
