S_No,PID,Session,Image,Rating,Time Spent,Timestamp
101,pid-40,sess-1,f408.png,25.8827948910594,3,2024-09-28 13:54:06
102,pid-40,sess-1,f417.png,50,4,2024-09-28 13:54:10
103,pid-40,sess-1,r106.png,50,2,2024-09-28 13:54:12
104,pid-40,sess-1,f380.png,37.9038317054846,7,2024-09-28 13:54:19
105,pid-40,sess-1,f454.png,50,3,2024-09-28 13:54:23
106,pid-40,sess-1,f463.png,50,1,2024-09-28 13:54:25
107,pid-40,sess-1,r116.png,50,5,2024-09-28 13:54:30
108,pid-40,sess-1,f461.png,50,5,2024-09-28 13:54:36
109,pid-40,sess-1,f407.png,50,2,2024-09-28 13:54:38
110,pid-40,sess-1,f394.png,50,4,2024-09-28 13:54:43
111,pid-40,sess-1,f432.png,50,1,2024-09-28 13:54:45
112,pid-40,sess-1,f458.png,50,1,2024-09-28 13:54:47
113,pid-40,sess-1,f368.png,42.4117205108941,8,2024-09-28 13:54:55
114,pid-40,sess-1,f409.png,50,1,2024-09-28 13:54:56
115,pid-40,sess-1,r98.png,50,2,2024-09-28 13:54:59
116,pid-40,sess-1,f469.png,50,2,2024-09-28 13:55:01
117,pid-40,sess-1,f435.png,50,4,2024-09-28 13:55:05
118,pid-40,sess-1,f416.png,50,1,2024-09-28 13:55:07
119,pid-40,sess-1,f390.png,50,5,2024-09-28 13:55:12
120,pid-40,sess-1,r92.png,50,1,2024-09-28 13:55:14
121,pid-40,sess-1,f387.png,50,6,2024-09-28 13:55:20
122,pid-40,sess-1,f370.png,50,2,2024-09-28 13:55:23
123,pid-40,sess-1,f448.png,50,1,2024-09-28 13:55:24
124,pid-40,sess-1,f457.png,26.0330578512397,3,2024-09-28 13:55:28
125,pid-40,sess-1,f465.png,50,2,2024-09-28 13:55:30
126,pid-40,sess-1,f438.png,50,1,2024-09-28 13:55:31
127,pid-40,sess-1,f361.png,50,1,2024-09-28 13:55:32
128,pid-40,sess-1,f476.png,50,1,2024-09-28 13:55:34
129,pid-40,sess-1,f474.png,50,1,2024-09-28 13:55:35
130,pid-40,sess-1,f397.png,50,1,2024-09-28 13:55:36
131,pid-40,sess-1,r117.png,50,1,2024-09-28 13:55:37
132,pid-40,sess-1,r111.png,50,1,2024-09-28 13:55:39
133,pid-40,sess-1,r105.png,50,1,2024-09-28 13:55:41
134,pid-40,sess-1,r115.png,50,3,2024-09-28 13:55:45
135,pid-40,sess-1,f423.png,30.5409466566491,6,2024-09-28 13:55:51
136,pid-40,sess-1,f410.png,39.8572501878287,4,2024-09-28 13:55:56
137,pid-40,sess-1,f447.png,5.29676934635612,4,2024-09-28 13:56:01
138,pid-40,sess-1,f456.png,50,4,2024-09-28 13:56:05
139,pid-40,sess-1,f441.png,38.3546205860255,8,2024-09-28 13:56:13
140,pid-40,sess-1,f365.png,50,1,2024-09-28 13:56:15
141,pid-40,sess-1,f437.png,50,1,2024-09-28 13:56:16
142,pid-40,sess-1,f430.png,50,1,2024-09-28 13:56:17
143,pid-40,sess-1,f472.png,50,1,2024-09-28 13:56:18
144,pid-40,sess-1,f379.png,51.1269722013524,8,2024-09-28 13:56:27
145,pid-40,sess-1,f404.png,50,1,2024-09-28 13:56:29
146,pid-40,sess-1,f455.png,50,2,2024-09-28 13:56:32
147,pid-40,sess-1,f384.png,26.7843726521413,4,2024-09-28 13:56:37
148,pid-40,sess-1,f425.png,50,4,2024-09-28 13:56:41
149,pid-40,sess-1,f375.png,50,17,2024-09-28 13:56:59
150,pid-40,sess-1,r96.png,50,2,2024-09-28 13:57:02
