S_No,PID,Session,Image,Rating,Time Spent,Timestamp
53,pid-12,sess-0,f355.png,24.6240601503759,3,2024-08-24 15:20:33
54,pid-12,sess-0,f346.png,75.5639097744361,3,2024-08-24 15:20:36
55,pid-12,sess-0,f338.png,74.6240601503759,4,2024-08-24 15:20:40
56,pid-12,sess-0,f330.png,75.3759398496241,2,2024-08-24 15:20:43
57,pid-12,sess-0,r63.png,25.5639097744361,3,2024-08-24 15:20:46
58,pid-12,sess-0,r72.png,74.4360902255639,3,2024-08-24 15:20:50
59,pid-12,sess-0,r68.png,26.3157894736842,3,2024-08-24 15:20:53
60,pid-12,sess-0,r77.png,76.3157894736842,2,2024-08-24 15:20:56
61,pid-12,sess-0,f289.png,78.0075187969925,8,2024-08-24 15:21:04
62,pid-12,sess-0,f314.png,24.2481203007519,3,2024-08-24 15:21:08
63,pid-12,sess-0,f357.png,27.0676691729323,2,2024-08-24 15:21:11
64,pid-12,sess-0,f267.png,75.5639097744361,2,2024-08-24 15:21:13
65,pid-12,sess-0,r69.png,76.6917293233083,4,2024-08-24 15:21:18
66,pid-12,sess-0,f283.png,25.3759398496241,2,2024-08-24 15:21:21
67,pid-12,sess-0,f341.png,75.7518796992481,3,2024-08-24 15:21:25
68,pid-12,sess-0,f320.png,26.5037593984962,3,2024-08-24 15:21:28
69,pid-12,sess-0,f295.png,24.4360902255639,2,2024-08-24 15:21:31
70,pid-12,sess-0,f313.png,76.1278195488722,3,2024-08-24 15:21:34
71,pid-12,sess-0,f244.png,76.8796992481203,2,2024-08-24 15:21:37
72,pid-12,sess-0,r89.png,75.7518796992481,4,2024-08-24 15:21:42
73,pid-12,sess-0,r65.png,77.8195488721805,3,2024-08-24 15:21:45
74,pid-12,sess-0,f285.png,76.1278195488722,4,2024-08-24 15:21:49
75,pid-12,sess-0,f287.png,25.187969924812,7,2024-08-24 15:21:57
76,pid-12,sess-0,f306.png,74.4360902255639,5,2024-08-24 15:22:02
77,pid-12,sess-0,f275.png,74.0601503759399,3,2024-08-24 15:22:05
78,pid-12,sess-0,f329.png,24.4360902255639,11,2024-08-24 15:22:17
79,pid-12,sess-0,f298.png,22.1804511278195,3,2024-08-24 15:22:20
80,pid-12,sess-0,f344.png,75.3759398496241,2,2024-08-24 15:22:23
81,pid-12,sess-0,f261.png,75,9,2024-08-24 15:22:32
82,pid-12,sess-0,f294.png,25.3759398496241,3,2024-08-24 15:22:36
83,pid-12,sess-0,f248.png,75.187969924812,2,2024-08-24 15:22:39
84,pid-12,sess-0,f263.png,25.9398496240602,6,2024-08-24 15:22:46
85,pid-12,sess-0,f277.png,25.7518796992481,4,2024-08-24 15:22:51
86,pid-12,sess-0,r74.png,77.4436090225564,3,2024-08-24 15:22:54
87,pid-12,sess-0,r85.png,72.1804511278195,4,2024-08-24 15:22:59
88,pid-12,sess-0,f242.png,78.0075187969925,2,2024-08-24 15:23:01
89,pid-12,sess-0,f253.png,75.187969924812,2,2024-08-24 15:23:04
90,pid-12,sess-0,f291.png,75.9398496240602,3,2024-08-24 15:23:07
91,pid-12,sess-0,r67.png,76.6917293233083,2,2024-08-24 15:23:10
92,pid-12,sess-0,f303.png,75.9398496240602,2,2024-08-24 15:23:13
93,pid-12,sess-0,f336.png,23.8721804511278,3,2024-08-24 15:23:16
94,pid-12,sess-0,f328.png,73.3082706766917,2,2024-08-24 15:23:19
95,pid-12,sess-0,f321.png,23.4962406015038,2,2024-08-24 15:23:22
96,pid-12,sess-0,f282.png,76.5037593984962,64,2024-08-24 15:24:26
97,pid-12,sess-0,f324.png,78.3834586466165,2,2024-08-24 15:24:29
98,pid-12,sess-0,f246.png,74.812030075188,2,2024-08-24 15:24:31
99,pid-12,sess-0,f318.png,24.2481203007519,4,2024-08-24 15:24:36
100,pid-12,sess-0,f258.png,75,6,2024-08-24 15:24:43
101,pid-12,sess-0,r86.png,75.9398496240602,2,2024-08-24 15:24:45
102,pid-12,sess-0,f273.png,27.0676691729323,3,2024-08-24 15:24:48
103,pid-12,sess-0,f309.png,75.7518796992481,3,2024-08-24 15:24:52
104,pid-12,sess-0,f269.png,26.8796992481203,2,2024-08-24 15:24:54
105,pid-12,sess-0,f254.png,22.5563909774436,2,2024-08-24 15:24:57
106,pid-12,sess-0,f325.png,24.812030075188,2,2024-08-24 15:24:59
107,pid-12,sess-0,f354.png,26.3157894736842,3,2024-08-24 15:25:03
108,pid-12,sess-0,f301.png,71.2406015037594,2,2024-08-24 15:25:05
109,pid-12,sess-0,f322.png,22.7443609022556,2,2024-08-24 15:25:08
110,pid-12,sess-0,f353.png,27.4436090225564,2,2024-08-24 15:25:10
111,pid-12,sess-0,f268.png,27.0676691729323,2,2024-08-24 15:25:13
112,pid-12,sess-0,f343.png,25,5,2024-08-24 15:25:19
113,pid-12,sess-0,f297.png,77.6315789473684,2,2024-08-24 15:25:21
114,pid-12,sess-0,f308.png,22.1804511278195,2,2024-08-24 15:25:24
115,pid-12,sess-0,r62.png,25.187969924812,6,2024-08-24 15:25:30
116,pid-12,sess-0,f250.png,27.8195488721805,2,2024-08-24 15:25:33
117,pid-12,sess-0,f266.png,69.9248120300752,1,2024-08-24 15:25:35
118,pid-12,sess-0,f331.png,22.1804511278195,2,2024-08-24 15:25:37
119,pid-12,sess-0,f259.png,25.7518796992481,1,2024-08-24 15:25:39
120,pid-12,sess-0,r83.png,78.5714285714286,2,2024-08-24 15:25:41
121,pid-12,sess-0,f347.png,26.6917293233083,2,2024-08-24 15:25:43
122,pid-12,sess-0,f345.png,74.812030075188,4,2024-08-24 15:25:48
123,pid-12,sess-0,r64.png,74.0601503759399,4,2024-08-24 15:25:52
124,pid-12,sess-0,r70.png,73.3082706766917,3,2024-08-24 15:25:56
125,pid-12,sess-0,r73.png,27.8195488721805,2,2024-08-24 15:25:58
126,pid-12,sess-0,f257.png,71.8045112781955,2,2024-08-24 15:26:00
127,pid-12,sess-0,f327.png,73.8721804511278,2,2024-08-24 15:26:03
128,pid-12,sess-0,f311.png,74.2481203007519,3,2024-08-24 15:26:06
129,pid-12,sess-0,f280.png,78.5714285714286,2,2024-08-24 15:26:09
130,pid-12,sess-0,f279.png,77.0676691729323,3,2024-08-24 15:26:12
131,pid-12,sess-0,f262.png,28.0075187969925,3,2024-08-24 15:26:16
132,pid-12,sess-0,f260.png,79.6992481203008,2,2024-08-24 15:26:19
133,pid-12,sess-0,f358.png,81.390977443609,2,2024-08-24 15:26:21
134,pid-12,sess-0,f249.png,80.6390977443609,2,2024-08-24 15:26:23
135,pid-12,sess-0,f276.png,71.6165413533835,2,2024-08-24 15:26:25
136,pid-12,sess-0,f348.png,88.7218045112782,2,2024-08-24 15:26:27
137,pid-12,sess-0,f307.png,71.9924812030075,2,2024-08-24 15:26:30
138,pid-12,sess-0,f293.png,26.6917293233083,4,2024-08-24 15:26:35
139,pid-12,sess-0,f271.png,24.812030075188,2,2024-08-24 15:26:37
140,pid-12,sess-0,f351.png,76.3157894736842,8,2024-08-24 15:26:45
141,pid-12,sess-0,f310.png,73.6842105263158,2,2024-08-24 15:26:48
142,pid-12,sess-0,f337.png,73.1203007518797,2,2024-08-24 15:26:51
143,pid-12,sess-0,r80.png,75.7518796992481,2,2024-08-24 15:26:54
144,pid-12,sess-0,r88.png,26.3157894736842,2,2024-08-24 15:26:56
145,pid-12,sess-0,f255.png,78.3834586466165,2,2024-08-24 15:26:59
146,pid-12,sess-0,f315.png,27.4436090225564,2,2024-08-24 15:27:01
147,pid-12,sess-0,f349.png,73.1203007518797,4,2024-08-24 15:27:05
148,pid-12,sess-0,f360.png,26.6917293233083,2,2024-08-24 15:27:08
149,pid-12,sess-0,f300.png,24.2481203007519,4,2024-08-24 15:27:12
150,pid-12,sess-0,r76.png,21.9924812030075,3,2024-08-24 15:27:15
