S_No,PID,Session,Image,Rating,Time Spent,Timestamp
45,pid-12,sess-1,r118.png,73.4962406015038,3,2024-09-07 18:20:05
46,pid-12,sess-1,f465.png,67.1052631578947,4,2024-09-07 18:20:10
47,pid-12,sess-1,r103.png,75.5639097744361,2,2024-09-07 18:20:12
48,pid-12,sess-1,r96.png,74.6240601503759,5,2024-09-07 18:20:17
49,pid-12,sess-1,f392.png,73.6842105263158,3,2024-09-07 18:20:21
50,pid-12,sess-1,f446.png,73.8721804511278,2,2024-09-07 18:20:23
51,pid-12,sess-1,f412.png,23.1203007518797,13,2024-09-07 18:20:37
52,pid-12,sess-1,f473.png,73.4962406015038,6,2024-09-07 18:20:43
53,pid-12,sess-1,r105.png,76.3157894736842,10,2024-09-07 18:20:54
54,pid-12,sess-1,f460.png,23.3082706766917,4,2024-09-07 18:20:58
55,pid-12,sess-1,f376.png,74.4360902255639,3,2024-09-07 18:21:01
56,pid-12,sess-1,f430.png,24.2481203007519,3,2024-09-07 18:21:04
57,pid-12,sess-1,f398.png,71.9924812030075,3,2024-09-07 18:21:08
58,pid-12,sess-1,f375.png,22.3684210526316,3,2024-09-07 18:21:11
59,pid-12,sess-1,f381.png,21.4285714285714,3,2024-09-07 18:21:15
60,pid-12,sess-1,f436.png,76.1278195488722,3,2024-09-07 18:21:18
61,pid-12,sess-1,f431.png,26.5037593984962,3,2024-09-07 18:21:22
62,pid-12,sess-1,f420.png,72.3684210526316,3,2024-09-07 18:21:26
63,pid-12,sess-1,f455.png,73.1203007518797,7,2024-09-07 18:21:33
64,pid-12,sess-1,r106.png,50,5,2024-09-07 18:21:38
65,pid-12,sess-1,r115.png,24.4360902255639,4,2024-09-07 18:21:42
66,pid-12,sess-1,r117.png,77.8195488721805,4,2024-09-07 18:21:47
67,pid-12,sess-1,f432.png,73.3082706766917,3,2024-09-07 18:21:50
68,pid-12,sess-1,f462.png,75.3759398496241,11,2024-09-07 18:22:01
69,pid-12,sess-1,f466.png,74.6240601503759,2,2024-09-07 18:22:03
70,pid-12,sess-1,r119.png,77.2556390977444,2,2024-09-07 18:22:05
71,pid-12,sess-1,f361.png,78.1954887218045,4,2024-09-07 18:22:10
72,pid-12,sess-1,f427.png,25.5639097744361,2,2024-09-07 18:22:13
73,pid-12,sess-1,f452.png,73.1203007518797,2,2024-09-07 18:22:15
74,pid-12,sess-1,f382.png,73.6842105263158,3,2024-09-07 18:22:18
75,pid-12,sess-1,f450.png,21.6165413533835,2,2024-09-07 18:22:21
76,pid-12,sess-1,r94.png,72.7443609022556,3,2024-09-07 18:22:24
77,pid-12,sess-1,f449.png,74.6240601503759,5,2024-09-07 18:22:30
78,pid-12,sess-1,f393.png,22.5563909774436,2,2024-09-07 18:22:32
79,pid-12,sess-1,f368.png,76.6917293233083,2,2024-09-07 18:22:35
80,pid-12,sess-1,r99.png,25.187969924812,2,2024-09-07 18:22:37
81,pid-12,sess-1,f467.png,23.3082706766917,3,2024-09-07 18:22:41
82,pid-12,sess-1,f459.png,74.4360902255639,5,2024-09-07 18:22:46
83,pid-12,sess-1,f410.png,22.5563909774436,3,2024-09-07 18:22:49
84,pid-12,sess-1,f477.png,23.1203007518797,2,2024-09-07 18:22:52
85,pid-12,sess-1,f372.png,21.8045112781955,2,2024-09-07 18:22:55
86,pid-12,sess-1,f388.png,24.0601503759398,2,2024-09-07 18:22:57
87,pid-12,sess-1,f369.png,24.6240601503759,2,2024-09-07 18:23:00
88,pid-12,sess-1,f377.png,24.6240601503759,5,2024-09-07 18:23:05
89,pid-12,sess-1,f414.png,77.6315789473684,3,2024-09-07 18:23:09
90,pid-12,sess-1,f366.png,27.0676691729323,2,2024-09-07 18:23:12
91,pid-12,sess-1,f413.png,74.4360902255639,59,2024-09-07 18:24:11
92,pid-12,sess-1,r116.png,50,1,2024-09-07 18:24:13
93,pid-12,sess-1,f385.png,25.5639097744361,2,2024-09-07 18:24:16
94,pid-12,sess-1,r92.png,23.1203007518797,3,2024-09-07 18:24:19
95,pid-12,sess-1,f396.png,22.9323308270677,2,2024-09-07 18:24:22
96,pid-12,sess-1,f476.png,75.5639097744361,3,2024-09-07 18:24:26
97,pid-12,sess-1,r107.png,75.7518796992481,2,2024-09-07 18:24:29
98,pid-12,sess-1,f362.png,71.6165413533835,2,2024-09-07 18:24:31
99,pid-12,sess-1,f418.png,23.6842105263158,2,2024-09-07 18:24:34
100,pid-12,sess-1,f433.png,24.0601503759398,5,2024-09-07 18:24:39
101,pid-12,sess-1,r108.png,76.6917293233083,2,2024-09-07 18:24:42
102,pid-12,sess-1,f370.png,26.3157894736842,2,2024-09-07 18:24:44
103,pid-12,sess-1,r114.png,71.8045112781955,2,2024-09-07 18:24:46
104,pid-12,sess-1,f428.png,75.3759398496241,3,2024-09-07 18:24:50
105,pid-12,sess-1,f402.png,75.5639097744361,3,2024-09-07 18:24:54
106,pid-12,sess-1,f479.png,23.8721804511278,3,2024-09-07 18:24:57
107,pid-12,sess-1,f457.png,50,9,2024-09-07 18:25:07
108,pid-12,sess-1,f471.png,22.3684210526316,4,2024-09-07 18:25:11
109,pid-12,sess-1,f458.png,24.812030075188,2,2024-09-07 18:25:14
110,pid-12,sess-1,f470.png,21.4285714285714,4,2024-09-07 18:25:18
111,pid-12,sess-1,r93.png,25.5639097744361,6,2024-09-07 18:25:25
112,pid-12,sess-1,f383.png,23.1203007518797,2,2024-09-07 18:25:28
113,pid-12,sess-1,f403.png,75.7518796992481,3,2024-09-07 18:25:31
114,pid-12,sess-1,f463.png,25.9398496240602,2,2024-09-07 18:25:34
115,pid-12,sess-1,f469.png,25.3759398496241,2,2024-09-07 18:25:36
116,pid-12,sess-1,r113.png,75.5639097744361,2,2024-09-07 18:25:39
117,pid-12,sess-1,f363.png,27.2556390977444,3,2024-09-07 18:25:42
118,pid-12,sess-1,r95.png,76.3157894736842,2,2024-09-07 18:25:44
119,pid-12,sess-1,r110.png,26.3157894736842,2,2024-09-07 18:25:47
120,pid-12,sess-1,r101.png,76.3157894736842,3,2024-09-07 18:25:51
121,pid-12,sess-1,f379.png,22.9323308270677,8,2024-09-07 18:25:59
122,pid-12,sess-1,f447.png,22.5563909774436,3,2024-09-07 18:26:02
123,pid-12,sess-1,f399.png,21.9924812030075,2,2024-09-07 18:26:05
124,pid-12,sess-1,f422.png,23.1203007518797,1,2024-09-07 18:26:07
125,pid-12,sess-1,f409.png,25,2,2024-09-07 18:26:10
126,pid-12,sess-1,f417.png,74.812030075188,4,2024-09-07 18:26:14
127,pid-12,sess-1,f415.png,22.3684210526316,2,2024-09-07 18:26:17
128,pid-12,sess-1,f441.png,24.6240601503759,2,2024-09-07 18:26:19
129,pid-12,sess-1,r102.png,21.6165413533835,2,2024-09-07 18:26:22
130,pid-12,sess-1,r97.png,71.8045112781955,3,2024-09-07 18:26:26
131,pid-12,sess-1,r104.png,25.7518796992481,3,2024-09-07 18:26:29
132,pid-12,sess-1,f374.png,50,12,2024-09-07 18:26:42
133,pid-12,sess-1,f384.png,25.7518796992481,3,2024-09-07 18:26:45
134,pid-12,sess-1,f475.png,24.812030075188,2,2024-09-07 18:26:48
135,pid-12,sess-1,f464.png,24.0601503759398,2,2024-09-07 18:26:51
136,pid-12,sess-1,f416.png,28.9473684210526,4,2024-09-07 18:26:55
137,pid-12,sess-1,f472.png,25.187969924812,4,2024-09-07 18:26:59
138,pid-12,sess-1,r109.png,72.1804511278195,3,2024-09-07 18:27:02
139,pid-12,sess-1,f411.png,73.3082706766917,4,2024-09-07 18:27:07
140,pid-12,sess-1,f364.png,24.0601503759398,3,2024-09-07 18:27:10
141,pid-12,sess-1,f404.png,78.1954887218045,3,2024-09-07 18:27:14
142,pid-12,sess-1,f434.png,26.1278195488722,3,2024-09-07 18:27:17
143,pid-12,sess-1,f387.png,72.5563909774436,3,2024-09-07 18:27:20
144,pid-12,sess-1,f426.png,79.8872180451128,2,2024-09-07 18:27:22
145,pid-12,sess-1,f419.png,74.6240601503759,2,2024-09-07 18:27:25
146,pid-12,sess-1,f367.png,73.1203007518797,2,2024-09-07 18:27:27
147,pid-12,sess-1,f365.png,26.5037593984962,2,2024-09-07 18:27:29
148,pid-12,sess-1,f394.png,22.5563909774436,2,2024-09-07 18:27:31
149,pid-12,sess-1,f480.png,74.0601503759399,2,2024-09-07 18:27:34
150,pid-12,sess-1,f424.png,72.7443609022556,2,2024-09-07 18:27:36
