S_No,PID,Session,Image,Rating,Time Spent,Timestamp
27,pid-07,sess-0,f25.png,0,2,2024-08-24 10:51:20
28,pid-07,sess-0,f8.png,22.9323308270677,3,2024-08-24 10:51:23
29,pid-07,sess-0,r18.png,94.5488721804511,3,2024-08-24 10:51:26
30,pid-07,sess-0,r22.png,51.3157894736842,40,2024-08-24 10:52:07
31,pid-07,sess-0,f84.png,77.4436090225564,4,2024-08-24 10:52:12
32,pid-07,sess-0,f80.png,94.7368421052632,2,2024-08-24 10:52:14
33,pid-07,sess-0,r9.png,96.9924812030075,2,2024-08-24 10:52:16
34,pid-07,sess-0,f68.png,20.4887218045113,3,2024-08-24 10:52:20
35,pid-07,sess-0,r3.png,86.8421052631579,4,2024-08-24 10:52:24
36,pid-07,sess-0,f105.png,95.8646616541353,5,2024-08-24 10:52:29
37,pid-07,sess-0,f17.png,93.0451127819549,3,2024-08-24 10:52:33
38,pid-07,sess-0,f28.png,90.9774436090226,2,2024-08-24 10:52:35
39,pid-07,sess-0,f82.png,96.0526315789474,3,2024-08-24 10:52:39
40,pid-07,sess-0,f57.png,85.3383458646617,31,2024-08-24 10:53:11
41,pid-07,sess-0,f47.png,92.6691729323308,3,2024-08-24 10:53:14
42,pid-07,sess-0,r25.png,93.421052631579,1,2024-08-24 10:53:16
43,pid-07,sess-0,f109.png,63.9097744360902,5,2024-08-24 10:53:22
44,pid-07,sess-0,f9.png,26.8796992481203,3,2024-08-24 10:53:26
45,pid-07,sess-0,r26.png,62.218045112782,7,2024-08-24 10:53:33
46,pid-07,sess-0,f75.png,91.1654135338346,2,2024-08-24 10:53:35
47,pid-07,sess-0,f50.png,26.5037593984962,3,2024-08-24 10:53:39
48,pid-07,sess-0,f58.png,100,3,2024-08-24 10:53:42
49,pid-07,sess-0,f54.png,69.5488721804511,6,2024-08-24 10:53:49
50,pid-07,sess-0,r6.png,96.9924812030075,2,2024-08-24 10:53:52
51,pid-07,sess-0,f2.png,91.1654135338346,3,2024-08-24 10:53:55
52,pid-07,sess-0,f104.png,8.83458646616541,2,2024-08-24 10:53:58
53,pid-07,sess-0,f52.png,20.8646616541353,7,2024-08-24 10:54:06
54,pid-07,sess-0,f32.png,61.2781954887218,2,2024-08-24 10:54:09
55,pid-07,sess-0,f103.png,88.3458646616541,2,2024-08-24 10:54:11
56,pid-07,sess-0,f119.png,35.9022556390977,9,2024-08-24 10:54:21
57,pid-07,sess-0,f48.png,28.3834586466165,3,2024-08-24 10:54:24
58,pid-07,sess-0,f60.png,16.3533834586466,2,2024-08-24 10:54:27
59,pid-07,sess-0,f92.png,12.406015037594,2,2024-08-24 10:54:29
60,pid-07,sess-0,r12.png,30.4511278195489,2,2024-08-24 10:54:32
61,pid-07,sess-0,f46.png,31.203007518797,3,2024-08-24 10:54:35
62,pid-07,sess-0,r29.png,89.0977443609023,2,2024-08-24 10:54:37
63,pid-07,sess-0,f51.png,94.9248120300752,2,2024-08-24 10:54:40
64,pid-07,sess-0,f30.png,78.5714285714286,2,2024-08-24 10:54:42
65,pid-07,sess-0,r17.png,88.3458646616541,4,2024-08-24 10:54:47
66,pid-07,sess-0,r16.png,85.9022556390978,10,2024-08-24 10:54:58
67,pid-07,sess-0,f78.png,67.4812030075188,7,2024-08-24 10:55:05
68,pid-07,sess-0,r1.png,82.5187969924812,6,2024-08-24 10:55:11
69,pid-07,sess-0,f11.png,99.2481203007519,2,2024-08-24 10:55:14
70,pid-07,sess-0,f98.png,96.2406015037594,2,2024-08-24 10:55:16
71,pid-07,sess-0,f117.png,41.1654135338346,2,2024-08-24 10:55:18
72,pid-07,sess-0,f63.png,64.4736842105263,2,2024-08-24 10:55:21
73,pid-07,sess-0,f37.png,89.8496240601504,4,2024-08-24 10:55:25
74,pid-07,sess-0,r28.png,91.5413533834587,2,2024-08-24 10:55:28
75,pid-07,sess-0,r5.png,92.4812030075188,1,2024-08-24 10:55:30
76,pid-07,sess-0,f20.png,25,3,2024-08-24 10:55:33
77,pid-07,sess-0,f108.png,67.1052631578947,9,2024-08-24 10:55:43
78,pid-07,sess-0,f4.png,88.3458646616541,2,2024-08-24 10:55:45
79,pid-07,sess-0,f112.png,2.63157894736842,3,2024-08-24 10:55:49
80,pid-07,sess-0,f85.png,0,3,2024-08-24 10:55:53
81,pid-07,sess-0,f107.png,0,2,2024-08-24 10:55:55
82,pid-07,sess-0,r24.png,75.5639097744361,10,2024-08-24 10:56:06
83,pid-07,sess-0,f29.png,41.9172932330827,2,2024-08-24 10:56:09
84,pid-07,sess-0,f19.png,87.406015037594,9,2024-08-24 10:56:18
85,pid-07,sess-0,f14.png,75.187969924812,3,2024-08-24 10:56:22
86,pid-07,sess-0,f97.png,0,4,2024-08-24 10:56:26
87,pid-07,sess-0,f49.png,0,2,2024-08-24 10:56:29
88,pid-07,sess-0,f79.png,0,2,2024-08-24 10:56:32
89,pid-07,sess-0,f65.png,22.1804511278195,3,2024-08-24 10:56:36
90,pid-07,sess-0,f64.png,67.2932330827068,2,2024-08-24 10:56:38
91,pid-07,sess-0,f59.png,82.7067669172932,3,2024-08-24 10:56:42
92,pid-07,sess-0,f23.png,88.3458646616541,3,2024-08-24 10:56:46
93,pid-07,sess-0,f83.png,0,3,2024-08-24 10:56:49
94,pid-07,sess-0,f77.png,96.9924812030075,3,2024-08-24 10:56:53
95,pid-07,sess-0,f27.png,0,2,2024-08-24 10:56:55
96,pid-07,sess-0,f38.png,50,1,2024-08-24 10:56:57
97,pid-07,sess-0,f96.png,33.0827067669173,5,2024-08-24 10:57:03
98,pid-07,sess-0,r10.png,91.3533834586466,4,2024-08-24 10:57:08
99,pid-07,sess-0,f116.png,0,3,2024-08-24 10:57:11
100,pid-07,sess-0,r20.png,88.3458646616541,3,2024-08-24 10:57:14
101,pid-07,sess-0,f44.png,70.4887218045113,8,2024-08-24 10:57:23
102,pid-07,sess-0,f115.png,0.37593984962406,4,2024-08-24 10:57:27
103,pid-07,sess-0,f3.png,94.5488721804511,5,2024-08-24 10:57:32
104,pid-07,sess-0,f26.png,33.2706766917293,7,2024-08-24 10:57:40
105,pid-07,sess-0,f56.png,88.5338345864662,2,2024-08-24 10:57:43
106,pid-07,sess-0,f41.png,0,2,2024-08-24 10:57:45
107,pid-07,sess-0,f91.png,0,4,2024-08-24 10:57:49
108,pid-07,sess-0,f67.png,33.8345864661654,2,2024-08-24 10:57:52
109,pid-07,sess-0,f12.png,81.203007518797,2,2024-08-24 10:57:54
110,pid-07,sess-0,f100.png,66.3533834586466,2,2024-08-24 10:57:57
111,pid-07,sess-0,r14.png,90.9774436090226,2,2024-08-24 10:57:59
112,pid-07,sess-0,f24.png,83.6466165413534,2,2024-08-24 10:58:02
113,pid-07,sess-0,f70.png,30.0751879699248,4,2024-08-24 10:58:06
114,pid-07,sess-0,f74.png,90.2255639097744,2,2024-08-24 10:58:09
115,pid-07,sess-0,f61.png,93.609022556391,2,2024-08-24 10:58:11
116,pid-07,sess-0,f81.png,100,2,2024-08-24 10:58:14
117,pid-07,sess-0,f36.png,6.57894736842105,2,2024-08-24 10:58:17
118,pid-07,sess-0,f40.png,93.2330827067669,2,2024-08-24 10:58:19
119,pid-07,sess-0,f1.png,31.7669172932331,10,2024-08-24 10:58:30
120,pid-07,sess-0,f93.png,94.1729323308271,3,2024-08-24 10:58:33
121,pid-07,sess-0,f55.png,85.5263157894737,3,2024-08-24 10:58:36
122,pid-07,sess-0,f66.png,14.2857142857143,2,2024-08-24 10:58:39
123,pid-07,sess-0,f62.png,4.32330827067669,2,2024-08-24 10:58:41
124,pid-07,sess-0,r13.png,66.1654135338346,2,2024-08-24 10:58:44
125,pid-07,sess-0,f21.png,75.5639097744361,5,2024-08-24 10:58:49
126,pid-07,sess-0,f94.png,50,1,2024-08-24 10:58:51
127,pid-07,sess-0,r2.png,81.5789473684211,1,2024-08-24 10:58:52
128,pid-07,sess-0,r30.png,80.8270676691729,1,2024-08-24 10:58:54
129,pid-07,sess-0,f118.png,84.5864661654135,2,2024-08-24 10:58:57
130,pid-07,sess-0,f22.png,6.20300751879699,7,2024-08-24 10:59:04
131,pid-07,sess-0,f35.png,65.4135338345865,2,2024-08-24 10:59:07
132,pid-07,sess-0,r8.png,91.7293233082707,2,2024-08-24 10:59:10
133,pid-07,sess-0,f31.png,50,9,2024-08-24 10:59:19
134,pid-07,sess-0,f72.png,93.609022556391,3,2024-08-24 10:59:23
135,pid-07,sess-0,f53.png,92.1052631578947,6,2024-08-24 10:59:29
136,pid-07,sess-0,f6.png,96.9924812030075,2,2024-08-24 10:59:31
137,pid-07,sess-0,f110.png,67.4812030075188,2,2024-08-24 10:59:34
138,pid-07,sess-0,f111.png,26.1278195488722,2,2024-08-24 10:59:36
139,pid-07,sess-0,f18.png,10.5263157894737,3,2024-08-24 10:59:39
140,pid-07,sess-0,f102.png,36.0902255639098,3,2024-08-24 10:59:43
141,pid-07,sess-0,f15.png,86.0902255639098,3,2024-08-24 10:59:46
142,pid-07,sess-0,f113.png,68.421052631579,5,2024-08-24 10:59:51
143,pid-07,sess-0,f10.png,9.77443609022556,2,2024-08-24 10:59:54
144,pid-07,sess-0,r15.png,56.015037593985,2,2024-08-24 10:59:56
145,pid-07,sess-0,r27.png,92.2932330827068,4,2024-08-24 11:00:01
146,pid-07,sess-0,f71.png,14.8496240601504,2,2024-08-24 11:00:03
147,pid-07,sess-0,f87.png,77.2556390977444,6,2024-08-24 11:00:10
148,pid-07,sess-0,f120.png,38.9097744360902,3,2024-08-24 11:00:13
149,pid-07,sess-0,f106.png,38.7218045112782,4,2024-08-24 11:00:17
150,pid-07,sess-0,f89.png,75.9398496240602,3,2024-08-24 11:00:21
