S_No,PID,Session,Image,Rating,Time Spent,Timestamp
124,pid-07,sess-1,f214.png,36.0902255639098,6,2024-08-25 11:23:43
125,pid-07,sess-1,r51.png,95.6766917293233,2,2024-08-25 11:23:45
126,pid-07,sess-1,f122.png,29.5112781954887,4,2024-08-25 11:23:50
127,pid-07,sess-1,f170.png,66.5413533834587,5,2024-08-25 11:23:55
128,pid-07,sess-1,f179.png,9.58646616541353,2,2024-08-25 11:23:58
129,pid-07,sess-1,r46.png,94.1729323308271,2,2024-08-25 11:24:01
130,pid-07,sess-1,f208.png,69.3609022556391,3,2024-08-25 11:24:04
131,pid-07,sess-1,r56.png,93.421052631579,1,2024-08-25 11:24:06
132,pid-07,sess-1,f149.png,28.9473684210526,2,2024-08-25 11:24:08
133,pid-07,sess-1,r53.png,98.6842105263158,2,2024-08-25 11:24:10
134,pid-07,sess-1,f235.png,72.7443609022556,2,2024-08-25 11:24:13
135,pid-07,sess-1,f213.png,90.0375939849624,2,2024-08-25 11:24:15
136,pid-07,sess-1,r39.png,67.1052631578947,2,2024-08-25 11:24:18
137,pid-07,sess-1,f221.png,0,2,2024-08-25 11:24:20
138,pid-07,sess-1,f151.png,79.6992481203008,2,2024-08-25 11:24:23
139,pid-07,sess-1,f212.png,28.5714285714286,13,2024-08-25 11:24:36
140,pid-07,sess-1,f223.png,8.08270676691729,2,2024-08-25 11:24:39
141,pid-07,sess-1,f126.png,12.9699248120301,2,2024-08-25 11:24:41
142,pid-07,sess-1,f177.png,0,2,2024-08-25 11:24:44
143,pid-07,sess-1,f206.png,0,2,2024-08-25 11:24:46
144,pid-07,sess-1,r57.png,28.0075187969925,2,2024-08-25 11:24:48
145,pid-07,sess-1,f165.png,67.1052631578947,3,2024-08-25 11:24:51
146,pid-07,sess-1,f219.png,12.0300751879699,5,2024-08-25 11:24:57
147,pid-07,sess-1,f133.png,23.3082706766917,2,2024-08-25 11:24:59
148,pid-07,sess-1,r47.png,93.984962406015,1,2024-08-25 11:25:01
149,pid-07,sess-1,f172.png,65.9774436090226,6,2024-08-25 11:25:08
150,pid-07,sess-1,f159.png,31.390977443609,1,2024-08-25 11:25:10
