S_No,PID,Session,Image,Rating,Time Spent,Timestamp
39,pid-44,sess-1,f445.png,79.6992481203008,2,2024-09-29 10:48:29
40,pid-44,sess-1,f376.png,87.0300751879699,1,2024-09-29 10:48:31
41,pid-44,sess-1,r108.png,84.9624060150376,2,2024-09-29 10:48:34
42,pid-44,sess-1,f457.png,50,2,2024-09-29 10:48:36
43,pid-44,sess-1,f414.png,83.8345864661654,5,2024-09-29 10:48:41
44,pid-44,sess-1,f393.png,80.8270676691729,2,2024-09-29 10:48:43
45,pid-44,sess-1,f465.png,95.1127819548872,5,2024-09-29 10:48:49
46,pid-44,sess-1,f459.png,86.2781954887218,2,2024-09-29 10:48:51
47,pid-44,sess-1,f449.png,91.5413533834587,2,2024-09-29 10:48:53
48,pid-44,sess-1,f380.png,75,2,2024-09-29 10:48:56
49,pid-44,sess-1,f480.png,82.3308270676692,2,2024-09-29 10:48:58
50,pid-44,sess-1,f441.png,95.4887218045113,2,2024-09-29 10:49:01
51,pid-44,sess-1,f453.png,82.7067669172932,2,2024-09-29 10:49:04
52,pid-44,sess-1,f463.png,80.2631578947369,8,2024-09-29 10:49:13
53,pid-44,sess-1,f387.png,87.7819548872181,2,2024-09-29 10:49:16
54,pid-44,sess-1,f419.png,85.7142857142857,7,2024-09-29 10:49:23
55,pid-44,sess-1,f386.png,93.0451127819549,2,2024-09-29 10:49:26
56,pid-44,sess-1,f432.png,73.4962406015038,2,2024-09-29 10:49:28
57,pid-44,sess-1,f426.png,81.9548872180451,2,2024-09-29 10:49:31
58,pid-44,sess-1,f451.png,50,3,2024-09-29 10:49:34
59,pid-44,sess-1,f379.png,83.6466165413534,3,2024-09-29 10:49:38
60,pid-44,sess-1,f363.png,79.3233082706767,3,2024-09-29 10:49:41
61,pid-44,sess-1,f433.png,50,1,2024-09-29 10:49:43
62,pid-44,sess-1,f450.png,89.8496240601504,2,2024-09-29 10:49:46
63,pid-44,sess-1,f421.png,50,2,2024-09-29 10:49:48
64,pid-44,sess-1,r118.png,78.5714285714286,1,2024-09-29 10:49:51
65,pid-44,sess-1,r107.png,96.8045112781955,2,2024-09-29 10:49:54
66,pid-44,sess-1,f428.png,79.5112781954887,2,2024-09-29 10:49:56
67,pid-44,sess-1,f384.png,61.2781954887218,4,2024-09-29 10:50:00
68,pid-44,sess-1,f424.png,80.8270676691729,2,2024-09-29 10:50:03
69,pid-44,sess-1,f409.png,74.812030075188,3,2024-09-29 10:50:06
70,pid-44,sess-1,f369.png,78.5714285714286,2,2024-09-29 10:50:09
71,pid-44,sess-1,f403.png,80.8270676691729,2,2024-09-29 10:50:12
72,pid-44,sess-1,f443.png,83.4586466165414,2,2024-09-29 10:50:15
73,pid-44,sess-1,f377.png,50,2,2024-09-29 10:50:17
74,pid-44,sess-1,f388.png,74.2481203007519,3,2024-09-29 10:50:20
75,pid-44,sess-1,f400.png,78.5714285714286,2,2024-09-29 10:50:23
76,pid-44,sess-1,f462.png,50,2,2024-09-29 10:50:25
77,pid-44,sess-1,f420.png,82.5187969924812,2,2024-09-29 10:50:28
78,pid-44,sess-1,r96.png,85.5263157894737,2,2024-09-29 10:50:30
79,pid-44,sess-1,f434.png,86.4661654135338,3,2024-09-29 10:50:33
80,pid-44,sess-1,f444.png,84.0225563909774,3,2024-09-29 10:50:37
81,pid-44,sess-1,f478.png,82.5187969924812,1,2024-09-29 10:50:38
82,pid-44,sess-1,f475.png,50,1,2024-09-29 10:50:40
83,pid-44,sess-1,r98.png,82.5187969924812,2,2024-09-29 10:50:43
84,pid-44,sess-1,r114.png,75.5639097744361,5,2024-09-29 10:50:49
85,pid-44,sess-1,f382.png,75.7518796992481,2,2024-09-29 10:50:51
86,pid-44,sess-1,f389.png,85.3383458646617,2,2024-09-29 10:50:54
87,pid-44,sess-1,f412.png,88.9097744360902,1,2024-09-29 10:50:56
88,pid-44,sess-1,f361.png,83.4586466165414,1,2024-09-29 10:50:58
89,pid-44,sess-1,f405.png,80.8270676691729,1,2024-09-29 10:51:00
90,pid-44,sess-1,r101.png,75.7518796992481,2,2024-09-29 10:51:02
91,pid-44,sess-1,f429.png,91.9172932330827,2,2024-09-29 10:51:05
92,pid-44,sess-1,f436.png,71.8045112781955,2,2024-09-29 10:51:08
93,pid-44,sess-1,f408.png,50,1,2024-09-29 10:51:10
94,pid-44,sess-1,f372.png,86.8421052631579,2,2024-09-29 10:51:12
95,pid-44,sess-1,f454.png,71.6165413533835,3,2024-09-29 10:51:15
96,pid-44,sess-1,f425.png,85.9022556390978,2,2024-09-29 10:51:18
97,pid-44,sess-1,f435.png,89.4736842105263,3,2024-09-29 10:51:21
98,pid-44,sess-1,r106.png,88.9097744360902,2,2024-09-29 10:51:23
99,pid-44,sess-1,f385.png,50,2,2024-09-29 10:51:25
100,pid-44,sess-1,f370.png,82.1428571428571,2,2024-09-29 10:51:27
101,pid-44,sess-1,r110.png,88.7218045112782,2,2024-09-29 10:51:29
102,pid-44,sess-1,f396.png,83.2706766917293,1,2024-09-29 10:51:31
103,pid-44,sess-1,f438.png,79.3233082706767,2,2024-09-29 10:51:34
104,pid-44,sess-1,f395.png,91.5413533834587,3,2024-09-29 10:51:37
105,pid-44,sess-1,r112.png,87.9699248120301,2,2024-09-29 10:51:39
106,pid-44,sess-1,r102.png,90.6015037593985,2,2024-09-29 10:51:42
107,pid-44,sess-1,f378.png,73.1203007518797,3,2024-09-29 10:51:45
108,pid-44,sess-1,f439.png,78.3834586466165,2,2024-09-29 10:51:48
109,pid-44,sess-1,f460.png,84.5864661654135,2,2024-09-29 10:51:50
110,pid-44,sess-1,r103.png,93.421052631579,3,2024-09-29 10:51:53
111,pid-44,sess-1,f469.png,88.9097744360902,4,2024-09-29 10:51:57
112,pid-44,sess-1,f364.png,87.9699248120301,2,2024-09-29 10:52:00
113,pid-44,sess-1,r109.png,87.218045112782,2,2024-09-29 10:52:02
114,pid-44,sess-1,r120.png,86.8421052631579,1,2024-09-29 10:52:04
115,pid-44,sess-1,f430.png,84.5864661654135,2,2024-09-29 10:52:06
116,pid-44,sess-1,f381.png,88.5338345864662,2,2024-09-29 10:52:09
117,pid-44,sess-1,f442.png,92.6691729323308,2,2024-09-29 10:52:11
118,pid-44,sess-1,f404.png,92.4812030075188,1,2024-09-29 10:52:12
119,pid-44,sess-1,f471.png,53.7593984962406,4,2024-09-29 10:52:17
120,pid-44,sess-1,f373.png,85.9022556390978,3,2024-09-29 10:52:20
121,pid-44,sess-1,f447.png,51.8796992481203,3,2024-09-29 10:52:23
122,pid-44,sess-1,r115.png,82.1428571428571,2,2024-09-29 10:52:26
123,pid-44,sess-1,r97.png,100,4,2024-09-29 10:52:30
124,pid-44,sess-1,f371.png,71.2406015037594,3,2024-09-29 10:52:34
125,pid-44,sess-1,f464.png,65.0375939849624,3,2024-09-29 10:52:37
126,pid-44,sess-1,f367.png,88.1578947368421,2,2024-09-29 10:52:39
127,pid-44,sess-1,f473.png,86.0902255639098,2,2024-09-29 10:52:42
128,pid-44,sess-1,r119.png,87.0300751879699,1,2024-09-29 10:52:43
129,pid-44,sess-1,f390.png,84.0225563909774,1,2024-09-29 10:52:44
130,pid-44,sess-1,f479.png,85.7142857142857,1,2024-09-29 10:52:46
131,pid-44,sess-1,f472.png,77.6315789473684,2,2024-09-29 10:52:49
132,pid-44,sess-1,r100.png,80.6390977443609,2,2024-09-29 10:52:51
133,pid-44,sess-1,f397.png,85.1503759398496,2,2024-09-29 10:52:53
134,pid-44,sess-1,r104.png,82.1428571428571,2,2024-09-29 10:52:55
135,pid-44,sess-1,f467.png,60.1503759398496,4,2024-09-29 10:52:59
136,pid-44,sess-1,f452.png,85.9022556390978,2,2024-09-29 10:53:01
137,pid-44,sess-1,f455.png,78.3834586466165,2,2024-09-29 10:53:04
138,pid-44,sess-1,f418.png,99.4360902255639,5,2024-09-29 10:53:09
139,pid-44,sess-1,f431.png,96.4285714285714,2,2024-09-29 10:53:11
140,pid-44,sess-1,f440.png,96.4285714285714,2,2024-09-29 10:53:13
141,pid-44,sess-1,f416.png,100,2,2024-09-29 10:53:15
142,pid-44,sess-1,f415.png,99.4360902255639,2,2024-09-29 10:53:18
143,pid-44,sess-1,f448.png,94.3609022556391,2,2024-09-29 10:53:20
144,pid-44,sess-1,f398.png,92.1052631578947,2,2024-09-29 10:53:23
145,pid-44,sess-1,r92.png,90.4135338345865,2,2024-09-29 10:53:25
146,pid-44,sess-1,r91.png,88.7218045112782,2,2024-09-29 10:53:28
147,pid-44,sess-1,f411.png,88.7218045112782,2,2024-09-29 10:53:30
148,pid-44,sess-1,f446.png,86.6541353383459,1,2024-09-29 10:53:32
149,pid-44,sess-1,r99.png,87.0300751879699,1,2024-09-29 10:53:34
150,pid-44,sess-1,f417.png,90.2255639097744,2,2024-09-29 10:53:36
