S_No,PID,Session,Image,Rating,Time Spent,Timestamp
42,pid-23,sess-0,f119.png,99.4360902255639,4,2024-08-29 19:12:03
43,pid-23,sess-0,f111.png,66.7293233082707,7,2024-08-29 19:12:10
44,pid-23,sess-0,f53.png,75.3759398496241,5,2024-08-29 19:12:16
45,pid-23,sess-0,f12.png,35.7142857142857,8,2024-08-29 19:12:25
46,pid-23,sess-0,r29.png,17.6691729323308,8,2024-08-29 19:12:33
47,pid-23,sess-0,f15.png,18.4210526315789,8,2024-08-29 19:12:42
48,pid-23,sess-0,f39.png,37.218045112782,3,2024-08-29 19:12:46
49,pid-23,sess-0,f71.png,66.3533834586466,3,2024-08-29 19:12:49
50,pid-23,sess-0,f2.png,14.0977443609023,3,2024-08-29 19:12:53
51,pid-23,sess-0,r14.png,0,4,2024-08-29 19:12:58
52,pid-23,sess-0,f102.png,20.8646616541353,4,2024-08-29 19:13:02
53,pid-23,sess-0,f64.png,67.8571428571429,5,2024-08-29 19:13:08
54,pid-23,sess-0,f5.png,90.4135338345865,5,2024-08-29 19:13:13
55,pid-23,sess-0,r15.png,12.9699248120301,5,2024-08-29 19:13:18
56,pid-23,sess-0,f107.png,0,3,2024-08-29 19:13:22
57,pid-23,sess-0,f52.png,79.6992481203008,7,2024-08-29 19:13:29
58,pid-23,sess-0,f34.png,91.7293233082707,3,2024-08-29 19:13:33
59,pid-23,sess-0,f100.png,17.8571428571429,2,2024-08-29 19:13:35
60,pid-23,sess-0,f117.png,5.26315789473684,3,2024-08-29 19:13:39
61,pid-23,sess-0,f37.png,47.7443609022556,5,2024-08-29 19:13:45
62,pid-23,sess-0,r28.png,53.1954887218045,5,2024-08-29 19:13:51
63,pid-23,sess-0,f45.png,77.2556390977444,5,2024-08-29 19:13:56
64,pid-23,sess-0,r30.png,5.26315789473684,3,2024-08-29 19:14:00
65,pid-23,sess-0,f6.png,1.50375939849624,6,2024-08-29 19:14:06
66,pid-23,sess-0,f93.png,80.0751879699248,5,2024-08-29 19:14:12
67,pid-23,sess-0,f69.png,0,3,2024-08-29 19:14:16
68,pid-23,sess-0,f86.png,65.0375939849624,3,2024-08-29 19:14:19
69,pid-23,sess-0,f67.png,87.218045112782,3,2024-08-29 19:14:23
70,pid-23,sess-0,r12.png,12.406015037594,3,2024-08-29 19:14:26
71,pid-23,sess-0,f115.png,40.7894736842105,5,2024-08-29 19:14:32
72,pid-23,sess-0,r13.png,11.2781954887218,3,2024-08-29 19:14:36
73,pid-23,sess-0,r4.png,85.1503759398496,3,2024-08-29 19:14:39
74,pid-23,sess-0,f105.png,0,3,2024-08-29 19:14:43
75,pid-23,sess-0,f51.png,14.8496240601504,5,2024-08-29 19:14:48
76,pid-23,sess-0,f113.png,83.0827067669173,6,2024-08-29 19:14:55
77,pid-23,sess-0,f54.png,80.0751879699248,5,2024-08-29 19:15:01
78,pid-23,sess-0,r21.png,11.6541353383459,3,2024-08-29 19:15:05
79,pid-23,sess-0,f13.png,30.8270676691729,2,2024-08-29 19:15:07
80,pid-23,sess-0,f79.png,19.3609022556391,4,2024-08-29 19:15:12
81,pid-23,sess-0,r2.png,89.0977443609023,5,2024-08-29 19:15:17
82,pid-23,sess-0,r19.png,8.83458646616541,2,2024-08-29 19:15:20
83,pid-23,sess-0,f59.png,32.7067669172932,2,2024-08-29 19:15:23
84,pid-23,sess-0,f74.png,12.0300751879699,2,2024-08-29 19:15:26
85,pid-23,sess-0,f33.png,34.9624060150376,4,2024-08-29 19:15:30
86,pid-23,sess-0,f112.png,100,3,2024-08-29 19:15:34
87,pid-23,sess-0,f88.png,38.7218045112782,6,2024-08-29 19:15:40
88,pid-23,sess-0,f49.png,13.3458646616541,3,2024-08-29 19:15:44
89,pid-23,sess-0,r23.png,89.8496240601504,2,2024-08-29 19:15:47
90,pid-23,sess-0,f14.png,18.796992481203,3,2024-08-29 19:15:50
91,pid-23,sess-0,f99.png,63.5338345864662,3,2024-08-29 19:15:54
92,pid-23,sess-0,f77.png,3.38345864661654,2,2024-08-29 19:15:57
93,pid-23,sess-0,f60.png,63.1578947368421,7,2024-08-29 19:16:04
94,pid-23,sess-0,f110.png,17.6691729323308,10,2024-08-29 19:16:15
95,pid-23,sess-0,f87.png,6.20300751879699,2,2024-08-29 19:16:17
96,pid-23,sess-0,r5.png,81.203007518797,2,2024-08-29 19:16:20
97,pid-23,sess-0,f58.png,94.7368421052632,2,2024-08-29 19:16:23
98,pid-23,sess-0,r9.png,59.5864661654135,2,2024-08-29 19:16:25
99,pid-23,sess-0,f56.png,16.7293233082707,2,2024-08-29 19:16:27
100,pid-23,sess-0,f55.png,72.7443609022556,2,2024-08-29 19:16:29
101,pid-23,sess-0,f103.png,4.32330827067669,3,2024-08-29 19:16:32
102,pid-23,sess-0,f78.png,1.8796992481203,2,2024-08-29 19:16:35
103,pid-23,sess-0,r8.png,60.7142857142857,3,2024-08-29 19:16:39
104,pid-23,sess-0,f48.png,14.6616541353383,2,2024-08-29 19:16:41
105,pid-23,sess-0,f29.png,6.20300751879699,3,2024-08-29 19:16:44
106,pid-23,sess-0,r11.png,89.0977443609023,3,2024-08-29 19:16:48
107,pid-23,sess-0,f96.png,38.5338345864662,3,2024-08-29 19:16:51
108,pid-23,sess-0,f89.png,5.82706766917293,2,2024-08-29 19:16:53
109,pid-23,sess-0,f106.png,81.203007518797,2,2024-08-29 19:16:56
110,pid-23,sess-0,f21.png,35.7142857142857,3,2024-08-29 19:16:59
111,pid-23,sess-0,f38.png,62.9699248120301,3,2024-08-29 19:17:03
112,pid-23,sess-0,f98.png,79.8872180451128,2,2024-08-29 19:17:05
113,pid-23,sess-0,f23.png,2.06766917293233,2,2024-08-29 19:17:08
114,pid-23,sess-0,f95.png,34.3984962406015,2,2024-08-29 19:17:10
115,pid-23,sess-0,f8.png,69.3609022556391,4,2024-08-29 19:17:15
116,pid-23,sess-0,f101.png,28.7593984962406,2,2024-08-29 19:17:18
117,pid-23,sess-0,f66.png,12.9699248120301,2,2024-08-29 19:17:21
118,pid-23,sess-0,f108.png,14.6616541353383,4,2024-08-29 19:17:25
119,pid-23,sess-0,f83.png,89.0977443609023,3,2024-08-29 19:17:29
120,pid-23,sess-0,f30.png,69.1729323308271,2,2024-08-29 19:17:31
121,pid-23,sess-0,r10.png,91.5413533834587,3,2024-08-29 19:17:35
122,pid-23,sess-0,f25.png,54.8872180451128,3,2024-08-29 19:17:39
123,pid-23,sess-0,r16.png,38.5338345864662,3,2024-08-29 19:17:43
124,pid-23,sess-0,f11.png,38.7218045112782,2,2024-08-29 19:17:45
125,pid-23,sess-0,f116.png,53.7593984962406,3,2024-08-29 19:17:48
126,pid-23,sess-0,f44.png,5.07518796992481,2,2024-08-29 19:17:50
127,pid-23,sess-0,f43.png,94.3609022556391,2,2024-08-29 19:17:53
128,pid-23,sess-0,f36.png,71.4285714285714,4,2024-08-29 19:17:57
129,pid-23,sess-0,f3.png,84.5864661654135,3,2024-08-29 19:18:01
130,pid-23,sess-0,f17.png,0,2,2024-08-29 19:18:03
131,pid-23,sess-0,f82.png,90.9774436090226,2,2024-08-29 19:18:06
132,pid-23,sess-0,f61.png,16.3533834586466,3,2024-08-29 19:18:09
133,pid-23,sess-0,f7.png,35.1503759398496,3,2024-08-29 19:18:12
134,pid-23,sess-0,f41.png,12.9699248120301,3,2024-08-29 19:18:16
135,pid-23,sess-0,f114.png,89.6616541353383,5,2024-08-29 19:18:21
136,pid-23,sess-0,r7.png,68.2330827067669,3,2024-08-29 19:18:25
137,pid-23,sess-0,f109.png,84.3984962406015,3,2024-08-29 19:18:28
138,pid-23,sess-0,f35.png,0,2,2024-08-29 19:18:30
139,pid-23,sess-0,f76.png,19.3609022556391,2,2024-08-29 19:18:33
140,pid-23,sess-0,r25.png,6.20300751879699,2,2024-08-29 19:18:35
141,pid-23,sess-0,f31.png,69.1729323308271,2,2024-08-29 19:18:38
142,pid-23,sess-0,r20.png,24.4360902255639,3,2024-08-29 19:18:42
143,pid-23,sess-0,f92.png,45.3007518796992,4,2024-08-29 19:18:46
144,pid-23,sess-0,r26.png,10.1503759398496,1,2024-08-29 19:18:48
145,pid-23,sess-0,f104.png,90.2255639097744,2,2024-08-29 19:18:50
146,pid-23,sess-0,f4.png,92.2932330827068,3,2024-08-29 19:18:53
147,pid-23,sess-0,r1.png,13.9097744360902,2,2024-08-29 19:18:56
148,pid-23,sess-0,f65.png,62.7819548872181,4,2024-08-29 19:19:00
149,pid-23,sess-0,f91.png,16.7293233082707,5,2024-08-29 19:19:06
150,pid-23,sess-0,f46.png,40.2255639097744,4,2024-08-29 19:19:11
