S_No,PID,Session,Image,Rating,Time Spent,Timestamp
42,pid-23,sess-1,f165.png,14.8496240601504,3,2024-08-31 15:30:29
43,pid-23,sess-1,f137.png,81.7669172932331,5,2024-08-31 15:30:35
44,pid-23,sess-1,r33.png,67.6691729323308,5,2024-08-31 15:30:40
45,pid-23,sess-1,r41.png,47.5563909774436,4,2024-08-31 15:30:45
46,pid-23,sess-1,f226.png,80.8270676691729,15,2024-08-31 15:31:01
47,pid-23,sess-1,f166.png,100,3,2024-08-31 15:31:05
48,pid-23,sess-1,f130.png,72.7443609022556,4,2024-08-31 15:31:09
49,pid-23,sess-1,f133.png,16.1654135338346,2,2024-08-31 15:31:12
50,pid-23,sess-1,f215.png,30.4511278195489,3,2024-08-31 15:31:15
51,pid-23,sess-1,f185.png,67.2932330827068,6,2024-08-31 15:31:22
52,pid-23,sess-1,f158.png,84.7744360902256,7,2024-08-31 15:31:29
53,pid-23,sess-1,f203.png,18.796992481203,4,2024-08-31 15:31:33
54,pid-23,sess-1,f208.png,82.3308270676692,10,2024-08-31 15:31:43
55,pid-23,sess-1,f187.png,3.7593984962406,4,2024-08-31 15:31:48
56,pid-23,sess-1,r51.png,20.4887218045113,6,2024-08-31 15:31:54
57,pid-23,sess-1,f236.png,49.812030075188,23,2024-08-31 15:32:18
58,pid-23,sess-1,f222.png,30.4511278195489,2,2024-08-31 15:32:20
59,pid-23,sess-1,f195.png,77.2556390977444,3,2024-08-31 15:32:24
60,pid-23,sess-1,r48.png,3.19548872180451,4,2024-08-31 15:32:28
61,pid-23,sess-1,f179.png,0,2,2024-08-31 15:32:30
62,pid-23,sess-1,f173.png,27.0676691729323,4,2024-08-31 15:32:35
63,pid-23,sess-1,f153.png,90.7894736842105,4,2024-08-31 15:32:39
64,pid-23,sess-1,f161.png,0,3,2024-08-31 15:32:43
65,pid-23,sess-1,r38.png,0,3,2024-08-31 15:32:47
66,pid-23,sess-1,r55.png,0,4,2024-08-31 15:32:52
67,pid-23,sess-1,f233.png,0,5,2024-08-31 15:32:57
68,pid-23,sess-1,r56.png,65.0375939849624,3,2024-08-31 15:33:01
69,pid-23,sess-1,f132.png,72.5563909774436,7,2024-08-31 15:33:09
70,pid-23,sess-1,r46.png,91.9172932330827,3,2024-08-31 15:33:12
71,pid-23,sess-1,f128.png,9.02255639097744,2,2024-08-31 15:33:15
72,pid-23,sess-1,f189.png,94.5488721804511,2,2024-08-31 15:33:18
73,pid-23,sess-1,r45.png,37.0300751879699,4,2024-08-31 15:33:22
74,pid-23,sess-1,r57.png,11.8421052631579,4,2024-08-31 15:33:26
75,pid-23,sess-1,r60.png,0.37593984962406,3,2024-08-31 15:33:29
76,pid-23,sess-1,f199.png,86.4661654135338,3,2024-08-31 15:33:33
77,pid-23,sess-1,r52.png,7.89473684210526,2,2024-08-31 15:33:35
78,pid-23,sess-1,r31.png,88.7218045112782,11,2024-08-31 15:33:47
79,pid-23,sess-1,f188.png,94.3609022556391,5,2024-08-31 15:33:52
80,pid-23,sess-1,f171.png,97.5563909774436,4,2024-08-31 15:33:57
81,pid-23,sess-1,f201.png,93.796992481203,5,2024-08-31 15:34:02
82,pid-23,sess-1,f172.png,100,4,2024-08-31 15:34:06
83,pid-23,sess-1,f151.png,18.0451127819549,6,2024-08-31 15:34:13
84,pid-23,sess-1,f232.png,70.4887218045113,4,2024-08-31 15:34:17
85,pid-23,sess-1,f150.png,1.50375939849624,5,2024-08-31 15:34:23
86,pid-23,sess-1,f229.png,90.4135338345865,4,2024-08-31 15:34:28
87,pid-23,sess-1,f149.png,93.0451127819549,3,2024-08-31 15:34:31
88,pid-23,sess-1,f160.png,21.0526315789474,2,2024-08-31 15:34:34
89,pid-23,sess-1,f216.png,77.4436090225564,5,2024-08-31 15:34:39
90,pid-23,sess-1,f138.png,90.2255639097744,3,2024-08-31 15:34:43
91,pid-23,sess-1,f146.png,5.82706766917293,2,2024-08-31 15:34:46
92,pid-23,sess-1,f176.png,0,2,2024-08-31 15:34:48
93,pid-23,sess-1,f135.png,30.0751879699248,2,2024-08-31 15:34:51
94,pid-23,sess-1,f231.png,75.187969924812,2,2024-08-31 15:34:54
95,pid-23,sess-1,f194.png,50,7,2024-08-31 15:35:01
96,pid-23,sess-1,f191.png,7.33082706766917,10,2024-08-31 15:35:12
97,pid-23,sess-1,f156.png,9.77443609022556,5,2024-08-31 15:35:18
98,pid-23,sess-1,f186.png,28.7593984962406,5,2024-08-31 15:35:23
99,pid-23,sess-1,f182.png,97.1804511278195,2,2024-08-31 15:35:26
100,pid-23,sess-1,r58.png,69.7368421052632,3,2024-08-31 15:35:30
101,pid-23,sess-1,f192.png,87.9699248120301,2,2024-08-31 15:35:32
102,pid-23,sess-1,r40.png,15.6015037593985,3,2024-08-31 15:35:35
103,pid-23,sess-1,f220.png,6.01503759398496,3,2024-08-31 15:35:39
104,pid-23,sess-1,f139.png,29.1353383458647,2,2024-08-31 15:35:41
105,pid-23,sess-1,f210.png,10.1503759398496,3,2024-08-31 15:35:45
106,pid-23,sess-1,r35.png,4.13533834586466,3,2024-08-31 15:35:48
107,pid-23,sess-1,f202.png,87.218045112782,3,2024-08-31 15:35:52
108,pid-23,sess-1,f213.png,100,5,2024-08-31 15:35:57
109,pid-23,sess-1,f238.png,54.5112781954887,3,2024-08-31 15:36:00
110,pid-23,sess-1,f140.png,86.8421052631579,4,2024-08-31 15:36:05
111,pid-23,sess-1,f237.png,85.9022556390978,3,2024-08-31 15:36:09
112,pid-23,sess-1,f148.png,67.4812030075188,4,2024-08-31 15:36:13
113,pid-23,sess-1,f204.png,35.3383458646617,2,2024-08-31 15:36:16
114,pid-23,sess-1,r43.png,0,2,2024-08-31 15:36:19
115,pid-23,sess-1,f124.png,78.1954887218045,2,2024-08-31 15:36:22
116,pid-23,sess-1,f207.png,63.7218045112782,4,2024-08-31 15:36:27
117,pid-23,sess-1,f184.png,9.21052631578947,3,2024-08-31 15:36:31
118,pid-23,sess-1,f219.png,13.1578947368421,4,2024-08-31 15:36:36
119,pid-23,sess-1,f123.png,0,4,2024-08-31 15:36:40
120,pid-23,sess-1,f196.png,0,2,2024-08-31 15:36:42
121,pid-23,sess-1,f129.png,83.0827067669173,2,2024-08-31 15:36:45
122,pid-23,sess-1,f218.png,90.7894736842105,2,2024-08-31 15:36:48
123,pid-23,sess-1,f209.png,24.812030075188,4,2024-08-31 15:36:52
124,pid-23,sess-1,f211.png,78.7593984962406,10,2024-08-31 15:37:03
125,pid-23,sess-1,f223.png,6.76691729323308,2,2024-08-31 15:37:06
126,pid-23,sess-1,f157.png,87.218045112782,3,2024-08-31 15:37:09
127,pid-23,sess-1,f168.png,0,2,2024-08-31 15:37:12
128,pid-23,sess-1,f145.png,84.2105263157895,2,2024-08-31 15:37:15
129,pid-23,sess-1,r50.png,0,2,2024-08-31 15:37:17
130,pid-23,sess-1,r53.png,76.3157894736842,3,2024-08-31 15:37:20
131,pid-23,sess-1,f193.png,92.4812030075188,2,2024-08-31 15:37:23
132,pid-23,sess-1,f162.png,36.6541353383459,3,2024-08-31 15:37:27
133,pid-23,sess-1,f125.png,75.9398496240602,4,2024-08-31 15:37:32
134,pid-23,sess-1,f164.png,89.6616541353383,3,2024-08-31 15:37:35
135,pid-23,sess-1,r37.png,33.0827067669173,3,2024-08-31 15:37:38
136,pid-23,sess-1,f214.png,94.1729323308271,2,2024-08-31 15:37:40
137,pid-23,sess-1,f174.png,72.3684210526316,4,2024-08-31 15:37:45
138,pid-23,sess-1,f163.png,0,2,2024-08-31 15:37:48
139,pid-23,sess-1,f180.png,1.50375939849624,4,2024-08-31 15:37:52
140,pid-23,sess-1,f225.png,70.6766917293233,4,2024-08-31 15:37:57
141,pid-23,sess-1,f212.png,84.0225563909774,2,2024-08-31 15:37:59
142,pid-23,sess-1,f227.png,22.9323308270677,3,2024-08-31 15:38:03
143,pid-23,sess-1,f183.png,89.8496240601504,3,2024-08-31 15:38:06
144,pid-23,sess-1,f154.png,71.6165413533835,2,2024-08-31 15:38:09
145,pid-23,sess-1,r59.png,62.9699248120301,2,2024-08-31 15:38:12
146,pid-23,sess-1,f177.png,15.6015037593985,2,2024-08-31 15:38:15
147,pid-23,sess-1,f224.png,84.2105263157895,3,2024-08-31 15:38:18
148,pid-23,sess-1,f230.png,70.3007518796993,3,2024-08-31 15:38:21
149,pid-23,sess-1,f127.png,0,2,2024-08-31 15:38:23
150,pid-23,sess-1,f144.png,7.33082706766917,3,2024-08-31 15:38:27
