S_No,PID,Session,Image,Rating,Time Spent,Timestamp
66,pid-37,sess-1,f236.png,29.6992481203008,2,2024-09-03 17:50:46
67,pid-37,sess-1,f198.png,7.33082706766917,1,2024-09-03 17:50:48
68,pid-37,sess-1,r51.png,67.2932330827068,1,2024-09-03 17:50:50
69,pid-37,sess-1,f220.png,65.9774436090226,1,2024-09-03 17:50:52
70,pid-37,sess-1,r45.png,55.6390977443609,4,2024-09-03 17:50:56
71,pid-37,sess-1,r58.png,68.609022556391,4,2024-09-03 17:51:00
72,pid-37,sess-1,r56.png,72.7443609022556,1,2024-09-03 17:51:02
73,pid-37,sess-1,f126.png,79.1353383458647,2,2024-09-03 17:51:05
74,pid-37,sess-1,f222.png,82.8947368421053,2,2024-09-03 17:51:07
75,pid-37,sess-1,r32.png,75.5639097744361,1,2024-09-03 17:51:09
76,pid-37,sess-1,f217.png,82.7067669172932,1,2024-09-03 17:51:10
77,pid-37,sess-1,f152.png,71.6165413533835,2,2024-09-03 17:51:13
78,pid-37,sess-1,f121.png,86.2781954887218,1,2024-09-03 17:51:15
79,pid-37,sess-1,f143.png,39.4736842105263,2,2024-09-03 17:51:17
80,pid-37,sess-1,f188.png,65.2255639097744,3,2024-09-03 17:51:21
81,pid-37,sess-1,f192.png,59.3984962406015,3,2024-09-03 17:51:24
82,pid-37,sess-1,f233.png,63.5338345864662,2,2024-09-03 17:51:27
83,pid-37,sess-1,r47.png,68.984962406015,3,2024-09-03 17:51:30
84,pid-37,sess-1,f230.png,64.6616541353383,2,2024-09-03 17:51:32
85,pid-37,sess-1,f199.png,30.6390977443609,2,2024-09-03 17:51:34
86,pid-37,sess-1,f170.png,24.812030075188,1,2024-09-03 17:51:36
87,pid-37,sess-1,f231.png,19.7368421052632,2,2024-09-03 17:51:39
88,pid-37,sess-1,f124.png,60.3383458646617,2,2024-09-03 17:51:41
89,pid-37,sess-1,r53.png,76.3157894736842,2,2024-09-03 17:51:44
90,pid-37,sess-1,f135.png,69.9248120300752,1,2024-09-03 17:51:45
91,pid-37,sess-1,f189.png,42.6691729323308,5,2024-09-03 17:51:50
92,pid-37,sess-1,r36.png,66.9172932330827,2,2024-09-03 17:51:53
93,pid-37,sess-1,r38.png,71.4285714285714,6,2024-09-03 17:52:00
94,pid-37,sess-1,r55.png,64.6616541353383,5,2024-09-03 17:52:05
95,pid-37,sess-1,f195.png,63.3458646616541,4,2024-09-03 17:52:09
96,pid-37,sess-1,f237.png,70.8646616541353,2,2024-09-03 17:52:12
97,pid-37,sess-1,f133.png,39.2857142857143,1,2024-09-03 17:52:14
98,pid-37,sess-1,f204.png,68.421052631579,3,2024-09-03 17:52:18
99,pid-37,sess-1,f175.png,64.2857142857143,2,2024-09-03 17:52:20
100,pid-37,sess-1,f184.png,68.609022556391,1,2024-09-03 17:52:22
101,pid-37,sess-1,f223.png,25.3759398496241,2,2024-09-03 17:52:24
102,pid-37,sess-1,f216.png,56.7669172932331,2,2024-09-03 17:52:27
103,pid-37,sess-1,r48.png,63.5338345864662,1,2024-09-03 17:52:28
104,pid-37,sess-1,f206.png,22.7443609022556,2,2024-09-03 17:52:31
105,pid-37,sess-1,f221.png,35.7142857142857,2,2024-09-03 17:52:33
106,pid-37,sess-1,f201.png,64.0977443609023,1,2024-09-03 17:52:35
107,pid-37,sess-1,f136.png,61.8421052631579,3,2024-09-03 17:52:39
108,pid-37,sess-1,f212.png,71.4285714285714,2,2024-09-03 17:52:42
109,pid-37,sess-1,f176.png,70.3007518796993,2,2024-09-03 17:52:44
110,pid-37,sess-1,f191.png,64.8496240601504,1,2024-09-03 17:52:45
111,pid-37,sess-1,r60.png,71.0526315789474,3,2024-09-03 17:52:49
112,pid-37,sess-1,f173.png,24.812030075188,4,2024-09-03 17:52:53
113,pid-37,sess-1,f229.png,63.9097744360902,1,2024-09-03 17:52:54
114,pid-37,sess-1,f144.png,65.4135338345865,1,2024-09-03 17:52:56
115,pid-37,sess-1,f182.png,37.781954887218,2,2024-09-03 17:52:59
116,pid-37,sess-1,f227.png,68.0451127819549,1,2024-09-03 17:53:01
117,pid-37,sess-1,r52.png,67.8571428571429,2,2024-09-03 17:53:03
118,pid-37,sess-1,f130.png,29.6992481203008,2,2024-09-03 17:53:06
119,pid-37,sess-1,f123.png,20.3007518796992,2,2024-09-03 17:53:09
120,pid-37,sess-1,f149.png,63.9097744360902,2,2024-09-03 17:53:11
121,pid-37,sess-1,f181.png,32.5187969924812,1,2024-09-03 17:53:13
122,pid-37,sess-1,f156.png,72.9323308270677,1,2024-09-03 17:53:15
123,pid-37,sess-1,f161.png,66.9172932330827,1,2024-09-03 17:53:16
124,pid-37,sess-1,f167.png,71.4285714285714,1,2024-09-03 17:53:18
125,pid-37,sess-1,f171.png,67.8571428571429,2,2024-09-03 17:53:20
126,pid-37,sess-1,f151.png,66.7293233082707,1,2024-09-03 17:53:22
127,pid-37,sess-1,f208.png,69.5488721804511,1,2024-09-03 17:53:23
128,pid-37,sess-1,f213.png,65.2255639097744,1,2024-09-03 17:53:24
129,pid-37,sess-1,r44.png,67.1052631578947,1,2024-09-03 17:53:26
130,pid-37,sess-1,f197.png,74.6240601503759,2,2024-09-03 17:53:29
131,pid-37,sess-1,f234.png,75.7518796992481,1,2024-09-03 17:53:30
132,pid-37,sess-1,f196.png,74.6240601503759,1,2024-09-03 17:53:32
133,pid-37,sess-1,f240.png,79.3233082706767,2,2024-09-03 17:53:34
134,pid-37,sess-1,f232.png,50,0,2024-09-03 17:53:34
135,pid-37,sess-1,f169.png,65.2255639097744,3,2024-09-03 17:53:38
136,pid-37,sess-1,f193.png,65.0375939849624,1,2024-09-03 17:53:40
137,pid-37,sess-1,f131.png,74.812030075188,1,2024-09-03 17:53:41
138,pid-37,sess-1,r42.png,76.1278195488722,2,2024-09-03 17:53:44
139,pid-37,sess-1,r41.png,86.8421052631579,1,2024-09-03 17:53:45
140,pid-37,sess-1,f160.png,93.2330827067669,1,2024-09-03 17:53:47
141,pid-37,sess-1,r39.png,88.1578947368421,1,2024-09-03 17:53:49
142,pid-37,sess-1,r33.png,87.9699248120301,1,2024-09-03 17:53:50
143,pid-37,sess-1,f168.png,58.8345864661654,1,2024-09-03 17:53:52
144,pid-37,sess-1,f141.png,65.7894736842105,2,2024-09-03 17:53:54
145,pid-37,sess-1,f183.png,71.9924812030075,1,2024-09-03 17:53:56
146,pid-37,sess-1,f134.png,69.3609022556391,1,2024-09-03 17:53:58
147,pid-37,sess-1,f202.png,58.6466165413534,3,2024-09-03 17:54:01
148,pid-37,sess-1,f142.png,38.3458646616541,1,2024-09-03 17:54:03
149,pid-37,sess-1,r46.png,71.6165413533835,1,2024-09-03 17:54:05
150,pid-37,sess-1,f187.png,73.3082706766917,1,2024-09-03 17:54:06
