S_No,PID,Session,Image,Rating,Time Spent,Timestamp
133,pid-37,sess-0,r28.png,78.0075187969925,1,2024-09-02 19:04:19
134,pid-37,sess-0,f97.png,0,1,2024-09-02 19:04:21
135,pid-37,sess-0,f98.png,50,4,2024-09-02 19:04:25
136,pid-37,sess-0,r18.png,78.7593984962406,2,2024-09-02 19:04:28
137,pid-37,sess-0,f109.png,50,3,2024-09-02 19:04:31
138,pid-37,sess-0,r21.png,31.015037593985,2,2024-09-02 19:04:33
139,pid-37,sess-0,r30.png,68.984962406015,2,2024-09-02 19:04:35
140,pid-37,sess-0,f62.png,63.5338345864662,3,2024-09-02 19:04:38
141,pid-37,sess-0,f63.png,61.2781954887218,2,2024-09-02 19:04:41
142,pid-37,sess-0,f59.png,29.1353383458647,2,2024-09-02 19:04:43
143,pid-37,sess-0,r23.png,63.1578947368421,4,2024-09-02 19:04:48
144,pid-37,sess-0,f33.png,33.2706766917293,2,2024-09-02 19:04:51
145,pid-37,sess-0,f80.png,10.9022556390977,2,2024-09-02 19:04:53
146,pid-37,sess-0,f103.png,9.77443609022556,1,2024-09-02 19:04:55
147,pid-37,sess-0,f119.png,65.0375939849624,1,2024-09-02 19:04:56
148,pid-37,sess-0,f87.png,54.3233082706767,4,2024-09-02 19:05:01
149,pid-37,sess-0,f102.png,29.6992481203008,2,2024-09-02 19:05:03
150,pid-37,sess-0,f19.png,62.7819548872181,3,2024-09-02 19:05:06
