S_No,PID,Session,Image,Rating,Time Spent,Timestamp
106,pid-24,sess-0,f245.png,67.252976031602,1,2024-08-30 17:59:46
107,pid-24,sess-0,f266.png,21.6409544653819,1,2024-08-30 17:59:48
108,pid-24,sess-0,f359.png,20.4478727379491,1,2024-08-30 17:59:49
109,pid-24,sess-0,f271.png,26.7682698980409,1,2024-08-30 17:59:51
110,pid-24,sess-0,f346.png,23.6934820904287,1,2024-08-30 17:59:53
111,pid-24,sess-0,r64.png,67.252976031602,2,2024-08-30 17:59:55
112,pid-24,sess-0,f257.png,31.7220946991939,1,2024-08-30 17:59:57
113,pid-24,sess-0,f324.png,64.8614744034591,2,2024-08-30 17:59:59
114,pid-24,sess-0,f342.png,24.376768269898,2,2024-08-30 18:00:01
115,pid-24,sess-0,f304.png,26.9364223562697,3,2024-08-30 18:00:04
116,pid-24,sess-0,f316.png,65.3739390380612,1,2024-08-30 18:00:06
117,pid-24,sess-0,f351.png,25.7433406288368,2,2024-08-30 18:00:09
118,pid-24,sess-0,f269.png,26.594779266535,1,2024-08-30 18:00:11
119,pid-24,sess-0,f295.png,26.0849837185715,1,2024-08-30 18:00:13
120,pid-24,sess-0,f259.png,65.0322959483265,1,2024-08-30 18:00:15
121,pid-24,sess-0,f276.png,22.1560881866225,1,2024-08-30 18:00:16
122,pid-24,sess-0,f281.png,25.5725190839695,1,2024-08-30 18:00:17
123,pid-24,sess-0,f255.png,69.8152992046122,2,2024-08-30 18:00:20
124,pid-24,sess-0,f335.png,68.6195483905408,2,2024-08-30 18:00:22
125,pid-24,sess-0,f284.png,24.7157422729942,1,2024-08-30 18:00:24
126,pid-24,sess-0,f265.png,64.5198313137244,1,2024-08-30 18:00:25
127,pid-24,sess-0,f330.png,64.8614744034591,2,2024-08-30 18:00:28
128,pid-24,sess-0,f321.png,24.376768269898,1,2024-08-30 18:00:30
129,pid-24,sess-0,r85.png,66.2280467623979,3,2024-08-30 18:00:33
130,pid-24,sess-0,r90.png,68.6195483905408,2,2024-08-30 18:00:36
131,pid-24,sess-0,f341.png,27.6223776223776,2,2024-08-30 18:00:38
132,pid-24,sess-0,f267.png,35.4801686862756,1,2024-08-30 18:00:40
133,pid-24,sess-0,f325.png,50,0,2024-08-30 18:00:40
134,pid-24,sess-0,f296.png,30.8679869748572,3,2024-08-30 18:00:43
135,pid-24,sess-0,r72.png,66.3988683072653,3,2024-08-30 18:00:46
136,pid-24,sess-0,f307.png,71.181871563551,1,2024-08-30 18:00:48
137,pid-24,sess-0,f339.png,64.3490097688571,1,2024-08-30 18:00:50
138,pid-24,sess-0,f300.png,27.9640207121123,2,2024-08-30 18:00:52
139,pid-24,sess-0,f309.png,23.0101959109593,1,2024-08-30 18:00:54
140,pid-24,sess-0,f338.png,28.305663801847,3,2024-08-30 18:00:57
141,pid-24,sess-0,r83.png,32.0637377889286,2,2024-08-30 18:01:00
142,pid-24,sess-0,f314.png,67.5946191213367,1,2024-08-30 18:01:01
143,pid-24,sess-0,f249.png,28.305663801847,1,2024-08-30 18:01:03
144,pid-24,sess-0,r81.png,67.4237975764693,1,2024-08-30 18:01:05
145,pid-24,sess-0,f275.png,66.0572252175306,1,2024-08-30 18:01:07
146,pid-24,sess-0,r77.png,62.9824374099183,2,2024-08-30 18:01:09
147,pid-24,sess-0,f357.png,20.1062296482144,3,2024-08-30 18:01:13
148,pid-24,sess-0,f315.png,19.4202743821064,1,2024-08-30 18:01:14
149,pid-24,sess-0,f243.png,23.1783483691881,1,2024-08-30 18:01:16
150,pid-24,sess-0,r86.png,21.6409544653819,1,2024-08-30 18:01:17
