S_No,PID,Session,Image,Rating,Time Spent,Timestamp
71,pid-35,sess-0,f98.png,87.218045112782,9,2024-09-01 11:41:00
72,pid-35,sess-0,f102.png,13.9097744360902,12,2024-09-01 11:41:13
73,pid-35,sess-0,r28.png,90.7894736842105,8,2024-09-01 11:41:21
74,pid-35,sess-0,r2.png,95.3007518796993,6,2024-09-01 11:41:27
75,pid-35,sess-0,r27.png,91.7293233082707,4,2024-09-01 11:41:32
76,pid-35,sess-0,f29.png,86.8421052631579,2,2024-09-01 11:41:34
77,pid-35,sess-0,r1.png,80.6390977443609,7,2024-09-01 11:41:41
78,pid-35,sess-0,f80.png,37.218045112782,26,2024-09-01 11:42:08
79,pid-35,sess-0,f111.png,28.7593984962406,3,2024-09-01 11:42:12
80,pid-35,sess-0,f6.png,27.2556390977444,9,2024-09-01 11:42:21
81,pid-35,sess-0,f1.png,0,6,2024-09-01 11:42:28
82,pid-35,sess-0,f90.png,90.2255639097744,15,2024-09-01 11:42:44
83,pid-35,sess-0,f73.png,27.4436090225564,11,2024-09-01 11:42:55
84,pid-35,sess-0,f2.png,90.9774436090226,6,2024-09-01 11:43:02
85,pid-35,sess-0,f55.png,65.9774436090226,8,2024-09-01 11:43:10
86,pid-35,sess-0,f85.png,0,3,2024-09-01 11:43:13
87,pid-35,sess-0,r15.png,80.2631578947369,8,2024-09-01 11:43:22
88,pid-35,sess-0,f105.png,88.7218045112782,13,2024-09-01 11:43:35
89,pid-35,sess-0,f34.png,27.0676691729323,17,2024-09-01 11:43:53
90,pid-35,sess-0,r19.png,68.984962406015,10,2024-09-01 11:44:03
91,pid-35,sess-0,f60.png,78.9473684210526,3,2024-09-01 11:44:06
92,pid-35,sess-0,f72.png,8.27067669172932,11,2024-09-01 11:44:18
93,pid-35,sess-0,r12.png,79.3233082706767,10,2024-09-01 11:44:29
94,pid-35,sess-0,f95.png,0,2,2024-09-01 11:44:32
95,pid-35,sess-0,f5.png,0,3,2024-09-01 11:44:35
96,pid-35,sess-0,f3.png,77.8195488721805,6,2024-09-01 11:44:42
97,pid-35,sess-0,f82.png,34.0225563909774,6,2024-09-01 11:44:49
98,pid-35,sess-0,f70.png,0,16,2024-09-01 11:45:05
99,pid-35,sess-0,f93.png,87.218045112782,9,2024-09-01 11:45:15
100,pid-35,sess-0,f87.png,87.9699248120301,5,2024-09-01 11:45:21
101,pid-35,sess-0,f28.png,28.7593984962406,15,2024-09-01 11:45:37
102,pid-35,sess-0,r30.png,0,3,2024-09-01 11:45:41
103,pid-35,sess-0,f20.png,0,4,2024-09-01 11:45:46
104,pid-35,sess-0,f116.png,0,2,2024-09-01 11:45:49
105,pid-35,sess-0,f103.png,18.0451127819549,9,2024-09-01 11:45:58
106,pid-35,sess-0,f86.png,68.421052631579,6,2024-09-01 11:46:04
107,pid-35,sess-0,f63.png,73.6842105263158,3,2024-09-01 11:46:08
108,pid-35,sess-0,f50.png,0,5,2024-09-01 11:46:13
109,pid-35,sess-0,f23.png,86.8421052631579,21,2024-09-01 11:46:35
110,pid-35,sess-0,f59.png,81.390977443609,4,2024-09-01 11:46:40
111,pid-35,sess-0,f92.png,15.7894736842105,8,2024-09-01 11:46:49
112,pid-35,sess-0,f112.png,50,5,2024-09-01 11:46:54
113,pid-35,sess-0,f97.png,68.796992481203,3,2024-09-01 11:46:58
114,pid-35,sess-0,f83.png,0,8,2024-09-01 11:47:06
115,pid-35,sess-0,f14.png,30.4511278195489,10,2024-09-01 11:47:17
116,pid-35,sess-0,f13.png,0,10,2024-09-01 11:47:27
117,pid-35,sess-0,f101.png,24.6240601503759,17,2024-09-01 11:47:45
118,pid-35,sess-0,r8.png,91.1654135338346,5,2024-09-01 11:47:51
119,pid-35,sess-0,f84.png,3.00751879699248,3,2024-09-01 11:47:55
120,pid-35,sess-0,f11.png,87.593984962406,21,2024-09-01 11:48:16
121,pid-35,sess-0,f114.png,0,4,2024-09-01 11:48:20
122,pid-35,sess-0,f64.png,82.1428571428571,5,2024-09-01 11:48:26
123,pid-35,sess-0,f62.png,81.9548872180451,9,2024-09-01 11:48:36
124,pid-35,sess-0,f35.png,78.5714285714286,2,2024-09-01 11:48:39
125,pid-35,sess-0,f110.png,0,10,2024-09-01 11:48:50
126,pid-35,sess-0,f17.png,69.3609022556391,4,2024-09-01 11:48:54
127,pid-35,sess-0,f53.png,0,2,2024-09-01 11:48:57
128,pid-35,sess-0,f26.png,88.5338345864662,14,2024-09-01 11:49:12
129,pid-35,sess-0,r9.png,77.6315789473684,8,2024-09-01 11:49:20
130,pid-35,sess-0,f51.png,79.6992481203008,3,2024-09-01 11:49:24
131,pid-35,sess-0,f4.png,96.2406015037594,8,2024-09-01 11:49:33
132,pid-35,sess-0,r3.png,100,5,2024-09-01 11:49:38
133,pid-35,sess-0,f24.png,100,4,2024-09-01 11:49:43
134,pid-35,sess-0,r25.png,31.015037593985,4,2024-09-01 11:49:47
135,pid-35,sess-0,r24.png,16.5413533834586,3,2024-09-01 11:49:51
136,pid-35,sess-0,f94.png,42.6691729323308,23,2024-09-01 11:50:14
137,pid-35,sess-0,f7.png,77.2556390977444,8,2024-09-01 11:50:23
138,pid-35,sess-0,f89.png,35.7142857142857,11,2024-09-01 11:50:34
139,pid-35,sess-0,f69.png,92.2932330827068,2,2024-09-01 11:50:37
140,pid-35,sess-0,r23.png,96.4285714285714,3,2024-09-01 11:50:40
141,pid-35,sess-0,r22.png,90.4135338345865,4,2024-09-01 11:50:45
142,pid-35,sess-0,r18.png,86.0902255639098,3,2024-09-01 11:50:49
143,pid-35,sess-0,f74.png,85.9022556390978,4,2024-09-01 11:50:53
144,pid-35,sess-0,f88.png,88.9097744360902,8,2024-09-01 11:51:01
145,pid-35,sess-0,f27.png,0,2,2024-09-01 11:51:04
146,pid-35,sess-0,f46.png,13.7218045112782,7,2024-09-01 11:51:11
147,pid-35,sess-0,f109.png,0,10,2024-09-01 11:51:22
148,pid-35,sess-0,f25.png,0,4,2024-09-01 11:51:26
149,pid-35,sess-0,f41.png,0,2,2024-09-01 11:51:29
150,pid-35,sess-0,f49.png,0,2,2024-09-01 11:51:32
