S_No,PID,Session,Image,Rating,Time Spent,Timestamp
35,pid-18,sess-0,r63.png,98.4962406015038,14,2024-08-26 19:02:49
36,pid-18,sess-0,f255.png,94.1729323308271,8,2024-08-26 19:02:57
37,pid-18,sess-0,f290.png,35.7142857142857,19,2024-08-26 19:03:16
38,pid-18,sess-0,r81.png,71.4285714285714,11,2024-08-26 19:03:27
39,pid-18,sess-0,f264.png,33.2706766917293,7,2024-08-26 19:03:35
40,pid-18,sess-0,f248.png,40.2255639097744,10,2024-08-26 19:03:46
41,pid-18,sess-0,r83.png,83.8345864661654,10,2024-08-26 19:03:56
42,pid-18,sess-0,f279.png,10.7142857142857,11,2024-08-26 19:04:07
43,pid-18,sess-0,r66.png,82.1428571428571,10,2024-08-26 19:04:18
44,pid-18,sess-0,f256.png,94.5488721804511,4,2024-08-26 19:04:23
45,pid-18,sess-0,r85.png,93.2330827067669,7,2024-08-26 19:04:30
46,pid-18,sess-0,f337.png,16.3533834586466,12,2024-08-26 19:04:43
47,pid-18,sess-0,f303.png,36.6541353383459,5,2024-08-26 19:04:48
48,pid-18,sess-0,f344.png,38.9097744360902,8,2024-08-26 19:04:57
49,pid-18,sess-0,f301.png,67.2932330827068,6,2024-08-26 19:05:03
50,pid-18,sess-0,f315.png,80.4511278195489,6,2024-08-26 19:05:09
51,pid-18,sess-0,f330.png,70.6766917293233,7,2024-08-26 19:05:16
52,pid-18,sess-0,f323.png,86.6541353383459,7,2024-08-26 19:05:24
53,pid-18,sess-0,f317.png,0,4,2024-08-26 19:05:28
54,pid-18,sess-0,f251.png,56.015037593985,6,2024-08-26 19:05:35
55,pid-18,sess-0,f272.png,40.7894736842105,6,2024-08-26 19:05:42
56,pid-18,sess-0,f274.png,0,4,2024-08-26 19:05:47
57,pid-18,sess-0,f307.png,99.0601503759399,11,2024-08-26 19:05:58
58,pid-18,sess-0,f316.png,14.2857142857143,8,2024-08-26 19:06:07
59,pid-18,sess-0,f328.png,0,17,2024-08-26 19:06:24
60,pid-18,sess-0,f249.png,91.7293233082707,8,2024-08-26 19:06:33
61,pid-18,sess-0,f247.png,40.0375939849624,4,2024-08-26 19:06:37
62,pid-18,sess-0,f284.png,91.7293233082707,5,2024-08-26 19:06:42
63,pid-18,sess-0,f263.png,36.6541353383459,2,2024-08-26 19:06:45
64,pid-18,sess-0,r74.png,92.1052631578947,6,2024-08-26 19:06:51
65,pid-18,sess-0,r69.png,64.0977443609023,2,2024-08-26 19:06:54
66,pid-18,sess-0,f286.png,78.1954887218045,3,2024-08-26 19:06:57
67,pid-18,sess-0,f302.png,38.7218045112782,11,2024-08-26 19:07:09
68,pid-18,sess-0,f267.png,8.45864661654135,6,2024-08-26 19:07:15
69,pid-18,sess-0,f347.png,13.3458646616541,6,2024-08-26 19:07:21
70,pid-18,sess-0,f259.png,63.7218045112782,8,2024-08-26 19:07:30
71,pid-18,sess-0,f356.png,84.9624060150376,5,2024-08-26 19:07:35
72,pid-18,sess-0,f313.png,89.2857142857143,4,2024-08-26 19:07:39
73,pid-18,sess-0,f265.png,19.3609022556391,23,2024-08-26 19:08:03
74,pid-18,sess-0,r70.png,63.3458646616541,20,2024-08-26 19:08:24
75,pid-18,sess-0,r88.png,67.2932330827068,8,2024-08-26 19:08:32
76,pid-18,sess-0,f244.png,58.4586466165414,5,2024-08-26 19:08:38
77,pid-18,sess-0,f329.png,63.9097744360902,4,2024-08-26 19:08:43
78,pid-18,sess-0,f334.png,86.0902255639098,8,2024-08-26 19:08:52
79,pid-18,sess-0,f348.png,1.69172932330827,4,2024-08-26 19:08:56
80,pid-18,sess-0,r84.png,99.6240601503759,9,2024-08-26 19:09:06
81,pid-18,sess-0,f332.png,64.0977443609023,5,2024-08-26 19:09:11
82,pid-18,sess-0,f354.png,0,3,2024-08-26 19:09:15
83,pid-18,sess-0,f285.png,16.5413533834586,7,2024-08-26 19:09:23
84,pid-18,sess-0,f346.png,86.0902255639098,20,2024-08-26 19:09:43
85,pid-18,sess-0,r73.png,13.3458646616541,7,2024-08-26 19:09:51
86,pid-18,sess-0,f360.png,61.6541353383459,11,2024-08-26 19:10:02
87,pid-18,sess-0,f311.png,0,4,2024-08-26 19:10:07
88,pid-18,sess-0,r76.png,91.1654135338346,8,2024-08-26 19:10:15
89,pid-18,sess-0,f282.png,32.7067669172932,7,2024-08-26 19:10:23
90,pid-18,sess-0,f309.png,6.01503759398496,9,2024-08-26 19:10:33
91,pid-18,sess-0,r62.png,37.593984962406,10,2024-08-26 19:10:43
92,pid-18,sess-0,f273.png,50,5,2024-08-26 19:10:48
93,pid-18,sess-0,r75.png,86.8421052631579,13,2024-08-26 19:11:02
94,pid-18,sess-0,f280.png,0,6,2024-08-26 19:11:08
95,pid-18,sess-0,f275.png,63.9097744360902,5,2024-08-26 19:11:14
96,pid-18,sess-0,f288.png,14.0977443609023,7,2024-08-26 19:11:21
97,pid-18,sess-0,f241.png,55.8270676691729,10,2024-08-26 19:11:32
98,pid-18,sess-0,f250.png,59.3984962406015,7,2024-08-26 19:11:39
99,pid-18,sess-0,f254.png,86.0902255639098,6,2024-08-26 19:11:45
100,pid-18,sess-0,f289.png,32.5187969924812,16,2024-08-26 19:12:02
101,pid-18,sess-0,f261.png,9.96240601503759,4,2024-08-26 19:12:06
102,pid-18,sess-0,f358.png,58.2706766917293,2,2024-08-26 19:12:09
103,pid-18,sess-0,r68.png,31.5789473684211,7,2024-08-26 19:12:16
104,pid-18,sess-0,f326.png,15.9774436090226,7,2024-08-26 19:12:24
105,pid-18,sess-0,f340.png,85.3383458646617,3,2024-08-26 19:12:28
106,pid-18,sess-0,f322.png,0,3,2024-08-26 19:12:32
107,pid-18,sess-0,f325.png,95.6766917293233,3,2024-08-26 19:12:35
108,pid-18,sess-0,f270.png,81.7669172932331,3,2024-08-26 19:12:38
109,pid-18,sess-0,f271.png,12.781954887218,3,2024-08-26 19:12:42
110,pid-18,sess-0,f339.png,88.1578947368421,3,2024-08-26 19:12:45
111,pid-18,sess-0,f343.png,0,4,2024-08-26 19:12:49
112,pid-18,sess-0,f318.png,16.9172932330827,6,2024-08-26 19:12:56
113,pid-18,sess-0,f293.png,6.01503759398496,5,2024-08-26 19:13:02
114,pid-18,sess-0,f349.png,89.8496240601504,4,2024-08-26 19:13:06
115,pid-18,sess-0,r82.png,100,6,2024-08-26 19:13:12
116,pid-18,sess-0,f336.png,30.0751879699248,7,2024-08-26 19:13:19
117,pid-18,sess-0,f324.png,63.7218045112782,12,2024-08-26 19:13:32
118,pid-18,sess-0,r61.png,64.4736842105263,7,2024-08-26 19:13:40
119,pid-18,sess-0,f242.png,34.7744360902256,10,2024-08-26 19:13:50
120,pid-18,sess-0,r65.png,35.7142857142857,8,2024-08-26 19:13:59
121,pid-18,sess-0,f352.png,12.218045112782,6,2024-08-26 19:14:05
122,pid-18,sess-0,f296.png,17.6691729323308,5,2024-08-26 19:14:10
123,pid-18,sess-0,f291.png,0,3,2024-08-26 19:14:14
124,pid-18,sess-0,f357.png,66.5413533834587,3,2024-08-26 19:14:18
125,pid-18,sess-0,f294.png,88.7218045112782,10,2024-08-26 19:14:28
126,pid-18,sess-0,r79.png,87.9699248120301,6,2024-08-26 19:14:35
127,pid-18,sess-0,f278.png,58.4586466165414,4,2024-08-26 19:14:39
128,pid-18,sess-0,f342.png,0,3,2024-08-26 19:14:43
129,pid-18,sess-0,f341.png,0,3,2024-08-26 19:14:47
130,pid-18,sess-0,f305.png,0,3,2024-08-26 19:14:50
131,pid-18,sess-0,f277.png,85.5263157894737,4,2024-08-26 19:14:55
132,pid-18,sess-0,f320.png,61.4661654135338,16,2024-08-26 19:15:12
133,pid-18,sess-0,f314.png,87.9699248120301,10,2024-08-26 19:15:22
134,pid-18,sess-0,f338.png,0,4,2024-08-26 19:15:26
135,pid-18,sess-0,f299.png,59.9624060150376,6,2024-08-26 19:15:33
136,pid-18,sess-0,r90.png,62.406015037594,9,2024-08-26 19:15:43
137,pid-18,sess-0,f310.png,13.7218045112782,11,2024-08-26 19:15:54
138,pid-18,sess-0,f287.png,15.6015037593985,15,2024-08-26 19:16:09
139,pid-18,sess-0,f304.png,0,4,2024-08-26 19:16:14
140,pid-18,sess-0,f351.png,66.9172932330827,3,2024-08-26 19:16:17
141,pid-18,sess-0,f345.png,65.4135338345865,8,2024-08-26 19:16:26
142,pid-18,sess-0,f276.png,37.781954887218,5,2024-08-26 19:16:31
143,pid-18,sess-0,f306.png,65.4135338345865,2,2024-08-26 19:16:33
144,pid-18,sess-0,f312.png,0,2,2024-08-26 19:16:36
145,pid-18,sess-0,f298.png,35.3383458646617,5,2024-08-26 19:16:42
146,pid-18,sess-0,f321.png,37.781954887218,6,2024-08-26 19:16:48
147,pid-18,sess-0,r86.png,65.2255639097744,4,2024-08-26 19:16:53
148,pid-18,sess-0,f246.png,96.0526315789474,13,2024-08-26 19:17:06
149,pid-18,sess-0,r72.png,39.2857142857143,8,2024-08-26 19:17:15
150,pid-18,sess-0,f266.png,35.9022556390977,3,2024-08-26 19:17:18
