S_No,PID,Session,Image,Rating,Time Spent,Timestamp
94,pid-01,sess-1,f132.png,6.76691729323308,2,2024-08-26 18:42:53
95,pid-01,sess-1,f240.png,95.6766917293233,3,2024-08-26 18:42:57
96,pid-01,sess-1,r37.png,95.8646616541353,2,2024-08-26 18:43:00
97,pid-01,sess-1,f126.png,97.9323308270677,1,2024-08-26 18:43:02
98,pid-01,sess-1,f183.png,0,4,2024-08-26 18:43:06
99,pid-01,sess-1,f200.png,11.8421052631579,3,2024-08-26 18:43:10
100,pid-01,sess-1,f207.png,91.3533834586466,2,2024-08-26 18:43:12
101,pid-01,sess-1,f161.png,31.390977443609,50,2024-08-26 18:44:03
102,pid-01,sess-1,f164.png,81.015037593985,6,2024-08-26 18:44:09
103,pid-01,sess-1,r53.png,92.1052631578947,3,2024-08-26 18:44:13
104,pid-01,sess-1,r59.png,95.6766917293233,4,2024-08-26 18:44:18
105,pid-01,sess-1,f154.png,67.4812030075188,3,2024-08-26 18:44:21
106,pid-01,sess-1,f186.png,4.88721804511278,2,2024-08-26 18:44:24
107,pid-01,sess-1,r60.png,92.8571428571429,1,2024-08-26 18:44:26
108,pid-01,sess-1,f206.png,5.07518796992481,2,2024-08-26 18:44:28
109,pid-01,sess-1,f179.png,95.3007518796993,4,2024-08-26 18:44:32
110,pid-01,sess-1,f175.png,96.2406015037594,2,2024-08-26 18:44:35
111,pid-01,sess-1,f171.png,94.5488721804511,3,2024-08-26 18:44:39
112,pid-01,sess-1,r57.png,68.796992481203,6,2024-08-26 18:44:45
113,pid-01,sess-1,f134.png,95.3007518796993,2,2024-08-26 18:44:47
114,pid-01,sess-1,f167.png,94.5488721804511,2,2024-08-26 18:44:50
115,pid-01,sess-1,f215.png,96.0526315789474,3,2024-08-26 18:44:54
116,pid-01,sess-1,r40.png,94.3609022556391,3,2024-08-26 18:44:57
117,pid-01,sess-1,r41.png,97.1804511278195,1,2024-08-26 18:44:59
118,pid-01,sess-1,f177.png,7.5187969924812,2,2024-08-26 18:45:01
119,pid-01,sess-1,f194.png,86.0902255639098,2,2024-08-26 18:45:04
120,pid-01,sess-1,f144.png,12.0300751879699,3,2024-08-26 18:45:08
121,pid-01,sess-1,r48.png,96.8045112781955,2,2024-08-26 18:45:11
122,pid-01,sess-1,r54.png,95.6766917293233,3,2024-08-26 18:45:14
123,pid-01,sess-1,f130.png,97.9323308270677,2,2024-08-26 18:45:17
124,pid-01,sess-1,f182.png,22.9323308270677,4,2024-08-26 18:45:21
125,pid-01,sess-1,f153.png,86.4661654135338,2,2024-08-26 18:45:24
126,pid-01,sess-1,f193.png,35.7142857142857,7,2024-08-26 18:45:31
127,pid-01,sess-1,f168.png,68.2330827067669,7,2024-08-26 18:45:38
128,pid-01,sess-1,r32.png,92.2932330827068,2,2024-08-26 18:45:41
129,pid-01,sess-1,f150.png,81.203007518797,7,2024-08-26 18:45:49
130,pid-01,sess-1,r42.png,94.9248120300752,2,2024-08-26 18:45:51
131,pid-01,sess-1,f185.png,97.5563909774436,2,2024-08-26 18:45:54
132,pid-01,sess-1,f174.png,93.609022556391,4,2024-08-26 18:45:58
133,pid-01,sess-1,f189.png,67.2932330827068,16,2024-08-26 18:46:15
134,pid-01,sess-1,f141.png,13.7218045112782,2,2024-08-26 18:46:17
135,pid-01,sess-1,f173.png,0,3,2024-08-26 18:46:21
136,pid-01,sess-1,f155.png,89.8496240601504,3,2024-08-26 18:46:24
137,pid-01,sess-1,f202.png,10.3383458646617,4,2024-08-26 18:46:28
138,pid-01,sess-1,f217.png,31.390977443609,6,2024-08-26 18:46:34
139,pid-01,sess-1,f158.png,92.4812030075188,1,2024-08-26 18:46:36
140,pid-01,sess-1,f160.png,89.8496240601504,1,2024-08-26 18:46:38
141,pid-01,sess-1,r33.png,95.4887218045113,4,2024-08-26 18:46:42
142,pid-01,sess-1,f195.png,97.3684210526316,3,2024-08-26 18:46:45
143,pid-01,sess-1,r43.png,96.4285714285714,2,2024-08-26 18:46:47
144,pid-01,sess-1,f122.png,96.4285714285714,2,2024-08-26 18:46:49
145,pid-01,sess-1,f210.png,97.7443609022556,1,2024-08-26 18:46:51
146,pid-01,sess-1,f196.png,97.7443609022556,2,2024-08-26 18:46:54
147,pid-01,sess-1,r38.png,96.8045112781955,2,2024-08-26 18:46:56
148,pid-01,sess-1,r49.png,96.4285714285714,2,2024-08-26 18:46:58
149,pid-01,sess-1,f208.png,95.8646616541353,1,2024-08-26 18:47:00
150,pid-01,sess-1,f184.png,95.1127819548872,2,2024-08-26 18:47:02
