S_No,PID,Session,Image,Rating,Time Spent,Timestamp
85,pid-17,sess-0,f16.png,66.1654135338346,2,2024-08-25 18:29:32
86,pid-17,sess-0,f61.png,71.0526315789474,1,2024-08-25 18:29:34
87,pid-17,sess-0,f49.png,9.77443609022556,4,2024-08-25 18:29:39
88,pid-17,sess-0,f120.png,71.9924812030075,3,2024-08-25 18:29:42
89,pid-17,sess-0,r1.png,78.3834586466165,1,2024-08-25 18:29:44
90,pid-17,sess-0,f25.png,13.9097744360902,2,2024-08-25 18:29:46
91,pid-17,sess-0,f115.png,68.421052631579,2,2024-08-25 18:29:49
92,pid-17,sess-0,f65.png,68.609022556391,1,2024-08-25 18:29:50
93,pid-17,sess-0,r6.png,69.5488721804511,3,2024-08-25 18:29:53
94,pid-17,sess-0,f118.png,75.3759398496241,1,2024-08-25 18:29:55
95,pid-17,sess-0,f73.png,67.2932330827068,1,2024-08-25 18:29:56
96,pid-17,sess-0,f54.png,73.6842105263158,1,2024-08-25 18:29:58
97,pid-17,sess-0,f45.png,70.8646616541353,1,2024-08-25 18:29:59
98,pid-17,sess-0,r18.png,71.0526315789474,2,2024-08-25 18:30:02
99,pid-17,sess-0,r12.png,71.4285714285714,1,2024-08-25 18:30:03
100,pid-17,sess-0,f119.png,69.1729323308271,1,2024-08-25 18:30:05
101,pid-17,sess-0,f77.png,71.0526315789474,1,2024-08-25 18:30:07
102,pid-17,sess-0,f93.png,74.2481203007519,1,2024-08-25 18:30:08
103,pid-17,sess-0,r26.png,71.6165413533835,1,2024-08-25 18:30:10
104,pid-17,sess-0,f105.png,74.6240601503759,1,2024-08-25 18:30:12
105,pid-17,sess-0,r28.png,75,1,2024-08-25 18:30:13
106,pid-17,sess-0,r23.png,70.4887218045113,1,2024-08-25 18:30:15
107,pid-17,sess-0,f79.png,73.8721804511278,2,2024-08-25 18:30:17
108,pid-17,sess-0,f58.png,73.8721804511278,1,2024-08-25 18:30:19
109,pid-17,sess-0,r20.png,74.6240601503759,1,2024-08-25 18:30:21
110,pid-17,sess-0,f113.png,72.3684210526316,1,2024-08-25 18:30:23
111,pid-17,sess-0,r21.png,70.1127819548872,3,2024-08-25 18:30:27
112,pid-17,sess-0,f101.png,42.1052631578947,6,2024-08-25 18:30:33
113,pid-17,sess-0,f29.png,67.4812030075188,2,2024-08-25 18:30:36
114,pid-17,sess-0,f7.png,67.8571428571429,1,2024-08-25 18:30:38
115,pid-17,sess-0,f90.png,61.6541353383459,1,2024-08-25 18:30:39
116,pid-17,sess-0,f8.png,11.4661654135338,3,2024-08-25 18:30:43
117,pid-17,sess-0,f43.png,62.406015037594,2,2024-08-25 18:30:45
118,pid-17,sess-0,f1.png,64.8496240601504,1,2024-08-25 18:30:47
119,pid-17,sess-0,f18.png,3.57142857142857,3,2024-08-25 18:30:50
120,pid-17,sess-0,f83.png,14.0977443609023,2,2024-08-25 18:30:53
121,pid-17,sess-0,f9.png,64.6616541353383,2,2024-08-25 18:30:56
122,pid-17,sess-0,f36.png,68.421052631579,1,2024-08-25 18:30:58
123,pid-17,sess-0,f91.png,61.4661654135338,1,2024-08-25 18:30:59
124,pid-17,sess-0,f89.png,29.3233082706767,3,2024-08-25 18:31:03
125,pid-17,sess-0,f116.png,58.8345864661654,2,2024-08-25 18:31:05
126,pid-17,sess-0,f50.png,62.9699248120301,2,2024-08-25 18:31:07
127,pid-17,sess-0,f98.png,69.1729323308271,1,2024-08-25 18:31:09
128,pid-17,sess-0,f53.png,67.4812030075188,2,2024-08-25 18:31:11
129,pid-17,sess-0,r11.png,66.5413533834587,2,2024-08-25 18:31:14
130,pid-17,sess-0,f106.png,42.1052631578947,4,2024-08-25 18:31:18
131,pid-17,sess-0,f2.png,63.1578947368421,3,2024-08-25 18:31:21
132,pid-17,sess-0,f69.png,16.5413533834586,2,2024-08-25 18:31:24
133,pid-17,sess-0,r16.png,66.7293233082707,1,2024-08-25 18:31:26
134,pid-17,sess-0,r2.png,74.0601503759399,2,2024-08-25 18:31:28
135,pid-17,sess-0,f62.png,73.6842105263158,1,2024-08-25 18:31:30
136,pid-17,sess-0,r4.png,72.9323308270677,1,2024-08-25 18:31:32
137,pid-17,sess-0,f94.png,68.984962406015,2,2024-08-25 18:31:34
138,pid-17,sess-0,f114.png,69.3609022556391,1,2024-08-25 18:31:36
139,pid-17,sess-0,f52.png,73.4962406015038,2,2024-08-25 18:31:39
140,pid-17,sess-0,f44.png,59.2105263157895,3,2024-08-25 18:31:42
141,pid-17,sess-0,f27.png,13.9097744360902,2,2024-08-25 18:31:44
142,pid-17,sess-0,f17.png,67.8571428571429,1,2024-08-25 18:31:46
143,pid-17,sess-0,r9.png,67.8571428571429,1,2024-08-25 18:31:48
144,pid-17,sess-0,f84.png,67.8571428571429,2,2024-08-25 18:31:51
145,pid-17,sess-0,f33.png,73.3082706766917,1,2024-08-25 18:31:53
146,pid-17,sess-0,f87.png,66.5413533834587,2,2024-08-25 18:31:55
147,pid-17,sess-0,f23.png,90.9774436090226,1,2024-08-25 18:31:57
148,pid-17,sess-0,f22.png,91.5413533834587,1,2024-08-25 18:31:59
149,pid-17,sess-0,f102.png,90.2255639097744,1,2024-08-25 18:32:01
150,pid-17,sess-0,f32.png,77.6315789473684,1,2024-08-25 18:32:02
