S_No,PID,Session,Image,Rating,Time Spent,Timestamp
136,pid-30,sess-0,r62.png,100,4,2024-08-31 15:57:29
137,pid-30,sess-0,f281.png,37.781954887218,5,2024-08-31 15:57:35
138,pid-30,sess-0,f345.png,100,3,2024-08-31 15:57:39
139,pid-30,sess-0,f279.png,95.8646616541353,2,2024-08-31 15:57:42
140,pid-30,sess-0,f302.png,40.6015037593985,4,2024-08-31 15:57:46
141,pid-30,sess-0,f257.png,87.593984962406,2,2024-08-31 15:57:48
142,pid-30,sess-0,r82.png,100,3,2024-08-31 15:57:51
143,pid-30,sess-0,f283.png,84.5864661654135,2,2024-08-31 15:57:54
144,pid-30,sess-0,f250.png,90.2255639097744,2,2024-08-31 15:57:56
145,pid-30,sess-0,f256.png,100,2,2024-08-31 15:57:59
146,pid-30,sess-0,f348.png,26.6917293233083,2,2024-08-31 15:58:01
147,pid-30,sess-0,f316.png,28.7593984962406,2,2024-08-31 15:58:04
148,pid-30,sess-0,f282.png,82.5187969924812,2,2024-08-31 15:58:06
149,pid-30,sess-0,f347.png,69.5488721804511,2,2024-08-31 15:58:09
150,pid-30,sess-0,f338.png,19.3609022556391,2,2024-08-31 15:58:11
