S_No,PID,Session,Image,Rating,Time Spent,Timestamp
110,pid-30,sess-1,f447.png,0.75187969924812,2,2024-09-01 17:45:15
111,pid-30,sess-1,f361.png,70.3007518796993,5,2024-09-01 17:45:21
112,pid-30,sess-1,f426.png,65.4135338345865,2,2024-09-01 17:45:24
113,pid-30,sess-1,f476.png,82.5187969924812,2,2024-09-01 17:45:27
114,pid-30,sess-1,r109.png,80.2631578947369,2,2024-09-01 17:45:29
115,pid-30,sess-1,f367.png,87.218045112782,2,2024-09-01 17:45:31
116,pid-30,sess-1,f466.png,59.7744360902256,2,2024-09-01 17:45:33
117,pid-30,sess-1,f370.png,75.5639097744361,4,2024-09-01 17:45:38
118,pid-30,sess-1,f454.png,74.4360902255639,2,2024-09-01 17:45:41
119,pid-30,sess-1,r113.png,79.5112781954887,2,2024-09-01 17:45:44
120,pid-30,sess-1,f418.png,64.4736842105263,4,2024-09-01 17:45:48
121,pid-30,sess-1,f377.png,43.984962406015,4,2024-09-01 17:45:52
122,pid-30,sess-1,f419.png,89.4736842105263,2,2024-09-01 17:45:54
123,pid-30,sess-1,f415.png,41.9172932330827,2,2024-09-01 17:45:57
124,pid-30,sess-1,f473.png,87.7819548872181,3,2024-09-01 17:46:00
125,pid-30,sess-1,f463.png,90.4135338345865,2,2024-09-01 17:46:02
126,pid-30,sess-1,f376.png,87.593984962406,3,2024-09-01 17:46:06
127,pid-30,sess-1,f429.png,75,4,2024-09-01 17:46:11
128,pid-30,sess-1,f384.png,68.0451127819549,3,2024-09-01 17:46:14
129,pid-30,sess-1,f379.png,87.7819548872181,3,2024-09-01 17:46:18
130,pid-30,sess-1,f420.png,100,2,2024-09-01 17:46:20
131,pid-30,sess-1,f443.png,68.609022556391,2,2024-09-01 17:46:22
132,pid-30,sess-1,f421.png,2.06766917293233,2,2024-09-01 17:46:25
133,pid-30,sess-1,f364.png,99.812030075188,3,2024-09-01 17:46:29
134,pid-30,sess-1,f369.png,78.7593984962406,3,2024-09-01 17:46:32
135,pid-30,sess-1,f397.png,83.0827067669173,1,2024-09-01 17:46:34
136,pid-30,sess-1,r101.png,93.421052631579,3,2024-09-01 17:46:38
137,pid-30,sess-1,f411.png,27.2556390977444,3,2024-09-01 17:46:42
138,pid-30,sess-1,f465.png,72.1804511278195,4,2024-09-01 17:46:46
139,pid-30,sess-1,r98.png,95.4887218045113,2,2024-09-01 17:46:49
140,pid-30,sess-1,f448.png,78.3834586466165,2,2024-09-01 17:46:51
141,pid-30,sess-1,f413.png,28.9473684210526,3,2024-09-01 17:46:54
142,pid-30,sess-1,r91.png,71.0526315789474,2,2024-09-01 17:46:57
143,pid-30,sess-1,f391.png,6.39097744360902,2,2024-09-01 17:47:00
144,pid-30,sess-1,f431.png,70.1127819548872,2,2024-09-01 17:47:03
145,pid-30,sess-1,f459.png,100,2,2024-09-01 17:47:05
146,pid-30,sess-1,f455.png,59.3984962406015,3,2024-09-01 17:47:09
147,pid-30,sess-1,f461.png,65.6015037593985,2,2024-09-01 17:47:12
148,pid-30,sess-1,f409.png,87.7819548872181,2,2024-09-01 17:47:15
149,pid-30,sess-1,f477.png,0,3,2024-09-01 17:47:19
150,pid-30,sess-1,f396.png,74.0601503759399,4,2024-09-01 17:47:23
