S_No,PID,Session,Image,Rating,Time Spent,Timestamp
61,pid-13,sess-1,f221.png,30.2631578947368,2,2024-08-25 17:39:49
62,pid-13,sess-1,f121.png,100,2,2024-08-25 17:39:52
63,pid-13,sess-1,r58.png,100,2,2024-08-25 17:39:55
64,pid-13,sess-1,f144.png,100,1,2024-08-25 17:39:57
65,pid-13,sess-1,f127.png,97.5563909774436,1,2024-08-25 17:39:58
66,pid-13,sess-1,f194.png,100,3,2024-08-25 17:40:02
67,pid-13,sess-1,f156.png,100,2,2024-08-25 17:40:05
68,pid-13,sess-1,f164.png,42.2932330827068,3,2024-08-25 17:40:09
69,pid-13,sess-1,f233.png,100,3,2024-08-25 17:40:12
70,pid-13,sess-1,f146.png,93.0451127819549,5,2024-08-25 17:40:17
71,pid-13,sess-1,f134.png,100,3,2024-08-25 17:40:21
72,pid-13,sess-1,f217.png,100,8,2024-08-25 17:40:29
73,pid-13,sess-1,f222.png,89.6616541353383,1,2024-08-25 17:40:31
74,pid-13,sess-1,f210.png,100,2,2024-08-25 17:40:33
75,pid-13,sess-1,f197.png,94.5488721804511,2,2024-08-25 17:40:36
76,pid-13,sess-1,f218.png,100,1,2024-08-25 17:40:37
77,pid-13,sess-1,f131.png,100,2,2024-08-25 17:40:40
78,pid-13,sess-1,f174.png,100,2,2024-08-25 17:40:43
79,pid-13,sess-1,f220.png,100,2,2024-08-25 17:40:45
80,pid-13,sess-1,f175.png,90.2255639097744,3,2024-08-25 17:40:49
81,pid-13,sess-1,r52.png,100,2,2024-08-25 17:40:52
82,pid-13,sess-1,f228.png,100,2,2024-08-25 17:40:54
83,pid-13,sess-1,r40.png,100,1,2024-08-25 17:40:56
84,pid-13,sess-1,f182.png,83.2706766917293,2,2024-08-25 17:40:59
85,pid-13,sess-1,f202.png,34.7744360902256,3,2024-08-25 17:41:02
86,pid-13,sess-1,f178.png,80.6390977443609,2,2024-08-25 17:41:04
87,pid-13,sess-1,r33.png,96.6165413533835,2,2024-08-25 17:41:06
88,pid-13,sess-1,f225.png,28.9473684210526,2,2024-08-25 17:41:09
89,pid-13,sess-1,f189.png,90.6015037593985,3,2024-08-25 17:41:13
90,pid-13,sess-1,f158.png,89.8496240601504,2,2024-08-25 17:41:15
91,pid-13,sess-1,f183.png,21.4285714285714,2,2024-08-25 17:41:17
92,pid-13,sess-1,f199.png,86.8421052631579,7,2024-08-25 17:41:25
93,pid-13,sess-1,f129.png,80.8270676691729,2,2024-08-25 17:41:27
94,pid-13,sess-1,f239.png,95.4887218045113,2,2024-08-25 17:41:29
95,pid-13,sess-1,f141.png,10.1503759398496,3,2024-08-25 17:41:32
96,pid-13,sess-1,f165.png,94.5488721804511,3,2024-08-25 17:41:36
97,pid-13,sess-1,f138.png,1.50375939849624,4,2024-08-25 17:41:41
98,pid-13,sess-1,f191.png,0.56390977443609,3,2024-08-25 17:41:44
99,pid-13,sess-1,r51.png,6.20300751879699,3,2024-08-25 17:41:47
100,pid-13,sess-1,f157.png,17.2932330827068,5,2024-08-25 17:41:53
101,pid-13,sess-1,r39.png,94.7368421052632,4,2024-08-25 17:41:57
102,pid-13,sess-1,r43.png,100,2,2024-08-25 17:42:00
103,pid-13,sess-1,f214.png,47.5563909774436,2,2024-08-25 17:42:03
104,pid-13,sess-1,f187.png,72.3684210526316,2,2024-08-25 17:42:06
105,pid-13,sess-1,f207.png,2.25563909774436,2,2024-08-25 17:42:09
106,pid-13,sess-1,f190.png,12.0300751879699,2,2024-08-25 17:42:11
107,pid-13,sess-1,r54.png,91.5413533834587,2,2024-08-25 17:42:14
108,pid-13,sess-1,f135.png,100,2,2024-08-25 17:42:16
109,pid-13,sess-1,r49.png,100,2,2024-08-25 17:42:19
110,pid-13,sess-1,f123.png,0,3,2024-08-25 17:42:22
111,pid-13,sess-1,r42.png,100,4,2024-08-25 17:42:27
112,pid-13,sess-1,f132.png,6.57894736842105,2,2024-08-25 17:42:29
113,pid-13,sess-1,f201.png,28.3834586466165,8,2024-08-25 17:42:38
114,pid-13,sess-1,f130.png,87.0300751879699,2,2024-08-25 17:42:41
115,pid-13,sess-1,f203.png,96.8045112781955,3,2024-08-25 17:42:44
116,pid-13,sess-1,f236.png,86.4661654135338,2,2024-08-25 17:42:47
117,pid-13,sess-1,f215.png,100,2,2024-08-25 17:42:49
118,pid-13,sess-1,f235.png,92.2932330827068,2,2024-08-25 17:42:52
119,pid-13,sess-1,f128.png,0,2,2024-08-25 17:42:54
120,pid-13,sess-1,f184.png,65.6015037593985,2,2024-08-25 17:42:56
121,pid-13,sess-1,f181.png,0,2,2024-08-25 17:42:59
122,pid-13,sess-1,f230.png,82.5187969924812,2,2024-08-25 17:43:01
123,pid-13,sess-1,r37.png,96.2406015037594,1,2024-08-25 17:43:03
124,pid-13,sess-1,f180.png,0,2,2024-08-25 17:43:06
125,pid-13,sess-1,f232.png,0,2,2024-08-25 17:43:09
126,pid-13,sess-1,f171.png,76.3157894736842,6,2024-08-25 17:43:15
127,pid-13,sess-1,f223.png,0,1,2024-08-25 17:43:17
128,pid-13,sess-1,f170.png,10.7142857142857,3,2024-08-25 17:43:20
129,pid-13,sess-1,f227.png,3.57142857142857,2,2024-08-25 17:43:23
130,pid-13,sess-1,f140.png,96.8045112781955,4,2024-08-25 17:43:28
131,pid-13,sess-1,f143.png,0,2,2024-08-25 17:43:30
132,pid-13,sess-1,r50.png,82.5187969924812,3,2024-08-25 17:43:33
133,pid-13,sess-1,f204.png,81.015037593985,4,2024-08-25 17:43:38
134,pid-13,sess-1,f126.png,81.390977443609,2,2024-08-25 17:43:40
135,pid-13,sess-1,f196.png,100,2,2024-08-25 17:43:43
136,pid-13,sess-1,r31.png,87.7819548872181,2,2024-08-25 17:43:45
137,pid-13,sess-1,r46.png,100,2,2024-08-25 17:43:48
138,pid-13,sess-1,f122.png,100,2,2024-08-25 17:43:50
139,pid-13,sess-1,r35.png,90.0375939849624,3,2024-08-25 17:43:54
140,pid-13,sess-1,f200.png,0,2,2024-08-25 17:43:57
141,pid-13,sess-1,r41.png,33.8345864661654,4,2024-08-25 17:44:01
142,pid-13,sess-1,f145.png,0.93984962406015,6,2024-08-25 17:44:08
143,pid-13,sess-1,f137.png,36.6541353383459,5,2024-08-25 17:44:13
144,pid-13,sess-1,r60.png,21.8045112781955,3,2024-08-25 17:44:16
145,pid-13,sess-1,f216.png,29.6992481203008,3,2024-08-25 17:44:20
146,pid-13,sess-1,f136.png,64.2857142857143,3,2024-08-25 17:44:23
147,pid-13,sess-1,f231.png,56.390977443609,3,2024-08-25 17:44:27
148,pid-13,sess-1,f155.png,17.8571428571429,5,2024-08-25 17:44:32
149,pid-13,sess-1,r36.png,96.0526315789474,3,2024-08-25 17:44:36
150,pid-13,sess-1,f205.png,14.8496240601504,2,2024-08-25 17:44:38
