S_No,PID,Session,Image,Rating,Time Spent,Timestamp
36,pid-13,sess-0,f23.png,68.421052631579,3,2024-08-24 15:44:20
37,pid-13,sess-0,f95.png,1.12781954887218,3,2024-08-24 15:44:24
38,pid-13,sess-0,f72.png,14.2857142857143,11,2024-08-24 15:44:35
39,pid-13,sess-0,f28.png,23.4962406015038,11,2024-08-24 15:44:46
40,pid-13,sess-0,f87.png,61.8421052631579,4,2024-08-24 15:44:50
41,pid-13,sess-0,f47.png,62.593984962406,5,2024-08-24 15:44:55
42,pid-13,sess-0,f14.png,100,6,2024-08-24 15:45:02
43,pid-13,sess-0,f20.png,38.3458646616541,9,2024-08-24 15:45:11
44,pid-13,sess-0,r11.png,17.2932330827068,4,2024-08-24 15:45:16
45,pid-13,sess-0,f118.png,100,3,2024-08-24 15:45:19
46,pid-13,sess-0,f35.png,100,3,2024-08-24 15:45:23
47,pid-13,sess-0,f40.png,100,2,2024-08-24 15:45:25
48,pid-13,sess-0,f110.png,100,3,2024-08-24 15:45:28
49,pid-13,sess-0,f83.png,100,4,2024-08-24 15:45:33
50,pid-13,sess-0,f7.png,100,3,2024-08-24 15:45:36
51,pid-13,sess-0,f101.png,73.3082706766917,11,2024-08-24 15:45:47
52,pid-13,sess-0,f41.png,0,4,2024-08-24 15:45:51
53,pid-13,sess-0,f58.png,75.5639097744361,12,2024-08-24 15:46:04
54,pid-13,sess-0,f76.png,100,9,2024-08-24 15:46:13
55,pid-13,sess-0,f91.png,98.8721804511278,3,2024-08-24 15:46:17
56,pid-13,sess-0,f51.png,100,6,2024-08-24 15:46:23
57,pid-13,sess-0,f106.png,100,18,2024-08-24 15:46:42
58,pid-13,sess-0,f44.png,100,5,2024-08-24 15:46:47
59,pid-13,sess-0,f25.png,0,5,2024-08-24 15:46:52
60,pid-13,sess-0,r1.png,100,7,2024-08-24 15:47:00
61,pid-13,sess-0,f9.png,78.0075187969925,5,2024-08-24 15:47:06
62,pid-13,sess-0,r22.png,100,10,2024-08-24 15:47:16
63,pid-13,sess-0,f31.png,100,13,2024-08-24 15:47:30
64,pid-13,sess-0,r24.png,100,6,2024-08-24 15:47:36
65,pid-13,sess-0,r10.png,51.3157894736842,6,2024-08-24 15:47:43
66,pid-13,sess-0,f92.png,0,4,2024-08-24 15:47:47
67,pid-13,sess-0,f57.png,0.75187969924812,2,2024-08-24 15:47:50
68,pid-13,sess-0,f26.png,100,4,2024-08-24 15:47:54
69,pid-13,sess-0,f38.png,100,2,2024-08-24 15:47:57
70,pid-13,sess-0,f100.png,75.3759398496241,2,2024-08-24 15:48:00
71,pid-13,sess-0,f43.png,84.5864661654135,2,2024-08-24 15:48:02
72,pid-13,sess-0,f79.png,0,3,2024-08-24 15:48:06
73,pid-13,sess-0,f81.png,100,14,2024-08-24 15:48:21
74,pid-13,sess-0,f22.png,100,3,2024-08-24 15:48:25
75,pid-13,sess-0,f6.png,70.8646616541353,2,2024-08-24 15:48:27
76,pid-13,sess-0,r13.png,0,4,2024-08-24 15:48:32
77,pid-13,sess-0,f12.png,3.57142857142857,3,2024-08-24 15:48:36
78,pid-13,sess-0,f5.png,7.14285714285714,2,2024-08-24 15:48:38
79,pid-13,sess-0,f3.png,100,3,2024-08-24 15:48:42
80,pid-13,sess-0,r7.png,78.5714285714286,3,2024-08-24 15:48:45
81,pid-13,sess-0,f56.png,94.1729323308271,6,2024-08-24 15:48:51
82,pid-13,sess-0,f33.png,0,5,2024-08-24 15:48:56
83,pid-13,sess-0,f114.png,100,9,2024-08-24 15:49:06
84,pid-13,sess-0,r5.png,100,2,2024-08-24 15:49:09
85,pid-13,sess-0,f112.png,100,3,2024-08-24 15:49:13
86,pid-13,sess-0,r12.png,46.2406015037594,5,2024-08-24 15:49:19
87,pid-13,sess-0,r21.png,100,6,2024-08-24 15:49:25
88,pid-13,sess-0,f80.png,75.5639097744361,4,2024-08-24 15:49:31
89,pid-13,sess-0,f62.png,100,6,2024-08-24 15:49:37
90,pid-13,sess-0,f75.png,0,2,2024-08-24 15:49:40
91,pid-13,sess-0,f27.png,0,3,2024-08-24 15:49:43
92,pid-13,sess-0,f109.png,20.1127819548872,5,2024-08-24 15:49:49
93,pid-13,sess-0,f74.png,93.984962406015,4,2024-08-24 15:49:53
94,pid-13,sess-0,f53.png,9.02255639097744,8,2024-08-24 15:50:01
95,pid-13,sess-0,f46.png,0,3,2024-08-24 15:50:05
96,pid-13,sess-0,f113.png,99.6240601503759,4,2024-08-24 15:50:09
97,pid-13,sess-0,f1.png,0.18796992481203,4,2024-08-24 15:50:14
98,pid-13,sess-0,r30.png,92.6691729323308,5,2024-08-24 15:50:20
99,pid-13,sess-0,f29.png,0,3,2024-08-24 15:50:23
100,pid-13,sess-0,r29.png,99.812030075188,8,2024-08-24 15:50:32
101,pid-13,sess-0,f63.png,0.93984962406015,2,2024-08-24 15:50:34
102,pid-13,sess-0,r17.png,72.5563909774436,8,2024-08-24 15:50:43
103,pid-13,sess-0,f70.png,93.421052631579,3,2024-08-24 15:50:46
104,pid-13,sess-0,r6.png,58.4586466165414,5,2024-08-24 15:50:51
105,pid-13,sess-0,r18.png,100,5,2024-08-24 15:50:57
106,pid-13,sess-0,r26.png,100,3,2024-08-24 15:51:01
107,pid-13,sess-0,r25.png,100,4,2024-08-24 15:51:05
108,pid-13,sess-0,f65.png,0,2,2024-08-24 15:51:07
109,pid-13,sess-0,r23.png,98.6842105263158,4,2024-08-24 15:51:11
110,pid-13,sess-0,f71.png,0,2,2024-08-24 15:51:14
111,pid-13,sess-0,f30.png,0,2,2024-08-24 15:51:17
112,pid-13,sess-0,f10.png,0,4,2024-08-24 15:51:21
113,pid-13,sess-0,f39.png,0,3,2024-08-24 15:51:25
114,pid-13,sess-0,f111.png,0,3,2024-08-24 15:51:28
115,pid-13,sess-0,r3.png,94.9248120300752,5,2024-08-24 15:51:33
116,pid-13,sess-0,r19.png,98.3082706766917,3,2024-08-24 15:51:37
117,pid-13,sess-0,f104.png,90.9774436090226,2,2024-08-24 15:51:40
118,pid-13,sess-0,r9.png,89.8496240601504,5,2024-08-24 15:51:45
119,pid-13,sess-0,f8.png,0,4,2024-08-24 15:51:50
120,pid-13,sess-0,f103.png,5.6390977443609,3,2024-08-24 15:51:54
121,pid-13,sess-0,f85.png,0,2,2024-08-24 15:51:56
122,pid-13,sess-0,r15.png,47.7443609022556,12,2024-08-24 15:52:09
123,pid-13,sess-0,f96.png,0,3,2024-08-24 15:52:12
124,pid-13,sess-0,f24.png,11.0902255639098,3,2024-08-24 15:52:16
125,pid-13,sess-0,f11.png,1.12781954887218,2,2024-08-24 15:52:19
126,pid-13,sess-0,f17.png,73.1203007518797,5,2024-08-24 15:52:25
127,pid-13,sess-0,f19.png,98.6842105263158,4,2024-08-24 15:52:29
128,pid-13,sess-0,f13.png,8.83458646616541,2,2024-08-24 15:52:32
129,pid-13,sess-0,f93.png,9.02255639097744,4,2024-08-24 15:52:36
130,pid-13,sess-0,f2.png,9.21052631578947,3,2024-08-24 15:52:39
131,pid-13,sess-0,f42.png,0,3,2024-08-24 15:52:42
132,pid-13,sess-0,f77.png,0,2,2024-08-24 15:52:45
133,pid-13,sess-0,f16.png,0,3,2024-08-24 15:52:48
134,pid-13,sess-0,f107.png,0,2,2024-08-24 15:52:51
135,pid-13,sess-0,f50.png,0,2,2024-08-24 15:52:53
136,pid-13,sess-0,f117.png,9.77443609022556,3,2024-08-24 15:52:56
137,pid-13,sess-0,f102.png,0,2,2024-08-24 15:52:58
138,pid-13,sess-0,f37.png,100,5,2024-08-24 15:53:04
139,pid-13,sess-0,r8.png,0,2,2024-08-24 15:53:07
140,pid-13,sess-0,f67.png,0,2,2024-08-24 15:53:09
141,pid-13,sess-0,f94.png,95.1127819548872,2,2024-08-24 15:53:12
142,pid-13,sess-0,r28.png,100,2,2024-08-24 15:53:14
143,pid-13,sess-0,f89.png,0,2,2024-08-24 15:53:17
144,pid-13,sess-0,f97.png,0,4,2024-08-24 15:53:21
145,pid-13,sess-0,f108.png,70.3007518796993,4,2024-08-24 15:53:25
146,pid-13,sess-0,r27.png,94.3609022556391,4,2024-08-24 15:53:30
147,pid-13,sess-0,f105.png,100,2,2024-08-24 15:53:32
148,pid-13,sess-0,f4.png,97.1804511278195,3,2024-08-24 15:53:35
149,pid-13,sess-0,f34.png,92.4812030075188,4,2024-08-24 15:53:40
150,pid-13,sess-0,f73.png,91.9172932330827,3,2024-08-24 15:53:43
