S_No,PID,Session,Image,Rating,Time Spent,Timestamp
29,pid-03,sess-0,f10.png,100,5,2024-08-21 19:00:29
30,pid-03,sess-0,r5.png,91.7293233082707,11,2024-08-21 19:00:40
31,pid-03,sess-0,r18.png,100,3,2024-08-21 19:00:44
32,pid-03,sess-0,f34.png,99.6240601503759,9,2024-08-21 19:00:53
33,pid-03,sess-0,f22.png,100,5,2024-08-21 19:00:59
34,pid-03,sess-0,r13.png,87.9699248120301,4,2024-08-21 19:01:04
35,pid-03,sess-0,f21.png,100,8,2024-08-21 19:01:12
36,pid-03,sess-0,f58.png,100,5,2024-08-21 19:01:17
37,pid-03,sess-0,f24.png,100,4,2024-08-21 19:01:21
38,pid-03,sess-0,f28.png,100,10,2024-08-21 19:01:32
39,pid-03,sess-0,f18.png,39.0977443609023,7,2024-08-21 19:01:40
40,pid-03,sess-0,f108.png,100,6,2024-08-21 19:01:46
41,pid-03,sess-0,f66.png,100,5,2024-08-21 19:01:52
42,pid-03,sess-0,f107.png,100,3,2024-08-21 19:01:56
43,pid-03,sess-0,f91.png,66.5413533834587,5,2024-08-21 19:02:02
44,pid-03,sess-0,r27.png,86.8421052631579,5,2024-08-21 19:02:07
45,pid-03,sess-0,f86.png,67.4812030075188,4,2024-08-21 19:02:12
46,pid-03,sess-0,f50.png,75.9398496240602,10,2024-08-21 19:02:22
47,pid-03,sess-0,f112.png,92.8571428571429,9,2024-08-21 19:02:31
48,pid-03,sess-0,f17.png,100,5,2024-08-21 19:02:36
49,pid-03,sess-0,f77.png,86.8421052631579,5,2024-08-21 19:02:42
50,pid-03,sess-0,f67.png,100,5,2024-08-21 19:02:48
51,pid-03,sess-0,r22.png,100,4,2024-08-21 19:02:53
52,pid-03,sess-0,f47.png,99.812030075188,3,2024-08-21 19:02:56
53,pid-03,sess-0,f82.png,100,3,2024-08-21 19:02:59
54,pid-03,sess-0,f45.png,93.0451127819549,5,2024-08-21 19:03:05
55,pid-03,sess-0,r25.png,99.6240601503759,7,2024-08-21 19:03:13
56,pid-03,sess-0,f31.png,100,4,2024-08-21 19:03:17
57,pid-03,sess-0,f53.png,70.6766917293233,8,2024-08-21 19:03:26
58,pid-03,sess-0,r1.png,93.609022556391,8,2024-08-21 19:03:34
59,pid-03,sess-0,f5.png,41.7293233082707,6,2024-08-21 19:03:40
60,pid-03,sess-0,f29.png,93.0451127819549,6,2024-08-21 19:03:47
61,pid-03,sess-0,f114.png,98.6842105263158,5,2024-08-21 19:03:52
62,pid-03,sess-0,f8.png,32.3308270676692,7,2024-08-21 19:04:00
63,pid-03,sess-0,f90.png,95.8646616541353,7,2024-08-21 19:04:07
64,pid-03,sess-0,f79.png,1.8796992481203,9,2024-08-21 19:04:16
65,pid-03,sess-0,f23.png,99.6240601503759,3,2024-08-21 19:04:20
66,pid-03,sess-0,r8.png,97.1804511278195,14,2024-08-21 19:04:35
67,pid-03,sess-0,f54.png,57.5187969924812,5,2024-08-21 19:04:41
68,pid-03,sess-0,f99.png,57.5187969924812,9,2024-08-21 19:04:50
69,pid-03,sess-0,f30.png,100,3,2024-08-21 19:04:54
70,pid-03,sess-0,r15.png,100,3,2024-08-21 19:04:57
71,pid-03,sess-0,f75.png,100,5,2024-08-21 19:05:03
72,pid-03,sess-0,f12.png,100,3,2024-08-21 19:05:06
73,pid-03,sess-0,f104.png,60.5263157894737,4,2024-08-21 19:05:11
74,pid-03,sess-0,f27.png,39.4736842105263,3,2024-08-21 19:05:15
75,pid-03,sess-0,f16.png,56.9548872180451,7,2024-08-21 19:05:22
76,pid-03,sess-0,f6.png,62.218045112782,9,2024-08-21 19:05:32
77,pid-03,sess-0,f9.png,99.0601503759399,5,2024-08-21 19:05:37
78,pid-03,sess-0,f60.png,85.3383458646617,7,2024-08-21 19:05:45
79,pid-03,sess-0,f63.png,100,3,2024-08-21 19:05:48
80,pid-03,sess-0,f26.png,62.218045112782,4,2024-08-21 19:05:53
81,pid-03,sess-0,f46.png,84.7744360902256,5,2024-08-21 19:05:58
82,pid-03,sess-0,r7.png,99.0601503759399,5,2024-08-21 19:06:04
83,pid-03,sess-0,f71.png,100,5,2024-08-21 19:06:10
84,pid-03,sess-0,f4.png,100,3,2024-08-21 19:06:14
85,pid-03,sess-0,f88.png,100,3,2024-08-21 19:06:17
86,pid-03,sess-0,f40.png,100,3,2024-08-21 19:06:21
87,pid-03,sess-0,f84.png,47.1804511278196,5,2024-08-21 19:06:26
88,pid-03,sess-0,f57.png,64.6616541353383,10,2024-08-21 19:06:36
89,pid-03,sess-0,f2.png,99.2481203007519,4,2024-08-21 19:06:40
90,pid-03,sess-0,f19.png,76.6917293233083,7,2024-08-21 19:06:48
91,pid-03,sess-0,r2.png,100,3,2024-08-21 19:06:51
92,pid-03,sess-0,f48.png,100,3,2024-08-21 19:06:55
93,pid-03,sess-0,f94.png,100,4,2024-08-21 19:06:59
94,pid-03,sess-0,f25.png,11.6541353383459,3,2024-08-21 19:07:03
95,pid-03,sess-0,f70.png,56.7669172932331,5,2024-08-21 19:07:09
96,pid-03,sess-0,f35.png,100,5,2024-08-21 19:07:14
97,pid-03,sess-0,f52.png,72.3684210526316,5,2024-08-21 19:07:19
98,pid-03,sess-0,f85.png,16.7293233082707,5,2024-08-21 19:07:25
99,pid-03,sess-0,f36.png,52.8195488721805,5,2024-08-21 19:07:31
100,pid-03,sess-0,f43.png,99.6240601503759,9,2024-08-21 19:07:40
101,pid-03,sess-0,r3.png,100,4,2024-08-21 19:07:45
102,pid-03,sess-0,f32.png,99.812030075188,3,2024-08-21 19:07:48
103,pid-03,sess-0,f73.png,99.4360902255639,3,2024-08-21 19:07:52
104,pid-03,sess-0,f11.png,100,2,2024-08-21 19:07:54
105,pid-03,sess-0,f118.png,78.0075187969925,12,2024-08-21 19:08:07
106,pid-03,sess-0,f116.png,78.1954887218045,9,2024-08-21 19:08:16
107,pid-03,sess-0,f101.png,100,6,2024-08-21 19:08:23
108,pid-03,sess-0,f65.png,62.0300751879699,3,2024-08-21 19:08:26
109,pid-03,sess-0,f37.png,53.5714285714286,7,2024-08-21 19:08:34
110,pid-03,sess-0,f13.png,35.9022556390977,6,2024-08-21 19:08:41
111,pid-03,sess-0,f7.png,100,3,2024-08-21 19:08:44
112,pid-03,sess-0,f92.png,99.6240601503759,3,2024-08-21 19:08:48
113,pid-03,sess-0,r28.png,99.812030075188,6,2024-08-21 19:08:54
114,pid-03,sess-0,f95.png,9.02255639097744,9,2024-08-21 19:09:03
115,pid-03,sess-0,f72.png,54.1353383458647,8,2024-08-21 19:09:12
116,pid-03,sess-0,r26.png,99.812030075188,2,2024-08-21 19:09:15
117,pid-03,sess-0,f76.png,85.1503759398496,4,2024-08-21 19:09:20
118,pid-03,sess-0,f87.png,99.4360902255639,4,2024-08-21 19:09:24
119,pid-03,sess-0,f44.png,42.1052631578947,4,2024-08-21 19:09:28
120,pid-03,sess-0,f64.png,100,3,2024-08-21 19:09:32
121,pid-03,sess-0,r23.png,100,4,2024-08-21 19:09:37
122,pid-03,sess-0,f38.png,100,4,2024-08-21 19:09:41
123,pid-03,sess-0,f81.png,53.9473684210526,6,2024-08-21 19:09:47
124,pid-03,sess-0,f42.png,43.0451127819549,5,2024-08-21 19:09:53
125,pid-03,sess-0,f111.png,37.218045112782,4,2024-08-21 19:09:58
126,pid-03,sess-0,f49.png,10.3383458646617,3,2024-08-21 19:10:01
127,pid-03,sess-0,f68.png,96.0526315789474,7,2024-08-21 19:10:08
128,pid-03,sess-0,r21.png,100,5,2024-08-21 19:10:14
129,pid-03,sess-0,f14.png,99.6240601503759,5,2024-08-21 19:10:19
130,pid-03,sess-0,f89.png,55.6390977443609,5,2024-08-21 19:10:24
131,pid-03,sess-0,r9.png,59.3984962406015,7,2024-08-21 19:10:32
132,pid-03,sess-0,f115.png,38.7218045112782,7,2024-08-21 19:10:40
133,pid-03,sess-0,r16.png,94.3609022556391,4,2024-08-21 19:10:44
134,pid-03,sess-0,f96.png,18.796992481203,4,2024-08-21 19:10:49
135,pid-03,sess-0,f106.png,70.8646616541353,6,2024-08-21 19:10:56
136,pid-03,sess-0,f59.png,100,5,2024-08-21 19:11:01
137,pid-03,sess-0,r10.png,99.4360902255639,5,2024-08-21 19:11:06
138,pid-03,sess-0,f62.png,100,10,2024-08-21 19:11:16
139,pid-03,sess-0,r19.png,99.812030075188,7,2024-08-21 19:11:23
140,pid-03,sess-0,f97.png,52.8195488721805,6,2024-08-21 19:11:30
141,pid-03,sess-0,f56.png,62.7819548872181,5,2024-08-21 19:11:35
142,pid-03,sess-0,f78.png,67.4812030075188,4,2024-08-21 19:11:40
143,pid-03,sess-0,f39.png,92.8571428571429,5,2024-08-21 19:11:45
144,pid-03,sess-0,f120.png,56.5789473684211,11,2024-08-21 19:11:57
145,pid-03,sess-0,f93.png,99.2481203007519,3,2024-08-21 19:12:00
146,pid-03,sess-0,f80.png,83.6466165413534,6,2024-08-21 19:12:07
147,pid-03,sess-0,f119.png,44.9248120300752,8,2024-08-21 19:12:16
148,pid-03,sess-0,f20.png,10.3383458646617,4,2024-08-21 19:12:20
149,pid-03,sess-0,r20.png,99.0601503759399,8,2024-08-21 19:12:28
150,pid-03,sess-0,f98.png,100,10,2024-08-21 19:12:39
