S_No,PID,Session,Image,Rating,Time Spent,Timestamp
56,pid-03,sess-1,f210.png,39.2857142857143,5,2024-08-23 18:01:15
57,pid-03,sess-1,f164.png,85.3383458646617,4,2024-08-23 18:01:20
58,pid-03,sess-1,f125.png,96.8045112781955,5,2024-08-23 18:01:25
59,pid-03,sess-1,r48.png,93.796992481203,4,2024-08-23 18:01:29
60,pid-03,sess-1,r33.png,100,3,2024-08-23 18:01:33
61,pid-03,sess-1,f133.png,100,2,2024-08-23 18:01:35
62,pid-03,sess-1,f130.png,100,2,2024-08-23 18:01:38
63,pid-03,sess-1,r60.png,100,6,2024-08-23 18:01:44
64,pid-03,sess-1,f165.png,99.6240601503759,5,2024-08-23 18:01:49
65,pid-03,sess-1,r59.png,97.1804511278195,3,2024-08-23 18:01:53
66,pid-03,sess-1,f160.png,99.4360902255639,2,2024-08-23 18:01:56
67,pid-03,sess-1,f170.png,65.9774436090226,3,2024-08-23 18:01:59
68,pid-03,sess-1,f150.png,71.8045112781955,6,2024-08-23 18:02:06
69,pid-03,sess-1,f192.png,99.812030075188,4,2024-08-23 18:02:10
70,pid-03,sess-1,f223.png,100,4,2024-08-23 18:02:15
71,pid-03,sess-1,f228.png,100,4,2024-08-23 18:02:19
72,pid-03,sess-1,r37.png,99.0601503759399,2,2024-08-23 18:02:22
73,pid-03,sess-1,f239.png,100,2,2024-08-23 18:02:24
74,pid-03,sess-1,r43.png,100,3,2024-08-23 18:02:28
75,pid-03,sess-1,f193.png,75,3,2024-08-23 18:02:32
76,pid-03,sess-1,r49.png,84.2105263157895,4,2024-08-23 18:02:36
77,pid-03,sess-1,f178.png,90.6015037593985,5,2024-08-23 18:02:42
78,pid-03,sess-1,f149.png,96.9924812030075,2,2024-08-23 18:02:44
79,pid-03,sess-1,r53.png,100,2,2024-08-23 18:02:47
80,pid-03,sess-1,f215.png,100,3,2024-08-23 18:02:50
81,pid-03,sess-1,f213.png,99.0601503759399,3,2024-08-23 18:02:54
82,pid-03,sess-1,r41.png,97.7443609022556,2,2024-08-23 18:02:56
83,pid-03,sess-1,f232.png,57.5187969924812,3,2024-08-23 18:03:00
84,pid-03,sess-1,f240.png,100,4,2024-08-23 18:03:04
85,pid-03,sess-1,f162.png,98.8721804511278,3,2024-08-23 18:03:07
86,pid-03,sess-1,f230.png,100,3,2024-08-23 18:03:10
87,pid-03,sess-1,f196.png,100,3,2024-08-23 18:03:14
88,pid-03,sess-1,f176.png,100,3,2024-08-23 18:03:18
89,pid-03,sess-1,f231.png,100,2,2024-08-23 18:03:21
90,pid-03,sess-1,f151.png,91.5413533834587,2,2024-08-23 18:03:24
91,pid-03,sess-1,f137.png,68.796992481203,4,2024-08-23 18:03:28
92,pid-03,sess-1,f143.png,57.8947368421053,2,2024-08-23 18:03:31
93,pid-03,sess-1,r47.png,56.7669172932331,3,2024-08-23 18:03:35
94,pid-03,sess-1,f214.png,28.0075187969925,5,2024-08-23 18:03:40
95,pid-03,sess-1,f157.png,96.4285714285714,4,2024-08-23 18:03:45
96,pid-03,sess-1,f127.png,99.6240601503759,3,2024-08-23 18:03:48
97,pid-03,sess-1,r31.png,100,2,2024-08-23 18:03:51
98,pid-03,sess-1,f121.png,100,2,2024-08-23 18:03:54
99,pid-03,sess-1,f128.png,99.812030075188,3,2024-08-23 18:03:58
100,pid-03,sess-1,f197.png,93.0451127819549,5,2024-08-23 18:04:03
101,pid-03,sess-1,f145.png,86.8421052631579,7,2024-08-23 18:04:11
102,pid-03,sess-1,r52.png,94.9248120300752,4,2024-08-23 18:04:16
103,pid-03,sess-1,f122.png,100,3,2024-08-23 18:04:19
104,pid-03,sess-1,f209.png,97.7443609022556,4,2024-08-23 18:04:24
105,pid-03,sess-1,f180.png,15.0375939849624,2,2024-08-23 18:04:27
106,pid-03,sess-1,f146.png,99.812030075188,4,2024-08-23 18:04:31
107,pid-03,sess-1,f186.png,3.19548872180451,3,2024-08-23 18:04:35
108,pid-03,sess-1,f182.png,61.0902255639098,4,2024-08-23 18:04:39
109,pid-03,sess-1,f123.png,20.1127819548872,2,2024-08-23 18:04:42
110,pid-03,sess-1,r38.png,99.2481203007519,3,2024-08-23 18:04:45
111,pid-03,sess-1,f229.png,99.0601503759399,5,2024-08-23 18:04:51
112,pid-03,sess-1,f220.png,96.8045112781955,2,2024-08-23 18:04:54
113,pid-03,sess-1,f226.png,61.0902255639098,4,2024-08-23 18:04:58
114,pid-03,sess-1,f237.png,65.9774436090226,2,2024-08-23 18:05:01
115,pid-03,sess-1,f168.png,94.1729323308271,2,2024-08-23 18:05:03
116,pid-03,sess-1,f163.png,4.69924812030075,3,2024-08-23 18:05:07
117,pid-03,sess-1,r35.png,22.1804511278195,5,2024-08-23 18:05:12
118,pid-03,sess-1,f126.png,100,2,2024-08-23 18:05:15
119,pid-03,sess-1,f177.png,24.0601503759398,3,2024-08-23 18:05:19
120,pid-03,sess-1,f124.png,69.3609022556391,3,2024-08-23 18:05:22
121,pid-03,sess-1,f217.png,83.6466165413534,9,2024-08-23 18:05:32
122,pid-03,sess-1,f208.png,96.6165413533835,4,2024-08-23 18:05:36
123,pid-03,sess-1,f198.png,38.9097744360902,3,2024-08-23 18:05:40
124,pid-03,sess-1,r44.png,94.9248120300752,3,2024-08-23 18:05:44
125,pid-03,sess-1,f158.png,100,3,2024-08-23 18:05:47
126,pid-03,sess-1,f183.png,59.2105263157895,11,2024-08-23 18:05:59
127,pid-03,sess-1,f139.png,99.4360902255639,2,2024-08-23 18:06:01
128,pid-03,sess-1,f235.png,84.0225563909774,3,2024-08-23 18:06:05
129,pid-03,sess-1,f219.png,30.6390977443609,5,2024-08-23 18:06:11
130,pid-03,sess-1,f131.png,99.0601503759399,3,2024-08-23 18:06:14
131,pid-03,sess-1,f132.png,36.6541353383459,2,2024-08-23 18:06:16
132,pid-03,sess-1,r46.png,97.3684210526316,2,2024-08-23 18:06:19
133,pid-03,sess-1,f202.png,84.3984962406015,2,2024-08-23 18:06:22
134,pid-03,sess-1,f194.png,100,2,2024-08-23 18:06:24
135,pid-03,sess-1,f173.png,22.1804511278195,3,2024-08-23 18:06:27
136,pid-03,sess-1,f166.png,95.8646616541353,4,2024-08-23 18:06:32
137,pid-03,sess-1,f169.png,100,3,2024-08-23 18:06:35
138,pid-03,sess-1,f148.png,81.5789473684211,3,2024-08-23 18:06:39
139,pid-03,sess-1,f195.png,72.1804511278195,4,2024-08-23 18:06:44
140,pid-03,sess-1,f155.png,91.1654135338346,2,2024-08-23 18:06:46
141,pid-03,sess-1,f188.png,89.6616541353383,2,2024-08-23 18:06:49
142,pid-03,sess-1,r39.png,92.8571428571429,4,2024-08-23 18:06:53
143,pid-03,sess-1,f189.png,100,6,2024-08-23 18:07:00
144,pid-03,sess-1,f147.png,84.2105263157895,4,2024-08-23 18:07:04
145,pid-03,sess-1,f191.png,100,3,2024-08-23 18:07:07
146,pid-03,sess-1,f156.png,99.4360902255639,4,2024-08-23 18:07:11
147,pid-03,sess-1,r58.png,100,2,2024-08-23 18:07:14
148,pid-03,sess-1,f187.png,99.4360902255639,4,2024-08-23 18:07:18
149,pid-03,sess-1,f134.png,99.812030075188,2,2024-08-23 18:07:21
150,pid-03,sess-1,f207.png,100,2,2024-08-23 18:07:24
