filename,MOS
r98.png,1.2396143959180084
f317.png,-2.760776615747312
f276.png,-0.17840595271458304
f445.png,0.6255827112325457
r82.png,0.7505240845076154
f287.png,-1.3544134583839629
f346.png,0.6060633666981273
f421.png,-1.432340344685655
f43.png,0.7278225380177343
f372.png,0.23725666060615813
f328.png,-1.5854178852798637
r53.png,0.9991476237663388
f23.png,0.9001737028128874
f435.png,0.7171124247130425
f184.png,0.5200791988810131
f176.png,-0.021787331753086624
f194.png,0.7206839422698804
f3.png,1.113034748672224
f362.png,0.3931314110257599
f199.png,0.10159226810843092
f295.png,0.3939534119506046
f390.png,-0.4005961189666103
f464.png,-1.0346354070508348
f475.png,-1.5713838596806766
f200.png,-0.2518936336173403
f426.png,0.2902089514119602
f142.png,-2.3142217952860813
r8.png,0.540089761142573
f327.png,0.30820577606314165
r84.png,1.0628444982248482
f387.png,-0.15145307039437764
f267.png,-1.4322503503019497
f110.png,-0.3231090218718693
r97.png,1.2403521573932428
r77.png,1.202518638286495
f141.png,-2.4118652312536515
f456.png,-0.28414791936274925
f356.png,0.22915385553323098
f48.png,-0.47301989664284044
f122.png,0.7023327869080915
f158.png,0.8851184210787194
f224.png,0.7685888236414536
f46.png,-0.4192421577937256
r13.png,-0.10384196051533849
f260.png,0.8909117940366862
f196.png,0.1478292323207061
f331.png,0.05695622505754792
f368.png,-0.4370105780408066
f258.png,0.650172515701796
f140.png,0.46604653566460935
f210.png,0.05027052543590284
f12.png,0.28375742805521276
f33.png,-2.075070708221141
r22.png,0.42174018155138376
f453.png,0.8426268700797975
f28.png,0.5980010343853605
f413.png,-1.0697944875594971
f87.png,0.5089003080218317
f217.png,-0.33795784864940076
f111.png,-0.6359270549625394
f271.png,-0.9698408403403966
f367.png,-0.29111779895987017
r41.png,0.5633536500534707
f8.png,-2.091466464485491
f193.png,-0.7569383465975843
f5.png,-1.3997075578910194
f208.png,0.5260982040408678
f56.png,0.29289027174251214
f306.png,0.5703306542707216
f93.png,0.6792279940896434
f415.png,0.7254890088671745
f165.png,0.7438582937133996
f172.png,0.5436390797514593
f131.png,0.8095734042430218
f284.png,0.7077106698253961
f25.png,-2.401976867082251
f82.png,1.0102954348736313
r27.png,0.5284543022896957
f112.png,0.5451390210400983
f392.png,-1.6711758305569278
f422.png,0.6922516573029518
f88.png,0.14318733296355574
f74.png,0.670952788396152
r55.png,-0.7568806277996694
f51.png,0.7432318988828034
f102.png,-0.47901596133001484
f480.png,0.0006115190060109905
f425.png,-0.34946640078486596
r74.png,1.0027176523202956
f275.png,0.8198458691792304
f265.png,-0.6922333968809022
f133.png,0.576416902144528
f152.png,0.6952049209318031
r79.png,0.7015045588417317
f235.png,0.7281851284819697
f17.png,0.6417712730620296
f416.png,0.9381047513742503
f86.png,0.3880758612229853
f171.png,-0.43687516063481574
f189.png,-0.27926478540051025
f263.png,-1.5044072934310733
r78.png,0.915519791828148
r35.png,0.5287517746791863
f236.png,0.6362302961154823
f11.png,0.3682110749423641
f452.png,1.2719208514722058
f374.png,-0.8666160912818057
f163.png,-2.7108489513079217
r85.png,1.0130982038063339
r107.png,0.9143780046994865
f289.png,0.16344921375848226
f36.png,-0.027702739295045666
f458.png,0.8766733893474243
f240.png,1.0972553968164742
f151.png,0.36694607738538715
f78.png,-0.7113066854907676
f80.png,0.394951023132898
f106.png,-0.3184822916633186
f371.png,0.29798541118062416
r91.png,0.15174780164823518
r60.png,0.48002662408814073
f476.png,1.110098135233104
f166.png,0.8304379048851052
f365.png,0.7378452090761951
r44.png,0.9074484540970641
f232.png,-1.5229861514486456
f322.png,-1.6364431922495346
f35.png,0.5549818766151777
f358.png,0.5487420906383681
r32.png,1.2511969473704083
f385.png,-2.1445538021525907
f251.png,0.6025253593097698
f417.png,-0.10780529818700522
f436.png,-0.39912614698572485
f84.png,0.10898874654320029
f269.png,-1.139389132061583
f400.png,-0.8798273388998352
r11.png,-0.15558549346757816
r120.png,0.5606493897978483
f388.png,0.06353098224341405
r46.png,1.353138561443578
f330.png,0.778981082155935
f147.png,-0.7007830482620098
f211.png,1.0177118931340634
r114.png,0.9751648431170937
r34.png,0.3120872260540551
f31.png,0.35431275448817534
f350.png,0.5417655357552217
f440.png,0.8802508271422589
f2.png,0.3485109349113548
f241.png,0.6646491924120103
f333.png,-0.9470445351462304
f182.png,-0.3455208230395403
f343.png,-2.452616495628726
f332.png,-0.6233358349021937
f127.png,0.837537281666922
f366.png,-0.09813152862729604
f242.png,-0.03223832093474206
r67.png,0.9614533892884366
f99.png,-0.9312119813470675
f326.png,-0.4717830338364515
f293.png,-0.3628195584385406
f79.png,-2.36160573010012
f205.png,-2.947371626403479
f153.png,0.3638485178142667
r57.png,-0.4155644510283742
f315.png,0.25648895354789175
f389.png,0.901411689500909
f408.png,-2.1757262363283942
f100.png,0.22102259026475723
f404.png,1.120890385797939
f352.png,-0.9408999582915696
f32.png,0.7553294766566421
f203.png,-0.537479630434963
f209.png,0.7889963863801177
f97.png,-1.0062793396522056
f202.png,-0.6849522673935312
f344.png,0.4969121617325799
f168.png,-0.7934279130568617
f239.png,0.7904619188379163
f314.png,0.8564312463220332
f349.png,1.0870543883632433
f341.png,-2.298222725750561
f121.png,0.6784524944741488
r54.png,1.068800543183592
r100.png,0.8084301334944203
f49.png,-2.7801810887191616
r2.png,1.3178100251843767
f303.png,-0.5055881381562437
f195.png,-0.633276442979722
r43.png,0.53890172172329
f105.png,0.8212802717365363
f308.png,-0.9813521645168625
f157.png,0.48671013155239856
f437.png,0.2013690683097879
r95.png,1.1367222765647633
f98.png,0.7569748240940259
f215.png,1.0059173379268294
f16.png,-1.2484695289545173
f266.png,-0.4154734830552884
r5.png,0.908381939112376
f15.png,0.3741364716248924
f175.png,0.8263872495134092
f83.png,-1.7510131059673544
f449.png,0.2432120270994164
r52.png,0.541909004267023
f66.png,-0.8059820581272813
r31.png,0.9982185772768132
f180.png,-2.8909954441503265
f50.png,-1.1138818084710869
f94.png,0.39335266443933664
r58.png,0.7118559709123353
r81.png,0.43138491290625275
f283.png,0.24840180794503539
f255.png,0.8419651593990762
f441.png,0.08576666683826939
f81.png,0.46038975199711535
f399.png,-2.702157506203548
f130.png,0.839443841596878
f311.png,-2.0403513534715176
f226.png,0.20990030856228925
r33.png,1.3899444706055915
r88.png,0.8552004091620325
f92.png,-0.3945578750150779
f38.png,0.650957765653843
f472.png,0.9616801720718446
f447.png,-2.680749859545543
f109.png,-0.164619179451636
f478.png,0.6360586201979945
f431.png,0.44452086223121134
f462.png,-2.0252614861418547
f4.png,1.1883807110087914
f231.png,0.5374169503945794
f117.png,-0.7921980648274805
f160.png,0.9543247621610101
f268.png,0.022809187684037047
f123.png,-2.7191352571669865
r90.png,0.6809216376767916
f59.png,0.40486047717441526
f13.png,-1.0451668147557702
f132.png,-2.0922282748086403
f270.png,-0.02071636704500029
r110.png,0.4376220207279991
f286.png,0.03988974881712603
f406.png,0.413152703244132
r18.png,0.9751008352066557
f319.png,0.10293196496781225
r76.png,0.4693767763350961
f347.png,-1.3777590854109465
f70.png,0.018221212746616554
f146.png,0.7477110041844862
r36.png,1.4919967114892982
f428.png,0.6819130136445093
f423.png,-0.06794511861111144
f339.png,0.929473684838241
f467.png,-1.2912922211910063
r72.png,0.8415975841453355
f34.png,-0.006446048629407512
f398.png,-0.6375305934610898
r92.png,0.7813597843518517
f243.png,0.047562946346237665
f101.png,0.11818300962242359
f107.png,-2.376653611414928
f414.png,0.7135275873942541
f381.png,-0.12828204968620763
f183.png,-0.9847629158518983
f220.png,0.7864145932638198
f450.png,0.412462671269532
f439.png,0.42115041620398597
r23.png,1.4811315727078764
f19.png,0.13850806342910504
f10.png,-0.269012350715796
r47.png,1.1266862863915605
f382.png,-2.05090034301922
r75.png,0.9462814967439258
f290.png,0.22369026800576092
f219.png,-0.6748877873959899
f174.png,0.00842904666323287
f357.png,0.05208703097974569
f246.png,0.5474994813461039
f443.png,0.45518990652407465
f363.png,-0.7769518686419585
r26.png,0.5124363064137432
f60.png,-0.147531911613165
f52.png,0.6536031966462321
f47.png,0.4808332033228803
f26.png,0.6540586551766348
f64.png,-0.17414236346502063
r116.png,0.9505419799492896
f361.png,0.7299381431577336
r113.png,0.960292708133112
f442.png,-0.0028552914070826673
f419.png,1.2161529326892044
f67.png,-0.08351875631204869
f173.png,-2.5963010226968035
f186.png,-2.173576591451934
f461.png,0.2435217086134824
f169.png,1.1106431308919646
f430.png,0.5786993730667285
r93.png,0.20182600720801896
f63.png,-0.06944358050775833
f466.png,-0.0796634559140529
f277.png,0.29101961748643124
f338.png,-2.239184353267796
f250.png,0.3994767900712488
f162.png,0.5643030449078965
f237.png,-0.7821672543710981
f181.png,-2.0788775400674897
f274.png,-1.3002941635028
f24.png,0.3387169175597398
f45.png,-0.023569576120127
f253.png,0.6608641890287575
f383.png,0.4810588972822359
f424.png,0.3028171152556081
f222.png,0.3545206887590034
f214.png,-0.25802030513898827
f245.png,-0.08805375019250138
f103.png,-0.38661714061414354
r7.png,1.144330760339423
f14.png,0.2933927193902088
f115.png,-2.3595193542921415
r115.png,0.2971259227528229
f77.png,-0.5352589469298314
f348.png,-2.1860000851445176
f61.png,-0.7218532625988016
r59.png,1.0845488149998344
f373.png,-0.028463069666389527
f69.png,-0.7646445068377028
r94.png,1.0965324355394819
f304.png,-1.8592705861569212
r37.png,1.019217384103769
f386.png,-0.4418889008111262
f281.png,-1.2147493549582837
r80.png,0.9272187748746222
f254.png,-0.04063517456441152
r14.png,0.7894370447807012
f139.png,0.8934154565033257
f89.png,-1.31327224314064
f420.png,1.1148628716704245
r30.png,0.4634406926688497
f247.png,0.21737904460814425
f192.png,0.4965892462659866
f68.png,-0.14949989043535372
f191.png,-0.24182878312829534
f278.png,0.15479847904186775
f62.png,0.46940382880227516
f164.png,0.634563858719714
f324.png,0.29453040700219935
f223.png,-1.0115024945584918
f148.png,-1.0817192794864097
f378.png,-0.7227978495694439
f455.png,0.3339854797225515
f233.png,-0.5472418281496508
f411.png,-1.093128674622446
r20.png,0.741304619653416
f418.png,-0.7351392501523218
f280.png,-2.025711882236712
f216.png,0.796841663555669
f407.png,0.9229643732963867
f471.png,-2.563633086888587
f119.png,-0.40314498313697616
f161.png,-0.07854238552818807
f197.png,0.2937897194726504
r6.png,0.6197283520807071
f360.png,-0.41070094241523514
r108.png,0.6755303093001748
f355.png,-0.017266573009320503
f370.png,0.336876215600117
f256.png,1.2678069921970805
r61.png,0.383250164201583
r28.png,1.22526024774801
f288.png,-1.0759025723854416
f465.png,0.0905062448145948
f301.png,-0.4101635599646045
f264.png,0.18626444263634023
f321.png,0.01313439747891519
f354.png,-2.65077546860643
f297.png,0.8787582508314244
f353.png,0.5377111941005509
f128.png,-1.0948938985981316
f116.png,-1.770469793115005
f6.png,0.10013857571245195
f95.png,-2.8379724847409142
r51.png,0.4579470746901252
f120.png,-0.6992875466344647
f448.png,0.7225745935901744
f273.png,-0.44809986507717586
f54.png,1.0432826724544857
f310.png,-0.08618513993506832
f337.png,0.7064418083046371
f73.png,0.5738928268908622
f299.png,-0.40323794987626893
r62.png,1.0867229307964756
r1.png,0.40675112881137554
f323.png,0.524990838601638
r4.png,0.5910962726660627
f380.png,-0.836266145565725
f129.png,0.6726569641996066
f473.png,0.9469256933209965
f409.png,0.3962160209947261
r16.png,0.8032465681014641
f433.png,-2.6390282584753257
f113.png,0.2931744250654705
r96.png,0.7448354386232191
f261.png,-1.252680792222464
f55.png,0.6777983517717319
r12.png,0.5483571976204026
f402.png,0.9075483519207842
f75.png,0.4749044765779616
f463.png,-0.13824626139112794
r86.png,0.5718448814200309
f309.png,-0.4133789650512273
r39.png,1.24441909262502
r48.png,0.43687316007477967
f359.png,0.07233642840308986
f340.png,0.9727280151926059
f342.png,-2.153517950113856
r87.png,1.06644907462092
r103.png,0.7515100656793128
r102.png,0.7284437520299052
f457.png,-1.9679347981183455
f228.png,0.944906285306353
r71.png,1.001044829861393
f227.png,-0.5402534479400205
f312.png,-2.4093861162944483
f230.png,0.9808290267462261
r99.png,0.8591650724523187
r21.png,0.532825739467189
r73.png,-0.24765347725895379
r118.png,1.0052361862068713
f190.png,0.2571517860070127
f369.png,-0.08701479578400122
